Location,Parameter,Analytical Method,Calculated Method,Qual,Result,Units,MDL,ML,RL,Sampling Date,Sampling Time,Sampling Date Time,Analysis Date,Analysis Time,Review Priority Indicator,QA Codes,Comments,Facility Name,Report Name,Latitude,Longitude,Receiving Water Body
INF-001,Flow,Data Unavailable,,=,6.305,MGD,0.001,0.001,0.001,4/5/2011,10:55:00,4/5/2011 10:55,4/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.413,MGD,0.001,0.001,0.001,4/6/2011,9:50:00,4/6/2011 9:50,4/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.094,MGD,0.001,0.001,0.001,4/6/2011,10:42:00,4/6/2011 10:42,4/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.523,MGD,0.001,0.001,0.001,4/7/2011,9:25:00,4/7/2011 9:25,4/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.313,MGD,0.001,0.001,0.001,4/7/2011,13:43:00,4/7/2011 13:43,4/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.077,MGD,0.001,0.001,0.001,4/8/2011,8:00:00,4/8/2011 8:00,4/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.478,MGD,0.001,0.001,0.001,4/8/2011,9:20:00,4/8/2011 9:20,4/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.312,MGD,0.001,0.001,0.001,4/9/2011,7:35:00,4/9/2011 7:35,4/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.013,MGD,0.001,0.001,0.001,4/9/2011,13:31:00,4/9/2011 13:31,4/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.21,MGD,0.001,0.001,0.001,4/10/2011,7:10:00,4/10/2011 7:10,4/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.38,MGD,0.001,0.001,0.001,4/10/2011,7:35:00,4/10/2011 7:35,4/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.284,MGD,0.001,0.001,0.001,4/11/2011,10:05:00,4/11/2011 10:05,4/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.243,MGD,0.001,0.001,0.001,4/11/2011,12:05:00,4/11/2011 12:05,4/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.104,MGD,0.001,0.001,0.001,4/12/2011,10:38:00,4/12/2011 10:38,4/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.136,MGD,0.001,0.001,0.001,4/12/2011,10:56:00,4/12/2011 10:56,4/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.078,MGD,0.001,0.001,0.001,4/13/2011,9:28:00,4/13/2011 9:28,4/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.359,MGD,0.001,0.001,0.001,4/13/2011,10:10:00,4/13/2011 10:10,4/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.181,MGD,0.001,0.001,0.001,4/14/2011,7:13:00,4/14/2011 7:13,4/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.942,MGD,0.001,0.001,0.001,4/14/2011,9:20:00,4/14/2011 9:20,4/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.399,MGD,0.001,0.001,0.001,4/15/2011,13:15:00,4/15/2011 13:15,4/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.27,MGD,0.001,0.001,0.001,4/15/2011,14:06:00,4/15/2011 14:06,4/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.052,MGD,0.001,0.001,0.001,4/16/2011,8:10:00,4/16/2011 8:10,4/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.386,MGD,0.001,0.001,0.001,4/16/2011,10:22:00,4/16/2011 10:22,4/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.86,MGD,0.001,0.001,0.001,4/17/2011,8:35:00,4/17/2011 8:35,4/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.283,MGD,0.001,0.001,0.001,4/17/2011,11:30:00,4/17/2011 11:30,4/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.598,MGD,0.001,0.001,0.001,4/18/2011,11:27:00,4/18/2011 11:27,4/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.258,MGD,0.001,0.001,0.001,4/18/2011,14:50:00,4/18/2011 14:50,4/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.072,MGD,0.001,0.001,0.001,4/19/2011,11:20:00,4/19/2011 11:20,4/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.382,MGD,0.001,0.001,0.001,4/19/2011,12:07:00,4/19/2011 12:07,4/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.052,MGD,0.001,0.001,0.001,4/20/2011,9:32:00,4/20/2011 9:32,4/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.776,MGD,0.001,0.001,0.001,4/20/2011,11:32:00,4/20/2011 11:32,4/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.01,MGD,0.001,0.001,0.001,4/21/2011,7:50:00,4/21/2011 7:50,4/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.881,MGD,0.001,0.001,0.001,4/21/2011,9:10:00,4/21/2011 9:10,4/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,5.933,MGD,0.001,0.001,0.001,4/22/2011,8:39:00,4/22/2011 8:39,4/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.912,MGD,0.001,0.001,0.001,4/22/2011,10:05:00,4/22/2011 10:05,4/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.333,MGD,0.001,0.001,0.001,4/23/2011,7:40:00,4/23/2011 7:40,4/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,5.689,MGD,0.001,0.001,0.001,4/23/2011,12:10:00,4/23/2011 12:10,4/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,7.088,MGD,0.001,0.001,0.001,4/24/2011,7:38:00,4/24/2011 7:38,4/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,5.769,MGD,0.001,0.001,0.001,4/24/2011,9:40:00,4/24/2011 9:40,4/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.082,MGD,0.001,0.001,0.001,4/25/2011,12:15:00,4/25/2011 12:15,4/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.335,MGD,0.001,0.001,0.001,4/25/2011,12:58:00,4/25/2011 12:58,4/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,5.881,MGD,0.001,0.001,0.001,4/26/2011,10:52:00,4/26/2011 10:52,4/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.637,MGD,0.001,0.001,0.001,4/26/2011,11:08:00,4/26/2011 11:08,4/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.008,MGD,0.001,0.001,0.001,4/27/2011,8:58:00,4/27/2011 8:58,4/27/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.235,MGD,0.001,0.001,0.001,4/27/2011,9:17:00,4/27/2011 9:17,4/27/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,5.795,MGD,0.001,0.001,0.001,4/28/2011,6:15:00,4/28/2011 6:15,4/28/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,5.914,MGD,0.001,0.001,0.001,4/28/2011,13:20:00,4/28/2011 13:20,4/28/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,6.355,MGD,0.001,0.001,0.001,4/29/2011,11:10:00,4/29/2011 11:10,4/29/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,5.833,MGD,0.001,0.001,0.001,4/29/2011,14:21:00,4/29/2011 14:21,4/29/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
EFF-002,Flow,Data Unavailable,,=,2.888,MGD,0.001,0.001,0.001,4/30/2011,8:30:00,4/30/2011 8:30,4/30/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,5.776,MGD,0.001,0.001,0.001,4/30/2011,10:37:00,4/30/2011 10:37,4/30/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2011,,,
INF-001,Flow,Data Unavailable,,=,6.204,MGD,0.001,0.001,0.001,5/1/2011,13:51:00,5/1/2011 13:51,5/1/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.833,MGD,0.001,0.001,0.001,5/2/2011,9:43:00,5/2/2011 9:43,5/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,6.321,MGD,0.001,0.001,0.001,5/2/2011,12:41:00,5/2/2011 12:41,5/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.362,MGD,0.001,0.001,0.001,5/3/2011,9:45:00,5/3/2011 9:45,5/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,6.001,MGD,0.001,0.001,0.001,5/3/2011,14:48:00,5/3/2011 14:48,5/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.65,MGD,0.001,0.001,0.001,5/4/2011,10:52:00,5/4/2011 10:52,5/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.827,MGD,0.001,0.001,0.001,5/4/2011,10:53:00,5/4/2011 10:53,5/4/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.685,MGD,0.001,0.001,0.001,5/5/2011,8:48:00,5/5/2011 8:48,5/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.652,MGD,0.001,0.001,0.001,5/5/2011,8:58:00,5/5/2011 8:58,5/5/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.637,MGD,0.001,0.001,0.001,5/6/2011,7:35:00,5/6/2011 7:35,5/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.682,MGD,0.001,0.001,0.001,5/6/2011,7:41:00,5/6/2011 7:41,5/6/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.588,MGD,0.001,0.001,0.001,5/7/2011,8:30:00,5/7/2011 8:30,5/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.633,MGD,0.001,0.001,0.001,5/7/2011,13:07:00,5/7/2011 13:07,5/7/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.495,MGD,0.001,0.001,0.001,5/8/2011,7:41:00,5/8/2011 7:41,5/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.638,MGD,0.001,0.001,0.001,5/8/2011,14:10:00,5/8/2011 14:10,5/8/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.45,MGD,0.001,0.001,0.001,5/9/2011,12:15:00,5/9/2011 12:15,5/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.697,MGD,0.001,0.001,0.001,5/9/2011,12:20:00,5/9/2011 12:20,5/9/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.619,MGD,0.001,0.001,0.001,5/10/2011,9:00:00,5/10/2011 9:00,5/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.497,MGD,0.001,0.001,0.001,5/10/2011,12:09:00,5/10/2011 12:09,5/10/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.907,MGD,0.001,0.001,0.001,5/11/2011,9:13:00,5/11/2011 9:13,5/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.599,MGD,0.001,0.001,0.001,5/11/2011,10:26:00,5/11/2011 10:26,5/11/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,3.633,MGD,0.001,0.001,0.001,5/12/2011,8:07:00,5/12/2011 8:07,5/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.521,MGD,0.001,0.001,0.001,5/12/2011,9:10:00,5/12/2011 9:10,5/12/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.591,MGD,0.001,0.001,0.001,5/13/2011,7:28:00,5/13/2011 7:28,5/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,3.331,MGD,0.001,0.001,0.001,5/13/2011,9:15:00,5/13/2011 9:15,5/13/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.322,MGD,0.001,0.001,0.001,5/14/2011,10:50:00,5/14/2011 10:50,5/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.608,MGD,0.001,0.001,0.001,5/14/2011,11:52:00,5/14/2011 11:52,5/14/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.636,MGD,0.001,0.001,0.001,5/15/2011,10:59:00,5/15/2011 10:59,5/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.219,MGD,0.001,0.001,0.001,5/15/2011,11:35:00,5/15/2011 11:35,5/15/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.667,MGD,0.001,0.001,0.001,5/16/2011,11:12:00,5/16/2011 11:12,5/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.985,MGD,0.001,0.001,0.001,5/16/2011,11:30:00,5/16/2011 11:30,5/16/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.683,MGD,0.001,0.001,0.001,5/17/2011,9:17:00,5/17/2011 9:17,5/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.144,MGD,0.001,0.001,0.001,5/17/2011,9:38:00,5/17/2011 9:38,5/17/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.55,MGD,0.001,0.001,0.001,5/18/2011,8:22:00,5/18/2011 8:22,5/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.405,MGD,0.001,0.001,0.001,5/18/2011,8:40:00,5/18/2011 8:40,5/18/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.282,MGD,0.001,0.001,0.001,5/19/2011,13:10:00,5/19/2011 13:10,5/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.473,MGD,0.001,0.001,0.001,5/19/2011,13:19:00,5/19/2011 13:19,5/19/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.622,MGD,0.001,0.001,0.001,5/20/2011,7:18:00,5/20/2011 7:18,5/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.447,MGD,0.001,0.001,0.001,5/20/2011,7:30:00,5/20/2011 7:30,5/20/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.177,MGD,0.001,0.001,0.001,5/21/2011,7:30:00,5/21/2011 7:30,5/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.579,MGD,0.001,0.001,0.001,5/21/2011,12:55:00,5/21/2011 12:55,5/21/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.031,MGD,0.001,0.001,0.001,5/22/2011,7:46:00,5/22/2011 7:46,5/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.593,MGD,0.001,0.001,0.001,5/22/2011,9:40:00,5/22/2011 9:40,5/22/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.142,MGD,0.001,0.001,0.001,5/23/2011,11:47:00,5/23/2011 11:47,5/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.531,MGD,0.001,0.001,0.001,5/23/2011,12:12:00,5/23/2011 12:12,5/23/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.615,MGD,0.001,0.001,0.001,5/24/2011,9:42:00,5/24/2011 9:42,5/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.466,MGD,0.001,0.001,0.001,5/24/2011,14:44:00,5/24/2011 14:44,5/24/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.473,MGD,0.001,0.001,0.001,5/25/2011,10:47:00,5/25/2011 10:47,5/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.423,MGD,0.001,0.001,0.001,5/25/2011,10:50:00,5/25/2011 10:50,5/25/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,5.062,MGD,0.001,0.001,0.001,5/26/2011,9:02:00,5/26/2011 9:02,5/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.448,MGD,0.001,0.001,0.001,5/26/2011,9:12:00,5/26/2011 9:12,5/26/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.34,MGD,0.001,0.001,0.001,5/27/2011,7:53:00,5/27/2011 7:53,5/27/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.413,MGD,0.001,0.001,0.001,5/27/2011,8:55:00,5/27/2011 8:55,5/27/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.365,MGD,0.001,0.001,0.001,5/28/2011,7:50:00,5/28/2011 7:50,5/28/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.274,MGD,0.001,0.001,0.001,5/28/2011,12:15:00,5/28/2011 12:15,5/28/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,3.847,MGD,0.001,0.001,0.001,5/29/2011,10:10:00,5/29/2011 10:10,5/29/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,4.979,MGD,0.001,0.001,0.001,5/29/2011,12:05:00,5/29/2011 12:05,5/29/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.337,MGD,0.001,0.001,0.001,5/30/2011,9:50:00,5/30/2011 9:50,5/30/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.48,MGD,0.001,0.001,0.001,5/30/2011,10:52:00,5/30/2011 10:52,5/30/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
EFF-001,Flow,Data Unavailable,,=,0.409,MGD,0.001,0.001,0.001,5/31/2011,8:15:00,5/31/2011 8:15,5/31/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.83,MGD,0.001,0.001,0.001,5/31/2011,14:05:00,5/31/2011 14:05,5/31/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2011,,,
INF-001,Flow,Data Unavailable,,=,5.643,MGD,0.001,0.001,0.001,6/1/2011,7:26:00,6/1/2011 7:26,6/1/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.566,MGD,0.001,0.001,0.001,6/1/2011,13:40:00,6/1/2011 13:40,6/1/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.512,MGD,0.001,0.001,0.001,6/2/2011,9:28:00,6/2/2011 9:28,6/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.028,MGD,0.001,0.001,0.001,6/2/2011,11:47:00,6/2/2011 11:47,6/2/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
INF-001,Flow,Data Unavailable,,=,5.575,MGD,0.001,0.001,0.001,6/3/2011,8:13:00,6/3/2011 8:13,6/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
EFF-001,Flow,Data Unavailable,,=,4.325,MGD,0.001,0.001,0.001,6/3/2011,10:40:00,6/3/2011 10:40,6/3/2011,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2011,,,
