Date,"BOD5_mgL  ",cBOD5_mgL,Cond_uScm,DO_mgL,Flow_MGD,Flow_Ld,NH3_mgL,NH3_kgd,OrgN_mgL,TKN_mgL,NO3_mgL,NO3_kgd,NO2_mgL,max_pH,min_pH,avg_pH,TP_mgL,mx_temp,min_temp,avg_temp
9/12/1995,7.2,5.3,,,32.88,124450800,11.7,1456.07436,,,,,,6.8,6.2,6.3,,,,
9/13/1995,9.7,7.1,,,32.73,123883050,12.3,1523.761515,,,,,,6.6,6.1,6.3,,,,
9/14/1995,12,8.9,,,32.46,122861100,12.7,1560.33597,,,,,,6.8,6.2,6.5,,,,
9/15/1995,10,8,,,32.95,124715750,,,,,,,,6.5,6.2,6.4,,,,
9/16/1995,11,7.1,,,33.92,128387200,13,1669.0336,,,,,,6.8,6.2,6.5,,,,
9/17/1995,9,5.6,,,33.6,127176000,13.1,1666.0056,,,,,,6.5,6.2,6.4,,,,
9/18/1995,,,1456,,31.46,119076100,13.8,1643.25018,,,,,,7.5,6.2,6.4,,,,
9/19/1995,9.2,7.3,,,32.08,121422800,13.9,1687.77692,,,,,0.03,6.7,6.2,6.3,,,,
9/20/1995,13,6.8,,,32.57,123277450,14.1,1738.212045,,,,,,6.5,6.2,6.4,,,,
9/21/1995,12,7.6,,,32.3,122255500,13.9,1699.35145,,,,,,6.5,6.3,6.4,,,,
9/22/1995,12,6.3,,,30.48,115366800,15.6,1799.72208,,,,,,6.3,6.2,6.3,,,,
9/23/1995,10,7.4,,,32.15,121687750,16.2,1971.34155,,,,,,6.4,6.2,6.3,,,,
9/24/1995,8.2,5.7,,,32.28,122179800,15.4,1881.56892,,,,,,6.5,6.2,6.3,,,,
9/25/1995,15,11,,,31.8,120363000,17.1,2058.2073,,,,,,6.5,,6.4,,,,
9/26/1995,12,7.3,1452,,32.4,122634000,16.2,1986.6708,,,0.1,#VALUE!,0.06,6.5,6.2,6.3,,,,
9/27/1995,13,7.4,,,32.14,121649900,14.5,1763.92355,,,,,,6.5,6.2,6.4,,,,
9/28/1995,12,7.9,,,31.75,120173750,14.1,1694.449875,,,,,,6.4,6.4,6.4,,,,
9/29/1995,13,12,,,31.93,120855050,15.9,1921.595295,,,,,,6.5,6.2,6.4,,,,
9/30/1995,11,6.6,,,30.59,115783150,16,1852.5304,,,,,,6.5,6.3,6.4,,,,
10/1/1995,10,6.8,,,32.09,121460650,15.8,1919.07827,,,,,,6.4,6.4,6.4,,,,
10/2/1995,8.3,6,1436,,32.09,121460650,16.1,1955.516465,4.1,,0.1,#VALUE!,0.06,6.4,6.4,6.4,,,,
10/3/1995,,,,,,0,,,,,,,,,,,,,,
10/4/1995,,,,,,0,,,,,,,,,,,,,,
10/5/1995,,,,,,0,,,,,,,,,,,,,,
10/6/1995,,,,,,0,,,,,,,,,,,,,,
10/7/1995,,,,,,0,,,,,,,,,,,,,,
10/8/1995,,,,,,0,,,,,,,,,,,,,,
10/9/1995,,,,,,0,,,,,,,,,,,,,,
10/10/1995,8,5.5,1548,,25.71,97312350,18.2,1771.08477,2.8,,0.3,29.193705,0.22,6.7,6.2,6.4,,,,
10/11/1995,8.8,5.6,,,33.65,127365250,17.3,2203.418825,,,,,,6.4,6.2,6.3,,,,
10/12/1995,8.4,4.8,,,33.63,127289550,18.2,2316.66981,,,,,,6.5,6.4,6.5,,,,
10/13/1995,7.2,5.3,,,33.95,128500750,18.2,2338.71365,,,,,,6.5,6.3,6.5,,,,
10/14/1995,8.6,4.9,,,32.9,124526500,18.5,2303.74025,,,,,,6.5,6.5,6.5,,,,
10/15/1995,7.2,4.5,,,34.74,131490900,16.9,2222.19621,,,,,,6.5,6.5,6.5,,,,
10/16/1995,6.6,3.9,1471,,32.88,124450800,18.2,2265.00456,,,,,,6.5,6.3,6.5,,,,
10/17/1995,8.8,6,,,33.27,125926950,18.3,2304.463185,4.8,,,,0.04,6.5,6.3,6.5,,,,
10/18/1995,13,8.3,,,31.93,120855050,18.7,2259.989435,,,,,,6.5,6.3,6.5,,,,
10/19/1995,14,7.4,,,32.14,121649900,19.1,2323.51309,,,,,,6.6,6.4,6.5,,,,
10/20/1995,10,6.6,,,31.73,120098050,18.9,2269.853145,,,,,,6.6,6.4,6.4,,,,
10/21/1995,12,7.6,,,31.5,119227500,19.5,2324.93625,,,,,,6.6,6.4,6.5,,,,
10/22/1995,8.1,6,,,31.57,119492450,19.1,2282.305795,,,,,,6.6,6.4,6.4,,,,
10/23/1995,8.8,5.7,,,31.07,117599950,18.9,2222.639055,6.3,,0.1,#VALUE!,0.04,6.5,6.4,6.5,,,,
10/24/1995,8.8,6.7,1461,,23.48,88871800,18,1599.6924,,,,,,6.5,6.5,6.5,,,,
10/25/1995,9.7,6.5,,,22.26,84254100,17.8,1499.72298,,,,,,6.6,6.4,6.5,,,,
10/26/1995,10,6.3,,,23.94,90612900,18,1631.0322,,,,,,6.7,6.5,6.6,,,,
10/27/1995,,,,,23.96,90688600,18.5,1677.7391,,,,,,6.7,6.5,6.5,,,,
10/28/1995,15,6.8,,,24.93,94360050,19.4,1830.58497,,,,,,6.7,6.5,6.6,,,,
10/29/1995,,,,,24.7,93489500,17.6,1645.4152,,,,,,6.7,6.5,6.6,,,,
10/30/1995,13,6.9,,,24.62,93186700,18.6,1733.27262,,,,,,6.5,6.5,6.5,,,,
10/31/1995,14,6.7,,,24.65,93300250,18.2,1698.06455,24.5,,0.1,9.330025,0.14,6.6,6.5,6.5,,,,
11/1/1995,13,5.2,1428,,24.7,93489500,18.9,1766.95155,,,,,,6.6,6.4,6.5,,,,
11/2/1995,11,5.2,,,24.54,92883900,19.4,1801.94766,,,,,,6.8,6.2,6.4,,,,
11/3/1995,12,5.2,,,24.07,91104950,19.6,1785.65702,,,,,,6.6,6.4,6.5,,,,
11/4/1995,8.6,4.2,,,25.14,95154900,20.6,1960.19094,,,,,,6.5,6.5,6.5,,,,
11/5/1995,9.7,4.4,,,25.09,94965650,19.3,1832.837045,,,,,,6.5,6.5,6.5,,,,
11/6/1995,8.5,4.8,,,24.03,90953550,19.6,1782.68958,,,,,,6.5,6.4,6.5,,,,
11/7/1995,11,6.2,1434,,25.21,95419850,19.4,1851.14509,,,0.3,28.625955,0.22,6.6,6.4,6.5,,,,
11/8/1995,11,6.9,,,25.03,94738550,18.9,1790.558595,,,,,,6.6,6.4,6.5,,,,
11/9/1995,,,,,25.01,94662850,17.4,1647.13359,,,,,,6.6,6.4,6.6,,,,
11/10/1995,9.4,5.4,,,25.12,95079200,19.2,1825.52064,,,,,,6.6,6.4,6.6,,,,
11/11/1995,11,5.8,,,24.76,93716600,19.5,1827.4737,,,,,,6.6,6.4,6.5,,,,
11/12/1995,9.2,5.7,,,24.6,93111000,18.1,1685.3091,,,,,,6.6,6.4,6.4,,,,
11/13/1995,9.4,5.4,,,22.38,84708300,18.7,1584.04521,,,,,,6.6,6.4,6.5,,,,
11/14/1995,10,8.3,,,31.48,119151800,17.6,2097.07168,2.3,,0.3,35.74554,0.37,6.6,6.4,6.5,,,,
11/15/1995,11,5.8,1362,,32.46,122861100,15.5,1904.34705,,,,,,6.6,6.4,6.5,,,,
11/16/1995,14,10,,,32.58,123315300,16,1973.0448,,,,,,6.6,6.5,6.5,,,,
11/17/1995,,,,,31.78,120287300,16.6,1996.76918,,,,,,6.5,6.5,6.5,,,,
11/18/1995,,,,,,0,,,,,,,,,,,,,,
11/19/1995,,,,,,0,,,,,,,,,,,,,,
11/20/1995,,,,,,0,,,,,,,,,,,,,,
11/21/1995,,,,,,0,,,,,,,,,,,,,,
11/22/1995,,,,,,0,,,,,,,,,,,,,,
11/23/1995,,,,,,0,,,,,,,,,,,,,,
11/24/1995,,,,,,0,,,,,,,,,,,,,,
11/25/1995,,,,,,0,,,,,,,,,,,,,,
11/26/1995,,,,,6.68,25283800,14.9,376.72862,,,,,,6.8,6.5,6.8,,,,
11/27/1995,,,1336,,25.5,96517500,14.6,1409.1555,,,,,,7,6.5,6.9,,,,
11/28/1995,,,,,31.47,119113950,14.2,1691.41809,6.1,,0.2,23.82279,0.04,7.1,6.9,7.1,,,,
11/29/1995,,,1373,,26.26,99394100,13.9,1381.57799,,,,,,7.1,6.3,6.6,,,,
11/30/1995,,,,,29.1,110143500,12.8,1409.8368,,,,,,6.6,6.2,6.4,,,,
12/1/1995,22,14,,,34.56,130809600,,,,,,,,7.1,6.3,6.5,,,,
12/2/1995,,,,,34.49,130544650,,,,,,,,6.5,6.4,6.5,,,,
12/3/1995,20,15,,,34.41,130241850,9.8,1276.37013,,,,,,6.4,6.4,6.4,,,,
12/4/1995,21,16,1340,,33.52,126873200,,,,,,,,6.6,6.4,6.5,,,,
12/5/1995,21,16,,,34.2,129447000,10,1294.47,3.9,,1.1,142.3917,0.29,6.5,6.5,6.5,,,,
12/6/1995,20,16,,,34.14,129219900,,,,,,,,6.5,6.5,6.5,,,,
12/7/1995,21,15,1288,,34.12,129144200,10.3,1330.18526,,,,,,6.5,6.5,6.5,,,,
12/8/1995,23,18,,,34.2,129447000,,,,,,,,6.5,6.3,6.4,,,,
12/9/1995,21,18,,,34.37,130090450,,,,,,,,6.4,6.3,6.4,,,,
12/10/1995,18,,,,34.53,130696050,10.2,1333.09971,5.3,,0.2,26.13921,0.04,6.5,6.3,6.4,,,,
12/11/1995,22,18,1316,,33.7,127554500,,,,,,,,6.5,6.3,6.4,,,,
12/12/1995,17,10,,,33.1,125283500,9.8,1227.7783,,,,,,6.6,6.4,6.5,,,,
12/13/1995,13,8.6,,,26.69,101021650,,,,,,,,7.4,6.2,6.4,,,,
12/14/1995,14,9.4,,,36.72,138985200,10.5,1459.3446,,,,,,6.5,6.2,6.4,,,,
12/15/1995,11,8.8,,,37.4,141559000,,,,,,,,6.7,6.5,6.5,,,,
12/16/1995,11,<6.7,,,37.26,141029100,,,,,,,,6.7,6.5,6.5,,,,
12/17/1995,18,11,,,45.2,171082000,11.2,1916.1184,,,,,,6.7,6.6,6.6,,,,
12/18/1995,17,12,1186,,39.63,149999550,,,,,,,,6.6,6.6,6.6,,,,
12/19/1995,11,8,,,25.73,97388050,11.2,1090.74616,5.4,,0.7,68.171635,0.34,6.6,6.4,6.6,,,,
12/20/1995,17,12,,,35.93,135995050,,,,,,,,6.6,6.4,6.6,,,,
12/21/1995,18,14,,,41.72,157910200,11.6,1831.75832,,,,,,6.6,6.4,6.5,,,,
12/22/1995,,,,,,0,,,,,,,,,,,,,,
12/23/1995,,,,,,0,,,,,,,,,,,,,,
12/24/1995,,,,,,0,,,,,,,,,,,,,,
12/25/1995,,,,,,0,,,,,,,,,,,,,,
12/26/1995,,,,,,0,,,,,,,,,,,,,,
12/27/1995,,,,,,0,,,,,,,,,,,,,,
12/28/1995,,,,,,0,,,,,,,,,,,,,,
12/29/1995,,,,,,0,,,,,,,,,,,,,,
12/30/1995,,,,,,0,,,,,,,,,,,,,,
12/31/1995,,,,,,0,,,,,,,,,,,,,,
1/1/1996,,,,,,0,,,,,,,,,,,,,,
1/2/1996,16,9.2,,,41.97,158856450,12.4,1969.81998,4.7,,1.1,174.742095,0.16,6.6,6.4,6.5,,,,
1/3/1996,9.1,5.6,1167,,48.61,183988850,,,,,,,,6.6,6.5,6.2,,,,
1/4/1996,10,7.2,,,47.55,179976750,14,2519.6745,,,,,,6.6,6.6,6,,,,
1/5/1996,15,11,,,48.66,184178100,,,,,,,,6.6,6.5,6.5,,,,
1/6/1996,16,11,,,47.74,180695900,,,,,,,,6.6,6.5,6.5,,,,
1/7/1996,11,8.1,,,48.33,182929050,13.9,2542.713795,,,,,,6.6,6.5,6.5,,,,
1/8/1996,14,9.9,1255,,27.06,102422100,,,,,,,,6.5,6.4,6.5,,,,
1/9/1996,10,7.2,,,36.02,136335700,12.5,1704.19625,4.1,,1.4,190.86998,0.14,6.5,6.3,6.4,,,,
1/10/1996,11,6.7,,,39.77,150529450,,,,,,,,6.4,6.3,6.3,,,,
1/11/1996,,,,,38.88,147160800,12.7,1868.94216,,,,,,6.5,6.4,6.4,,,,
1/12/1996,,,,,39.3,148750500,,,,,,,,6.5,6.4,6.5,,,,
1/13/1996,,,,,38.95,147425750,,,,,,,,6.5,6.5,6.5,,,,
1/14/1996,9.6,7.1,,,36.6,138531000,,,,,,,,6.5,6.5,6.5,,,,
1/15/1996,,,,,34.2,129447000,13.4,1734.5898,,,,,,6.5,6.5,6.5,,,,
1/16/1996,18,,1165,,28.95,109575750,13.9,1523.102925,3.1,,1.3,142.448475,0.12,6.5,6.5,6.5,,,,
1/17/1996,18,13,,,24.1,91218500,,,,,,,,6.5,6.3,6.5,,,,
1/18/1996,19,14,,,24.25,91786250,14.4,1321.722,,,,,,6.7,6.5,6.5,,,,
1/19/1996,,,,,24.5,92732500,,,,,,,,6.5,6.2,6.4,,,,
1/20/1996,12,7.4,,,24.65,93300250,,,,,,,,6.5,6.3,6.3,,,,
1/21/1996,12,7.1,,,25.05,94814250,14.1,1336.880925,,,,,,6.5,6.3,6.4,,,,
1/22/1996,12,7.9,1174,,25,94625000,14,1324.75,3.7,,1.4,132.475,0.09,6.7,6.5,6.6,,,,
1/23/1996,12,9.1,,,32.1,121498500,,,,,,,,6.7,6.7,6.7,,,,
1/24/1996,16,9,,,35.35,133799750,,,,,,,,6.7,6.5,6.6,,,,
1/25/1996,11,8.4,,,34.2,129447000,14.7,1902.8709,,,,,,6.8,6.5,6.6,,,,
1/26/1996,12,9.6,,,34.45,130393250,,,,,,,,6.7,6.5,6.6,,,,
1/27/1996,10,6,,,33.1,125283500,,,,,,,,6.5,6.5,6.5,,,,
1/28/1996,12,7.6,,,33.15,125472750,15.5,1944.827625,,,,,,6.5,6.5,6.5,,,,
1/29/1996,13,7.5,1124,,33.05,125094250,,,,,,,,6.5,6.5,6.5,,,,
1/30/1996,10,7.2,,,33.15,125472750,16.5,2070.300375,4.7,,1.1,138.020025,0.06,6.6,6.4,6.5,,,,
1/31/1996,14,8.7,,,33.25,125851250,,,,,,,,6.7,6.4,6.5,,,,
2/1/1996,15,9,,,33.55,126986750,16.4,2082.5827,,,,,,6.7,6.4,6.7,,,,
2/2/1996,15,8.8,,,32.24,122028400,,,,,,,,6.6,6.4,6.5,,,,
2/3/1996,18,8.2,,,32.15,121687750,,,,,,,,6.5,6.4,6.5,,,,
2/4/1996,20,11,,,31.6,119606000,15.7,1877.8142,,,,,,6.5,6.4,6.5,,,,
2/5/1996,17,11,1066,,34.8,131718000,,,,,,,,6.5,6.4,6.5,,,,
2/6/1996,17,12,,,34.8,131718000,15.4,2028.4572,4.6,,1.2,158.0616,0.06,6.5,6.2,6.5,,,,
2/7/1996,17,11,,,34.1,129068500,,,,,,,,6.5,6.3,6.5,,,,
2/8/1996,22,9.9,,,33.85,128122250,15.8,2024.33155,,,,,,6.5,6.4,6.5,,,,
2/9/1996,20,14,,,33.55,126986750,,,,,,,,6.6,6.4,6.5,,,,
2/10/1996,,,,,,0,,,,,,,,,,,,,,
2/11/1996,,,,,,0,,,,,,,,,,,,,,
2/12/1996,,,,,,0,,,,,,,,,,,,,,
2/13/1996,,,,,,0,,,,,,,,,,,,,,
2/14/1996,,,,,,0,,,,,,,,,,,,,,
2/15/1996,30,16,,,17.35,65669750,13.6,893.1086,,,,,,7,6.2,6.3,,,,
2/16/1996,23,7.4,1176,,34.45,130393250,,,,,,,,6.6,6.3,6.4,,,,
2/17/1996,17,6.2,,,34.25,129636250,,,,,,,,6.4,6.4,6.4,,,,
2/18/1996,20,8.4,,,36,136260000,,,,,,,,6.6,6.4,6.4,,,,
2/19/1996,19,11,,,37.2,140802000,14,1971.228,,,,,,6.6,6.4,6.4,,,,
2/20/1996,13,8.7,1158,,38.9,147236500,13.6,2002.4164,5,,2.5,368.09125,0.33,6.6,6.4,6.5,,,,
2/21/1996,21,9.9,,,38.3,144965500,,,,,,,,6.6,6.2,6.6,,,,
2/22/1996,16,10,,,37.5,141937500,11.6,1646.475,,,,,,6.7,6.5,6.6,,,,
2/23/1996,17,8.3,,,36.2,137017000,,,,,,,,6.6,6.5,6.6,,,,
2/24/1996,14,8.5,,,36.45,137963250,,,,,,,,6.6,6.4,6.6,,,,
2/25/1996,16,8.4,,,36.75,139098750,11.5,1599.635625,,,,,,6.6,6.6,6.6,,,,
2/26/1996,13,9.5,1170,,37.6,142316000,,,,,,,,6.6,6.6,6.6,,,,
2/27/1996,16,10,,,27.1,102573500,13,1333.4555,5.3,,3.5,359.00725,0.41,6.8,6.4,6.7,,,,
2/28/1996,18,11,,,37.3,141180500,,,,,,,,6.8,6.2,6.6,,,,
2/29/1996,17,11,,,37.25,140991250,15.1,2128.967875,,,,,,6.8,6.3,6.5,,,,
3/1/1996,18,10,,,35.25,133421250,,,,,,,,6.5,6.1,6.4,,,,
3/2/1996,24,14,,,33.4,126419000,,,,,,,,6.5,6.3,6.5,,,,
3/3/1996,13,10,,,30.15,114117750,12,1369.413,,,,,,6.6,6.5,6.6,,,,
3/4/1996,14,8.5,,,33.02,124980700,,,,,,,,6.6,6.2,6.4,,,,
3/5/1996,21,15,1192,,30.02,113625700,11.3,1283.97041,6.1,,4.9,556.76593,0.59,6.5,6.5,6.5,,,,
3/6/1996,17,12,,,24.61,93148850,,,,,,,,6.5,6.5,6.5,,,,
3/7/1996,32,22,,,24.48,92656800,9,833.9112,,,,,,6.5,6.4,6.5,,,,
3/8/1996,31,16,,,27.25,103141250,,,,,,,,6.8,6.1,6.4,,,,
3/9/1996,,,,,,0,,,,,,,,,,,,,,
3/10/1996,,,,,,0,,,,,,,,,,,,,,
3/11/1996,,,,,,0,,,,,,,,,,,,,,
3/12/1996,,,,,,0,,,,,,,,,,,,,,
3/13/1996,,,,,,0,,,,,,,,,,,,,,
3/14/1996,,,,,,0,,,,,,,,,,,,,,
3/15/1996,15,10,1200,,23.45,88758250,,,,,,,,6.6,6.2,6.6,,,,
3/16/1996,9.2,6.2,,,35.1,132853500,,,,,,,,6.4,6.1,6.4,,,,
3/17/1996,13,10,,,36.75,139098750,2.7,375.566625,,,,,,6.4,6.2,6.3,,,,
3/18/1996,10,8.3,1166,,37,140045000,,,,,,,,6.5,6.2,6.3,,,,
3/19/1996,11,8.2,,,35.05,132664250,1.7,225.529225,3.8,,10.1,1339.908925,0.52,6.8,6.2,6.3,,,,
3/20/1996,12,9.6,,,35.1,132853500,,,,,,,,6.5,6.1,6.3,,,,
3/21/1996,13,9.1,,,37.15,140612750,0.8,112.4902,,,,,,6.5,6,6.3,,,,
3/22/1996,12,8.7,,,36.3,137395500,,,,,,,,6.5,6.2,6.3,,,,
3/23/1996,19,14,,,37.55,142126750,,,,,,,,6.3,6.2,6.3,,,,
3/24/1996,,,,,1.3,4920500,,,,,,,,6.2,6.2,6.2,,,,
3/25/1996,,,,,,0,,,,,,,,,,,,,,
3/26/1996,,,,,,0,,,,,,,,,,,,,,
3/27/1996,,,1234,,17.4,65859000,,,,,,,,7.3,6.1,6.3,,,,
3/28/1996,,,,,38.37,145230450,1.5,217.845675,3.6,,10,1452.3045,0.01,6.8,6.3,6.3,,,,
3/29/1996,6.5,5.8,,,32.54,123163900,,,,,,,,6.5,6.1,6.3,,,,
3/30/1996,13,9.8,,,40.35,152724750,,,,,,,,6.7,6.1,6.3,,,,
3/31/1996,7.9,6,,,38.62,146176700,4.1,599.32447,,,,,,6.8,6.2,6.3,,,,
4/1/1996,7.5,5.8,1188,,36.62,138606700,3.6,498.98412,,,,,,6.8,6.1,6.3,,,,
4/2/1996,9.4,6.6,,,37.65,142505250,1.8,256.50945,3,,7.5,1068.789375,0.04,6.5,6.3,6.4,,,,
4/3/1996,7.7,5.2,1212,,37.8,143073000,2.3,329.0679,,,,,,6.5,6.4,6.5,,,,
4/4/1996,7.2,5.2,,,37.89,143413650,2.7,387.216855,,,,,,6.5,6.3,6.5,,,,
4/5/1996,10,7.8,,,38.08,144132800,2.6,374.74528,,,,,,6.5,6.5,6.5,,,,
4/6/1996,13,8.9,,,33.11,125321350,5.1,639.138885,,,,,,6.5,6.3,6.5,,,,
4/7/1996,11,7.2,,,34.23,129560550,5.1,660.758805,,,,,,6.5,6.2,6.3,,,,
4/8/1996,9.9,5.1,1245,,33.72,127630200,5,638.151,,,,,,6.6,6.3,6.4,,,,
4/9/1996,7.4,4.6,,,33.52,126873200,4.7,596.30404,3.2,,4.9,621.67868,0.15,6.5,6.2,6.5,,,,
4/10/1996,9.8,5.2,,,33.45,126608250,,,,,,,,6.6,6.4,6.5,,,,
4/11/1996,6.7,4.2,,,24.61,93148850,3.4,316.70609,,,,,,6.8,6.2,6.5,,,,
4/12/1996,5.4,3.4,,,21.74,82285900,1.8,148.11462,,,,,,6.8,6,6.5,,,,
4/13/1996,5.9,<3.4,,,23.63,89439550,1.5,134.159325,,,,,,6.7,6.2,6.5,,,,
4/14/1996,5.5,3.6,,,23.64,89477400,1.9,170.00706,,,,,,6.5,6.3,6.5,,,,
4/15/1996,6.6,4.2,1220,,23.53,89061050,2.4,213.74652,,,,,,6.5,6.5,6.5,,,,
4/16/1996,5.9,3.6,,,23.25,88001250,1.9,167.202375,3.1,,5.7,501.607125,0.1,6.5,6.3,6.5,,,,
4/17/1996,6.8,4.5,,,23.54,89098900,2,178.1978,,,,,,6.5,6.5,6.5,,,,
4/27/1996,,,,,,0,,,,,,,,,,,,,,
4/28/1996,,,,,,0,,,,,,,,,,,,,,
4/29/1996,,,,,,0,,,,,,,,,,,,,,
4/30/1996,,,,,,0,,,,,,,,,,,,,,
5/1/1996,,,,,,0,,,,,,,,,,,,,,
5/2/1996,,,,,,0,,,,,,,,,,,,,,
5/3/1996,,,,,,0,,,,,,,,,,,,,,
5/4/1996,,,,,,0,,,,,,,,,,,,,,
5/5/1996,,,,,,0,,,,,,,,,,,,,,
5/6/1996,,,,,,0,,,,,,,,,,,,,,
5/7/1996,,,,,,0,,,,,,,,,,,,,,
5/15/1996,4.4,2.1,,,34.33,129939050,0.2,25.98781,,,,,,7.1,6.1,6.4,,,,
5/16/1996,4.3,2.1,,,32.32,122331200,0.8,97.86496,,,,,,6.7,6.1,6.5,,,,
5/17/1996,5.2,2.8,,,37.78,142997300,2.4,343.19352,,,,,,6.8,6.3,6.6,,,,
5/18/1996,5.3,2.8,,,43.41,164306850,2.4,394.33644,,,,,,6.5,6.5,6.5,,,,
5/19/1996,5.2,2.5,,,46.44,175775400,0.6,105.46524,,,,,,6.5,6.5,6.5,,,,
5/20/1996,5.3,3.8,1250,,46.37,175510450,0.3,52.653135,,,,,,6.5,6.5,6.5,,,,
5/28/1996,,,,,0.6,2271000,,,,,,,,6.3,6,6.2,,,,
5/29/1996,,,,,,0,,,,,,,,,,,,,,
5/30/1996,,,,,,0,,,,,,,,,,,,,,
5/31/1996,,,,,,0,,,,,,,,,,,,,,
6/1/1996,,,,,,0,,,,,,,,,,,,,,
6/2/1996,,,,,,0,,,,,,,,,,,,,,
6/3/1996,,,,,,0,,,,,,,,,,,,,,
6/4/1996,,,,,,0,,,,,,,,,,,,,,
6/5/1996,,,,,,0,,,,,,,,,,,,,,
6/6/1996,,,,,,0,,,,,,,,,,,,,,
6/7/1996,,,,,,0,,,,,,,,,,,,,,
6/8/1996,,,,,,0,,,,,,,,,,,,,,
6/9/1996,,,,,,0,,,,,,,,,,,,,,
6/30/1996,,,,,,0,,,,,,,,,,,,,,
7/1/1996,,,,,,0,,,,,,,,,,,,,,
7/2/1996,,,,,,0,,,,,,,,,,,,,,
7/3/1996,,,,,,0,,,,,,,,,,,,,,
7/4/1996,,,,,,0,,,,,,,,,,,,,,
7/5/1996,,,,,,0,,,,,,,,,,,,,,
7/6/1996,,,,,,0,,,,,,,,,,,,,,
7/12/1996,6.8,3.7,,,33.73,127668050,0.1,12.766805,,,,,,7,6.4,6.6,,,,
7/13/1996,7,4.7,,,34.05,128879250,0.1,12.887925,,,,,,6.7,6.3,6.5,,,,
7/17/1996,5,3.4,,,28.95,109575750,0.5,54.787875,,,,,,6.7,6.2,6.5,,,,
7/18/1996,4.6,2.1,,,31.79,120325150,2,240.6503,,,,,,6.8,6.5,6.6,,,,
7/19/1996,10,8.2,,,31.42,118924700,1.6,190.27952,,,,,,6.8,6.2,6.4,,,,
7/20/1996,9.5,6,,,33.79,127895150,2.1,268.579815,,,,,,6.5,6.3,6.4,,,,
7/21/1996,6.4,4.5,,,33.8,127933000,0.3,38.3799,,,,,,7.1,6.2,6.3,,,,
7/27/1996,11,8.8,,,24.52,92808200,1.6,148.49312,,,,,,6.3,6.1,6.3,,,,
8/2/1996,12,6.9,,,30.73,116313050,,,,,,,,6.5,6.1,6.4,,,,
8/3/1996,14,8,,,34.21,129484850,5.4,699.21819,,,,,,6.5,6.2,6.3,,,,
8/4/1996,9.9,6.2,,,33.94,128462900,4.8,616.62192,,,,,,6.7,6.2,6.4,,,,
8/5/1996,12,8.6,1470,,33.53,126911050,6.7,850.304035,,,,,,6.5,6.3,6.5,,,,
8/6/1996,13,8.7,,,25.64,97047400,7.5,727.8555,4,,0.1,#VALUE!,0.03,6.5,6.2,6.5,,,,
8/7/1996,14,9.4,,,23.54,89098900,7.3,650.42197,,,,,,6.7,6.2,6.5,,,,
8/8/1996,11,7.6,,,23.88,90385800,7.8,705.00924,,,,,,6.5,6.1,6.3,,,,
8/9/1996,15,9.3,,,24.43,92467550,7.9,730.493645,,,,,,6.5,6.2,6.3,,,,
8/10/1996,11,6.4,,,18.85,71347250,8.6,613.58635,,,,,,6.5,6.1,6.3,,,,
8/11/1996,8.8,4.8,1590,,24.52,92808200,8.7,807.43134,,,,,,6.3,6.2,6.3,,,,
8/12/1996,9.4,5.4,,,23,87055000,8,696.44,,,,,,6.5,6.2,6.3,,,,
8/13/1996,11,6.2,,,23.1,87433500,8,699.468,3.7,,0.2,17.4867,0.07,6.6,6.1,6.3,,,,
8/14/1996,8.5,5.2,,,35.99,136222150,8.7,1185.132705,,,,,,6.3,6.1,6.3,,,,
8/15/1996,9.8,5.5,,,38.78,146782300,9.4,1379.75362,,,,,,6.7,6.2,6.4,,,,
8/16/1996,14,6.2,,,38.78,146782300,11,1614.6053,,,,,,6.5,6.3,6.4,,,,
8/17/1996,15,9.7,,,38.28,144889800,12.6,1825.61148,,,,,,6.8,6.2,6.3,,,,
8/18/1996,,,,,,0,,,,,,,,,,,,,,
8/19/1996,16,9.9,1616,,23.78,90007300,13.3,1197.09709,,,,,,6.7,6.2,6.3,,,,
8/20/1996,13,7.7,1680,,34.25,129636250,13.6,1763.053,3.6,,0.1,#VALUE!,0.09,6.3,6.2,6.3,,,,
8/21/1996,12,7.4,,,33.95,128500750,12.8,1644.8096,,,,,,6.3,6.2,6.3,,,,
8/22/1996,12,6.4,,,34.35,130014750,13.2,1716.1947,,,,,,6.5,6.2,6.3,,,,
8/23/1996,14,7.4,,,31.45,119038250,13.7,1630.824025,,,,,,6.3,6.2,6.3,,,,
8/24/1996,14,14,,,24.98,94549300,15.3,1446.60429,,,,,,6.3,6.2,6.3,,,,
8/25/1996,9.9,5.7,,,22.97,86941450,13.7,1191.097865,,,,,,6.4,6.3,6.4,,,,
8/26/1996,9.5,5.1,1575,,22.67,85805950,13.8,1184.12211,,,,,,6.4,6.2,6.3,,,,
8/27/1996,15,7.8,,,22.47,85048950,13.5,1148.160825,4.3,,0.1,#VALUE!,0.09,6.5,6.2,6.4,,,,
8/28/1996,5.5,4.9,,,20.65,78160250,13.8,1078.61145,,,,,,6.5,6.2,6.3,,,,
8/29/1996,8.7,4.7,1598,,20.03,75813550,14.4,1091.71512,,,,,,6.3,6.2,6.3,,,,
8/30/1996,13,6,,,22.77,86184450,15.7,1353.095865,,,,,,6.3,6.2,6.3,,,,
8/31/1996,12,5.4,,,23.14,87584900,14.4,1261.22256,,,,,,6.5,6.2,6.3,,,,
