Date,DRP** mg/L P,NH3 mg/L N,NO2 mg/L N,NO3 mg/L N,PO4 mg/L P,SKN mg/L N,TDN mg/L N,TDP mg/L P,TKN mg/L N,TN mg/L N,TP mg/L P,TSS mg/L,flow mgd,pH,peak_flow mgd,temperature degC,urea* mg/L N
2001-03-06,,,0.25,,,,,,,,,13.25,81.1,6.6,,,
2001-03-07,,,,,,,,,,,,14.0,80.6,6.7,,,
2001-03-08,,,,,,,,,,,,13.5,74.4,6.7,,,
2001-03-09,,,,,,,,,,,,17.0,74.8,6.68,,,
2001-03-10,,,,,,,,,,,,14.25,67.9,,,,
2001-03-11,,,,,,,,,,,,16.5,68.1,,,,
2001-03-12,,25.7,,,,,,,,,,15.5,71.6,6.5,,,
2001-03-13,,,0.3,,,,,,,,,12.5,67.9,6.6,,,
2001-03-14,,,,,,,,,,,,12.75,68.0,6.6,,,
2001-03-15,,,,,,,,,,,,14.25,68.0,6.7,,,
2001-03-16,,,,,,,,,,,,7.5,68.1,6.7,,,
2001-03-17,,,,,,,,,,,,15.25,67.3,,,,
2001-03-18,,,,,,,,,,,,12.75,63.8,,,,
2001-03-19,,31.5,,,,,,,,,,18.5,44.9,6.6,,,
2001-03-20,,,0.095,,,,,,,,,13.0,72.6,6.6,,,
2001-03-21,,,,,,,,,,,,15.75,87.3,6.7,,,
2001-03-22,,,,,,,,,,,,18.25,71.7,6.7,,,
2001-03-23,,,,,,,,,,,,16.5,72.2,6.7,,,
2001-03-24,,,,,,,,,,,,16.0,67.1,,,,
2001-03-25,,,,,,,,,,,,18.5,74.7,,,,
2001-03-26,,22.35,,,,,,,,,,8.75,68.0,6.6,,,
2001-03-27,,,0.06,,,,,,,,,14.5,63.0,6.6,,,
2001-03-28,,,,,,,,,,,,14.0,67.5,6.6,,,
2001-03-29,,,,,,,,,,,,14.75,72.4,6.6,,,
2001-03-30,,,,,,,,,,,,,69.6,6.6,,,
2001-03-31,,,,,,,,,,,,,67.9,,,,
2001-04-01,,,,,,,,,,,,21.75,64.0,,,,
2001-04-02,,29.55,,,1.34,,,,39.55,,0.935,19.25,68.0,6.6,,,
2001-04-03,,,0.081,,,,,,,,,10.75,71.0,6.63,,,
2001-04-04,,,,,,,,,,,,31.75,45.0,6.7,,,
2001-04-05,,,,,,,,,,,,25.5,87.0,6.7,,,
2001-04-06,,,,,,,,,,,,,102.0,6.7,,,
2001-04-07,,,,,,,,,,,,,109.0,,,,
2001-04-08,,,,,,,,,,,,16.25,71.8,,,,
2001-04-09,,,,,,,,,,,,,104.2,6.6,,,
2001-04-10,,,0.092,,,,,,,,,15.25,75.9,6.7,,,
2001-04-11,,,,,,,,,,,,11.75,76.9,6.7,,,
2001-04-12,,,,,,,,,,,,12.0,63.6,6.7,,,
2001-04-13,,,,,,,,,,,,17.0,70.1,6.9,,,
2001-04-14,,,,,,,,,,,,13.5,67.9,,,,
2001-04-15,,,,,,,,,,,,14.75,64.1,,,,
2001-04-16,,15.1,,,,,,,,,,19.25,68.1,,,,
2001-04-17,,,0.098,,,,,,,,,17.5,68.1,,,,
2001-04-18,,,,,,,,,,,,21.5,63.5,,,,
2001-04-19,,,,,,,,,,,,16.75,71.6,6.6,,,
2001-04-20,,,,,,,,,,,,,172.2,,,,
2001-04-21,,,,,,,,,,,,,113.5,,,,
2001-04-22,,,,,,,,,,,,14.25,70.0,,,,
2001-04-23,,36.1,,,,,,,,,,12.75,63.6,6.6,,,
2001-04-24,,,0.1155,,,,,,,,,14.5,67.9,6.6,,,
2001-04-25,,,,,,,,,,,,17.25,71.6,6.6,,,
2001-04-26,,,,,,,,,,,,23.0,76.8,6.6,,,
2001-04-27,,,,,,,,,,,,,83.4,6.6,,,
2001-04-28,,,,,,,,,,,,,75.5,,,,
2001-04-29,,,,,,,,,,,,,67.9,,,,
2001-04-30,,32.0,,,3.76,,,,42.0,,,16.75,70.0,6.7,,,
2001-05-01,,,0.075,,,,,,,,,16.75,63.0,6.7,,,
2001-05-02,,,,,,,,,,,,16.75,63.3,6.7,,,
2001-05-03,,,,,,,,,,,,17.0,71.6,6.7,,,
2001-05-04,,,,,,,,,,,,21.25,65.8,6.7,,,
2001-05-05,,,,,,,,,,,,18.0,68.0,,,,
2001-05-06,,,,,,,,,,,,21.25,68.0,,,,
2001-05-07,,21.75,,,,,,,,,,26.75,52.8,,,,
2001-05-08,,,0.0265,,,,,,,,,19.0,71.7,6.6,,,
2001-05-09,,,,,,,,,,,,11.5,60.6,6.6,,,
2001-05-10,,,,,,,,,,,,11.0,60.6,,,,
2001-05-11,,,,,,,,,,,,25.0,60.6,,,,
2001-05-12,,,,,,,,,,,,20.75,75.0,,,,
2001-05-13,,,,,,,,,,,,18.0,73.0,,,,
2001-05-14,,28.25,,,,,,,,,,14.0,63.0,6.7,,,
2001-05-15,,,0.0495,,,,,,,,,11.75,69.0,6.73,,,
2001-05-16,,,,,,,,,,,,13.25,74.0,6.76,,,
2001-05-17,,,,,,,,,,,,14.0,65.2,6.81,,,
2001-05-18,,,,,,,,,,,,21.25,68.8,6.76,,,
2001-05-19,,,,,,,,,,,,18.5,64.0,,,,
2001-05-20,,,,,,,,,,,,15.75,64.2,,,,
2001-05-21,,,,,,,,,,,,8.75,64.1,6.72,,,
2001-05-22,,,0.05,,,,,,,,,15.0,64.9,6.72,,,
2001-05-23,,,,,,,,,,,,9.0,64.1,6.74,,,
2001-05-24,,,,,,,,,,,,15.5,61.8,6.8,,,
2001-05-25,,,,,,,,,,,,11.0,63.0,6.77,,,
2001-05-26,,,,,,,,,,,,13.75,60.5,,,,
2001-05-27,,,,,,,,,,,,11.75,63.7,,,,
2001-05-28,,29.0,,,,,,,,,,14.5,62.3,6.8,,,
2001-05-29,,,0.094,,,,,,,,,15.5,64.1,6.73,,,
2001-05-30,,,,,,,,,,,,9.25,60.4,6.8,,,
2001-05-31,,,,,,,,,,,,15.25,63.2,6.7,,,
2001-06-01,,,,,,,,,,,,13.5,64.2,6.7,,,
2001-06-02,,,,,,,,,,,,13.25,64.5,,,,
2001-06-03,,,,,,,,,,,,17.0,63.5,,,,
2001-06-04,,30.0,,,1.16,,,,40.9,,,17.5,66.4,6.66,,,
2001-06-05,,,0.0745,0.6005,,,,,,,,13.25,62.8,6.69,,,
2001-06-06,,,,,,,,,,,,12.5,64.7,6.67,,,
2001-06-07,,,,,,,,,,,,12.5,61.0,6.67,,,
2001-06-08,,,,,,,,,,,,17.75,52.3,6.69,,,
2001-06-09,,,,,,,,,,,,16.0,67.9,,,,
2001-06-10,,,,,,,,,,,,15.25,75.4,,,,
2001-06-11,,24.3,,,,,,,,,,23.0,45.5,,,,
2001-06-12,,,0.204,1.126,,,,,,,,7.75,79.3,6.68,,,
2001-06-13,,,,,,,,,,,,16.75,68.0,6.7,,,
2001-06-14,,,,,,,,,,,,16.0,60.3,6.77,,,
2001-06-15,,,,,,,,,,,,15.0,68.0,6.7,,,
2001-06-16,,,,,,,,,,,,13.5,61.4,,,,
2001-06-17,,,,,,,,,,,,14.25,62.9,,,,
2001-06-18,,28.8,,,,,,,,,,17.0,62.9,6.65,,,
2001-06-19,,,0.055999999999999994,0.8640000000000001,,,,,,,,15.0,58.8,6.73,,,
2001-06-20,,,,,,,,,,,,17.0,67.6,6.67,,,
2001-06-21,,,,,,,,,,,,17.5,63.4,6.77,,,
2001-06-22,,,,,,,,,,,,8.0,62.7,6.71,,,
2001-06-23,,,,,,,,,,,,15.0,60.4,,,,
2001-06-24,,,,,,,,,,,,15.5,67.8,,,,
2001-06-25,,,,,,,,,,,,,79.5,6.79,,,
2001-06-26,,,0.095,2.145,,,,,,,,18.0,66.0,6.73,,,
2001-06-27,,,,,,,,,,,,15.75,60.4,6.72,,,
2001-06-28,,,,,,,,,,,,29.5,62.9,6.66,,,
2001-06-29,,,,,,,,,,,,18.5,67.9,6.7,,,
2001-06-30,,,,,,,,,,,,14.5,62.0,,,,
2001-07-01,,,,,,,,,,,,12.5,57.7,,,,
2001-07-02,,29.45,,,1.55,,,,35.25,,0.49,13.0,65.3,6.75,,,
2001-07-03,,,0.083,0.55,,,,,,,,14.75,60.0,6.74,,,
2001-07-04,,,,,,,,,,,,16.0,60.5,6.72,,,
2001-07-05,,,,,,,,,,,,21.0,64.1,6.93,,,
2001-07-06,,,,,,,,,,,,23.0,60.5,6.78,,,
2001-07-07,,,,,,,,,,,,15.25,60.5,,,,
2001-07-08,,,,,,,,,,,,19.25,60.3,,,,
2001-07-09,,26.65,,,,,,,,,,16.5,60.4,6.72,,,
2001-07-10,,,0.08800000000000001,0.87,,,,,,,,18.75,58.4,6.72,,,
2001-07-11,,,,,,,,,,,,19.75,61.9,6.71,,,
2001-07-12,,,,,,,,,,,,22.0,60.6,6.66,,,
2001-07-13,,,,,,,,,,,,14.75,61.1,,,,
2001-07-14,,,,,,,,,,,,14.0,60.4,,,,
2001-07-15,,,,,,,,,,,,18.0,64.0,,,,
2001-07-16,,23.95,,,,,,,,,,20.75,60.4,,,,
2001-07-17,,,0.0815,1.02,,,,,,,,18.0,67.8,6.75,,,
2001-07-18,,,,,,,,,,,,15.75,60.3,6.75,,,
2001-07-19,,,,,,,,,,,,17.0,64.1,6.71,,,
2001-07-20,,,,,,,,,,,,18.75,64.2,6.71,,,
2001-07-21,,,,,,,,,,,,23.25,60.8,,,,
2001-07-22,,,,,,,,,,,,25.25,58.5,,,,
2001-07-23,,,,,,,,,,,,25.0,60.3,6.99,,,
2001-07-24,,,0.09,1.32,,,,,,,,16.75,62.0,6.77,,,
2001-07-25,,,,,,,,,,,,20.25,61.0,6.66,,,
2001-07-26,,,,,,,,,,,,14.5,60.7,6.76,,,
2001-07-27,,,,,,,,,,,,8.5,64.3,6.75,,,
2001-07-28,,,,,,,,,,,,12.0,60.3,,,,
2001-07-29,,,,,,,,,,,,12.75,60.4,,,,
2001-07-30,,21.75,,,,,,,,,,20.75,56.6,,,,
2001-07-31,,,0.067,0.9329999999999999,,,,,,,,11.5,66.2,,,,
2001-08-01,,,,,,,,,,,,12.5,63.2,,,,
2001-08-02,,,,,,,,,,,,7.5,62.8,,,,
2001-08-03,,,,,,,,,,,,14.25,63.3,6.8,,,
2001-08-04,,,,,,,,,,,,13.0,60.3,,,,
2001-08-05,,,,,,,,,,,,14.5,53.2,,,,
2001-08-06,,30.6,,,1.32,,,,33.1,,,14.25,59.6,6.78,,,
2001-08-07,,,0.0685,0.38,,,,,,,,19.75,64.1,6.78,,,
2001-08-08,,,,,,,,,,,,15.5,63.7,6.8,,,
2001-08-09,,,,,,,,,,,,27.75,64.3,6.74,,,
2001-08-10,,,,,,,,,,,,9.5,64.0,6.72,,,
2001-08-11,,,,,,,,,,,,17.0,60.9,,,,
2001-08-12,,,,,,,,,,,,17.25,56.2,,,,
2001-08-13,,34.95,,,,,,,,,,10.0,59.7,6.72,,,
2001-08-14,,,0.0785,0.6765,,,,,,,,16.0,59.9,6.78,,,
2001-08-15,,,,,,,,,,,,14.25,59.9,6.8,,,
2001-08-16,,,,,,,,,,,,21.25,64.2,6.74,,,
2001-08-17,,,,,,,,,,,,11.75,61.0,6.77,,,
2001-08-18,,,,,,,,,,,,11.5,60.5,,,,
2001-08-19,,,,,,,,,,,,15.75,60.3,,,,
2001-08-20,,25.9,,,,,,,,,,18.0,60.5,6.7,,,
2001-08-21,,,0.0335,0.5065,,,,,,,,16.0,64.8,6.79,,,
2001-08-22,,,,,,,,,,,,14.75,64.2,6.82,,,
2001-08-23,,,,,,,,,,,,14.0,18.9,,,,
2001-08-24,,,,,,,,,,,,19.75,87.1,6.83,,,
2001-08-25,,,,,,,,,,,,19.0,73.9,,,,
2001-08-26,,,,,,,,,,,,22.25,66.7,,,,
2001-08-27,,29.95,,,,,,,,,,20.0,61.8,6.82,,,
2001-08-28,,,0.092,1.5030000000000001,,,,,,,,19.5,58.0,6.97,,,
2001-08-29,,,,,,,,,,,,16.0,53.5,6.88,,,
2001-08-30,,,,,,,,,,,,7.0,62.4,6.83,,,
2001-08-31,,,,,,,,,,,,11.75,57.2,6.79,,,
2001-09-01,,,,,,,,,,,,14.0,60.4,,,,
2001-09-02,,,,,,,,,,,,9.0,56.6,,,,
2001-09-03,,24.95,,,1.66,,,,32.6,,,5.0,56.5,7.09,,,
2001-09-04,,,0.045,0.665,,,,,,,,3.75,57.1,7.1,,,
2001-09-05,,,,,,,,,,,,19.5,60.1,6.7,,,
2001-09-06,,,,,,,,,,,,32.0,13.3,,,,
2001-09-07,,,,,,,,,,,,26.25,84.5,6.83,,,
2001-09-08,,,,,,,,,,,,18.5,74.5,,,,
2001-09-09,,,,,,,,,,,,25.5,60.2,,,,
2001-09-10,,30.4,,,,,,,,,,18.0,50.2,6.88,,,
2001-09-11,,,0.07400000000000001,1.091,,,,,,,,9.5,68.1,6.91,,,
2001-09-12,,,,,,,,,,,,14.5,60.4,6.85,,,
2001-09-13,,,,,,,,,,,,30.5,60.3,6.88,,,
2001-09-14,,,,,,,,,,,,13.0,60.3,6.88,,,
2001-09-15,,,,,,,,,,,,20.5,60.2,,,,
2001-09-16,,,,,,,,,,,,29.0,57.1,,,,
2001-09-17,,28.55,,,,,,,,,,25.25,55.2,6.82,,,
2001-09-18,,,0.0575,0.3425,,,,,,,,20.5,60.5,6.81,,,
2001-09-19,,,,,,,,,,,,7.5,60.0,6.4,,,
2001-09-20,,,,,,,,,,,,29.5,24.5,,,,
2001-09-21,,,,,,,,,,,,26.5,75.5,,,,
2001-09-22,,,,,,,,,,,,22.75,68.1,,,,
2001-09-23,,,,,,,,,,,,22.0,60.4,,,,
2001-09-24,,28.15,,,,,,,,,,24.5,60.4,6.71,,,
2001-09-25,,,0.1105,0.6345,,,,,,,,15.75,83.0,7.16,,,
2001-09-26,,,,,,,,,,,,14.5,60.4,6.66,,,
2001-09-27,,,,,,,,,,,,14.0,60.4,6.72,,,
2001-09-28,,,,,,,,,,,,18.5,60.4,6.75,,,
2001-09-29,,,,,,,,,,,,12.75,56.6,,,,
2001-09-30,,,,,,,,,,,,31.25,63.4,,,,
2001-10-01,,27.95,,,1.04,,,,33.5,,0.45,15.75,61.6,6.7,,,
2001-10-02,,,0.0465,0.5145,,,,,,,,20.0,59.9,6.76,,,
2001-10-03,,,,,,,,,,,,10.75,59.6,6.78,,,
2001-10-04,,,,,,,,,,,,14.5,62.5,6.77,,,
2001-10-05,,,,,,,,,,,,11.75,62.0,6.74,,,
2001-10-06,,,,,,,,,,,,15.25,60.4,,,,
2001-10-07,,,,,,,,,,,,9.5,56.5,,,,
2001-10-08,,28.1,,,,,,,,,,10.5,60.4,,,,
2001-10-09,,,0.243,0.887,,,,,,,,9.5,64.5,6.92,,,
2001-10-10,,,,,,,,,,,,16.0,64.0,6.84,,,
2001-10-11,,,,,,,,,,,,14.25,60.3,6.78,,,
2001-10-12,,,,,,,,,,,,10.0,60.4,6.78,,,
2001-10-13,,,,,,,,,,,,16.0,59.9,,,,
2001-10-14,,,,,,,,,,,,11.0,60.0,,,,
2001-10-15,,33.5,,,,,,,,,,10.75,58.1,6.77,,,
2001-10-16,,,0.31,0.57,,,,,,,,10.25,64.1,6.46,,,
2001-10-17,,,,,,,,,,,,,60.3,7.04,,,
2001-10-18,,,,,,,,,,,,8.0,64.1,6.84,,,
2001-10-19,,,,,,,,,,,,14.5,64.2,6.86,,,
2001-10-20,,,,,,,,,,,,12.0,64.0,,,,
2001-10-21,,,,,,,,,,,,9.0,60.5,,,,
2001-10-22,,26.9,,,,,,,,,,14.75,60.4,6.71,,,
2001-10-23,,,0.055999999999999994,0.4215,,,,,,,,8.0,69.9,6.75,,,
2001-10-24,,,,,,,,,,,,11.75,64.4,6.74,,,
2001-10-25,,,,,,,,,,,,11.25,63.3,6.68,,,
2001-10-26,,,,,,,,,,,,9.75,60.3,6.81,,,
2001-10-27,,,,,,,,,,,,11.5,64.2,,,,
2001-10-28,,,,,,,,,,,,12.0,60.3,,,,
2001-10-29,,26.65,,,,,,,,,,4.25,67.9,6.82,,,
2001-10-30,,,,,,,,,,,,,140.2,6.94,,,
2001-10-31,,19.95,,,,,,,,,,9.25,64.0,6.68,,,
2001-11-01,,,,,,,,,,,,3.75,60.4,,,,
2001-11-02,,,,,,,,,,,,6.25,60.4,6.66,,,
2001-11-03,,,,,,,,,,,,10.25,62.4,,,,
2001-11-04,,,,,,,,,,,,7.75,60.0,,,,
2001-11-05,,34.7,,,1.435,,,,42.2,,,9.5,59.9,6.7,,,
2001-11-06,,,0.055999999999999994,0.38799999999999996,,,,,,,,11.25,64.5,6.74,,,
2001-11-07,,,,,,,,,,,,13.5,60.0,6.74,,,
2001-11-08,,,,,,,,,,,,14.75,60.7,6.72,,,
2001-11-09,,,,,,,,,,,,11.75,57.0,6.74,,,
2001-11-10,,,,,,,,,,,,,106.7,,,,
2001-11-11,,,,,,,,,,,,,133.5,,,,
2001-11-12,,,,,,,,,,,,,199.0,,,,
2001-11-13,,,,,,,,,,,,,94.9,6.68,,,
2001-11-14,,,,,,,,,,,,6.5,74.2,6.73,,,
2001-11-15,,,,,,,,,,,,5.75,63.6,6.64,,,
2001-11-16,,,,,,,,,,,,,67.9,6.65,,,
2001-11-17,,,,,,,,,,,,7.75,67.5,,,,
2001-11-18,,,,,,,,,,,,9.75,60.4,,,,
2001-11-19,,31.1,,,,,,,,,,9.75,62.6,6.71,,,
2001-11-20,,,0.128,0.65,,,,,,,,11.0,66.7,6.68,,,
2001-11-21,,,,,,,,,,,,,79.3,6.66,,,
2001-11-22,,,,,,,,,,,,,75.3,,,,
2001-11-23,,,,,,,,,,,,20.0,56.5,,,,
2001-11-24,,,,,,,,,,,,,167.7,,,,
2001-11-25,,,,,,,,,,,,,71.3,,,,
2001-11-26,,25.0,,,,,,,,,,11.75,67.4,,,,
2001-11-27,,,,,,,,,,,,20.25,12.6,,,,
2001-11-28,,,,,,,,,,,,,134.8,6.56,,,
2001-11-29,,,,,,,,,,,,,182.4,6.4,,,
2001-11-30,,,,,,,,,,,,,71.9,6.79,,,
2001-12-01,,,,,,,,,,,,,190.6,,,,
2001-12-02,,,,,,,,,,,,,249.0,,,,
2001-12-03,,,,,,,,,,,,,117.6,6.73,,,
2001-12-04,,,0.56,1.26,,,,,,,,14.0,83.1,6.8,,,
2001-12-05,,,,,,,,,,,,,159.9,6.76,,,
2001-12-06,,,,,,,,,,,,,152.2,6.58,,,
2001-12-07,,,,,,,,,,,,15.75,83.3,6.76,,,
2001-12-08,,,,,,,,,,,,12.25,75.6,,,,
2001-12-09,,,,,,,,,,,,14.0,66.9,,,,
2001-12-10,,30.4,,,,,,,,,,12.5,68.9,6.79,,,
2001-12-11,,,0.0405,0.8795,,,,,,,,6.75,68.2,6.82,,,
2001-12-12,,,,,,,,,,,,15.25,51.7,,,,
2001-12-13,,,,,,,,,,,,,172.5,,,,
2001-12-14,,,,,,,,,,,,,184.0,6.49,,,
2001-12-15,,,,,,,,,,,,12.0,71.7,,,,
2001-12-16,,,,,,,,,,,,13.75,68.0,,,,
2001-12-17,,,,,,,,,,,,,179.0,6.68,,,
2001-12-18,,,0.1565,0.49700000000000005,,,,,,,,9.75,75.2,6.8,,,
2001-12-19,,,,,,,,,,,,,90.0,6.79,,,
2001-12-20,,,,,,,,,,,,,156.3,6.63,,,
2001-12-21,,,,,,,,,,,,,163.5,6.9,,,
2001-12-22,,,,,,,,,,,,,140.6,,,,
2001-12-23,,,,,,,,,,,,14.5,89.6,,,,
2001-12-24,,,,,,,,,,,,15.75,68.8,6.84,,,
2001-12-25,,,,,,,,,,,,10.5,60.0,,,,
2001-12-26,,,,,,,,,,,,15.25,64.0,6.85,,,
2001-12-27,,,,,,,,,,,,,87.0,6.8,,,
2001-12-28,,,,,,,,,,,,,211.0,6.7,,,
2001-12-29,,,,,,,,,,,,,246.0,,,,
2001-12-30,,,,,,,,,,,,,175.2,,,,
2001-12-31,,,,,,,,,,,,,179.5,6.56,,,
2002-01-01,,,,,,,,,,,,,110.5,,,,
2002-01-02,,,,,,,,,,,,,241.0,,,,
2002-01-03,,,,,,,,,,,,,111.3,,,,
2002-01-04,,,,,,,,,,,,,86.3,6.85,,,
2002-01-05,,,,,,,,,,,,,83.0,,,,
2002-01-06,,,,,,,,,,,,13.5,73.0,,,,
2002-01-07,,25.55,,,,,,,,,,5.75,68.0,6.77,,,
2002-01-08,,,0.31,0.665,,,,,,,,13.75,75.0,,,,
2002-01-09,,,,,,,,,,,,27.0,52.9,,,,
2002-01-10,,,,,,,,,,,,26.5,90.8,6.85,,,
2002-01-11,,,,,,,,,,,,13.0,68.0,6.86,,,
2002-01-12,,,,,,,,,,,,17.75,69.2,,,,
2002-01-13,,,,,,,,,,,,20.25,66.7,,,,
2002-01-14,,30.05,,,,,,,,,,20.5,70.7,6.78,,,
2002-01-15,,,0.299,1.115,,,,,,,,24.0,46.0,,,,
2002-01-16,,,,,,,,,,,,26.0,91.1,6.82,,,
2002-01-17,,,,,,,,,,,,28.25,80.9,6.81,,,
2002-01-18,,,,,,,,,,,,16.0,70.0,6.84,,,
2002-01-19,,,,,,,,,,,,19.75,79.0,,,,
2002-01-20,,,,,,,,,,,,21.25,68.0,,,,
2002-01-21,,,,,,,,,,,,,91.0,,,,
2002-01-22,,,0.07200000000000001,0.6925,,,,,,,,21.75,68.2,6.64,,,
2002-01-23,,,,,,,,,,,,16.5,71.2,7.0,,,
2002-01-24,,,,,,,,,,,,15.5,65.2,6.7,,,
2002-01-25,,,,,,,,,,,,13.0,72.0,6.73,,,
2002-01-26,,,,,,,,,,,,,125.3,,,,
2002-01-27,,,,,,,,,,,,,79.9,,,,
2002-01-28,,,,,,,,,,,,,118.0,,,,
2002-01-29,,,0.0475,0.4925,,,,,,,,10.0,64.2,6.69,,,
2002-01-30,,,,,,,,,,,,17.5,68.0,6.72,,,
2002-01-31,,,,,,,,,,,,17.5,60.4,6.81,,,
2002-02-01,,,,,,,,,,,,8.5,64.2,6.69,,,
2002-02-02,,,,,,,,,,,,10.75,63.6,,,,
2002-02-03,,,,,,,,,,,,9.5,62.4,,,,
2002-02-04,,27.75,,,0.49,,,,34.4,,,9.0,64.1,6.64,,,
2002-02-05,,,0.145,0.59,,,,,,,,12.0,61.4,6.73,,,
2002-02-06,,,,,,,,,,,,8.0,66.6,6.71,,,
2002-02-07,,,,,,,,,,,,,107.3,,,,
2002-02-08,,,,,,,,,,,,,94.0,,,,
2002-02-09,,,,,,,,,,,,12.75,68.0,,,,
2002-02-10,,,,,,,,,,,,11.0,64.0,,,,
2002-02-11,,29.85,,,,,,,,,,15.25,68.0,6.69,,,
2002-02-12,,,0.099,1.651,,,,,,,,10.75,60.4,6.74,,,
2002-02-13,,,,,,,,,,,,,75.8,,,,
2002-02-14,,,,,,,,,,,,9.25,63.1,6.71,,,
2002-02-15,,,,,,,,,,,,13.25,64.2,6.77,,,
2002-02-16,,,,,,,,,,,,,124.4,,,,
2002-02-17,,,,,,,,,,,,,124.8,,,,
2002-02-18,,22.75,,,,,,,,,,13.75,72.2,,,,
2002-02-19,,,,,,,,,,,,,203.7,,,,
2002-02-20,,,,,,,,,,,,,115.8,,,,
2002-02-21,,,,,,,,,,,,10.0,70.8,6.67,,,
2002-02-22,,,,,,,,,,,,,106.2,,,,
2002-02-23,,,,,,,,,,,,15.0,71.8,,,,
2002-02-24,,,,,,,,,,,,10.75,64.1,,,,
2002-02-25,,29.0,,,,,,,,,,8.25,64.2,7.12,,,
2002-02-26,,,0.1185,0.315,,,,,,,,6.5,65.2,7.06,,,
2002-02-27,,,,,,,,,,,,12.5,68.1,7.08,,,
2002-02-28,,,,,,,,,,,,18.5,11.3,,,,
2002-03-01,,,,,,,,,,,,,102.2,6.84,,,
2002-03-02,,,,,,,,,,,,16.25,63.9,,,,
2002-03-03,,,,,,,,,,,,8.5,61.3,,,,
2002-03-04,,39.25,,,1.77,,,,43.5,,,14.25,63.1,6.78,,,
2002-03-05,,,0.14800000000000002,2.155,,,,,,,,36.5,69.3,7.24,,,
2002-03-06,,,,,,,,,,,,,125.5,,,,
2002-03-07,,,,,,,,,,,,,109.9,,,,
2002-03-08,,,,,,,,,,,,14.0,71.6,6.66,,,
2002-03-09,,,,,,,,,,,,15.0,75.6,,,,
2002-03-10,,,,,,,,,,,,,134.0,,,,
2002-03-11,,,,,,,,,,,0.55,15.75,70.8,6.64,,,
2002-03-12,,,,,,,,,,,,11.0,67.4,6.31,,,
2002-03-13,,,,,,,,,,,,14.0,72.6,6.72,,,
2002-03-14,,,,,,,,,,,,9.25,60.6,6.37,,,
2002-03-15,,,,,,,,,,,,13.5,59.5,6.5,,,
2002-03-16,,,,,,,,,,,,18.0,68.0,,,,
2002-03-17,,,,,,,,,,,,,136.7,,,,
2002-03-18,,,,,,,,,,,,,94.6,,,,
2002-03-19,,,,,,,,,,,,14.0,71.8,6.5,,,
2002-03-20,,,,,,,,,,,,14.0,68.0,6.6,,,
2002-03-21,,,,,,,,,,,,12.0,67.4,6.7,,,
2002-03-22,,,,,,,,,,,,,87.4,,,,
2002-03-23,,,,,,,,,,,,,141.0,,,,
2002-03-24,,,,,,,,,,,,13.75,72.0,,,,
2002-03-25,,,,,,,,,,,,13.25,71.0,6.8,,,
2002-03-26,,,,,,,,,,,,19.0,67.0,6.6,,,
2002-03-27,,,,,,,,,,,,24.75,25.6,,,,
2002-03-28,,,,,,,,,,,,29.0,102.9,6.71,,,
2002-03-29,,,,,,,,,,,,17.25,70.1,6.64,,,
2002-03-30,,,,,,,,,,,,16.0,64.2,,,,
2002-03-31,,,,,,,,,,,,18.5,60.3,,,,
2002-04-01,,29.3,,,1.83,,,,40.75,,1.06,12.75,64.2,6.75,,,
2002-04-02,,,0.48,1.485,,,,,,,,12.25,64.2,6.87,,,
2002-04-03,,,,,,,,,,,,9.0,61.6,6.67,,,
2002-04-04,,,,,,,,,,,,9.25,63.3,6.7,,,
2002-04-05,,,,,,,,,,,,10.0,64.2,6.7,,,
2002-04-06,,,,,,,,,,,,8.25,61.4,,,,
2002-04-07,,,,,,,,,,,,6.25,61.6,,,,
2002-04-08,,,,,,,,,,,,7.5,58.9,6.7,,,
2002-04-09,,,,,,,,,,,,14.05,67.9,6.83,,,
2002-04-10,,,,,,,,,,,,12.0,60.3,6.67,,,
2002-04-11,,,,,,,,,,,,13.25,64.2,6.68,,,
2002-04-12,,,,,,,,,,,,5.5,60.4,6.67,,,
2002-04-13,,,,,,,,,,,,10.5,61.5,,,,
2002-04-14,,,,,,,,,,,,13.5,60.2,,,,
2002-04-15,,,,,,,,,,,,14.75,61.9,6.7,,,
2002-04-16,,,,,,,,,,,,,74.4,,,,
2002-04-17,,,,,,,,,,,,,94.6,,,,
2002-04-18,,,,,,,,,,,,16.75,65.4,6.6,,,
2002-04-19,,,,,,,,,,,,16.75,66.8,6.61,,,
2002-04-20,,,,,,,,,,,,17.75,60.4,,,,
2002-04-21,,,,,,,,,,,,14.25,60.3,,,,
2002-04-22,,,,,,,,,,,,13.25,60.4,6.5,,,
2002-04-23,,,,,,,,,,,,12.25,62.8,6.5,,,
2002-04-24,,,,,,,,,,,,13.25,60.3,6.63,,,
2002-04-25,,,,,,,,,,,,16.25,56.5,6.6,,,
2002-04-26,,,,,,,,,,,,11.5,64.2,6.6,,,
2002-04-27,,,,,,,,,,,,8.75,56.8,,,,
2002-04-28,,,,,,,,,,,,16.5,61.9,,,,
2002-04-29,,,,,,,,,,,,,103.1,,,,
2002-04-30,,,,,,,,,,,,12.25,62.2,6.5,,,
2002-05-01,,,,,,,,,,,,19.75,56.8,6.73,,,
2002-05-02,,,,,,,,,,,,9.5,59.8,6.7,,,
2002-05-03,,,,,,,,,,,,10.75,61.9,6.7,,,
2002-05-04,,,,,,,,,,,,7.5,64.1,,,,
