Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
1998-04-13,37576.450676,,,
1998-04-14,38467.9709277,,,
1998-04-15,39378.9990356,,,
1998-04-16,37853.2801818,,,
1998-04-17,36160.8537968,,,
1998-04-18,33969.8527207,,,
1998-04-19,32820.0233351,,,
1998-04-20,31052.7040089,,,
1998-04-21,29454.7805199,,,
1998-04-22,28255.250707,,,
1998-04-23,27484.6377775,,,
1998-04-24,27556.9296464,,,
1998-04-25,27409.9115705,,,
1998-04-26,26769.6083953,,,
1998-04-27,26438.6906562,,,
1998-04-28,25903.1313371,,,
1998-04-29,25653.9697056,,,
1998-04-30,25505.7084352,0.0500705,0.33755786,0.04638755
1998-05-01,25231.9025374,,,
1998-05-02,26451.6565424,,,
1998-05-03,27804.4019023,,,
1998-05-04,27218.4494507,,,
1998-05-05,27987.6289419,,,
1998-05-06,28487.0020628,,,
1998-05-07,26529.8159894,,,
1998-05-08,26401.8896303,,,
1998-05-09,26093.7183384,,,
1998-05-10,24725.7052846,,,
1998-05-11,23108.0050009,,,
1998-05-12,25361.864294,,,
1998-05-13,27212.4654674,,,
1998-05-14,27535.9376306,,,
1998-05-15,27481.3299119,,,
1998-05-16,26451.3792741,,,
1998-05-17,24620.1429097,,,
1998-05-18,24080.0369837,,,
1998-05-19,24393.6628432,,,
1998-05-20,24393.6084424,,,
1998-05-21,24039.1162144,,,
1998-05-22,21997.6153746,,,
1998-05-23,21517.374384,,,
1998-05-24,20652.7588158,,,
1998-05-25,20237.7405987,,,
1998-05-26,20536.3940865,,,
1998-05-27,21279.2855304,,,
1998-05-28,25136.6411781,,,
1998-05-29,28907.9483335,,,
1998-05-30,28653.2639281,,,
1998-05-31,29450.0050082,0.06991583,0.34879318,0.05183326
1998-06-01,29648.1627633,,,
1998-06-02,26822.5676112,,,
1998-06-03,25982.4672167,,,
1998-06-04,24941.2636401,,,
1998-06-05,24177.2802867,,,
1998-06-06,22864.4430978,,,
1998-06-07,24173.0278947,,,
1998-06-08,23026.0383507,,,
1998-06-09,22080.415025,,,
1998-06-10,21946.0970573,,,
1998-06-11,21613.616314,,,
1998-06-12,21255.256497,,,
1998-06-13,21402.7958899,,,
1998-06-14,21306.2978198,,,
1998-06-15,21421.5634039,,,
1998-06-16,21939.8114971,,,
1998-06-17,22393.449098,,,
1998-06-18,22212.5489705,,,
1998-06-19,21376.7530295,,,
1998-06-20,20936.7398779,,,
1998-06-21,19669.1806134,,,
1998-06-22,20009.9140382,,,
1998-06-23,19964.6441578,,,
1998-06-24,20565.8364497,,,
1998-06-25,19245.6287686,,,
1998-06-26,16902.5696603,,,
1998-06-27,16836.9883075,,,
1998-06-28,16875.1945005,,,
1998-06-29,16469.5433946,,,
1998-06-30,16176.299591,0.05478561,0.22442614,0.04078103
1998-07-01,16395.5805984,,,
1998-07-02,14589.6764237,,,
1998-07-03,13617.2302445,,,
1998-07-04,13259.906815,,,
1998-07-05,12799.6869319,,,
1998-07-06,12498.2728488,,,
1998-07-07,14000.5707402,,,
1998-07-08,15646.3031937,,,
1998-07-09,15121.4306706,,,
1998-07-10,12426.7467911,,,
1998-07-11,12764.9098294,,,
1998-07-12,13896.5615689,,,
1998-07-13,17234.7439561,,,
1998-07-14,15814.8324894,,,
1998-07-15,10020.5896206,,,
1998-07-16,8901.91366656,,,
1998-07-17,11246.6059753,,,
1998-07-18,13045.8293737,,,
1998-07-19,11910.4666046,,,
1998-07-20,11495.3349187,,,
1998-07-21,10360.5071414,,,
1998-07-22,10560.5607013,,,
1998-07-23,10162.040354,,,
1998-07-24,9565.3820254,,,
1998-07-25,9359.77528285,,,
1998-07-26,6219.60629329,,,
1998-07-27,7996.98689553,,,
1998-07-28,7693.44745149,,,
1998-07-29,7798.27004955,,,
1998-07-30,7287.24617395,,,
1998-07-31,6797.59876338,0.06121208,0.27455156,0.05244772
1998-08-01,6174.3191217,,,
1998-08-02,3661.59055206,,,
1998-08-03,5969.23867664,,,
1998-08-04,5587.81031162,,,
1998-08-05,5703.34079284,,,
1998-08-06,7022.67870784,,,
1998-08-07,5068.85669766,,,
1998-08-08,4998.69921356,,,
1998-08-09,3519.22530679,,,
1998-08-10,5664.45761246,,,
1998-08-11,5031.79409316,,,
1998-08-12,5535.02977776,,,
1998-08-13,4867.87888601,,,
1998-08-14,4948.96470703,,,
1998-08-15,5258.53354013,,,
1998-08-16,2559.59652323,,,
1998-08-17,4628.58295062,,,
1998-08-18,4602.85475207,,,
1998-08-19,4757.05858627,,,
1998-08-20,5524.64736011,,,
1998-08-21,6063.85155245,,,
1998-08-22,6073.82239382,,,
1998-08-23,4254.43651073,,,
1998-08-24,5367.54536889,,,
1998-08-25,5026.66333333,,,
1998-08-26,4919.77399809,,,
1998-08-27,4906.80398038,,,
1998-08-28,4783.08827317,,,
1998-08-29,4231.56972269,,,
1998-08-30,1964.15729705,,,
1998-08-31,3741.13155754,0.04076872,0.20023346,0.04257749
1998-09-01,4357.4538121,,,
1998-09-02,5720.34463611,,,
1998-09-03,4189.81848902,,,
1998-09-04,3977.22765591,,,
1998-09-05,4733.16751815,,,
1998-09-06,4319.75609756,,,
1998-09-07,4868.48370354,,,
1998-09-08,2947.52216312,,,
1998-09-09,593.258797592,,,
1998-09-10,824.433651121,,,
1998-09-11,70.4642977575,,,
1998-09-12,0.0,,,
1998-09-13,0.0,,,
1998-09-14,97.1025196772,,,
1998-09-15,1817.17503913,,,
1998-09-16,192.145588235,,,
1998-09-17,779.908474233,,,
1998-09-18,423.318965517,,,
1998-09-19,0.0,,,
1998-09-20,0.0,,,
1998-09-21,0.0,,,
1998-09-22,0.0,,,
1998-09-23,0.0,,,
1998-09-24,0.0,,,
1998-09-25,0.0,,,
1998-09-26,0.0,,,
1998-09-27,0.0,,,
1998-09-28,0.0,,,
1998-09-29,0.0,,,
1998-09-30,0.0,0.0463074,0.18717902,0.039467
1998-10-01,279.765215554,,,
1998-10-02,450.393320363,,,
1998-10-03,49.5915919347,,,
1998-10-04,0.0,,,
1998-10-05,0.0,,,
1998-10-06,0.0,,,
1998-10-07,0.0,,,
1998-10-08,0.0,,,
1998-10-09,0.0,,,
1998-10-10,70.2773951638,,,
1998-10-11,0.0,,,
1998-10-12,255.286374502,,,
1998-10-13,118.667329687,,,
1998-10-14,0.0,,,
1998-10-15,0.0,,,
1998-10-16,0.0,,,
1998-10-17,0.0,,,
1998-10-18,0.0,,,
1998-10-19,0.0,,,
1998-10-20,0.0,,,
1998-10-21,0.0,,,
1998-10-22,0.0,,,
1998-10-23,0.0,,,
1998-10-24,1417.1198946,,,
1998-10-25,845.084972463,,,
1998-10-26,2481.73785008,,,
1998-10-27,2435.04775281,,,
1998-10-28,2947.56115021,,,
1998-10-29,0.0,,,
1998-10-30,0.0,,,
1998-10-31,0.0,0.05349322,0.30289778,0.04343787
1998-11-01,0.0,,,
1998-11-02,0.0,,,
1998-11-03,0.0,,,
1998-11-04,0.0,,,
1998-11-05,0.0,,,
1998-11-06,0.0,,,
1998-11-07,0.0,,,
1998-11-08,0.0,,,
1998-11-09,440.449551827,,,
1998-11-10,1025.61965633,,,
1998-11-11,485.06475914,,,
1998-11-12,0.0,,,
1998-11-13,0.0,,,
1998-11-14,0.0,,,
1998-11-15,657.552064632,,,
1998-11-16,2275.64820144,,,
1998-11-17,3436.86877239,,,
1998-11-18,4069.45521014,,,
1998-11-19,3858.90054331,,,
1998-11-20,4130.32999463,,,
1998-11-21,4496.59560096,,,
1998-11-22,4441.30474505,,,
1998-11-23,8447.23726415,,,
1998-11-24,10061.9480236,,,
1998-11-25,10597.8704773,,,
1998-11-26,9329.98336419,,,
1998-11-27,11146.2762454,,,
1998-11-28,7345.60393372,,,
1998-11-29,7700.1233025,,,
1998-11-30,10394.4851588,0.07074017,0.36944368,0.03799216
1998-12-01,12429.0204449,,,
1998-12-02,10512.394749,,,
1998-12-03,11599.2880876,,,
1998-12-04,12146.6617731,,,
1998-12-05,11491.5306657,,,
1998-12-06,12196.6490165,,,
1998-12-07,12498.8805805,,,
1998-12-08,11984.4086076,,,
1998-12-09,11984.2997792,,,
1998-12-10,11440.3489588,,,
1998-12-11,11596.0034014,,,
1998-12-12,11442.5679539,,,
1998-12-13,11507.9778715,,,
1998-12-14,11179.7906683,,,
1998-12-15,10995.8978864,,,
1998-12-16,10777.6403938,,,
1998-12-17,8956.47087735,,,
1998-12-18,7038.43696058,,,
1998-12-19,8211.30905988,,,
1998-12-20,9148.57739847,,,
1998-12-21,8569.79850452,,,
1998-12-22,9748.93644227,,,
1998-12-23,7079.97380061,,,
1998-12-24,6523.17918115,,,
1998-12-25,6288.63541598,,,
1998-12-26,7124.60771395,,,
1998-12-27,4982.67657174,,,
1998-12-28,5651.21985816,,,
1998-12-29,5383.29885562,,,
1998-12-30,5259.90362041,,,
1998-12-31,5304.37071279,,,
1999-01-01,5177.68620188,,,
1999-01-02,5064.21741497,,,
1999-01-03,5039.15345362,,,
1999-01-04,5839.84611284,,,
1999-01-05,6042.85007728,,,
1999-01-06,5177.59674872,,,
1999-01-07,4512.73643933,,,
1999-01-08,3911.97519161,,,
1999-01-09,3902.02090628,,,
1999-01-10,3610.891414,,,
1999-01-11,3557.9474093,,,
1999-01-12,3592.53711426,,,
1999-01-13,1849.04229775,,,
1999-01-14,0.0,,,
1999-01-15,809.215083264,,,
1999-01-16,1369.90937881,,,
1999-01-17,1834.98541941,,,
1999-01-18,5444.6709653,,,
1999-01-19,10863.1162452,,,
1999-01-20,12974.7942736,,,
1999-01-21,17178.4388109,,,
1999-01-22,18119.0297362,,,
1999-01-23,17786.6362234,,,
1999-01-24,17416.3374497,,,
1999-01-25,16658.8120193,,,
1999-01-26,14724.3899045,,,
1999-01-27,16875.8514239,,,
1999-01-28,15257.8750113,,,
1999-01-29,14216.8772407,,,
1999-01-30,12771.3691384,,,
1999-01-31,15227.772387,,,
1999-02-01,14701.632287,,,
1999-02-02,13183.3127317,,,
1999-02-03,11717.8477614,,,
1999-02-04,10994.0760659,,,
1999-02-05,8399.81035796,,,
1999-02-06,10598.5815057,,,
1999-02-07,20786.2767951,,,
1999-02-08,24796.4957017,,,
1999-02-09,38030.060654,,,
1999-02-10,38110.1429972,,,
1999-02-11,36280.3109468,,,
1999-02-12,33556.7361294,,,
1999-02-13,34640.3624568,,,
1999-02-14,31839.0130769,,,
1999-02-15,31530.5185986,,,
1999-02-16,29291.7361294,,,
1999-02-17,31440.8889746,,,
1999-02-18,30692.2680657,,,
1999-02-19,31301.9385847,,,
1999-02-20,32692.423774,,,
1999-02-21,35109.9061967,,,
1999-02-22,32848.109374,,,
1999-02-23,31804.4341049,,,
1999-02-24,28890.5850263,,,
1999-02-25,24235.8291515,,,
1999-02-26,21615.2599073,,,
1999-02-27,19863.7367348,,,
1999-02-28,20848.1285739,0.09754501,0.52248448,0.03697097
1999-03-01,20926.5050703,,,
1999-03-02,20241.6970797,,,
1999-03-03,21803.9870068,,,
1999-03-04,19845.9155921,,,
1999-03-05,18186.666162,,,
1999-03-06,16617.1470168,,,
1999-03-07,15194.2838704,,,
1999-03-08,15632.6768345,,,
1999-03-09,15859.9150731,,,
1999-03-10,16484.4956772,,,
1999-03-11,14906.5502959,,,
1999-03-12,14834.0370476,,,
1999-03-13,12339.0147067,,,
1999-03-14,10728.5165744,,,
1999-03-15,11949.8614787,,,
1999-03-16,11012.7218086,,,
1999-03-17,10576.9145967,,,
1999-03-18,9930.07555783,,,
1999-03-19,9109.62239965,,,
1999-03-20,10092.6600038,,,
1999-03-21,8832.37320455,,,
1999-03-22,9332.11520195,,,
1999-03-23,8440.8744116,,,
1999-03-24,7970.0,,,
1999-03-25,8395.31210447,,,
1999-03-26,9091.23353293,,,
1999-03-27,10082.9247872,,,
1999-03-28,9364.11955018,,,
1999-03-29,7513.07356859,,,
1999-03-30,7717.81833074,,,
1999-03-31,7612.66016157,0.04525829,0.24265466,0.0223546
1999-04-01,6887.76480648,,,
1999-04-02,6947.74133487,,,
1999-04-03,5247.8253745,,,
1999-04-04,5048.16734933,,,
1999-04-05,5843.57186564,,,
1999-04-06,8077.83695067,,,
1999-04-07,8326.58588178,,,
1999-04-08,8633.65508685,,,
1999-04-09,8197.74246191,,,
1999-04-10,5657.72407592,,,
1999-04-11,6225.04981312,,,
1999-04-12,6219.66785868,,,
1999-04-13,7852.38215555,,,
1999-04-14,9246.65490035,,,
1999-04-15,7529.31190564,,,
1999-04-16,6441.26712148,,,
1999-04-17,9832.52283472,,,
1999-04-18,10025.7599135,,,
1999-04-19,11197.8375971,,,
1999-04-20,10948.2831946,,,
1999-04-21,9989.95265214,,,
1999-04-22,10426.7914744,,,
1999-04-23,10240.7558072,,,
1999-04-24,9157.93102434,,,
1999-04-25,9298.2736823,,,
1999-04-26,9022.32395958,,,
1999-04-27,8707.68360017,,,
1999-04-28,8809.97027656,,,
1999-04-29,8998.34237532,,,
1999-04-30,8963.10235959,0.07637518,0.28253158,0.03340683
1999-05-01,7835.27450292,,,
1999-05-02,7926.86602569,,,
1999-05-03,9789.28946066,,,
1999-05-04,9080.65272958,,,
1999-05-05,9436.88839286,,,
1999-05-06,8723.35516128,,,
1999-05-07,8589.12166528,,,
1999-05-08,8313.63864898,,,
1999-05-09,7867.35655097,,,
1999-05-10,7473.04988816,,,
1999-05-11,8191.57746255,,,
1999-05-12,6750.75251234,,,
1999-05-13,6934.61762466,,,
1999-05-14,7851.427979,,,
1999-05-15,7990.97968545,,,
1999-05-16,7507.09840048,,,
1999-05-17,6254.26006377,,,
1999-05-18,4663.8528186,,,
1999-05-19,3337.22891992,,,
1999-05-20,3101.25067512,,,
1999-05-21,3572.29760612,,,
1999-05-22,3387.42696168,,,
1999-05-23,3452.1318032,,,
1999-05-24,3443.33633454,,,
1999-05-25,3309.71634694,,,
1999-05-26,3452.80845868,,,
1999-05-27,3630.06218422,,,
1999-05-28,6431.4238385,,,
1999-05-29,7812.61848972,,,
1999-05-30,8055.7641583,,,
1999-05-31,8324.30104751,0.05254121,0.37410402,0.03254645
1999-06-01,7713.41536331,,,
1999-06-02,6911.39519948,,,
1999-06-03,6076.10026238,,,
1999-06-04,5635.52880893,,,
1999-06-05,5840.73773431,,,
1999-06-06,5963.33527019,,,
1999-06-07,5904.06234601,,,
1999-06-08,6008.61047318,,,
1999-06-09,5835.93682441,,,
1999-06-10,5502.91595396,,,
1999-06-11,5670.96078431,,,
1999-06-12,4789.19375813,,,
1999-06-13,4638.06455018,,,
1999-06-14,4818.55442963,,,
1999-06-15,4693.8919508,,,
1999-06-16,4604.44403968,,,
1999-06-17,4361.26491647,,,
1999-06-18,4357.34324324,,,
1999-06-19,4249.63946015,,,
1999-06-20,4218.36409794,,,
1999-06-21,4078.52325965,,,
1999-06-22,3446.29273411,,,
1999-06-23,2846.71267369,,,
1999-06-24,2260.9706116,,,
1999-06-25,2688.04038138,,,
1999-06-26,347.717303006,,,
1999-06-27,442.678491244,,,
1999-06-28,463.734927653,,,
1999-06-29,780.394838048,,,
1999-06-30,948.548701798,0.0717564,0.32259416,0.03799216
1999-07-01,0.0,,,
1999-07-02,0.0,,,
1999-07-03,0.0,,,
1999-07-04,0.0,,,
1999-07-05,0.0,,,
1999-07-06,0.0,,,
1999-07-07,0.0,,,
1999-07-08,0.0,,,
1999-07-09,0.0,,,
1999-07-10,0.0,,,
1999-07-11,0.0,,,
1999-07-12,0.0,,,
1999-07-13,0.0,,,
1999-07-14,0.0,,,
1999-07-15,0.0,,,
1999-07-16,0.0,,,
1999-07-17,0.0,,,
1999-07-18,0.0,,,
1999-07-19,0.0,,,
1999-07-20,0.0,,,
1999-07-21,0.0,,,
1999-07-22,0.0,,,
1999-07-23,0.0,,,
1999-07-24,0.0,,,
1999-07-25,0.0,,,
1999-07-26,0.0,,,
1999-07-27,0.0,,,
1999-07-28,0.0,,,
1999-07-29,0.0,,,
1999-07-30,0.0,,,
1999-07-31,0.0,0.05029604,0.25628878,0.04257749
1999-08-01,0.0,,,
1999-08-02,0.0,,,
1999-08-03,0.0,,,
1999-08-04,0.0,,,
1999-08-05,0.0,,,
1999-08-06,0.0,,,
1999-08-07,0.0,,,
1999-08-08,0.0,,,
1999-08-09,0.0,,,
1999-08-10,0.0,,,
1999-08-11,0.0,,,
1999-08-12,0.0,,,
1999-08-13,0.0,,,
1999-08-14,0.0,,,
1999-08-15,0.0,,,
1999-08-16,0.0,,,
1999-08-17,0.0,,,
1999-08-18,0.0,,,
1999-08-19,0.0,,,
1999-08-20,0.0,,,
1999-08-21,0.0,,,
1999-08-22,0.0,,,
1999-08-23,0.0,,,
1999-08-24,0.0,,,
1999-08-25,0.0,,,
1999-08-26,0.0,,,
1999-08-27,0.0,,,
1999-08-28,0.0,,,
1999-08-29,0.0,,,
1999-08-30,0.0,,,
1999-08-31,0.0,0.03519793,0.13322556,0.10100546
1999-09-01,0.0,,,
1999-09-02,0.0,,,
1999-09-03,0.0,,,
1999-09-04,0.0,,,
1999-09-05,0.0,,,
1999-09-06,0.0,,,
1999-09-07,0.0,,,
1999-09-08,0.0,,,
1999-09-09,0.0,,,
1999-09-10,0.0,,,
1999-09-11,0.0,,,
1999-09-12,0.0,,,
1999-09-13,0.0,,,
1999-09-14,0.0,,,
1999-09-15,0.0,,,
1999-09-16,0.0,,,
1999-09-17,0.0,,,
1999-09-18,0.0,,,
1999-09-19,0.0,,,
1999-09-20,0.0,,,
1999-09-21,0.0,,,
1999-09-22,0.0,,,
1999-09-23,0.0,,,
1999-09-24,0.0,,,
1999-09-25,0.0,,,
1999-09-26,0.0,,,
1999-09-27,0.0,,,
1999-09-28,0.0,,,
1999-09-29,0.0,,,
1999-09-30,0.0,0.05988758,0.20826678,0.04584879
1999-10-01,0.0,,,
1999-10-02,0.0,,,
1999-10-03,0.0,,,
1999-10-04,0.0,,,
1999-10-05,0.0,,,
1999-10-06,0.0,,,
1999-10-07,0.0,,,
1999-10-08,0.0,,,
1999-10-09,0.0,,,
1999-10-10,0.0,,,
1999-10-11,0.0,,,
1999-10-12,0.0,,,
1999-10-13,0.0,,,
1999-10-14,0.0,,,
1999-10-15,0.0,,,
1999-10-16,0.0,,,
1999-10-17,0.0,,,
1999-10-18,0.0,,,
1999-10-19,0.0,,,
1999-10-20,0.0,,,
1999-10-21,0.0,,,
1999-10-22,0.0,,,
1999-10-23,0.0,,,
1999-10-24,0.0,,,
1999-10-25,0.0,,,
1999-10-26,0.0,,,
1999-10-27,0.0,,,
1999-10-28,0.0,,,
1999-10-29,0.0,,,
1999-10-30,259.841198502,,,
1999-10-31,190.399515005,0.06453847,0.25441378,0.04732363
1999-11-01,1317.56187767,,,
1999-11-02,0.0,,,
1999-11-03,0.0,,,
1999-11-04,0.0,,,
1999-11-05,0.0,,,
1999-11-06,0.0,,,
1999-11-07,409.603366488,,,
1999-11-08,1629.17212296,,,
1999-11-09,1162.68603867,,,
1999-11-10,217.729029102,,,
1999-11-11,1258.63176743,,,
1999-11-12,0.0,,,
1999-11-13,0.0,,,
1999-11-14,0.0,,,
1999-11-15,0.0,,,
1999-11-16,887.271106942,,,
1999-11-17,0.0,,,
1999-11-18,0.0,,,
1999-11-19,454.129959254,,,
1999-11-20,155.854419411,,,
1999-11-21,0.0,,,
1999-11-22,0.0,,,
1999-11-23,0.0,,,
1999-11-24,0.0,,,
1999-11-25,0.0,,,
1999-11-26,0.0,,,
1999-11-27,0.0,,,
1999-11-28,0.0,,,
1999-11-29,0.0,,,
1999-11-30,0.0,0.10502136,0.29234024,0.05821505
1999-12-01,0.0,,,
1999-12-02,0.0,,,
1999-12-03,0.0,,,
1999-12-04,0.0,,,
1999-12-05,0.0,,,
1999-12-06,0.0,,,
1999-12-07,0.0,,,
1999-12-08,0.0,,,
1999-12-09,0.0,,,
1999-12-10,0.0,,,
1999-12-11,397.981175829,,,
1999-12-12,384.029942157,,,
1999-12-13,2979.20924321,,,
1999-12-14,3017.0352578,,,
1999-12-15,4624.51682752,,,
1999-12-16,6181.04653484,,,
1999-12-17,6071.68267757,,,
1999-12-18,5927.49496422,,,
1999-12-19,5839.6450105,,,
1999-12-20,5160.55901436,,,
1999-12-21,4036.96399706,,,
1999-12-22,3050.64680284,,,
1999-12-23,1993.32341565,,,
1999-12-24,796.068298681,,,
1999-12-25,162.240736285,,,
1999-12-26,0.0,,,
1999-12-27,0.0,,,
1999-12-28,0.0,,,
1999-12-29,0.0,,,
1999-12-30,0.0,,,
1999-12-31,0.0,0.10008071,0.3391022,0.04421314
2000-01-01,0.0,,,
2000-01-02,0.0,,,
2000-01-03,0.0,,,
2000-01-04,0.0,,,
2000-01-05,0.0,,,
2000-01-06,0.0,,,
2000-01-07,0.0,,,
2000-01-08,0.0,,,
2000-01-09,0.0,,,
2000-01-10,0.0,,,
2000-01-11,0.0,,,
2000-01-12,0.0,,,
2000-01-13,0.0,,,
2000-01-14,287.627781118,,,
2000-01-15,135.658251658,,,
2000-01-16,0.0,,,
2000-01-17,0.0,,,
2000-01-18,2538.9000381,,,
2000-01-19,2756.85807412,,,
2000-01-20,2507.60200154,,,
2000-01-21,2249.7640711,,,
2000-01-22,2079.91435,,,
2000-01-23,4916.83393703,,,
2000-01-24,15739.8612123,,,
2000-01-25,19615.7867871,,,
2000-01-26,16828.559912,,,
2000-01-27,15594.6530318,,,
2000-01-28,8608.32064411,,,
2000-01-29,184.761628054,,,
2000-01-30,197.155965482,,,
2000-01-31,0.0,0.12157318,0.32418228,0.04965885
2000-02-01,0.0,,,
2000-02-02,0.0,,,
2000-02-03,233.759871557,,,
2000-02-04,50.0425619728,,,
2000-02-05,0.0,,,
2000-02-06,0.0,,,
2000-02-07,0.0,,,
2000-02-08,0.0,,,
2000-02-09,0.0,,,
2000-02-10,441.957142857,,,
2000-02-11,5135.65610581,,,
2000-02-12,12163.3927791,,,
2000-02-13,18798.8984317,,,
2000-02-14,27482.6171894,,,
2000-02-15,27013.6047667,,,
2000-02-16,26969.3929789,,,
2000-02-17,25932.7769991,,,
2000-02-18,21837.0926535,,,
2000-02-19,21545.3648477,,,
2000-02-20,23285.3734611,,,
2000-02-21,19075.5345949,,,
2000-02-22,22570.4558601,,,
2000-02-23,29207.4365069,,,
2000-02-24,30266.2431832,,,
2000-02-25,28006.0816402,,,
2000-02-26,26751.3961632,,,
2000-02-27,27875.66407,,,
2000-02-28,26446.2622331,,,
2000-02-29,29086.6721277,0.07539029,0.44141526,0.0480232
2000-03-01,27433.8044855,,,
2000-03-02,25965.9829135,,,
2000-03-03,21058.8031176,,,
2000-03-04,19426.71379,,,
2000-03-05,19736.583566,,,
2000-03-06,21762.8808618,,,
2000-03-07,23497.6104928,,,
2000-03-08,22603.3058811,,,
2000-03-09,27232.4429987,,,
2000-03-10,26411.2613446,,,
2000-03-11,26740.1898759,,,
2000-03-12,22204.8956455,,,
2000-03-13,20088.1162694,,,
2000-03-14,20973.6993472,,,
2000-03-15,20349.9287149,,,
2000-03-16,18609.4303673,,,
2000-03-17,17514.6365735,,,
2000-03-18,14368.5390398,,,
2000-03-19,11144.5641009,,,
2000-03-20,10813.8838146,,,
2000-03-21,11326.7584233,,,
2000-03-22,7916.53412164,,,
2000-03-23,7676.01656167,,,
2000-03-24,8419.60503674,,,
2000-03-25,8209.01786152,,,
2000-03-26,7407.27456442,,,
2000-03-27,5448.52590721,,,
2000-03-28,4544.88487261,,,
2000-03-29,3276.45508896,,,
2000-03-30,1722.02891643,,,
2000-03-31,1602.95438655,0.06975451,0.2883317,0.05019761
2000-04-01,544.911473607,,,
2000-04-02,0.0,,,
2000-04-03,0.0,,,
2000-04-04,0.0,,,
2000-04-05,642.817732987,,,
2000-04-06,0.0,,,
2000-04-07,0.0,,,
2000-04-08,0.0,,,
2000-04-09,0.0,,,
2000-04-10,0.0,,,
2000-04-11,0.0,,,
2000-04-12,0.0,,,
2000-04-13,0.0,,,
2000-04-14,3417.07748248,,,
2000-04-15,8068.35741038,,,
2000-04-16,8536.27096224,,,
2000-04-17,13378.5175193,,,
2000-04-18,14425.7123222,,,
2000-04-19,13972.5568515,,,
2000-04-20,13274.5875083,,,
2000-04-21,12940.858314,,,
2000-04-22,8550.90921067,,,
2000-04-23,8337.17595713,,,
2000-04-24,7733.6799571,,,
2000-04-25,7842.96279704,,,
2000-04-26,7527.04979421,,,
2000-04-27,7221.64058469,,,
2000-04-28,6961.93051023,,,
2000-04-29,7062.42472307,,,
2000-04-30,7098.97764154,0.0628921,0.28096406,0.03799216
2000-05-01,7155.01672743,,,
2000-05-02,7309.90552065,,,
2000-05-03,6998.33619345,,,
2000-05-04,7458.04622326,,,
2000-05-05,7217.56891015,,,
2000-05-06,8386.11709556,,,
2000-05-07,9711.38405424,,,
2000-05-08,10927.5499079,,,
2000-05-09,10880.3385551,,,
2000-05-10,10327.1699229,,,
2000-05-11,8590.44671583,,,
2000-05-12,6909.97362315,,,
2000-05-13,6165.22595281,,,
2000-05-14,5763.7610144,,,
2000-05-15,5639.69434026,,,
2000-05-16,5822.39386135,,,
2000-05-17,5695.95582113,,,
2000-05-18,4899.22531912,,,
2000-05-19,4848.5424135,,,
2000-05-20,3960.69292864,,,
2000-05-21,3463.53739904,,,
2000-05-22,2876.9904474,,,
2000-05-23,2273.54359926,,,
2000-05-24,1621.78517457,,,
2000-05-25,4470.93495979,,,
2000-05-26,5793.64036761,,,
2000-05-27,7046.25682478,,,
2000-05-28,6650.11480438,,,
2000-05-29,1404.23268698,,,
2000-05-30,2981.26705669,,,
2000-05-31,2307.57783641,0.04940825,0.35252156,0.03799216
2000-06-01,1059.44690627,,,
2000-06-02,1294.26515837,,,
2000-06-03,1345.40684105,,,
2000-06-04,1268.09770603,,,
2000-06-05,0.0,,,
2000-06-06,0.0,,,
2000-06-07,0.0,,,
2000-06-08,0.0,,,
2000-06-09,0.0,,,
2000-06-10,1777.22873501,,,
2000-06-11,1923.28117914,,,
2000-06-12,0.0,,,
2000-06-13,0.0,,,
2000-06-14,0.0,,,
2000-06-15,0.0,,,
2000-06-16,0.0,,,
2000-06-17,0.0,,,
2000-06-18,0.0,,,
2000-06-19,0.0,,,
2000-06-20,0.0,,,
2000-06-21,0.0,,,
2000-06-22,0.0,,,
2000-06-23,0.0,,,
2000-06-24,0.0,,,
2000-06-25,657.696537678,,,
2000-06-26,0.0,,,
2000-06-27,0.0,,,
2000-06-28,0.0,,,
2000-06-29,0.0,,,
2000-06-30,0.0,0.04548383,0.37115206,0.0480232
2000-07-01,0.0,,,
2000-07-02,0.0,,,
2000-07-03,0.0,,,
2000-07-04,0.0,,,
2000-07-05,0.0,,,
2000-07-06,0.0,,,
2000-07-07,0.0,,,
2000-07-08,0.0,,,
2000-07-09,0.0,,,
2000-07-10,0.0,,,
2000-07-11,0.0,,,
2000-07-12,0.0,,,
2000-07-13,0.0,,,
2000-07-14,0.0,,,
2000-07-15,0.0,,,
2000-07-16,0.0,,,
2000-07-17,0.0,,,
2000-07-18,0.0,,,
2000-07-19,0.0,,,
2000-07-20,0.0,,,
2000-07-21,0.0,,,
2000-07-22,0.0,,,
2000-07-23,0.0,,,
2000-07-24,0.0,,,
2000-07-25,0.0,,,
2000-07-26,0.0,,,
2000-07-27,0.0,,,
2000-07-28,0.0,,,
2000-07-29,0.0,,,
2000-07-30,0.0,,,
2000-07-31,2700.91693437,0.0439659,0.26526514,0.05719386
2000-08-01,329.137914617,,,
2000-08-02,0.0,,,
2000-08-03,0.0,,,
2000-08-04,0.0,,,
2000-08-05,0.0,,,
2000-08-06,0.0,,,
2000-08-07,0.0,,,
2000-08-08,0.0,,,
2000-08-09,0.0,,,
2000-08-10,0.0,,,
2000-08-11,0.0,,,
2000-08-12,0.0,,,
2000-08-13,0.0,,,
2000-08-14,0.0,,,
2000-08-15,0.0,,,
