Date,Month,Year,Flow,NH3,TSS,pH,Temp
2/6/2000,2,2000,17.3,,4.5,7,17
2/7/2000,2,2000,14.7,,4.2,7.1,16.8
2/8/2000,2,2000,13,,,,
2/9/2000,2,2000,12.2,17.8,2.8,7.1,17.5
2/10/2000,2,2000,19.7,,,,
2/11/2000,2,2000,37.2,,3,6.9,15.8
2/12/2000,2,2000,46,,34,6.7,14.6
2/13/2000,2,2000,76.5,,15.5,6.5,13.7
2/14/2000,2,2000,56.4,,35,6.5,13.7
2/15/2000,2,2000,30.2,,37.5,7,14.4
2/16/2000,2,2000,22.3,7.4,32,6.9,15.4
2/17/2000,2,2000,19.6,,25.6,7,15.2
2/18/2000,2,2000,17,,14.5,7,15.8
2/19/2000,2,2000,14.7,,,,
2/20/2000,2,2000,16.9,,,,
2/21/2000,2,2000,22.7,,,,
2/22/2000,2,2000,28.7,,15.8,7,16.3
2/23/2000,2,2000,34.6,9,35,6.8,
2/24/2000,2,2000,24.3,,33.6,6.9,14.8
2/25/2000,2,2000,21.5,,32.4,7,15.1
2/26/2000,2,2000,25.9,,,,
2/27/2000,2,2000,40.1,,22,6.8,15.6
2/28/2000,2,2000,25.8,,24.3,7,14.6
2/29/2000,2,2000,34,,11.5,6.9,14.8
3/1/2000,3,2000,24,8.3,31,6.9,14.7
3/2/2000,3,2000,21.5,,18.5,7.1,15.4
3/3/2000,3,2000,18.7,,13,7.1,15.8
3/4/2000,3,2000,18.2,,,,
3/5/2000,3,2000,19.7,,,,
3/6/2000,3,2000,17.2,,13.5,7.1,16
3/7/2000,3,2000,16.7,,,,
3/8/2000,3,2000,23.5,15.7,8,7.1,15.8
3/9/2000,3,2000,23.6,,11.5,7,14.9
3/10/2000,3,2000,19.5,,6.7,7,15.4
3/11/2000,3,2000,16.9,,,,
3/12/2000,3,2000,15.8,,,,
3/13/2000,3,2000,14.2,,25,7.1,16.7
3/14/2000,3,2000,13.2,,,,
3/15/2000,3,2000,13.1,19,14.8,7.1,17.5
3/16/2000,3,2000,12,,,,
3/17/2000,3,2000,12.1,,13.5,7.1,17.8
3/18/2000,3,2000,11,,,,
3/19/2000,3,2000,11.2,,,,
3/20/2000,3,2000,10.9,,12.6,7.2,17.4
3/21/2000,3,2000,10.3,,,,
3/22/2000,3,2000,10.4,21.4,8.2,7.1,18.8
3/23/2000,3,2000,10.2,,,,
3/24/2000,3,2000,10.2,,6.2,7.1,18.2
3/25/2000,3,2000,10.1,,,,
3/26/2000,3,2000,9.9,,,,
3/27/2000,3,2000,9.9,,7,7.1,18.7
3/28/2000,3,2000,9.8,,,,
3/29/2000,3,2000,9.7,25.5,6.2,7.1,18.7
3/30/2000,3,2000,9.5,,,,
3/31/2000,3,2000,9.4,,5.2,7.1,19.5
4/1/2000,4,2000,9.6,,,,
4/2/2000,4,2000,9.5,,,,
4/3/2000,4,2000,9.4,,4,7.2,19.9
4/4/2000,4,2000,9.2,,,,
4/5/2000,4,2000,9.3,27.6,8,7.2,19.3
4/6/2000,4,2000,8.9,,,,
4/7/2000,4,2000,9.4,,10.2,7.3,19.4
4/8/2000,4,2000,9.3,,,,
4/9/2000,4,2000,9.3,,,,
4/10/2000,4,2000,9.2,,11.2,7.3,19.3
4/11/2000,4,2000,9,,,,
4/12/2000,4,2000,9.4,26.5,7.8,7.2,20.1
4/13/2000,4,2000,10.1,,,,
4/14/2000,4,2000,10.7,,5.2,7.3,20
4/15/2000,4,2000,9.9,,,,
4/16/2000,4,2000,11.9,,,,
4/17/2000,4,2000,19.8,,7,7,17.6
4/18/2000,4,2000,13.9,,,,
4/19/2000,4,2000,11.6,15.4,6.8,7.2,18.9
4/20/2000,4,2000,11.3,,,,
4/21/2000,4,2000,10.6,,6.8,7.2,19.6
4/22/2000,4,2000,10.3,,,,
4/23/2000,4,2000,9.9,,,,
4/24/2000,4,2000,9.9,,12.8,7.2,19.7
4/25/2000,4,2000,9.6,,,,
4/26/2000,4,2000,9.5,24.2,10,7.2,20.6
4/27/2000,4,2000,9.4,,,,
4/28/2000,4,2000,9.3,,10,7.2,19.8
4/29/2000,4,2000,9.3,,,,
4/30/2000,4,2000,9.3,,,,
5/1/2000,5,2000,9.2,,11.5,7.2,20.3
5/2/2000,5,2000,9.1,,,,
5/3/2000,5,2000,8.7,30.9,13.2,7.2,20.6
5/4/2000,5,2000,10.8,,,,
5/5/2000,5,2000,11.1,,10.2,7.2,20.8
5/6/2000,5,2000,10.7,,,,
5/7/2000,5,2000,14.6,,,,
5/8/2000,5,2000,13.4,,9.2,7.1,20.6
5/9/2000,5,2000,11.9,,,,
5/10/2000,5,2000,11.4,,5,7.1,20.4
5/11/2000,5,2000,11,33.3,,,
5/12/2000,5,2000,9.3,,4,7.2,20.2
5/13/2000,5,2000,9.1,,,,
5/14/2000,5,2000,11.6,,,,
5/15/2000,5,2000,12.9,,6,7.1,20
5/16/2000,5,2000,10.8,,,,
5/17/2000,5,2000,10.4,22.5,2.2,7.1,20.3
5/18/2000,5,2000,9.8,,,,
5/19/2000,5,2000,9.7,,4.5,7.1,21.3
5/20/2000,5,2000,9.6,,,,
5/21/2000,5,2000,9.4,,,,
5/22/2000,5,2000,9.4,,5,7.2,22.5
5/23/2000,5,2000,9.2,,,,
5/24/2000,5,2000,9.7,,,,
5/25/2000,5,2000,8.6,28.4,6.2,7.2,21.9
5/26/2000,5,2000,8.8,,7.8,7.3,21.9
5/27/2000,5,2000,8.5,,,,
5/28/2000,5,2000,8.3,,,,
5/29/2000,5,2000,8.9,,,,
5/30/2000,5,2000,8.7,,5.5,7.3,22.4
5/31/2000,5,2000,8.5,,,,
6/1/2000,6,2000,8.6,31.2,7.2,7.3,22.6
6/2/2000,6,2000,8.6,,7.2,7.2,22.1
6/3/2000,6,2000,8.6,,,,
6/4/2000,6,2000,8.7,,,,
6/5/2000,6,2000,8.2,,19.2,7.2,22.6
6/6/2000,6,2000,8.5,,,,
6/7/2000,6,2000,8.4,30.7,9.5,7.2,22.7
6/8/2000,6,2000,8.5,,,,
6/9/2000,6,2000,8.5,,10.2,7.2,22.3
6/10/2000,6,2000,8.4,,,,
6/11/2000,6,2000,8.4,,,,
6/12/2000,6,2000,8.4,,12.5,7.3,22.9
6/13/2000,6,2000,8.4,,,,
6/14/2000,6,2000,8.3,30.4,6.5,7.2,24.3
6/15/2000,6,2000,8.4,,,,
6/16/2000,6,2000,8.3,,7.8,7.2,23.4
6/17/2000,6,2000,8.5,,,,
6/18/2000,6,2000,8.3,,,,
6/19/2000,6,2000,8.3,,8.8,7.2,23.4
6/20/2000,6,2000,8.3,,,,
6/21/2000,6,2000,8.2,30.2,9.5,7.2,23.6
6/22/2000,6,2000,7.8,,,,
6/23/2000,6,2000,8.1,,6.8,7.2,22.7
6/24/2000,6,2000,8.1,,,,
6/25/2000,6,2000,8.2,,,,
6/26/2000,6,2000,7.9,,12.2,7.1,23.3
6/27/2000,6,2000,8.6,,,,
6/28/2000,6,2000,8.1,30.2,5.5,7.1,23.5
6/29/2000,6,2000,7.8,,,,
6/30/2000,6,2000,8.3,,4,7.3,23.4
7/1/2000,7,2000,8.6,,,,
7/2/2000,7,2000,8.4,,,,
7/3/2000,7,2000,8.4,,7,7.3,23.4
7/4/2000,7,2000,8.9,,,,
7/5/2000,7,2000,8.3,,,,
7/6/2000,7,2000,8.3,31.2,8.2,7.3,23.2
7/7/2000,7,2000,8.1,,6.8,7.3,23.6
7/8/2000,7,2000,8.2,,,,
7/9/2000,7,2000,8.2,,,,
7/10/2000,7,2000,8.2,,4.2,7.3,22.7
7/11/2000,7,2000,8.1,,,,
7/12/2000,7,2000,8.1,30.7,4.8,7.3,22.8
7/13/2000,7,2000,8.1,,,,
7/14/2000,7,2000,8.1,,5.2,7.3,23.2
7/15/2000,7,2000,8.1,,,,
7/16/2000,7,2000,8.1,,,,
7/17/2000,7,2000,8.2,,9.8,7.4,23.6
7/18/2000,7,2000,8.1,,,,
7/19/2000,7,2000,8,30.2,5.2,7.3,23.6
7/20/2000,7,2000,8,,,,
7/21/2000,7,2000,8,,4.5,7.3,23.6
7/22/2000,7,2000,7.8,,,,
7/23/2000,7,2000,7.9,,,,
7/24/2000,7,2000,8,,8.2,7.3,23.7
7/25/2000,7,2000,7.8,,,,
7/26/2000,7,2000,7.6,32.2,7.5,7.3,23.9
7/27/2000,7,2000,8,,,,
7/28/2000,7,2000,8,,10.5,7.3,23.7
7/29/2000,7,2000,8.1,,,,
7/30/2000,7,2000,8.2,,,,
7/31/2000,7,2000,8.3,,10.2,7.3,24
8/1/2000,8,2000,8.2,,,,
8/2/2000,8,2000,8.1,30,6,7.4,24.8
8/3/2000,8,2000,8,,,,
8/4/2000,8,2000,8,,4,7.4,23.8
8/5/2000,8,2000,8,,,,
8/6/2000,8,2000,7.9,,,,
8/7/2000,8,2000,8,,4.2,7.4,24.1
8/8/2000,8,2000,8.1,,,,
8/9/2000,8,2000,7.7,32.5,5.8,7.4,24.6
8/10/2000,8,2000,8,,,,
8/11/2000,8,2000,7.9,,4.8,7.3,24.3
8/12/2000,8,2000,7.9,,,,
8/13/2000,8,2000,7.9,,,,
8/14/2000,8,2000,7.9,,6.8,7.3,24.3
8/15/2000,8,2000,7.6,,,,
8/16/2000,8,2000,8,27.4,6.3,7.3,24.6
8/17/2000,8,2000,7.5,,,,
8/18/2000,8,2000,7.9,,3.8,7.3,24.6
8/19/2000,8,2000,7.8,,,,
8/20/2000,8,2000,7.7,,,,
8/21/2000,8,2000,7.9,,3.2,7.3,24.3
8/22/2000,8,2000,7.8,,,,
8/23/2000,8,2000,7.8,33.6,4.8,7.3,23.7
8/24/2000,8,2000,7.8,,,,
8/25/2000,8,2000,7.9,,2.8,7.3,24.4
8/26/2000,8,2000,8,,,,
8/27/2000,8,2000,8.1,,,,
8/28/2000,8,2000,8.3,,3.5,7.3,23.7
8/29/2000,8,2000,8.1,,,,
8/30/2000,8,2000,8.1,,,,
8/31/2000,8,2000,8.1,32.3,4.8,7.3,23.8
9/1/2000,9,2000,8,,6,7.4,24
9/2/2000,9,2000,7.9,,,,
9/3/2000,9,2000,7.6,,,,
9/4/2000,9,2000,8.1,,,,
9/5/2000,9,2000,8,,7.5,7.3,23.7
9/6/2000,9,2000,7.9,30,6.8,7.3,23.9
9/7/2000,9,2000,7.8,,,,
9/8/2000,9,2000,7.8,,6,7.3,23.7
9/9/2000,9,2000,7.8,,,,
9/10/2000,9,2000,7.8,,,,
9/11/2000,9,2000,8.1,,7.2,7.3,23.4
9/12/2000,9,2000,7.8,,,,
9/13/2000,9,2000,7.9,31.6,5.2,7.3,24.7
9/14/2000,9,2000,7.9,,,,
9/15/2000,9,2000,7.8,,6.2,7.3,24.1
9/16/2000,9,2000,7.9,,,,
9/17/2000,9,2000,7.9,,,,
9/18/2000,9,2000,8,,5,7.3,24.8
9/19/2000,9,2000,7.9,,,,
9/20/2000,9,2000,7.9,31.1,7,7.3,24.8
9/21/2000,9,2000,7.9,,,,
9/22/2000,9,2000,8,,4.2,7.4,23.8
9/23/2000,9,2000,8,,,,
9/24/2000,9,2000,8,,,,
9/25/2000,9,2000,6.8,,8.5,7.3,23.3
9/26/2000,9,2000,8.1,,,,
9/27/2000,9,2000,8.1,35.3,8.2,7.4,23.4
9/28/2000,9,2000,8.2,,,,
9/29/2000,9,2000,8.1,,6.8,7.4,23
9/30/2000,9,2000,7.8,,,,
10/1/2000,10,2000,7.8,,,,
10/2/2000,10,2000,8,,7,7.4,23
10/3/2000,10,2000,7.8,,,,
10/4/2000,10,2000,7.8,30.5,4.8,7.4,22.4
10/5/2000,10,2000,8.1,,,,
10/6/2000,10,2000,7.7,,5.8,7.4,22.4
10/7/2000,10,2000,7.8,,,,
10/8/2000,10,2000,7.8,,,,
10/9/2000,10,2000,8.1,,5.8,7.3,22.5
10/10/2000,10,2000,7.9,,,,
10/11/2000,10,2000,7.8,28.3,3.5,7.3,22.4
10/12/2000,10,2000,7.8,,,,
10/13/2000,10,2000,7.7,,4.8,7.3,21.9
10/14/2000,10,2000,7.9,,,,
10/15/2000,10,2000,7.9,,,,
10/16/2000,10,2000,7.9,,5.2,7.3,21.8
10/17/2000,10,2000,7.9,,,,
10/18/2000,10,2000,7.9,28.7,5.2,7.3,21.7
10/19/2000,10,2000,7.6,,,,
10/20/2000,10,2000,7.8,,5,7.3,22.3
10/21/2000,10,2000,8,,,,
10/22/2000,10,2000,7.9,,,,
10/23/2000,10,2000,7.8,,5.2,7.3,21.7
10/24/2000,10,2000,7.7,,,,
10/25/2000,10,2000,8.5,29.3,2.8,7.3,21.1
10/26/2000,10,2000,12.1,,,,
10/27/2000,10,2000,9,,5.8,7.3,20.7
10/28/2000,10,2000,11.7,,,,
10/29/2000,10,2000,13.7,,4.5,7.2,20.4
10/30/2000,10,2000,11.2,,4.8,7.3,20
10/31/2000,10,2000,9.7,,,,
11/1/2000,11,2000,9.5,17.5,3.2,7.3,20.8
11/2/2000,11,2000,9.3,,,,
11/3/2000,11,2000,8.6,,3.8,7.3,21.4
11/4/2000,11,2000,8.9,,,,
11/5/2000,11,2000,8.6,,,,
11/6/2000,11,2000,8.4,,4.5,7.3,20.8
11/7/2000,11,2000,8.1,,,,
11/8/2000,11,2000,8.2,31.4,6.8,7.4,20.9
11/9/2000,11,2000,8.2,,4.5,7.3,19.7
11/10/2000,11,2000,8.3,,,,
11/11/2000,11,2000,8.3,,,,
11/12/2000,11,2000,8.3,,,,
11/13/2000,11,2000,8.6,,5,7.4,19.3
11/14/2000,11,2000,8.4,,,,
11/15/2000,11,2000,8.4,31.2,4.2,7.3,19.3
11/16/2000,11,2000,8.6,,,,
11/17/2000,11,2000,8.1,,4.5,7.4,19.4
11/18/2000,11,2000,8.2,,,,
11/19/2000,11,2000,8.3,,,,
11/20/2000,11,2000,8.4,,5.5,7.3,19.2
11/21/2000,11,2000,9,,4,7.3,19
11/22/2000,11,2000,9,32.1,7.8,7.4,19.1
11/23/2000,11,2000,8.6,,,,
11/24/2000,11,2000,8,,,,
11/25/2000,11,2000,8,,,,
11/26/2000,11,2000,8.3,,,,
11/27/2000,11,2000,8.4,,10.2,7.3,19.1
11/28/2000,11,2000,8.3,,,,
11/29/2000,11,2000,12.1,33.7,7.2,7.4,18.7
11/30/2000,11,2000,9.3,,,,
12/1/2000,12,2000,8,,12.5,7.2,19
12/2/2000,12,2000,8.6,,,,
12/3/2000,12,2000,8.5,,,,
12/4/2000,12,2000,8.4,,8.5,7.3,
12/5/2000,12,2000,8.3,,,,
12/6/2000,12,2000,8.3,31.6,8.8,7.3,18.2
12/7/2000,12,2000,8.3,,,,
12/8/2000,12,2000,8.4,,5.8,7.3,19.1
12/9/2000,12,2000,8.4,,,,
12/10/2000,12,2000,8.5,,,,
12/11/2000,12,2000,8.8,,9.8,7.3,18.8
12/12/2000,12,2000,9,,,,
12/13/2000,12,2000,9.9,28.3,8,7.3,18.5
12/14/2000,12,2000,12.8,,,,
12/15/2000,12,2000,12.4,,6,7.2,17.7
12/16/2000,12,2000,10.5,,,,
12/17/2000,12,2000,9.6,,,,
12/18/2000,12,2000,9.3,,7.2,7.3,17.8
12/19/2000,12,2000,9,,,,
12/20/2000,12,2000,9,,,,
12/21/2000,12,2000,8.9,29.5,8.5,7.4,18.1
12/22/2000,12,2000,9.1,,7.2,7.3,18.4
12/23/2000,12,2000,8.9,,,,
12/24/2000,12,2000,8.8,,,,
12/25/2000,12,2000,8.3,,,,
12/26/2000,12,2000,8.7,,5.2,7.3,17.5
12/27/2000,12,2000,8.6,29.7,7.8,7.3,17.5
12/28/2000,12,2000,8.4,,,,
12/29/2000,12,2000,8.4,,7.2,7.3,17.5
12/30/2000,12,2000,8.2,,,,
12/31/2000,12,2000,8.4,,,,
1/1/2001,1,2001,8.2,,,,
1/2/2001,1,2001,8.4,,5.5,7.3,17.8
1/3/2001,1,2001,8.4,28,6.2,7.3,17.6
1/4/2001,1,2001,8.3,,,,
1/5/2001,1,2001,8.2,,7.8,7.3,17.6
1/6/2001,1,2001,8.5,,,,
1/7/2001,1,2001,8.6,,,,
1/8/2001,1,2001,13.4,,6.8,7.3,17.5
1/9/2001,1,2001,11.3,,,,
1/10/2001,1,2001,19.3,,,,
1/11/2001,1,2001,26.6,15.7,16.8,7,14.5
1/12/2001,1,2001,18.2,,15.2,7,14.3
1/13/2001,1,2001,14,,,,
1/14/2001,1,2001,12.4,,,,
1/15/2001,1,2001,11.9,,,,
1/16/2001,1,2001,10.5,,3.5,7.2,16.2
1/17/2001,1,2001,9.9,23.9,8.5,7.2,16.2
1/18/2001,1,2001,9.7,,,,
1/19/2001,1,2001,9.5,,6,7.2,16.7
1/20/2001,1,2001,9.6,,,,
1/21/2001,1,2001,9.6,,,,
1/22/2001,1,2001,9.5,,7.8,7.3,16.7
1/23/2001,1,2001,12.5,,,,
1/24/2001,1,2001,15.2,30.9,7.2,7.1,15.4
1/25/2001,1,2001,17.9,,,,
1/26/2001,1,2001,23.1,,9.8,7.1,14.1
1/27/2001,1,2001,17.4,,4,7.1,15
1/28/2001,1,2001,14.4,,5.5,7.1,15.6
1/29/2001,1,2001,12.7,,4.2,7.2,15.3
1/30/2001,1,2001,12.2,,,,
1/31/2001,1,2001,11.1,21.4,4.5,7.1,15.1
2/1/2001,2,2001,10.7,,,,
2/2/2001,2,2001,9.8,,6.8,7.2,16.2
2/3/2001,2,2001,9.2,,,,
2/4/2001,2,2001,10,,,,
2/5/2001,2,2001,10.1,,5.2,7.2,16.9
2/6/2001,2,2001,9.7,,,,
2/7/2001,2,2001,9.5,25.8,5.2,7.2,15.6
2/8/2001,2,2001,9.2,,,,
2/9/2001,2,2001,13.6,,4.5,7.2,15.8
2/10/2001,2,2001,17.2,,6,7.1,15.8
2/11/2001,2,2001,25.9,,6.5,6.9,15.6
2/12/2001,2,2001,27.6,,10.8,7,13.3
2/13/2001,2,2001,19.7,,10.5,7,13.9
2/14/2001,2,2001,15.8,,,,
2/15/2001,2,2001,13.4,13.4,4.8,7.1,15.7
2/16/2001,2,2001,12.3,,3.8,7.2,15.9
2/17/2001,2,2001,15.4,,,,
2/18/2001,2,2001,20.4,,,,
2/19/2001,2,2001,24.3,,5.5,7,14.6
2/20/2001,2,2001,25.2,,9,7,14.2
2/21/2001,2,2001,32.6,10.1,9.2,6.8,13.7
2/22/2001,2,2001,26.7,,15.8,7.1,14.1
2/23/2001,2,2001,25.3,,10.2,7,13.7
2/24/2001,2,2001,37.1,,9.5,6.9,13.2
2/25/2001,2,2001,33.9,,28.5,6.8,13.8
2/26/2001,2,2001,23.3,,22.5,7,14
2/27/2001,2,2001,18.3,,11,7,
2/28/2001,2,2001,15.4,12.7,8,7.1,15.3
3/1/2001,3,2001,13.8,,2,,
3/2/2001,3,2001,14.9,,4,7.2,15.5
3/3/2001,3,2001,13.6,,,,
3/4/2001,3,2001,24.9,,,,
3/5/2001,3,2001,23.1,,16.5,7.1,14.4
3/6/2001,3,2001,19.3,,5.8,7.1,15.3
3/7/2001,3,2001,15.9,13.4,5.3,7.1,15.9
3/8/2001,3,2001,14.3,,,,
3/9/2001,3,2001,13.8,,1,7.2,15.9
3/10/2001,3,2001,13.2,,,,
3/11/2001,3,2001,12.7,,,,
3/12/2001,3,2001,11.9,,1.8,7.2,16.8
3/13/2001,3,2001,11,,,,
3/14/2001,3,2001,10.7,20.4,4.5,7.3,16.7
3/15/2001,3,2001,10.5,,,,
3/16/2001,3,2001,10.9,,2.8,7.3,17.1
3/17/2001,3,2001,10.4,,,,
3/18/2001,3,2001,10.3,,,,
3/19/2001,3,2001,10.5,,4.8,7.3,18.6
3/20/2001,3,2001,10.1,,,,
3/21/2001,3,2001,9.5,24.5,4.2,7.3,18.5
3/22/2001,3,2001,9.5,,,,
3/23/2001,3,2001,9.9,,2.2,7.3,18.6
3/24/2001,3,2001,9.9,,,,
3/25/2001,3,2001,10.2,,,,
3/26/2001,3,2001,9.8,,3.2,7.3,18.4
3/27/2001,3,2001,9.3,,,,
3/28/2001,3,2001,9.2,22.5,5.2,7.3,19
3/29/2001,3,2001,9.3,,6.5,7.3,19.2
3/30/2001,3,2001,8.6,,4,,
3/31/2001,3,2001,9,,,,
4/1/2001,4,2001,9.3,,,,
4/2/2001,4,2001,9.1,,4.2,7.3,18.4
4/3/2001,4,2001,8.7,,,,
4/4/2001,4,2001,8.9,28.3,3.8,7.3,18.3
4/5/2001,4,2001,8.6,,,,
4/6/2001,4,2001,9.7,,4.2,7.3,18.3
4/7/2001,4,2001,9.7,,,,
4/8/2001,4,2001,8.9,,,,
4/9/2001,4,2001,9.2,,1.8,7.3,18.3
4/10/2001,4,2001,9.5,,,,
4/11/2001,4,2001,9.4,27.3,4.8,7.2,18.3
4/12/2001,4,2001,8.1,,,,
4/13/2001,4,2001,8.8,,3.5,7.3,18.7
4/14/2001,4,2001,8.8,,,,
4/15/2001,4,2001,7.6,,,,
4/16/2001,4,2001,8.2,,4.8,7.2,18.8
4/17/2001,4,2001,8,,,,
4/18/2001,4,2001,8.2,26.6,3.8,7.2,19.3
4/19/2001,4,2001,8.3,,,,
4/20/2001,4,2001,8.8,,4.2,7.2,18.7
4/21/2001,4,2001,8.8,,,,
4/22/2001,4,2001,8.7,,,,
4/23/2001,4,2001,8.8,,4.2,7.2,19.2
4/24/2001,4,2001,8.6,,,,
4/25/2001,4,2001,8.6,23.9,5.5,7.2,20.2
4/26/2001,4,2001,8.3,,,,
4/27/2001,4,2001,8.6,,8.2,7.2,19.8
4/28/2001,4,2001,8.5,,,,
4/29/2001,4,2001,8.6,,,,
4/30/2001,4,2001,8.6,,7.5,7.2,20.3
5/1/2001,5,2001,8.4,,,,
5/2/2001,5,2001,8.4,30.2,5.2,7.2,20.1
5/3/2001,5,2001,8.3,,,,
5/4/2001,5,2001,8.3,,7.2,7.2,21
5/5/2001,5,2001,8.4,,,,
5/6/2001,5,2001,8.5,,,,
5/7/2001,5,2001,8.6,,7.5,7.2,21.8
5/8/2001,5,2001,8.5,,,,
5/9/2001,5,2001,8.5,26,6,7.2,21.9
5/10/2001,5,2001,8.8,,,,
5/11/2001,5,2001,8.2,,7.2,7.2,21.6
5/12/2001,5,2001,8.7,,,,
5/13/2001,5,2001,7.8,,,,
5/14/2001,5,2001,9.6,,7.8,7.2,21.3
5/15/2001,5,2001,8.7,,,,
5/16/2001,5,2001,8.4,30.9,5.2,7.2,22.4
5/17/2001,5,2001,8.5,,,,
5/18/2001,5,2001,8.6,,4,7.2,22
5/19/2001,5,2001,8.5,,,,
5/20/2001,5,2001,8.5,,,,
5/21/2001,5,2001,8.7,,5.8,7.1,22.2
5/22/2001,5,2001,8.6,,,,
5/23/2001,5,2001,8.6,,,,
5/24/2001,5,2001,8.6,29.1,3.8,7.2,22.5
5/25/2001,5,2001,8.6,,4.8,7.1,22.5
5/26/2001,5,2001,8.4,,,,
5/27/2001,5,2001,8.6,,,,
5/28/2001,5,2001,8.6,,,,
5/29/2001,5,2001,8.5,,8.5,7.1,22.5
5/30/2001,5,2001,8.2,26.3,7.5,7.1,23.4
5/31/2001,5,2001,8,,,,
6/1/2001,6,2001,8.2,,7.5,7.1,23.4
6/2/2001,6,2001,7.9,,,,
6/3/2001,6,2001,8,,,,
6/4/2001,6,2001,8.3,,5.2,7.1,23
6/5/2001,6,2001,8.2,,,,
6/6/2001,6,2001,8.4,27.7,7.2,7,23.3
6/7/2001,6,2001,8.1,,,,
6/8/2001,6,2001,8.1,,3.8,7,23.7
6/9/2001,6,2001,8,,,,
6/10/2001,6,2001,7.9,,,,
6/11/2001,6,2001,8,,6.2,7.1,23.2
6/12/2001,6,2001,7.8,,,,
6/13/2001,6,2001,7.8,30.9,4.8,7,23.5
6/14/2001,6,2001,7.7,,,,
6/15/2001,6,2001,7.7,,4.8,7,23.8
6/16/2001,6,2001,7.7,,,,
6/17/2001,6,2001,7.9,,,,
6/18/2001,6,2001,7.8,,7,7.1,24.1
6/19/2001,6,2001,7.9,,,,
6/20/2001,6,2001,7.6,24.9,7,7.1,24.7
6/21/2001,6,2001,7.3,,,,
6/22/2001,6,2001,7.9,,6.8,6.9,24.5
6/23/2001,6,2001,7.9,,,,
6/24/2001,6,2001,7.9,,,,
6/25/2001,6,2001,7.9,,7.5,7.1,24.2
6/26/2001,6,2001,7.9,,,,
6/27/2001,6,2001,7.9,31.5,6.8,7,23.9
6/28/2001,6,2001,7.9,,,,
6/29/2001,6,2001,7.9,,8.2,7.2,23.4
6/30/2001,6,2001,8.3,,,,
7/1/2001,7,2001,7.3,,,,
7/2/2001,7,2001,7.1,,5,7.2,24.5
7/3/2001,7,2001,7.2,,,,
7/4/2001,7,2001,6.9,,,,
7/5/2001,7,2001,7.5,,6.5,7.2,23.8
7/6/2001,7,2001,7.8,33.5,5.5,7.2,23.4
7/7/2001,7,2001,7.6,,,,
7/8/2001,7,2001,7.6,,,,
7/9/2001,7,2001,7.7,,6.2,7.2,23.8
7/10/2001,7,2001,7.5,,,,
7/11/2001,7,2001,7.5,31.1,6.8,7.2,23.5
7/12/2001,7,2001,7.5,,,,
7/13/2001,7,2001,7.5,,7.2,7.1,23.9
7/14/2001,7,2001,7.6,,,,
7/15/2001,7,2001,7.5,,,,
7/16/2001,7,2001,7.8,,4.2,7.1,23.8
7/17/2001,7,2001,7.5,,,,
7/18/2001,7,2001,7.6,30.8,5.5,7.2,23.5
7/19/2001,7,2001,7.6,,,,
7/20/2001,7,2001,7.7,,3.5,7.1,24
7/21/2001,7,2001,7.8,,,,
7/22/2001,7,2001,7.8,,,,
7/23/2001,7,2001,7.9,,7.2,7.2,23.4
7/24/2001,7,2001,7.8,,,,
7/25/2001,7,2001,7.6,31.2,6.5,7.1,23.4
7/26/2001,7,2001,7.5,,,,
7/27/2001,7,2001,7.4,,6.2,7.1,23
7/28/2001,7,2001,7.6,,,,
7/29/2001,7,2001,7.6,,,,
7/30/2001,7,2001,7.6,,6.2,7.2,23.9
7/31/2001,7,2001,7.7,30.2,,,
8/1/2001,8,2001,7.5,30.5,7.5,7.2,23.8
8/2/2001,8,2001,7.3,,,,
8/3/2001,8,2001,7.5,,7.8,7.1,24.2
8/4/2001,8,2001,7.5,,,,
8/5/2001,8,2001,7.6,,,,
8/6/2001,8,2001,7.6,,7,7.2,24.6
8/7/2001,8,2001,7.4,,,,
8/8/2001,8,2001,7.5,33.9,5.8,7.2,24.8
8/9/2001,8,2001,7.3,,,,
8/10/2001,8,2001,7.3,,5.2,7.1,24.5
8/11/2001,8,2001,7.5,,,,
8/12/2001,8,2001,7.4,,,,
8/13/2001,8,2001,7.6,,5,7.2,24.3
8/14/2001,8,2001,7.4,,,,
8/15/2001,8,2001,7.5,30.8,4,7.1,24
8/16/2001,8,2001,7.5,,,,
8/17/2001,8,2001,7.5,,6,7.1,24.4
8/18/2001,8,2001,7.6,,,,
8/19/2001,8,2001,7.6,,,,
8/20/2001,8,2001,7.8,,6.2,7.4,23.4
8/21/2001,8,2001,7.7,,,,
8/22/2001,8,2001,7.6,32.3,6,7.3,24.2
8/23/2001,8,2001,7.5,,,,
8/24/2001,8,2001,7.5,,5.2,7.4,24.6
8/25/2001,8,2001,7.5,,,,
8/26/2001,8,2001,7.6,,,,
8/27/2001,8,2001,7.8,,7,7.4,24.5
8/28/2001,8,2001,7.6,,,,
8/29/2001,8,2001,7.5,,,,
8/30/2001,8,2001,7.6,34.7,6,7.4,23.7
8/31/2001,8,2001,6.8,,6.8,7.4,24
9/1/2001,9,2001,7.5,,,,
9/2/2001,9,2001,7.2,,,,
9/3/2001,9,2001,7.8,,,,
9/4/2001,9,2001,7.6,,8.8,7.5,24.4
9/5/2001,9,2001,7.5,31.6,6.5,7.4,23.9
9/6/2001,9,2001,7.5,,,,
