,PermitTitle,Description,Pollutant,Date,Month,Year,GTLT,Value,Unit,ML,MDL,RDL,CTR,Comment
1582,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/25/2002,5,2002, ,43.13,Mgal, , , , , 
1583,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/25/2002,5,2002, ,6.21,mgd, , , , , 
1584,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/26/2002,5,2002, ,6.07,mgd, , , , , 
1585,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/27/2002,5,2002, ,6.32,mgd, , , , , 
1586,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/28/2002,5,2002, ,6.27,mgd, , , , , 
1587,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/29/2002,5,2002, ,5.82,mgd, , , , , 
1588,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/30/2002,5,2002, ,5.75,mgd, , , , , 
1589,Martinez Refining Company,E-001 Eff Monthly Total,Flow,5/31/2002,5,2002, ,180.94,Mgal, , , , , 
1590,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/31/2002,5,2002, ,4.52,mgd, , , , , 
1591,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/1/2002,6,2002, ,38.69,Mgal, , , , , 
1592,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/1/2002,6,2002, ,3.94,mgd, , , , , 
1593,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/2/2002,6,2002, ,3.76,mgd, , , , , 
1594,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/3/2002,6,2002, ,4.53,mgd, , , , , 
1595,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/4/2002,6,2002, ,7,mgd, , , , , 
1596,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/5/2002,6,2002, ,6.69,mgd, , , , , 
1597,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/6/2002,6,2002, ,6.69,mgd, , , , , 
1598,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/7/2002,6,2002, ,6.53,mgd, , , , , 
1599,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/8/2002,6,2002, ,42.55,Mgal, , , , , 
1600,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/8/2002,6,2002, ,7.35,mgd, , , , , 
1601,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/9/2002,6,2002, ,6.51,mgd, , , , , 
1602,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/10/2002,6,2002, ,6.77,mgd, , , , , 
1603,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/11/2002,6,2002, ,5.14,mgd, , , , , 
1604,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/12/2002,6,2002, ,6.38,mgd, , , , , 
1605,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/13/2002,6,2002, ,6.44,mgd, , , , , 
1606,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/14/2002,6,2002, ,6.73,mgd, , , , , 
1607,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/15/2002,6,2002, ,44.45,Mgal, , , , , 
1608,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/15/2002,6,2002, ,6.48,mgd, , , , , 
1609,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/16/2002,6,2002, ,6.31,mgd, , , , , 
1610,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/17/2002,6,2002, ,6.34,mgd, , , , , 
1611,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/18/2002,6,2002, ,6.07,mgd, , , , , 
1612,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/19/2002,6,2002, ,5.39,mgd, , , , , 
1613,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/20/2002,6,2002, ,5.49,mgd, , , , , 
1614,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/21/2002,6,2002, ,5.56,mgd, , , , , 
1615,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/22/2002,6,2002, ,41.09,Mgal, , , , , 
1616,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/22/2002,6,2002, ,5.93,mgd, , , , , 
1617,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/23/2002,6,2002, ,6.28,mgd, , , , , 
1618,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/24/2002,6,2002, ,5.32,mgd, , , , , 
1619,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/25/2002,6,2002, ,6.54,mgd, , , , , 
1620,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/26/2002,6,2002, ,6.27,mgd, , , , , 
1621,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/27/2002,6,2002, ,5.57,mgd, , , , , 
1622,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/28/2002,6,2002, ,5.31,mgd, , , , , 
1623,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/29/2002,6,2002, ,42.14,Mgal, , , , , 
1624,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/29/2002,6,2002, ,6.85,mgd, , , , , 
1625,Martinez Refining Company,E-001 Eff Monthly Total,Flow,6/30/2002,6,2002, ,179.58,Mgal, , , , , 
1626,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,6/30/2002,6,2002, ,518.66,mgd, , , , , 
1627,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/30/2002,6,2002, ,5.41,mgd, , , , , 
1628,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/1/2002,7,2002, ,5.83,mgd, , , , , 
1629,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/2/2002,7,2002, ,6.14,mgd, , , , , 
1630,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/3/2002,7,2002, ,5.78,mgd, , , , , 
1631,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/4/2002,7,2002, ,6.28,mgd, , , , , 
1632,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/5/2002,7,2002, ,6.11,mgd, , , , , 
1633,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/6/2002,7,2002, ,41.06,Mgal, , , , , 
1634,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/6/2002,7,2002, ,5.51,mgd, , , , , 
1635,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/7/2002,7,2002, ,4.83,mgd, , , , , 
1636,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/8/2002,7,2002, ,6.16,mgd, , , , , 
1637,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/9/2002,7,2002, ,5.98,mgd, , , , , 
1638,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/10/2002,7,2002, ,4.94,mgd, , , , , 
1639,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/11/2002,7,2002, ,4.59,mgd, , , , , 
1640,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/12/2002,7,2002, ,5.19,mgd, , , , , 
1641,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/13/2002,7,2002, ,36.45,Mgal, , , , , 
1642,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/13/2002,7,2002, ,4.76,mgd, , , , , 
1643,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/14/2002,7,2002, ,5.06,mgd, , , , , 
1644,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/15/2002,7,2002, ,5.8,mgd, , , , , 
1645,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/16/2002,7,2002, ,5.07,mgd, , , , , 
1646,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/17/2002,7,2002, ,5.69,mgd, , , , , 
1647,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/18/2002,7,2002, ,5.59,mgd, , , , , 
1648,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/19/2002,7,2002, ,4.81,mgd, , , , , 
1649,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/20/2002,7,2002, ,36.49,Mgal, , , , , 
1650,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/20/2002,7,2002, ,4.47,mgd, , , , , 
1651,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/21/2002,7,2002, ,5.05,mgd, , , , , 
1652,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/22/2002,7,2002, ,5.28,mgd, , , , , 
1653,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/23/2002,7,2002, ,5.28,mgd, , , , , 
1654,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/24/2002,7,2002, ,5.22,mgd, , , , , 
1655,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/25/2002,7,2002, ,5.56,mgd, , , , , 
1656,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/26/2002,7,2002, ,5.69,mgd, , , , , 
1657,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/27/2002,7,2002, ,37.88,Mgal, , , , , 
1658,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/27/2002,7,2002, ,5.8,mgd, , , , , 
1659,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/28/2002,7,2002, ,6.38,mgd, , , , , 
1660,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/29/2002,7,2002, ,4.96,mgd, , , , , 
1661,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/30/2002,7,2002, ,4.88,mgd, , , , , 
1662,Martinez Refining Company,E-001 Eff Monthly Total,Flow,7/31/2002,7,2002, ,168.46,Mgal, , , , , 
1663,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/31/2002,7,2002, ,5.77,mgd, , , , , 
1664,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/1/2002,8,2002, ,5.37,mgd, , , , , 
1665,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/2/2002,8,2002, ,6.51,mgd, , , , , 
1666,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/3/2002,8,2002, ,39.38,Mgal, , , , , 
1667,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/3/2002,8,2002, ,5.51,mgd, , , , , 
1668,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/4/2002,8,2002, ,5.16,mgd, , , , , 
1669,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/5/2002,8,2002, ,6.94,mgd, , , , , 
1670,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/6/2002,8,2002, ,6.6,mgd, , , , , 
1671,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/7/2002,8,2002, ,6.78,mgd, , , , , 
1672,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/8/2002,8,2002, ,5.25,mgd, , , , , 
1673,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/9/2002,8,2002, ,5.25,mgd, , , , , 
1674,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/10/2002,8,2002, ,43.21,Mgal, , , , , 
1675,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/10/2002,8,2002, ,7.23,mgd, , , , , 
1676,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/11/2002,8,2002, ,5.39,mgd, , , , , 
1677,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/12/2002,8,2002, ,5.79,mgd, , , , , 
1678,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/13/2002,8,2002, ,5.79,mgd, , , , , 
1679,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/14/2002,8,2002, ,4.52,mgd, , , , , 
1680,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/15/2002,8,2002, ,7.13,mgd, , , , , 
1681,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/16/2002,8,2002, ,5.43,mgd, , , , , 
1682,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/17/2002,8,2002, ,40.28,Mgal, , , , , 
1683,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/17/2002,8,2002, ,6.23,mgd, , , , , 
1684,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/18/2002,8,2002, ,6.23,mgd, , , , , 
1685,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/19/2002,8,2002, ,6.66,mgd, , , , , 
1686,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/20/2002,8,2002, ,6.62,mgd, , , , , 
1687,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/21/2002,8,2002, ,6.25,mgd, , , , , 
1688,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/22/2002,8,2002, ,6.8,mgd, , , , , 
1689,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/23/2002,8,2002, ,7.04,mgd, , , , , 
1690,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/24/2002,8,2002, ,46.95,Mgal, , , , , 
1691,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/24/2002,8,2002, ,7.35,mgd, , , , , 
1692,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/25/2002,8,2002, ,6.85,mgd, , , , , 
1693,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/26/2002,8,2002, ,6.29,mgd, , , , , 
1694,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/27/2002,8,2002, ,6.24,mgd, , , , , 
1695,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/28/2002,8,2002, ,6.32,mgd, , , , , 
1696,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/29/2002,8,2002, ,6.86,mgd, , , , , 
1697,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/30/2002,8,2002, ,6.51,mgd, , , , , 
1698,Martinez Refining Company,E-001 Eff Monthly Total,Flow,8/31/2002,8,2002, ,193.44,Mgal, , , , , 
1699,Martinez Refining Company,E-001 Eff Weekly Total,Flow,8/31/2002,8,2002, ,45.61,Mgal, , , , , 
1700,Martinez Refining Company,E-001 Eff Daily Average,Flow,8/31/2002,8,2002, ,6.54,mgd, , , , , 
1701,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/1/2002,9,2002, ,5.73,mgd, , , , , 
1702,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/2/2002,9,2002, ,5.98,mgd, , , , , 
1703,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/3/2002,9,2002, ,5.79,mgd, , , , , 
1704,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/4/2002,9,2002, ,4.83,mgd, , , , , 
1705,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/5/2002,9,2002, ,5.07,mgd, , , , , 
1706,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/6/2002,9,2002, ,5.09,mgd, , , , , 
1707,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/7/2002,9,2002, ,39.94,Mgal, , , , , 
1708,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/7/2002,9,2002, ,7.45,mgd, , , , , 
1709,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/8/2002,9,2002, ,6.9,mgd, , , , , 
1710,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/9/2002,9,2002, ,6.76,mgd, , , , , 
1711,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/10/2002,9,2002, ,5.81,mgd, , , , , 
1712,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/11/2002,9,2002, ,7.08,mgd, , , , , 
1713,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/12/2002,9,2002, ,6.92,mgd, , , , , 
1714,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/13/2002,9,2002, ,6.08,mgd, , , , , 
1715,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/14/2002,9,2002, ,45.4,Mgal, , , , , 
1716,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/14/2002,9,2002, ,5.85,mgd, , , , , 
1717,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/15/2002,9,2002, ,6.72,mgd, , , , , 
1718,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/16/2002,9,2002, ,6.47,mgd, , , , , 
1719,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/17/2002,9,2002, ,6.75,mgd, , , , , 
1720,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/18/2002,9,2002, ,6.73,mgd, , , , , 
1721,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/19/2002,9,2002, ,7.37,mgd, , , , , 
1722,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/20/2002,9,2002, ,7.42,mgd, , , , , 
1723,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/21/2002,9,2002, ,48.48,Mgal, , , , , 
1724,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/21/2002,9,2002, ,7.02,mgd, , , , , 
1725,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/22/2002,9,2002, ,7.22,mgd, , , , , 
1726,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/23/2002,9,2002, ,7,mgd, , , , , 
1727,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/24/2002,9,2002, ,7.05,mgd, , , , , 
1728,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/25/2002,9,2002, ,6.45,mgd, , , , , 
1729,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/26/2002,9,2002, ,6.8,mgd, , , , , 
1730,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/27/2002,9,2002, ,6.58,mgd, , , , , 
1731,Martinez Refining Company,E-001 Eff Weekly Total,Flow,9/28/2002,9,2002, ,47.7,Mgal, , , , , 
1732,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/28/2002,9,2002, ,6.6,mgd, , , , , 
1733,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/29/2002,9,2002, ,5.23,mgd, , , , , 
1734,Martinez Refining Company,E-001 Eff Monthly Total,Flow,9/30/2002,9,2002, ,193.36,Mgal, , , , , 
1735,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,9/30/2002,9,2002, ,555.26,mgd, , , , , 
1736,Martinez Refining Company,E-001 Eff Daily Average,Flow,9/30/2002,9,2002, ,6.61,mgd, , , , , 
1737,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/1/2002,10,2002, ,4.52,mgd, , , , , 
1738,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/2/2002,10,2002, ,5.64,mgd, , , , , 
1739,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/3/2002,10,2002, ,5.46,mgd, , , , , 
1740,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/4/2002,10,2002, ,5.93,mgd, , , , , 
1741,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/5/2002,10,2002, ,39.08,Mgal, , , , , 
1742,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/5/2002,10,2002, ,5.69,mgd, , , , , 
1743,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/6/2002,10,2002, ,5.86,mgd, , , , , 
1744,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/7/2002,10,2002, ,5.04,mgd, , , , , 
1745,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/8/2002,10,2002, ,3.44,mgd, , , , , 
1746,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/9/2002,10,2002, ,4.62,mgd, , , , , 
1747,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/10/2002,10,2002, ,5.09,mgd, , , , , 
1748,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/11/2002,10,2002, ,5.11,mgd, , , , , 
1749,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/12/2002,10,2002, ,33.74,Mgal, , , , , 
1750,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/12/2002,10,2002, ,4.58,mgd, , , , , 
1751,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/13/2002,10,2002, ,4.72,mgd, , , , , 
1752,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/14/2002,10,2002, ,5.62,mgd, , , , , 
1753,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/15/2002,10,2002, ,5.93,mgd, , , , , 
1754,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/16/2002,10,2002, ,5.76,mgd, , , , , 
1755,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/17/2002,10,2002, ,7.55,mgd, , , , , 
1756,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/18/2002,10,2002, ,6.19,mgd, , , , , 
1757,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/19/2002,10,2002, ,41.4,Mgal, , , , , 
1758,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/19/2002,10,2002, ,5.63,mgd, , , , , 
1759,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/20/2002,10,2002, ,6.22,mgd, , , , , 
1760,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/21/2002,10,2002, ,5.24,mgd, , , , , 
1761,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/22/2002,10,2002, ,5,mgd, , , , , 
1762,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/23/2002,10,2002, ,5.34,mgd, , , , , 
1763,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/24/2002,10,2002, ,5.78,mgd, , , , , 
1764,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/25/2002,10,2002, ,5.51,mgd, , , , , 
1765,Martinez Refining Company,E-001 Eff Weekly Total,Flow,10/26/2002,10,2002, ,38.33,Mgal, , , , , 
1766,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/26/2002,10,2002, ,5.24,mgd, , , , , 
1767,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/27/2002,10,2002, ,5.24,mgd, , , , , 
1768,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/28/2002,10,2002, ,6.86,mgd, , , , , 
1769,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/29/2002,10,2002, ,5.61,mgd, , , , , 
1770,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/30/2002,10,2002, ,5.66,mgd, , , , , 
1771,Martinez Refining Company,E-001 Eff Monthly Total,Flow,10/31/2002,10,2002, ,169.53,Mgal, , , , , 
1772,Martinez Refining Company,E-001 Eff Daily Average,Flow,10/31/2002,10,2002, ,5.45,mgd, , , , , 
1773,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/1/2002,11,2002, ,5.38,mgd, , , , , 
1774,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/2/2002,11,2002, ,40.11,Mgal, , , , , 
1775,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/2/2002,11,2002, ,5.91,mgd, , , , , 
1776,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/3/2002,11,2002, ,5.98,mgd, , , , , 
1777,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/4/2002,11,2002, ,6.4,mgd, , , , , 
1778,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/5/2002,11,2002, ,5.94,mgd, , , , , 
1779,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/6/2002,11,2002, ,6.5,mgd, , , , , 
1780,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/7/2002,11,2002, ,7.51,mgd, , , , , 
1781,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/8/2002,11,2002, ,7.47,mgd, , , , , 
1782,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/9/2002,11,2002, ,47.61,Mgal, , , , , 
1783,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/9/2002,11,2002, ,7.81,mgd, , , , , 
1784,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/10/2002,11,2002, ,6.23,mgd, , , , , 
1785,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/11/2002,11,2002, ,6.11,mgd, , , , , 
1786,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/12/2002,11,2002, ,6.6,mgd, , , , , 
1787,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/13/2002,11,2002, ,6.59,mgd, , , , , 
1788,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/14/2002,11,2002, ,5.98,mgd, , , , , 
1789,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/15/2002,11,2002, ,5.57,mgd, , , , , 
1790,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/16/2002,11,2002, ,42.44,Mgal, , , , , 
1791,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/16/2002,11,2002, ,5.36,mgd, , , , , 
1792,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/17/2002,11,2002, ,5.35,mgd, , , , , 
1793,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/18/2002,11,2002, ,5.21,mgd, , , , , 
1794,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/19/2002,11,2002, ,5.84,mgd, , , , , 
1795,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/20/2002,11,2002, ,5.82,mgd, , , , , 
1796,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/21/2002,11,2002, ,6.52,mgd, , , , , 
1797,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/22/2002,11,2002, ,4.29,mgd, , , , , 
1798,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/23/2002,11,2002, ,38.3,Mgal, , , , , 
1799,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/23/2002,11,2002, ,5.27,mgd, , , , , 
1800,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/24/2002,11,2002, ,5.2,mgd, , , , , 
1801,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/25/2002,11,2002, ,5.94,mgd, , , , , 
1802,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/26/2002,11,2002, ,6.47,mgd, , , , , 
1803,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/27/2002,11,2002, ,6.2,mgd, , , , , 
1804,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/28/2002,11,2002, ,6.06,mgd, , , , , 
1805,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/29/2002,11,2002, ,6.01,mgd, , , , , 
1806,Martinez Refining Company,E-001 Eff Monthly Total,Flow,11/30/2002,11,2002, ,181.86,Mgal, , , , , 
1807,Martinez Refining Company,E-001 Eff Weekly Total,Flow,11/30/2002,11,2002, ,42.22,Mgal, , , , , 
1808,Martinez Refining Company,E-001 Eff Daily Average,Flow,11/30/2002,11,2002, ,6.34,mgd, , , , , 
1809,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/1/2002,12,2002, ,6.13,mgd, , , , , 
1810,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/2/2002,12,2002, ,4.26,mgd, , , , , 
1811,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/3/2002,12,2002, ,6.28,mgd, , , , , 
1812,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/4/2002,12,2002, ,6.54,mgd, , , , , 
1813,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/5/2002,12,2002, ,6.32,mgd, , , , , 
1814,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/6/2002,12,2002, ,6.25,mgd, , , , , 
1815,Martinez Refining Company,E-001 Eff Weekly Total,Flow,12/7/2002,12,2002, ,41.86,Mgal, , , , , 
1816,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/7/2002,12,2002, ,6.08,mgd, , , , , 
1817,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/8/2002,12,2002, ,5.97,mgd, , , , , 
1818,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/9/2002,12,2002, ,6.34,mgd, , , , , 
1819,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/10/2002,12,2002, ,6.77,mgd, , , , , 
1820,Martinez Refining Company,E-001 Eff Daily Average,Flow,12/11/2002,12,2002, ,6.78,mgd, , , , , 
