Date,Month,Year,Flow,TSS,NH3,Temp,pH,TKN,Salinity
3/1/1995,3,1995,17.64,,,,,,
3/2/1995,3,1995,20.09,2.8,,,,,1
3/3/1995,3,1995,21.39,,,,,,
3/4/1995,3,1995,18.98,,,,,,
3/5/1995,3,1995,19.73,2.1,,,,,1.1
3/6/1995,3,1995,18.83,,,,,,
3/7/1995,3,1995,18.03,2.1,17,,,,1.1
3/8/1995,3,1995,19.66,,,,,,
3/9/1995,3,1995,36.42,4,,,,,0.7
3/10/1995,3,1995,40.82,,,,,,
3/11/1995,3,1995,35.79,,,,,,
3/12/1995,3,1995,31.95,6.5,,,,,1
3/13/1995,3,1995,28.48,,,,,,
3/14/1995,3,1995,26.65,11,,,,,0.9
3/15/1995,3,1995,23.63,13,,,,,0.9
3/16/1995,3,1995,23.35,,,,,,
3/17/1995,3,1995,21.59,,,,,,
3/18/1995,3,1995,21.3,,,,,,
3/19/1995,3,1995,21.14,4.9,,,,,1
3/20/1995,3,1995,33.44,,,,,,
3/21/1995,3,1995,37.89,6.1,6.3,,,,0.7
3/22/1995,3,1995,37.99,7.6,,,,,
3/23/1995,3,1995,44.29,2.5,,,,,0.8
3/24/1995,3,1995,34.52,,,,,,
3/25/1995,3,1995,28.25,,,,,,
3/26/1995,3,1995,25.21,2.4,,,,,0.9
3/27/1995,3,1995,23.69,,,,,,
3/28/1995,3,1995,23.38,1.6,14,,,,1
3/29/1995,3,1995,21.9,,,,,,
3/30/1995,3,1995,20.86,12,,,,,1.1
3/31/1995,3,1995,20.56,,,,,,
4/1/1995,4,1995,21.37,,,,,,
4/2/1995,4,1995,20.26,1,,,,,1.1
4/3/1995,4,1995,20.57,,,,,,
4/4/1995,4,1995,20.23,8.4,,,,,1.1
4/5/1995,4,1995,19.96,,,,,,
4/6/1995,4,1995,19.96,1.9,21,,,,1.2
4/7/1995,4,1995,19.84,,,,,,
4/8/1995,4,1995,19.41,,,,,,
4/9/1995,4,1995,19.05,1.7,,,,,1
4/10/1995,4,1995,19.74,,,,,,
4/11/1995,4,1995,19.05,4.3,,,,,0.9
4/12/1995,4,1995,18.81,,,,,,
4/13/1995,4,1995,19.58,3,21,,,,1.1
4/14/1995,4,1995,19.38,,,,,,
4/15/1995,4,1995,20.19,,,,,,
4/16/1995,4,1995,19.64,2.3,,,,,0.9
4/17/1995,4,1995,19.46,,,,,,
4/18/1995,4,1995,17.62,2,,,,,0.9
4/19/1995,4,1995,20.42,,,,,,
4/20/1995,4,1995,19.89,2.8,19,,,,0.9
4/21/1995,4,1995,18.93,,,,,,
4/22/1995,4,1995,18.66,,,,,,
4/23/1995,4,1995,18.55,8.3,,,,,0.8
4/24/1995,4,1995,19.25,,,,,,
4/25/1995,4,1995,18.78,1.7,,,,,0.9
4/26/1995,4,1995,18.73,,,,,,
4/27/1995,4,1995,19.16,2.5,23,,,,0.9
4/28/1995,4,1995,17.44,,,,,,
4/29/1995,4,1995,18.71,,,,,,
4/30/1995,4,1995,18.42,1.9,,,,,1
5/1/1995,5,1995,20.08,,,,,,
5/2/1995,5,1995,18.65,10,,,,,1
5/3/1995,5,1995,18.59,,,,,,
5/4/1995,5,1995,18.22,1.6,21,,,,0.9
5/5/1995,5,1995,18.13,,,,,,
5/6/1995,5,1995,17.85,,,,,,
5/7/1995,5,1995,17.57,1.9,,,,,1
5/8/1995,5,1995,17.88,,,,,,
5/9/1995,5,1995,17.7,1.5,,,,,
5/10/1995,5,1995,17.72,,,,,,
5/11/1995,5,1995,17.32,1.5,14,,,,0.9
5/12/1995,5,1995,17.64,,,,,,
5/13/1995,5,1995,19.18,,,,,,
5/14/1995,5,1995,19.76,1.5,,,,,0.9
5/15/1995,5,1995,19.48,,,,,,
5/16/1995,5,1995,18.35,1.8,,,,,1
5/17/1995,5,1995,18.35,,,,,,
5/18/1995,5,1995,17.9,2.1,17,,,,1
5/19/1995,5,1995,17.75,,,,,,
5/20/1995,5,1995,17.67,,,,,,
5/21/1995,5,1995,17.2,1.8,,,,,1
5/22/1995,5,1995,17.62,,,,,,
5/23/1995,5,1995,17.73,2,,,,,1
5/24/1995,5,1995,17.64,,,,,,
5/25/1995,5,1995,17.52,2.2,20,,,,0.9
5/26/1995,5,1995,17.22,,,,,,
5/27/1995,5,1995,16.32,,,,,,
5/28/1995,5,1995,15.76,,,,,,
5/29/1995,5,1995,16.87,,,,,,
5/30/1995,5,1995,17.29,3.3,,,,,1
5/31/1995,5,1995,17.24,,,,,,
6/1/1995,6,1995,17.29,3.8,23,,,,1
6/2/1995,6,1995,16.94,4.5,,,,,
6/3/1995,6,1995,17.12,,,,,,
6/4/1995,6,1995,17.14,4.9,,,,,0.8
6/5/1995,6,1995,17.35,,,,,,
6/6/1995,6,1995,17.19,3.5,24,,,,0.8
6/7/1995,6,1995,16.85,,,,,,
6/8/1995,6,1995,17.09,4.9,,,,,0.8
6/9/1995,6,1995,16.99,,,,,,
6/10/1995,6,1995,16.76,,,,,,
6/11/1995,6,1995,16.57,,,,,,
6/12/1995,6,1995,17.17,5.7,,,,,0.8
6/13/1995,6,1995,17.14,4.4,23,,,,0.8
6/14/1995,6,1995,16.99,,,,,,
6/15/1995,6,1995,17.19,4.1,,,,,0.8
6/16/1995,6,1995,20.04,,,,,,
6/17/1995,6,1995,17.52,,,,,,
6/18/1995,6,1995,17.02,3.6,,,,,0.8
6/19/1995,6,1995,17.92,,,,,,
6/20/1995,6,1995,17.3,6,,,,,0.9
6/21/1995,6,1995,17.12,,,,,,
6/22/1995,6,1995,17.37,4.6,,,,,0.9
6/23/1995,6,1995,17.42,,,,,,
6/24/1995,6,1995,17.09,,,,,,
6/25/1995,6,1995,16.41,4,,,,,0.8
6/26/1995,6,1995,17.29,,,,,,
6/27/1995,6,1995,17.15,4.5,22,,,,0.8
6/28/1995,6,1995,17.17,,,,,,
6/29/1995,6,1995,17.88,5,,,,,0.8
6/30/1995,6,1995,16.57,,,,,,
7/1/1995,7,1995,16.36,,,,,,
7/2/1995,7,1995,15.58,5,,,,,0.8
7/3/1995,7,1995,16.19,,,,,,
7/4/1995,7,1995,16.12,5.2,20,,,,0.9
7/5/1995,7,1995,16.57,,,,,,
7/6/1995,7,1995,17.29,,,,,,
7/7/1995,7,1995,16.92,,,,,,
7/8/1995,7,1995,16.59,,,,,,
7/9/1995,7,1995,16.39,6.3,,,,,0.8
7/10/1995,7,1995,17.04,,,,,,
7/11/1995,7,1995,16.99,5.3,,,,,0.8
7/12/1995,7,1995,16.74,,,,,,
7/13/1995,7,1995,16.76,7.6,18,,,,0.9
7/14/1995,7,1995,16.17,,,,,,
7/15/1995,7,1995,16.32,,,,,,
7/16/1995,7,1995,16.36,7.9,,,,,0.9
7/17/1995,7,1995,17.15,,,,,,
7/18/1995,7,1995,17.02,5,24,,,,0.9
7/19/1995,7,1995,16.9,,,,,,
7/20/1995,7,1995,16.67,4.3,,,,,0.8
7/21/1995,7,1995,16.76,,,,,,
7/22/1995,7,1995,16.67,,,,,,
7/23/1995,7,1995,16.02,5.8,,,,,0.9
7/24/1995,7,1995,17.04,,,,,,
7/25/1995,7,1995,16.84,3.8,18,,,,0.9
7/26/1995,7,1995,16.81,,,,,,
7/27/1995,7,1995,17,4.4,,,,,0.9
7/28/1995,7,1995,16.57,,,,,,
7/29/1995,7,1995,15.91,,,,,,
7/30/1995,7,1995,15.61,2.8,,,,,0.8
7/31/1995,7,1995,17.4,,,,,,
8/1/1995,8,1995,16.99,3.7,20,,,,0.9
8/2/1995,8,1995,16.85,,,,,,
8/3/1995,8,1995,16.81,2.8,,,,,0.8
8/4/1995,8,1995,16.72,,,,,,
8/5/1995,8,1995,16.06,,,,,,
8/6/1995,8,1995,15.86,3.7,,,,,0.8
8/7/1995,8,1995,16.67,,,,,,
8/8/1995,8,1995,15.89,3.6,17,,,,0.8
8/9/1995,8,1995,17.2,,,,,,
8/10/1995,8,1995,16.72,4.1,,,,,0.8
8/11/1995,8,1995,16.77,,,,,,
8/12/1995,8,1995,16.06,,,,,,
8/13/1995,8,1995,16.02,4.6,,,,,0.9
8/14/1995,8,1995,16.99,,,,,,
8/15/1995,8,1995,17,4.5,14,,,,0.9
8/16/1995,8,1995,16.84,,,,,,
8/17/1995,8,1995,16.72,6.9,,,,,0.9
8/18/1995,8,1995,16.97,,,,,,
8/19/1995,8,1995,16.17,,,,,,
8/20/1995,8,1995,15.88,4.9,,,,,0.8
8/21/1995,8,1995,16.71,,,,,,
8/22/1995,8,1995,16.69,4.9,16,,,,0.8
8/23/1995,8,1995,16.47,,,,,,
8/24/1995,8,1995,16.47,4.8,,,,,0.8
8/25/1995,8,1995,16.52,,,,,,
8/26/1995,8,1995,15.91,,,,,,
8/27/1995,8,1995,16.14,4.8,,,,,0.8
8/28/1995,8,1995,16.15,,,,,,
8/29/1995,8,1995,16.99,,,,,,
8/30/1995,8,1995,18.35,3.7,,,,,0.7
8/31/1995,8,1995,16.67,3,15,,,,0.8
9/1/1995,9,1995,16.59,,,,,,
9/2/1995,9,1995,15.91,,,,,,
9/3/1995,9,1995,15.33,,,,,,
9/4/1995,9,1995,16.32,3.4,,,,,0.8
9/5/1995,9,1995,16.27,6.1,14,,,,
9/6/1995,9,1995,16.04,,,,,,
9/7/1995,9,1995,16.82,,,,,,
9/8/1995,9,1995,17.44,,,,,,
9/9/1995,9,1995,17.05,,,,,,
9/10/1995,9,1995,17.02,7.2,,,,,0.9
9/11/1995,9,1995,17.25,,,,,,
9/12/1995,9,1995,16.85,3.5,16,,,,0.9
9/13/1995,9,1995,17.09,,,,,,
9/14/1995,9,1995,16.97,1.6,,,,,0.7
9/15/1995,9,1995,17.15,,,,,,
9/16/1995,9,1995,17.27,,,,,,
9/17/1995,9,1995,17.22,5.5,,,,,0.7
9/18/1995,9,1995,17.45,,,,,,
9/19/1995,9,1995,17.09,4.2,15,,,,0.7
9/20/1995,9,1995,17.24,,,,,,
9/21/1995,9,1995,17.12,5.3,,,,,0.8
9/22/1995,9,1995,17.04,,,,,,
9/23/1995,9,1995,16.9,,,,,,
9/24/1995,9,1995,17.24,5,,,,,0.7
9/25/1995,9,1995,16.84,,,,,,
9/26/1995,9,1995,17.24,5.4,18,,,,0.6
9/27/1995,9,1995,17.52,,,,,,
9/28/1995,9,1995,17.88,5.2,,,,,0.7
9/29/1995,9,1995,17.69,,,,,,
9/30/1995,9,1995,16.24,,,,,,
10/1/1995,10,1995,17.67,6.6,,,,,0.5
10/2/1995,10,1995,18.22,,,,,,
10/3/1995,10,1995,17.47,5.1,19,,,,0.8
10/4/1995,10,1995,17.27,,,,,,
10/5/1995,10,1995,17.19,5.5,,,,,0.8
10/6/1995,10,1995,17.14,,,,,,
10/7/1995,10,1995,16.79,,,,,,
10/8/1995,10,1995,16.42,5.6,,,,,0.7
10/9/1995,10,1995,17.22,,,,,,
10/10/1995,10,1995,17.5,6.2,18,,,,0.5
10/11/1995,10,1995,17.07,5.2,,,,,0.5
10/12/1995,10,1995,17.27,,,,,,
10/13/1995,10,1995,15.98,,,,,,
10/14/1995,10,1995,16.85,,,,,,
10/15/1995,10,1995,16.94,6.6,,,,,0.5
10/16/1995,10,1995,17.5,,,,,,
10/17/1995,10,1995,17.87,4.3,19,,,,0.8
10/18/1995,10,1995,17.25,,,,,,
10/19/1995,10,1995,16.94,5.9,,,,,0.8
10/20/1995,10,1995,18.23,,,,,,
10/21/1995,10,1995,16.71,,,,,,
10/22/1995,10,1995,16.84,4.4,,,,,0.5
10/23/1995,10,1995,17.22,,,,,,
10/24/1995,10,1995,17.12,4.4,,,,,0.3
10/25/1995,10,1995,16.92,,,,,,
10/26/1995,10,1995,16.97,5,22,,,,0.5
10/27/1995,10,1995,16.79,,,,,,
10/28/1995,10,1995,16.94,,,,,,
10/29/1995,10,1995,16.71,4.4,,,,,0.5
10/30/1995,10,1995,16.62,,,,,,
10/31/1995,10,1995,17.12,4.6,20,,,,0.5
11/1/1995,11,1995,17.15,,,,,,
11/2/1995,11,1995,17.6,5.1,,,,,0.5
11/3/1995,11,1995,17.27,,,,,,
11/4/1995,11,1995,16.97,,,,,,
11/5/1995,11,1995,17.07,5.6,,,,,0.5
11/6/1995,11,1995,17.25,,,,,,
11/7/1995,11,1995,16.69,4.8,,,,,0.5
11/8/1995,11,1995,16.54,,,,,,
11/9/1995,11,1995,17.2,4.5,22,,,,0.5
11/10/1995,11,1995,16.51,,,,,,
11/11/1995,11,1995,16.87,,,,,,
11/12/1995,11,1995,16.27,5.2,,,,,0.5
11/13/1995,11,1995,17.7,,,,,,
11/14/1995,11,1995,16.94,,,,,,
11/15/1995,11,1995,16.97,4.4,,,,,0.5
11/16/1995,11,1995,17.88,4.7,22,,,,0.5
11/17/1995,11,1995,18.32,,,,,,
11/18/1995,11,1995,17.98,,,,,,
11/19/1995,11,1995,18.42,,,,,,
11/20/1995,11,1995,18.5,3.2,,,,,0.5
11/21/1995,11,1995,18.22,2.6,20,,,,0.5
11/22/1995,11,1995,18.23,,,,,,
11/23/1995,11,1995,18.05,,,,,,
11/24/1995,11,1995,17.09,,,,,,
11/25/1995,11,1995,17.67,,,,,,
11/26/1995,11,1995,18.76,3.1,,,,,0.5
11/27/1995,11,1995,18.96,,,,,,
11/28/1995,11,1995,18.12,2.9,20,,,,0.6
11/29/1995,11,1995,13.14,,,,,,0.5
11/30/1995,11,1995,10,3.4,,,,,
12/1/1995,12,1995,24.16,,,,,,
12/2/1995,12,1995,18.5,,,,,,
12/3/1995,12,1995,18.43,4.9,,,,,0.6
12/4/1995,12,1995,19.28,,,,,,
12/5/1995,12,1995,18.4,2.3,20,,,,0.6
12/6/1995,12,1995,18.13,,,,,,
12/7/1995,12,1995,17.95,2.4,,,,,0.5
12/8/1995,12,1995,17.95,,,,,,
12/9/1995,12,1995,17.92,,,,,,
12/10/1995,12,1995,18.27,3.8,,,,,0.6
12/11/1995,12,1995,31.98,,,,,,
12/12/1995,12,1995,38.07,3.2,7.1,,,,0.3
12/13/1995,12,1995,28.89,,,,,,
12/14/1995,12,1995,21.97,3.2,,,,,0.9
12/15/1995,12,1995,26.3,,,,,,
12/16/1995,12,1995,22.3,,,,,,
12/17/1995,12,1995,19.43,8,16,,,,0.9
12/18/1995,12,1995,19.46,,,,,,
12/19/1995,12,1995,18.65,4.4,,,,,0.9
12/20/1995,12,1995,17.88,,,,,,
12/21/1995,12,1995,18.18,3.4,,,,,0.9
12/22/1995,12,1995,20.71,,,,,,
12/23/1995,12,1995,18.93,,,,,,
12/24/1995,12,1995,17.9,,,,,,
12/25/1995,12,1995,16.77,,,,,,
12/26/1995,12,1995,17.3,3.9,18,,,,0.9
12/27/1995,12,1995,17.2,,,,,,
12/28/1995,12,1995,17.07,3.1,,,,,0.8
12/29/1995,12,1995,18.4,,,,,,
12/30/1995,12,1995,18.1,,,,,,
12/31/1995,12,1995,17.45,,,,,,
1/1/1996,1,1996,17.1,,,,,,
1/2/1996,1,1996,19.22,2.7,18,,,,0.8
1/3/1996,1,1996,17.47,,,,,,
1/4/1996,1,1996,17.29,4.3,,,,,0.8
1/5/1996,1,1996,16.66,,,,,,
1/6/1996,1,1996,17.57,,,,,,
1/7/1996,1,1996,17.47,4.1,,,,,0.8
1/8/1996,1,1996,17.24,,,,,,
1/9/1996,1,1996,17.04,6.1,20,,,,0.9
1/10/1996,1,1996,16.92,,,,,,
1/11/1996,1,1996,16.76,5.2,,,,,0.9
1/12/1996,1,1996,16.77,,,,,,
1/13/1996,1,1996,16.79,,,,,,
1/14/1996,1,1996,16.67,5.1,,,,,0.8
1/15/1996,1,1996,18.92,,,,,,
1/16/1996,1,1996,28.1,6.7,13,,,,0.6
1/17/1996,1,1996,24.26,,,,,,
1/18/1996,1,1996,25.54,2.9,,,,,0.8
1/19/1996,1,1996,26.65,,,,,,
1/20/1996,1,1996,22.23,,,,,,
1/21/1996,1,1996,29.24,3.4,,,,,0.8
1/22/1996,1,1996,23.38,,,,,,
1/23/1996,1,1996,32.28,4.2,,,,,0.9
1/24/1996,1,1996,24.99,,,,,,
1/25/1996,1,1996,28.58,2.3,11,,,,0.7
1/26/1996,1,1996,22.2,,,,,,
1/27/1996,1,1996,31.22,,,,,,
1/28/1996,1,1996,26.97,4.5,,,,,0.7
1/29/1996,1,1996,23.33,,,,,,
1/30/1996,1,1996,23.58,4.6,16,,,,0.8
1/31/1996,1,1996,45.22,,,,,,
2/1/1996,2,1996,29.54,2.4,,,,,0.7
2/2/1996,2,1996,25.86,,,,,,
2/3/1996,2,1996,26.74,,,,,,
2/4/1996,2,1996,43.44,6.6,,,,,0.5
2/5/1996,2,1996,34.74,,,,,,
2/6/1996,2,1996,28.03,3.5,12,,,,0.9
2/7/1996,2,1996,23.94,,,,,,
2/8/1996,2,1996,22.67,4.1,,,,,0.9
2/9/1996,2,1996,22.68,,,,,,
2/10/1996,2,1996,20.71,,,,,,
2/11/1996,2,1996,19.96,4.5,,,,,0.9
2/12/1996,2,1996,20.21,,,,,,
2/13/1996,2,1996,19.1,4,,,,,0.9
2/14/1996,2,1996,18.68,,,,,,
2/15/1996,2,1996,21.32,4.6,20,,,,0.9
2/16/1996,2,1996,20.79,,,,,,
2/17/1996,2,1996,19.36,,,,,,
2/18/1996,2,1996,19.91,,,,,,
2/19/1996,2,1996,34.03,,,,,,
2/20/1996,2,1996,35.15,3.1,8.2,,,,0.6
2/21/1996,2,1996,45.54,,,,,,
2/22/1996,2,1996,35,2.6,,,,,0.7
2/23/1996,2,1996,27.43,,,,,,
2/24/1996,2,1996,26.32,,,,,,
2/25/1996,2,1996,24.68,4.1,11,,,,0.8
2/26/1996,2,1996,22.85,,,,,,
2/27/1996,2,1996,23.48,4,,,,,0.8
2/28/1996,2,1996,22.57,,,,,,
2/29/1996,2,1996,27.8,2.1,,,,,0.8
3/1/1996,3,1996,24.48,,,,,,
3/2/1996,3,1996,22.52,,,,,,
3/3/1996,3,1996,22.5,4.8,,,,,0.8
3/4/1996,3,1996,31.28,,,,,,
3/5/1996,3,1996,32.08,2.3,11,,,,0.7
3/6/1996,3,1996,25.82,,,,,,
3/7/1996,3,1996,23.71,,,,,,
3/8/1996,3,1996,22.03,,,,,,
3/9/1996,3,1996,21.5,,,,,,
3/10/1996,3,1996,20.97,3.6,19,,,,0.8
3/11/1996,3,1996,20.64,,,,,,
3/12/1996,3,1996,39.89,3.9,,,,,0.6
3/13/1996,3,1996,31.2,,,,,,
3/14/1996,3,1996,25.56,4.4,,,,,0.8
3/15/1996,3,1996,23.35,,,,,,
3/16/1996,3,1996,22.32,,,,,,
3/17/1996,3,1996,21.65,4.4,,,,,0.8
3/18/1996,3,1996,21.57,,,,,,
3/19/1996,3,1996,20.59,3.9,22,,,,0.9
3/20/1996,3,1996,20.29,,,,,,
3/21/1996,3,1996,20.39,5.2,,,,,0.9
3/22/1996,3,1996,19.73,,,,,,
3/23/1996,3,1996,19.73,,,,,,
3/24/1996,3,1996,19.49,4,,,,,0.8
3/25/1996,3,1996,19.44,,,,,,
3/26/1996,3,1996,19.43,3.2,21,,,,0.8
3/27/1996,3,1996,18.98,,,,,,
3/28/1996,3,1996,19.18,4.1,,,,,0.8
3/29/1996,3,1996,19.03,,,,,,
3/30/1996,3,1996,18.86,,,,,,
3/31/1996,3,1996,18.5,2.4,,,,,0.8
4/1/1996,4,1996,22.38,,,,,,
4/2/1996,4,1996,20.81,3.7,20,,,,0.8
4/3/1996,4,1996,19.41,,,,,,
4/4/1996,4,1996,19.03,3.2,,,,,0.8
4/5/1996,4,1996,19,,,,,,
4/6/1996,4,1996,19.1,,,,,,
4/7/1996,4,1996,18.32,2.1,,,,,0.8
4/8/1996,4,1996,19.13,,,,,,
4/9/1996,4,1996,18.63,2,,,,,0.8
4/10/1996,4,1996,18.63,,,,,,
4/11/1996,4,1996,18.45,2.2,16,,,,0.8
4/12/1996,4,1996,18.48,,,,,,
4/13/1996,4,1996,18.52,,,,,,
4/14/1996,4,1996,17.9,3.2,,,,,0.7
4/15/1996,4,1996,18.55,,,,,,
4/16/1996,4,1996,19.18,2.7,23,,,,0.8
4/17/1996,4,1996,19.31,,,,,,
4/18/1996,4,1996,19,2.1,,,,,0.8
4/19/1996,4,1996,18.48,,,,,,
4/20/1996,4,1996,18.68,,,,,,
4/21/1996,4,1996,17.97,2.1,,,,,0.8
4/22/1996,4,1996,18.88,,,,,,
4/23/1996,4,1996,18.25,1.8,18,,,,0.8
4/24/1996,4,1996,18.53,,,,,,
4/25/1996,4,1996,18.23,5.2,,,,,0.8
4/26/1996,4,1996,18.43,,,,,,
4/27/1996,4,1996,17.88,,,,,,
4/28/1996,4,1996,17.87,3.4,,,,,0.8
4/29/1996,4,1996,18.15,,,,,,
4/30/1996,4,1996,18.42,2.6,16,,,,0.8
5/1/1996,5,1996,18.07,,,,,,
5/2/1996,5,1996,18.22,2.2,,,,,0.8
5/3/1996,5,1996,17.85,,,,,,
5/4/1996,5,1996,18.1,,,,,,
5/5/1996,5,1996,17.69,2.4,,,,,0.8
5/6/1996,5,1996,18.32,,,,,,
5/7/1996,5,1996,18.1,1.8,23,,,,0.8
5/8/1996,5,1996,18.17,3,,,,,
5/9/1996,5,1996,17.78,,,,,,0.8
5/10/1996,5,1996,17.59,,,,,,
5/11/1996,5,1996,17.73,,,,,,
5/12/1996,5,1996,17.02,2.3,,,,,0.8
5/13/1996,5,1996,18.55,,,,,,
5/14/1996,5,1996,17.98,2.7,,,,,0.8
5/15/1996,5,1996,20.21,,,,,,
5/16/1996,5,1996,22.48,2.7,22,,,,0.8
5/17/1996,5,1996,20.68,,,,,,
5/18/1996,5,1996,18.98,,,,,,
5/19/1996,5,1996,18.5,8.1,,,,,0.8
5/20/1996,5,1996,18.76,,,,,,
5/21/1996,5,1996,18.43,3.5,15,,,,0.9
5/22/1996,5,1996,18.45,,,,,,
5/23/1996,5,1996,17.54,2.9,,,,,0.8
5/24/1996,5,1996,18.05,,,,,,
5/25/1996,5,1996,17.05,,,,,,
5/26/1996,5,1996,16.46,,,,,,
5/27/1996,5,1996,17.49,,,,,,
5/28/1996,5,1996,18.05,2.3,16,,,,0.8
5/29/1996,5,1996,17.83,,,,,,
5/30/1996,5,1996,17.95,2.4,,,,,0.8
5/31/1996,5,1996,17.77,,,,,,
6/1/1996,6,1996,17.39,,,,,,
6/2/1996,6,1996,17.47,4.4,,,,,0.8
6/3/1996,6,1996,18.1,,,,,,
6/4/1996,6,1996,17.87,1.9,28,,,,0.8
6/5/1996,6,1996,17.87,,,,,,
6/6/1996,6,1996,17.98,3.2,,,,,0.8
6/7/1996,6,1996,18.05,,,,,,
6/8/1996,6,1996,17.7,,,,,,
6/9/1996,6,1996,17.35,4.7,,,,,0.8
6/10/1996,6,1996,18.02,,,,,,
6/11/1996,6,1996,18.15,4.1,21,,,,0.8
6/12/1996,6,1996,17.93,,,,,,
6/13/1996,6,1996,17.64,3,,,,,0.9
6/14/1996,6,1996,17.88,,,,,,
6/15/1996,6,1996,17.42,,,,,,
6/16/1996,6,1996,17.97,7.3,,,,,0.8
6/17/1996,6,1996,17.83,,,,,,
6/18/1996,6,1996,17.67,11,15,,,,0.8
6/19/1996,6,1996,17.57,8.8,,,,,
6/20/1996,6,1996,17.49,4.5,,,,,0.8
6/21/1996,6,1996,16.74,,,,,,
6/22/1996,6,1996,17.04,,,,,,
6/23/1996,6,1996,17.2,4.9,,,,,0.8
6/24/1996,6,1996,18.22,,,,,,
6/25/1996,6,1996,17.82,5.6,,,,,0.8
6/26/1996,6,1996,17.82,,,,,,
6/27/1996,6,1996,16.22,9.9,22,,,,0.8
6/28/1996,6,1996,16.09,,,,,,
6/29/1996,6,1996,17.3,,,,,,
6/30/1996,6,1996,16.76,4.8,,,,,0.8
7/1/1996,7,1996,19.03,,,,,,
7/2/1996,7,1996,18.5,5,18,,,,0.9
7/3/1996,7,1996,17.35,,,,,,
7/4/1996,7,1996,16.77,3.8,,,,,0.9
7/5/1996,7,1996,16.29,,,,,,
7/6/1996,7,1996,15.78,,,,,,
7/7/1996,7,1996,16.71,4.4,,,,,0.8
7/8/1996,7,1996,17.54,,,,,,
7/9/1996,7,1996,17.65,2.8,27,,,,0.8
7/10/1996,7,1996,17.59,,,,,,
7/11/1996,7,1996,17.47,3,,,,,0.8
7/12/1996,7,1996,17.4,,,,,,
7/13/1996,7,1996,17.22,,,,,,
7/14/1996,7,1996,17.04,3.5,24,,,,0.8
7/15/1996,7,1996,17.6,,,,,,
7/16/1996,7,1996,17.7,4,,,,,0.8
7/17/1996,7,1996,17.27,,,,,,
7/18/1996,7,1996,17.35,3.6,,,,,0.8
7/19/1996,7,1996,17.47,,,,,,
7/20/1996,7,1996,17.05,,,,,,
7/21/1996,7,1996,17.07,4.3,,,,,0.8
7/22/1996,7,1996,17.5,,,,,,
7/23/1996,7,1996,17.19,3.8,20,,,,0.8
7/24/1996,7,1996,17.35,,,,,,
7/25/1996,7,1996,17.52,4.3,,,,,0.8
7/26/1996,7,1996,17.45,,,,,,
7/27/1996,7,1996,16.72,,,,,,
7/28/1996,7,1996,16.85,3.2,,,,,0.8
7/29/1996,7,1996,17.54,,,,,,
7/30/1996,7,1996,17.55,4.4,19,,,,0.8
7/31/1996,7,1996,17.54,,,,,,
8/1/1996,8,1996,16.95,7,,,,,0.8
8/2/1996,8,1996,17.37,,,,,,
8/3/1996,8,1996,16.79,,,,,,
8/4/1996,8,1996,16.46,8.6,,,,,0.8
8/5/1996,8,1996,17.2,,,,,,
8/6/1996,8,1996,16.42,6,18,,,,0.8
8/7/1996,8,1996,16.89,,,,,,
8/8/1996,8,1996,17.1,6.9,,,,,0.8
8/9/1996,8,1996,16.97,,,,,,
8/10/1996,8,1996,16.57,,,,,,
8/11/1996,8,1996,16.37,6.6,,,,,0.8
8/12/1996,8,1996,17.24,,,,,,
8/13/1996,8,1996,16.74,3.4,18,,,,0.8
8/14/1996,8,1996,17.35,,,,,,
8/15/1996,8,1996,17.09,5,,,,,0.8
8/16/1996,8,1996,17.09,,,,,,
8/17/1996,8,1996,16.61,,,,,,
8/18/1996,8,1996,16.49,5.3,,,,,0.8
8/19/1996,8,1996,17.39,,,,,,
8/20/1996,8,1996,16.9,4.7,10,,,,0.8
8/21/1996,8,1996,17.05,,,,,,
8/22/1996,8,1996,16.59,5.6,,,,,0.8
8/23/1996,8,1996,17.72,,,,,,
8/24/1996,8,1996,16.97,,,,,,
8/25/1996,8,1996,16.89,4.9,,,,,0.8
8/26/1996,8,1996,17.27,,,,,,
8/27/1996,8,1996,16.19,3.7,8.8,,,,0.8
8/28/1996,8,1996,17.15,,,,,,
8/29/1996,8,1996,16.51,3.2,,,,,0.8
8/30/1996,8,1996,16.41,,,,,,
8/31/1996,8,1996,16.16,,,,,,
9/1/1996,9,1996,15.96,,,,,,
9/2/1996,9,1996,16.67,,,,,,
9/3/1996,9,1996,17.32,3.4,14,,,,0.8
9/4/1996,9,1996,17.8,,,,,,
9/5/1996,9,1996,16.99,4.4,,,,,0.9
9/6/1996,9,1996,16.77,,,,,,
9/7/1996,9,1996,16.77,,,,,,
9/8/1996,9,1996,16.81,13,,,,,0.8
9/9/1996,9,1996,17.07,,,,,,
9/10/1996,9,1996,16.99,4.6,24,,,,0.8
9/11/1996,9,1996,16.71,,,,,,
9/12/1996,9,1996,17.05,3,,,,,0.8
9/13/1996,9,1996,17.09,,,,,,
9/14/1996,9,1996,17.14,,,,,,
9/15/1996,9,1996,17.2,4.1,22,,,,0.8
9/16/1996,9,1996,16.94,,,,,,
9/17/1996,9,1996,17.04,4.3,,,,,0.8
9/18/1996,9,1996,17.05,,,,,,
9/19/1996,9,1996,17.05,4,,,,,0.9
9/20/1996,9,1996,17.02,,,,,,
9/21/1996,9,1996,16.87,,,,,,
