Date,Month,Year,Flow,pH,Temp,TSS,NH3
11/25/2005,11,2005,8.65,,,,
11/26/2005,11,2005,8.38,,,,
11/27/2005,11,2005,8.82,,,,
11/28/2005,11,2005,9.99,,,,
11/29/2005,11,2005,9.29,,,,
11/30/2005,11,2005,9.18,,,,
12/1/2005,12,2005,13.81,,,,
12/2/2005,12,2005,9.64,,,,
12/3/2005,12,2005,9,,,,
12/4/2005,12,2005,8.86,,,,
12/5/2005,12,2005,9.21,,,,
12/6/2005,12,2005,8.9,,,,
12/7/2005,12,2005,8.79,,,,
12/8/2005,12,2005,9.27,,,,51.9
12/9/2005,12,2005,8.81,,,,
12/10/2005,12,2005,8.67,,,,
12/11/2005,12,2005,8.8,,,,
12/12/2005,12,2005,9.52,,,,
12/13/2005,12,2005,8.21,,,,
12/14/2005,12,2005,8.88,,,,
12/15/2005,12,2005,8.59,,,,
12/16/2005,12,2005,8.97,,,,
12/17/2005,12,2005,20.41,,,,
12/18/2005,12,2005,20.08,,,,
12/19/2005,12,2005,12.16,,,,
12/20/2005,12,2005,13.45,,,,
12/21/2005,12,2005,15.15,,,,
12/22/2005,12,2005,19.05,,,,
12/23/2005,12,2005,9.96,,,,
12/24/2005,12,2005,10.14,,,,
12/25/2005,12,2005,15.72,,,,
12/26/2005,12,2005,12.75,,,,
12/27/2005,12,2005,12.54,,,,
12/28/2005,12,2005,14.54,,,,
12/29/2005,12,2005,11.15,,,,
12/30/2005,12,2005,25.06,,,,
12/31/2005,12,2005,19.84,,,,
1/1/2006,1,2006,14.2,7.1,17.1,8,7.04
1/2/2006,1,2006,22.7,6.9,18.3,12,10.3
1/3/2006,1,2006,12.7,7.3,16.8,7,13.5
1/4/2006,1,2006,11.93,7.4,19,6,41
1/5/2006,1,2006,10.37,7.5,19.3,5,37.2
1/6/2006,1,2006,11.09,7.5,19.6,6,30
1/7/2006,1,2006,9.86,7.4,19.2,6,24.4
1/8/2006,1,2006,9.8,7.3,19,7,20.5
1/9/2006,1,2006,10.26,7.3,19.1,11,33.2
1/10/2006,1,2006,9.87,7.4,19.2,12,43.3
1/11/2006,1,2006,10.21,7.4,19.4,11,29.2
1/12/2006,1,2006,9.56,7.3,19.5,11,18.2
1/13/2006,1,2006,10.43,7.2,19.5,10,14.2
1/14/2006,1,2006,13.48,7.2,19.2,9,20.9
1/15/2006,1,2006,9.97,7.2,17.2,5,12.9
1/16/2006,1,2006,10.19,7.3,18.6,5,18
1/17/2006,1,2006,12.23,7.3,18.8,6,32.3
1/18/2006,1,2006,10.57,7.3,19.3,7,38
1/19/2006,1,2006,10.27,7.3,18.9,6,37.6
1/20/2006,1,2006,9.87,7.3,18.9,7,29
1/21/2006,1,2006,10.1,7.2,19,8,24.8
1/22/2006,1,2006,9.68,7.2,18.7,9,24.1
1/23/2006,1,2006,10.13,7.3,19.4,13,33
1/24/2006,1,2006,10.61,7.3,20,18,39.3
1/25/2006,1,2006,9.5,7.4,19.6,18,27.5
1/26/2006,1,2006,9.64,7.2,19.2,11,16.6
1/27/2006,1,2006,9.39,7.3,19.3,10,15.9
1/28/2006,1,2006,10.88,7.3,19.3,11,22.6
1/29/2006,1,2006,9.85,7.3,18.9,9,18
1/30/2006,1,2006,10.49,7.3,18.9,11,44.2
1/31/2006,1,2006,10.36,7.3,18.7,11,42.3
2/1/2006,2,2006,12.97,7.4,18.8,14,46.6
2/2/2006,2,2006,11.07,7.3,18.8,15,24.8
2/3/2006,2,2006,10,7.3,18.9,10,24.3
2/4/2006,2,2006,9.96,7.3,19.1,9,21.2
2/5/2006,2,2006,10.52,7.3,18.8,8,25.5
2/6/2006,2,2006,8.54,7.3,18.8,11,37.5
2/7/2006,2,2006,9.39,7.4,19.8,12,42.6
2/8/2006,2,2006,9.29,7.4,19.7,7,27.4
2/9/2006,2,2006,9.12,7.4,20,6,17.7
2/10/2006,2,2006,8.82,7.3,20,7,18.4
2/11/2006,2,2006,8.76,7.4,20,6,19.5
2/12/2006,2,2006,9.08,7.3,18.4,6,20.2
2/13/2006,2,2006,9.19,7.3,20.2,9,37.3
2/14/2006,2,2006,8.77,7.5,18.6,8,47.6
2/15/2006,2,2006,8.75,7.4,19,6,34.8
2/16/2006,2,2006,8.98,7.3,18.8,6,22.6
2/17/2006,2,2006,9.35,7.3,18.7,8,20.1
2/18/2006,2,2006,10.28,7.3,18.3,15,23.2
2/19/2006,2,2006,8.73,7.3,17.8,16,20.7
2/20/2006,2,2006,9.08,7.4,17.4,15,21.9
2/21/2006,2,2006,9.17,7.3,19,16,33.6
2/22/2006,2,2006,8.91,7.4,18.9,12,43.7
2/23/2006,2,2006,8.77,7.5,19.7,8,49
2/24/2006,2,2006,8.56,7.7,19.8,7,33.8
2/25/2006,2,2006,8.71,7.3,20.5,6,22.5
2/26/2006,2,2006,13.31,7.3,19.4,9,22.2
2/27/2006,2,2006,20.1,7.1,19.3,17,22.5
2/28/2006,2,2006,11.73,7,17.9,9,25.7
3/1/2006,3,2006,12.24,7.4,19.3,10,41.8
3/2/2006,3,2006,15.9,7.4,19.3,15,24.1
3/3/2006,3,2006,14.11,7.1,18.1,22,12.4
3/4/2006,3,2006,10.93,7.1,19,17,15.6
3/5/2006,3,2006,20.72,7.2,18.4,22,17.5
3/6/2006,3,2006,15.55,6.8,16.6,19,23.1
3/7/2006,3,2006,13.17,7.2,17.9,15,26.8
3/8/2006,3,2006,11.38,7.3,18.2,10,40.8
3/9/2006,3,2006,11.33,7.3,18.9,7,25.7
3/10/2006,3,2006,11.93,7.3,18.5,7,24.8
3/11/2006,3,2006,10.74,7.3,18,6,21.4
3/12/2006,3,2006,10.86,7.3,17.9,8,24.1
3/13/2006,3,2006,14.55,7.3,17.7,16,37.6
3/14/2006,3,2006,15.32,7.1,17.8,17,28.7
3/15/2006,3,2006,10.47,7.2,18,16,31.9
3/16/2006,3,2006,13.15,7.3,18.6,66,30.2
3/17/2006,3,2006,10.91,7.2,18.6,16,16.7
3/18/2006,3,2006,10.43,7.2,19.1,16,20.7
3/19/2006,3,2006,10.89,7.2,19.3,23,29.9
3/20/2006,3,2006,14.01,7.3,18.3,22,44
3/21/2006,3,2006,11.94,7.2,18,17,30.7
3/22/2006,3,2006,10.56,7.2,19.1,13,38.8
3/23/2006,3,2006,10.09,7.2,19.6,10,27.8
3/24/2006,3,2006,19.51,7.3,20,14,28.8
3/25/2006,3,2006,15.61,7.1,18.3,24,10.6
3/26/2006,3,2006,11.8,7.2,19.2,15,16.7
3/27/2006,3,2006,12.74,7,19.5,15,31.1
3/28/2006,3,2006,14.42,7.3,19.2,14,39.2
3/29/2006,3,2006,14.81,7.5,18,14,24
3/30/2006,3,2006,12.59,7.4,18.3,10,22.5
3/31/2006,3,2006,15.54,7.4,18.9,12,14.8
4/1/2006,4,2006,12.16,7.1,17.4,7,12
4/2/2006,4,2006,17.77,7.2,18.7,11,15.4
4/3/2006,4,2006,16.44,7.1,17.4,10,27.8
4/4/2006,4,2006,18.7,7.4,18.2,8,23
4/5/2006,4,2006,14.65,7.4,17.5,9,24.9
4/6/2006,4,2006,12.01,7.5,18.4,10,20.4
4/7/2006,4,2006,14.64,7.5,18.9,22,16.3
4/8/2006,4,2006,12.08,7.3,18.5,24,14.2
4/9/2006,4,2006,11.94,7.4,18.6,17,27.8
4/10/2006,4,2006,11.68,7.6,19.4,21,43.2
4/11/2006,4,2006,21.77,7.5,19.1,44,36.3
4/12/2006,4,2006,21.03,7.3,17.9,26,37.3
4/13/2006,4,2006,13.54,7.3,19.4,17,19.9
4/14/2006,4,2006,12.02,7.3,19.9,13,21.7
4/15/2006,4,2006,12.61,7.4,18.8,10,27.5
4/16/2006,4,2006,16.22,7.3,18.9,10,15
4/17/2006,4,2006,12.26,7.4,19.5,10,37.9
4/18/2006,4,2006,11.01,7.5,19.7,17,42.5
4/19/2006,4,2006,10.89,7.4,20.1,18,46.8
4/20/2006,4,2006,10.65,7.7,20.4,16,36.5
4/21/2006,4,2006,9.83,7.3,20.6,16,20.5
4/22/2006,4,2006,9.89,7.4,20.1,16,25.3
4/23/2006,4,2006,9.91,7.4,20.5,12,21.9
4/24/2006,4,2006,10.1,7.4,20.4,11,52.3
4/25/2006,4,2006,9.87,7.4,20.6,10,51.5
4/26/2006,4,2006,9.6,7.5,20.8,9,34.5
4/27/2006,4,2006,9.84,7.3,21.8,11,15.8
4/28/2006,4,2006,9.18,7.3,21.3,10,14.3
4/29/2006,4,2006,9.22,7.4,20.3,11,19
4/30/2006,4,2006,9.44,7.6,21.7,7,17.6
5/1/2006,5,2006,9.41,7.4,21.9,10,37
5/2/2006,5,2006,9.39,7.5,21.9,16,50.3
5/3/2006,5,2006,9.29,7.4,21.4,13,26.3
5/4/2006,5,2006,9.19,7.3,21.5,9,18.4
5/5/2006,5,2006,9.16,7,21.3,11,23.7
5/6/2006,5,2006,8.41,7.2,21.3,16,24.3
5/7/2006,5,2006,9.29,7.4,21.6,14,18.2
5/8/2006,5,2006,9.37,7.4,21.4,12,36
5/9/2006,5,2006,9.36,7.4,21.5,11,45.3
5/10/2006,5,2006,8.92,7.6,22,10,46.5
5/11/2006,5,2006,9.31,7.4,21.4,8,29.3
5/12/2006,5,2006,8.91,7.4,21.4,9,21.4
5/13/2006,5,2006,8.9,7.3,20.9,7,25.3
5/14/2006,5,2006,8.65,7.3,21.8,5,27.7
5/15/2006,5,2006,9.67,7.3,22.2,3,36
5/16/2006,5,2006,8.93,7,22.6,4,49.6
5/17/2006,5,2006,9.13,7.2,21.3,4,52.8
5/18/2006,5,2006,9.34,7.3,22.1,6,34.7
5/19/2006,5,2006,8.99,7,21.3,10,26.5
5/20/2006,5,2006,9.09,7,21.8,8,27.1
5/21/2006,5,2006,15.84,7.2,21.6,10,24.4
5/22/2006,5,2006,3.9,7.1,22,7,39.7
5/23/2006,5,2006,10.12,7.3,22.2,7,51.2
5/24/2006,5,2006,8.06,7.3,21.6,8,54.1
5/25/2006,5,2006,9.15,7.4,22,8,48.1
5/26/2006,5,2006,9.14,7.4,21.6,6,30.1
5/27/2006,5,2006,8.67,7.3,21.3,6,21.1
5/28/2006,5,2006,8.11,7.2,21.8,5,20.9
5/29/2006,5,2006,9.23,7.2,21.3,6,24.1
5/30/2006,5,2006,9.09,7.1,21.6,8,39.6
5/31/2006,5,2006,9.37,7.3,22,8,45.9
6/1/2006,6,2006,9.42,7.3,22.6,10,49.5
6/2/2006,6,2006,9.66,7.3,23.3,9,34.8
6/3/2006,6,2006,8.18,7.2,22.8,9,22.9
6/4/2006,6,2006,8.93,7.2,22.6,9,23.6
6/5/2006,6,2006,9.06,7.2,21.8,11,41.2
6/6/2006,6,2006,9.37,7.4,22.1,10,53.5
6/7/2006,6,2006,9.62,7.4,21.3,9,32.6
6/8/2006,6,2006,8.85,7.4,21.5,10,24.8
6/9/2006,6,2006,9.05,7.3,22.4,8,23.1
6/10/2006,6,2006,8.94,7.3,21.4,8,24
6/11/2006,6,2006,8.62,7.3,21.9,6,32.3
6/12/2006,6,2006,11.24,7.2,21,7,39.6
6/13/2006,6,2006,8.25,7.3,22.8,10,44.2
6/14/2006,6,2006,9.31,7.4,22.9,11,55.1
6/15/2006,6,2006,9.22,7.3,22.8,7,33.6
6/16/2006,6,2006,8.89,7.2,23.2,9,23.5
6/17/2006,6,2006,9.34,7.3,24,8,21.7
6/18/2006,6,2006,8.45,7.4,21.7,9,22.8
6/19/2006,6,2006,9.39,7.2,22,8,41.6
6/20/2006,6,2006,9.62,,23.3,6,49.3
6/21/2006,6,2006,8.81,7.3,23.2,8,52.6
6/22/2006,6,2006,9.17,7.4,23.9,10,30.3
6/23/2006,6,2006,8.8,7.2,24.2,10,20.9
6/24/2006,6,2006,8.72,7.2,23.423,8,22.4
6/25/2006,6,2006,8.76,7.2,23,10,23.1
6/26/2006,6,2006,9.45,7.3,21.6,13,48.9
6/27/2006,6,2006,9.29,7.4,23.4,11,49.4
6/28/2006,6,2006,9.18,7.4,23.6,11,50.3
6/29/2006,6,2006,10.23,7.4,23.6,8,32.9
6/30/2006,6,2006,7.77,7.3,23.3,7,23.3
7/1/2006,7,2006,8.55,7.2,23.4,7,20.8
7/2/2006,7,2006,9.77,7.2,22.2,6,25.3
7/3/2006,7,2006,6.95,7.3,21.8,6,37
7/4/2006,7,2006,8.58,7.3,22,6,31
7/5/2006,7,2006,8.84,7.2,22.2,5,44.8
7/6/2006,7,2006,8.94,7.3,22.8,6,59.5
7/7/2006,7,2006,8.85,7.4,23.2,5,30.5
7/8/2006,7,2006,8.54,7.3,23.7,5,24.9
7/9/2006,7,2006,8.75,7.3,22.8,6,30.4
7/10/2006,7,2006,9.64,7,21.7,7,47.2
7/11/2006,7,2006,9.07,7,22.5,7,56.3
7/12/2006,7,2006,9.19,7.4,23.2,13,54.9
7/13/2006,7,2006,9.24,7,24.3,11,33.2
7/14/2006,7,2006,8.95,7.3,23,10,27.1
7/15/2006,7,2006,8.87,7.3,23.3,11,30.7
7/16/2006,7,2006,8.38,7.3,23.4,10,25
7/17/2006,7,2006,9.17,7.2,22.5,10,44
7/18/2006,7,2006,9.26,7.4,24.1,12,52.6
7/19/2006,7,2006,10,7.4,24.3,10,48.9
7/20/2006,7,2006,8.37,7.4,24.7,9,38.1
7/21/2006,7,2006,8.94,7,25.3,8,25
7/22/2006,7,2006,8.67,7.2,25.8,7,20.4
7/23/2006,7,2006,8.84,7.3,26.1,5,19.1
7/24/2006,7,2006,9.03,7.4,23.6,6,41.5
7/25/2006,7,2006,8.66,7.3,22.9,7,53.4
7/26/2006,7,2006,9,7.3,23.7,7,44.6
7/27/2006,7,2006,9.02,7.5,24.3,7,27
7/28/2006,7,2006,8.96,7.4,23.9,7,19.7
7/29/2006,7,2006,9.13,7.4,24.9,7,20
7/30/2006,7,2006,8.17,7.4,24.3,6,22.4
7/31/2006,7,2006,9.02,7.4,23,9,44.7
8/1/2006,8,2006,9.01,7.4,23.8,9,54.4
8/2/2006,8,2006,8.79,7.5,24.1,8,33.1
8/3/2006,8,2006,8.72,7.3,24,9,22.8
8/4/2006,8,2006,8.67,7.3,24.4,8,23.8
8/5/2006,8,2006,8.32,7.4,25,8,22.4
8/6/2006,8,2006,9.08,7.4,25,7,23.2
8/7/2006,8,2006,8.16,7.4,25.3,9,43.6
8/8/2006,8,2006,8.94,7.4,24.6,10,50.9
8/9/2006,8,2006,8.69,7.5,25,11,54.4
8/10/2006,8,2006,9.13,7.6,24.3,10,34.8
8/11/2006,8,2006,8.82,7.3,24.2,10,24.5
8/12/2006,8,2006,7.73,7.4,24.3,12,22.1
8/13/2006,8,2006,8.52,7.3,24,6,22.2
8/14/2006,8,2006,8.73,7.3,23.8,6,35.2
8/15/2006,8,2006,8.79,7.3,23.7,7,48.7
8/16/2006,8,2006,9.63,7.5,24,7,51.8
8/17/2006,8,2006,8.17,7.4,24.7,5,30.5
8/18/2006,8,2006,8.59,7.3,24.4,6,21
8/19/2006,8,2006,8.69,7.3,23.5,5,18.9
8/20/2006,8,2006,8.88,7.3,22.7,7,21.6
8/21/2006,8,2006,8.98,7.3,23.5,13,43.8
8/22/2006,8,2006,8.88,7.4,24.2,13,50.7
8/23/2006,8,2006,9.1,7.4,24,12,58.3
8/24/2006,8,2006,9,7.4,23.6,11,36.2
8/25/2006,8,2006,8.58,7.2,23.7,9,23.1
8/26/2006,8,2006,8.59,7.2,24.4,10,21.2
8/27/2006,8,2006,8.73,7.2,23.7,11,23.1
8/28/2006,8,2006,9.08,7.3,23.1,12,42.8
8/29/2006,8,2006,8.98,7.4,23.1,13,57
8/30/2006,8,2006,9.24,7.4,24.2,14,60
8/31/2006,8,2006,8.44,7.4,24.4,13,34.4
9/1/2006,9,2006,7.69,7.2,23.9,14,24.3
9/2/2006,9,2006,9.22,7.2,22.8,16,24.6
9/3/2006,9,2006,7.99,7.3,22.5,15,26.1
9/4/2006,9,2006,9.25,7.3,22.7,13,27.2
9/5/2006,9,2006,8.46,7.3,23.3,14,44
9/6/2006,9,2006,8.91,7.3,23.3,13,51.1
9/7/2006,9,2006,9.35,7.3,23.2,14,32.6
9/8/2006,9,2006,8.63,7.2,22.7,18,20.4
9/9/2006,9,2006,8.54,7.2,22.7,15,19.5
9/10/2006,9,2006,8.87,7.2,22.4,12,22.1
9/11/2006,9,2006,8.98,7.2,23,14,38.1
9/12/2006,9,2006,8.86,7.3,24.4,17,45
9/13/2006,9,2006,8.98,7.3,23.4,16,31.1
9/14/2006,9,2006,8.78,7,23.9,14,27.5
9/15/2006,9,2006,8.58,7,23.2,11,22.2
9/16/2006,9,2006,8.34,7,22.6,10,21.8
9/17/2006,9,2006,8.69,7.2,22.5,8,24.6
9/18/2006,9,2006,8.77,7.3,23.6,10,45
9/19/2006,9,2006,8.64,7.4,23.6,13,57.4
9/20/2006,9,2006,8.68,7.4,25,17,39.4
9/21/2006,9,2006,9.76,7.1,23.1,13,21.8
9/22/2006,9,2006,7.83,7.2,23.7,11,39
9/23/2006,9,2006,8.48,7.4,23.3,9,33.3
9/24/2006,9,2006,8.79,7,23.8,12,27.2
9/25/2006,9,2006,8.76,7.1,23.1,14,37.8
9/26/2006,9,2006,8.78,7.2,23.8,13,48.7
9/27/2006,9,2006,8.96,7.2,23.2,9,27.3
9/28/2006,9,2006,8.72,7,22.8,9,17.7
9/29/2006,9,2006,8.63,7,22.4,6,19.2
9/30/2006,9,2006,8.48,7,22.9,8,24.6
10/1/2006,10,2006,9.42,7,22.7,8,24.6
10/2/2006,10,2006,8.23,7.1,22.4,10,38.2
10/3/2006,10,2006,8.77,7.2,23.7,13,53
10/4/2006,10,2006,9.92,7.5,22.7,16,56.3
10/5/2006,10,2006,9.42,7.3,22.9,11,28.4
10/6/2006,10,2006,9.11,7.3,22.7,9,20.7
10/7/2006,10,2006,8.85,7.4,23,8,24
10/8/2006,10,2006,8.71,7.3,21.5,6,23.5
10/9/2006,10,2006,9.62,7.2,23.5,11,20
10/10/2006,10,2006,8.69,7.3,23.4,19,43.5
10/11/2006,10,2006,9.04,7.4,22.9,17,45.9
10/12/2006,10,2006,9.05,7.4,22.9,13,31.4
10/13/2006,10,2006,8.55,7.3,22.7,14,20.8
10/14/2006,10,2006,8.61,7.3,21.3,15,19.5
10/15/2006,10,2006,8.8,7.3,20.7,16,23.5
10/16/2006,10,2006,9.26,7.1,22.5,14,38.6
10/17/2006,10,2006,9.18,7.4,23,17,50.1
10/18/2006,10,2006,9.22,7.2,23.7,18,51
10/19/2006,10,2006,9.37,7.2,23.4,14,29.2
10/20/2006,10,2006,8.76,7.2,23.9,9,18.8
10/21/2006,10,2006,8.64,7.2,23.9,8,19.1
10/22/2006,10,2006,8.74,7.3,22.8,10,22.8
10/23/2006,10,2006,9.08,7.3,22.5,13,40
10/24/2006,10,2006,8.97,7.3,22.8,13,47.5
10/25/2006,10,2006,8.75,7.4,24.2,14,51
10/26/2006,10,2006,8.87,7.4,23.4,13,33.5
10/27/2006,10,2006,8.55,7.2,23.4,16,22.3
10/28/2006,10,2006,8.77,7.2,22.8,14,19.4
10/29/2006,10,2006,8.75,7.2,22.9,12,23.2
10/30/2006,10,2006,9.14,7.2,22.4,11,36.3
10/31/2006,10,2006,8.57,7.3,22.4,12,44.5
11/1/2006,11,2006,9.25,7.4,22.8,15,56.2
11/2/2006,11,2006,10.03,7.3,22.8,17,27
11/3/2006,11,2006,8.85,7.2,22.7,14,15.4
11/4/2006,11,2006,8.76,7,22.7,10,14.6
11/5/2006,11,2006,9.14,7.3,23.2,10,17.8
11/6/2006,11,2006,9,7.2,23.4,10,40.1
11/7/2006,11,2006,9.2,7.4,23.4,11,45.9
11/8/2006,11,2006,9.01,7.4,23.3,11,44.8
11/9/2006,11,2006,8.86,7.3,23,11,26.7
11/10/2006,11,2006,9.76,7.2,22.7,14,16.8
11/11/2006,11,2006,9.14,7.2,21.8,13,14.9
11/12/2006,11,2006,9.1,7.2,21.4,13,19.1
11/13/2006,11,2006,13.03,7.2,21.6,16,31.3
11/14/2006,11,2006,9.78,6.9,22,12,32.6
11/15/2006,11,2006,9.19,7.2,22.6,11,38.3
11/16/2006,11,2006,8.95,7.4,22.5,10,26.8
11/17/2006,11,2006,8.92,7.29,22.8,12,20.3
11/18/2006,11,2006,8.83,7.3,23,10,19.8
11/19/2006,11,2006,8.84,7.3,20.9,9,19.3
11/20/2006,11,2006,9.1,7.3,21.9,13,46.7
11/21/2006,11,2006,8.96,7.4,22.5,11,47.9
11/22/2006,11,2006,9.16,7.4,22.5,,
11/23/2006,11,2006,8.65,7.3,22.3,,
11/24/2006,11,2006,8.58,7.2,21.1,9,20
11/25/2006,11,2006,8.44,7.2,21.7,9,23.9
11/26/2006,11,2006,10.18,7.3,21.8,12,23.2
11/27/2006,11,2006,9.46,7.2,20.9,9,38.4
11/28/2006,11,2006,6.33,7.3,21.2,11,46.4
11/29/2006,11,2006,11.75,7.3,20.9,14,42.5
11/30/2006,11,2006,8.86,7.3,21.2,13,31.1
12/1/2006,12,2006,8.6,7.2,21.4,13,19.6
12/2/2006,12,2006,9.39,7.3,21.2,14,22.7
12/3/2006,12,2006,7.97,7.3,20.6,12,18.9
12/4/2006,12,2006,8.84,7.2,20.9,15,35.7
12/5/2006,12,2006,9.23,7.3,21.4,16,43.2
12/6/2006,12,2006,9.39,7.3,21,27,43.3
12/7/2006,12,2006,8.85,7.3,20.7,10,27.9
12/8/2006,12,2006,10.85,7.3,20.4,8,21.7
12/9/2006,12,2006,13.13,7.2,19.9,12,18
12/10/2006,12,2006,12.01,7.1,18.3,10,14.4
12/11/2006,12,2006,15.03,7.1,19.4,14,36.9
12/12/2006,12,2006,15.34,7,19.3,16,24.9
12/13/2006,12,2006,11.5,7.2,19.2,14,33.3
12/14/2006,12,2006,10.85,7.3,20.6,16,37.7
12/15/2006,12,2006,10.08,7.3,20.3,11,24.7
12/16/2006,12,2006,9.44,7.2,19.8,8,21.2
12/17/2006,12,2006,9.26,7.2,19.8,10,20.6
12/18/2006,12,2006,9.29,7.3,19.1,17,40.4
12/19/2006,12,2006,9.25,7.4,19.9,19,46.9
12/20/2006,12,2006,9.02,7.3,19.3,19,30.7
12/21/2006,12,2006,12.61,7.2,19.7,19,15.7
12/22/2006,12,2006,9.8,7.1,19.9,15,15.3
12/23/2006,12,2006,9.24,7.2,20,13,19.2
12/24/2006,12,2006,8.84,7.2,20.6,9,23.4
12/25/2006,12,2006,8.2,7.2,19.6,7,26.5
12/26/2006,12,2006,11.92,7.3,20.9,11,42.8
12/27/2006,12,2006,9.83,7.3,19.4,8,34.9
12/28/2006,12,2006,9.53,7.3,19.2,7,39.9
12/29/2006,12,2006,9,7.3,19.7,8,28.9
12/30/2006,12,2006,8.86,7.3,19.5,12,23.2
12/31/2006,12,2006,8.88,7.3,19.7,,
1/1/2007,1,2007,8.52,7.2,19.6,8,25.4
1/2/2007,1,2007,9.32,7.3,19.3,10,43.5
1/3/2007,1,2007,9.63,7.4,19.8,12,49.6
1/4/2007,1,2007,10.11,7.4,19.9,15,54.5
1/5/2007,1,2007,8.99,7.3,19.2,14,35.8
1/6/2007,1,2007,8.85,7.3,19,14,24.1
1/7/2007,1,2007,9.05,7.3,19,12,23.8
1/8/2007,1,2007,9.12,7.2,19.5,11,37.8
1/9/2007,1,2007,9.06,7.3,20.1,12,50.9
1/10/2007,1,2007,9.24,7.3,19.9,14,41
1/11/2007,1,2007,9.19,7.2,19.5,14,22.2
1/12/2007,1,2007,8.71,7.3,18.7,22,24.7
1/13/2007,1,2007,8.44,7.2,18.4,22,25.8
1/14/2007,1,2007,8.5,7.3,19.5,16,24.4
1/15/2007,1,2007,9.24,7.1,18.2,18,29
1/16/2007,1,2007,9.31,7.2,18.7,24,36.8
1/17/2007,1,2007,9.26,7.2,19.6,21,53.3
1/18/2007,1,2007,8.82,7.3,19.5,18,39.9
1/19/2007,1,2007,8.77,7.2,19.2,14,30.3
1/20/2007,1,2007,8.73,7.3,19.1,12,36.5
1/21/2007,1,2007,9.03,7.3,19.1,13,30.5
1/22/2007,1,2007,9.1,7.3,18.7,16,56.7
1/23/2007,1,2007,9.11,7.3,19,19,62.1
1/24/2007,1,2007,9.76,7.4,19.8,19,56.8
1/25/2007,1,2007,8.32,7.3,19.2,21,30.7
1/26/2007,1,2007,9.64,7.2,19.1,17,31.4
1/27/2007,1,2007,9.38,7.3,19.5,15,26
1/28/2007,1,2007,9.25,7.3,19.3,21,35.5
1/29/2007,1,2007,9.7,7.3,19.9,25,48.4
1/30/2007,1,2007,8.64,6.7,20,40,44.8
1/31/2007,1,2007,9,7.3,19.5,28,44.4
2/1/2007,2,2007,9.11,7.4,19.1,19,31
2/2/2007,2,2007,8.71,7.3,19.4,13,38.9
2/3/2007,2,2007,8.59,7.4,20.2,10,31.5
2/4/2007,2,2007,8.8,7.3,19.3,9,32.8
2/5/2007,2,2007,9,7.5,19.9,10,42.9
2/6/2007,2,2007,8.72,7.5,19.8,12,56
2/7/2007,2,2007,10.29,7.4,19.7,17,58.9
2/8/2007,2,2007,11.86,7.3,19.8,30,40.8
2/9/2007,2,2007,13.64,7.1,19.3,26,23.1
2/10/2007,2,2007,18.15,7.1,18.9,53,18.7
2/11/2007,2,2007,12.12,7,19.2,21,12.5
2/12/2007,2,2007,12.48,7.2,18.4,19,22.5
2/13/2007,2,2007,10.49,7,19.2,17,15.8
2/14/2007,2,2007,11.53,7.1,19.9,17,32.8
2/15/2007,2,2007,8.01,7.2,20.3,17,48.5
2/16/2007,2,2007,9.16,7.4,20,16,50.5
2/17/2007,2,2007,8.98,7.4,21,12,29.4
2/18/2007,2,2007,8.86,7.3,20,10,27.1
2/19/2007,2,2007,9.63,7.4,19.4,12,23.3
2/20/2007,2,2007,8.96,7.1,19.5,14,40.1
2/21/2007,2,2007,11.94,7.4,19.9,19,44.5
2/22/2007,2,2007,13.03,7.3,19.3,21,26.3
2/23/2007,2,2007,9.81,7.1,19.4,18,21.1
2/24/2007,2,2007,10.75,7.1,18.6,24,22.1
2/25/2007,2,2007,11.61,7.2,19,29,19.4
2/26/2007,2,2007,16.34,7.1,18.6,26,33.9
2/27/2007,2,2007,13.73,7.1,17.7,23,28.4
2/28/2007,2,2007,11.07,7.1,18.1,19,36.7
3/1/2007,3,2007,10.43,7.1,18.8,20,30.9
3/2/2007,3,2007,9.8,7.1,19.7,12,21.9
3/3/2007,3,2007,9.33,7.3,19.9,11,18.9
3/4/2007,3,2007,9.5,7.3,20.8,13,25.3
3/5/2007,3,2007,9.59,7.3,21.5,18,46.2
3/6/2007,3,2007,9.49,7.3,20.9,16,49.7
3/7/2007,3,2007,9.39,7.3,20.1,12,40.1
3/8/2007,3,2007,9.55,7.3,20.7,12,36.1
3/9/2007,3,2007,9.02,7.3,20.3,9,25.2
3/10/2007,3,2007,8.61,7,20.5,6,25.6
3/11/2007,3,2007,9.04,7,20.3,6,21.2
3/12/2007,3,2007,9.29,7.2,20.6,9,48.8
3/13/2007,3,2007,9.66,7.4,19.9,11,47.7
3/14/2007,3,2007,8.76,7.2,19.9,10,49.2
3/15/2007,3,2007,8.91,7.54,20,10,31.1
3/16/2007,3,2007,8.89,7.4,21.5,9,29.9
3/17/2007,3,2007,8.67,7.5,20.5,8,24.5
3/18/2007,3,2007,9.02,7.3,19.7,6,27.5
3/19/2007,3,2007,9.09,7.3,20.3,9,38.7
3/20/2007,3,2007,9.59,7.3,20.7,12,52.3
3/21/2007,3,2007,9.1,7.4,20.2,11,23.5
3/22/2007,3,2007,9.28,7.2,20.9,10,23.3
3/23/2007,3,2007,8.79,7.2,21.9,9,22.9
3/24/2007,3,2007,9.26,7.2,21,10,27.1
3/25/2007,3,2007,8.22,7.3,20.3,9,21.1
3/26/2007,3,2007,10.09,7.2,20.5,11,44.6
