Sample_Date,Month,Year,Location,Parameter,Analytical Method,Result,Units,MDL,ML_RL,Sample_ID
12/1/2009,12,2009,SEP_FE_001,Flow,,56.6,MGD,,,
12/2/2009,12,2009,SEP_FE_001,Flow,,53.4,MGD,,,
12/3/2009,12,2009,SEP_FE_001,Flow,,51.2,MGD,,,
12/4/2009,12,2009,SEP_FE_001,Flow,,63.9,MGD,,,
12/5/2009,12,2009,SEP_FE_001,Flow,,50.6,MGD,,,
12/6/2009,12,2009,SEP_FE_001,Flow,,,MGD,,,
12/7/2009,12,2009,SEP_FE_001,Flow,,,MGD,,,
12/8/2009,12,2009,SEP_FE_001,Flow,,57.1,MGD,,,
12/9/2009,12,2009,SEP_FE_001,Flow,,53,MGD,,,
12/10/2009,12,2009,SEP_FE_001,Flow,,51,MGD,,,
12/11/2009,12,2009,SEP_FE_001,Flow,,,MGD,,,
12/12/2009,12,2009,SEP_FE_001,Flow,,,MGD,,,
12/13/2009,12,2009,SEP_FE_001,Flow,,,MGD,,,
12/14/2009,12,2009,SEP_FE_001,Flow,,58.1,MGD,,,
12/15/2009,12,2009,SEP_FE_001,Flow,,58.2,MGD,,,
12/16/2009,12,2009,SEP_FE_001,Flow,,,MGD,,,
12/17/2009,12,2009,SEP_FE_001,Flow,,48.2,MGD,,,
12/18/2009,12,2009,SEP_FE_001,Flow,,52.7,MGD,,,
12/19/2009,12,2009,SEP_FE_001,Flow,,61.9,MGD,,,
12/20/2009,12,2009,SEP_FE_001,Flow,,53,MGD,,,
12/21/2009,12,2009,SEP_FE_001,Flow,,66.1,MGD,,,
12/22/2009,12,2009,SEP_FE_001,Flow,,45.1,MGD,,,
12/23/2009,12,2009,SEP_FE_001,Flow,,60,MGD,,,
12/24/2009,12,2009,SEP_FE_001,Flow,,51.4,MGD,,,
12/25/2009,12,2009,SEP_FE_001,Flow,,44.6,MGD,,,
12/26/2009,12,2009,SEP_FE_001,Flow,,,MGD,,,
12/27/2009,12,2009,SEP_FE_001,Flow,,,MGD,,,
12/28/2009,12,2009,SEP_FE_001,Flow,,52.7,MGD,,,
12/29/2009,12,2009,SEP_FE_001,Flow,,56.1,MGD,,,
12/30/2009,12,2009,SEP_FE_001,Flow,,67.7,MGD,,,
12/31/2009,12,2009,SEP_FE_001,Flow,,51.9,MGD,,,
1/1/2010,1,2010,SEP_FE_001,Flow,,54.8,MGD,,,
1/2/2010,1,2010,SEP_FE_001,Flow,,54.1,MGD,,,
1/3/2010,1,2010,SEP_FE_001,Flow,,50.5,MGD,,,
1/4/2010,1,2010,SEP_FE_001,Flow,,52.6,MGD,,,
1/5/2010,1,2010,SEP_FE_001,Flow,,48.3,MGD,,,
1/6/2010,1,2010,SEP_FE_001,Flow,,46.9,MGD,,,
1/7/2010,1,2010,SEP_FE_001,Flow,,50.7,MGD,,,
1/8/2010,1,2010,SEP_FE_001,Flow,,62.7,MGD,,,
1/9/2010,1,2010,SEP_FE_001,Flow,,51.3,MGD,,,
1/10/2010,1,2010,SEP_FE_001,Flow,,51.4,MGD,,,
1/11/2010,1,2010,SEP_FE_001,Flow,,52.4,MGD,,,
1/12/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/13/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/14/2010,1,2010,SEP_FE_001,Flow,,53.3,MGD,,,
1/15/2010,1,2010,SEP_FE_001,Flow,,53.7,MGD,,,
1/16/2010,1,2010,SEP_FE_001,Flow,,58.9,MGD,,,
1/17/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/18/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/19/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/20/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/21/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/22/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/23/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/24/2010,1,2010,SEP_FE_001,Flow,,74.6,MGD,,,
1/25/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/26/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/27/2010,1,2010,SEP_FE_001,Flow,,71.7,MGD,,,
1/28/2010,1,2010,SEP_FE_001,Flow,,64.8,MGD,,,
1/29/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/30/2010,1,2010,SEP_FE_001,Flow,,,MGD,,,
1/31/2010,1,2010,SEP_FE_001,Flow,,62.8,MGD,,,
2/1/2010,2,2010,SEP_FE_001,Flow,,56.4,MGD,,,
2/2/2010,2,2010,SEP_FE_001,Flow,,61.3,MGD,,,
2/3/2010,2,2010,SEP_FE_001,Flow,,60.8,MGD,,,
2/4/2010,2,2010,SEP_FE_001,Flow,,,MGD,,,
2/5/2010,2,2010,SEP_FE_001,Flow,,,MGD,,,
2/6/2010,2,2010,SEP_FE_001,Flow,,,MGD,,,
2/7/2010,2,2010,SEP_FE_001,Flow,,61.4,MGD,,,
2/8/2010,2,2010,SEP_FE_001,Flow,,66.8,MGD,,,
2/9/2010,2,2010,SEP_FE_001,Flow,,,MGD,,,
2/10/2010,2,2010,SEP_FE_001,Flow,,58.6,MGD,,,
2/11/2010,2,2010,SEP_FE_001,Flow,,61.7,MGD,,,
2/12/2010,2,2010,SEP_FE_001,Flow,,63.6,MGD,,,
2/13/2010,2,2010,SEP_FE_001,Flow,,58.3,MGD,,,
2/14/2010,2,2010,SEP_FE_001,Flow,,53.8,MGD,,,
2/15/2010,2,2010,SEP_FE_001,Flow,,55.1,MGD,,,
2/16/2010,2,2010,SEP_FE_001,Flow,,45.4,MGD,,,
2/17/2010,2,2010,SEP_FE_001,Flow,,57.4,MGD,,,
2/18/2010,2,2010,SEP_FE_001,Flow,,58.9,MGD,,,
2/19/2010,2,2010,SEP_FE_001,Flow,,53.9,MGD,,,
2/20/2010,2,2010,SEP_FE_001,Flow,,56.4,MGD,,,
2/21/2010,2,2010,SEP_FE_001,Flow,,,MGD,,,
2/22/2010,2,2010,SEP_FE_001,Flow,,,MGD,,,
2/23/2010,2,2010,SEP_FE_001,Flow,,,MGD,,,
2/24/2010,2,2010,SEP_FE_001,Flow,,,MGD,,,
2/25/2010,2,2010,SEP_FE_001,Flow,,66.2,MGD,,,
2/26/2010,2,2010,SEP_FE_001,Flow,,,MGD,,,
2/27/2010,2,2010,SEP_FE_001,Flow,,,MGD,,,
2/28/2010,2,2010,SEP_FE_001,Flow,,64.6,MGD,,,
3/1/2010,3,2010,SEP_FE_001,Flow,,61.8,MGD,,,
3/2/2010,3,2010,SEP_FE_001,Flow,,,MGD,,,
3/3/2010,3,2010,SEP_FE_001,Flow,,,MGD,,,
3/4/2010,3,2010,SEP_FE_001,Flow,,,MGD,,,
3/5/2010,3,2010,SEP_FE_001,Flow,,67.5,MGD,,,
3/6/2010,3,2010,SEP_FE_001,Flow,,53.9,MGD,,,
3/7/2010,3,2010,SEP_FE_001,Flow,,62.2,MGD,,,
3/8/2010,3,2010,SEP_FE_001,Flow,,66.3,MGD,,,
3/9/2010,3,2010,SEP_FE_001,Flow,,65.3,MGD,,,
3/10/2010,3,2010,SEP_FE_001,Flow,,69,MGD,,,
3/11/2010,3,2010,SEP_FE_001,Flow,,55.8,MGD,,,
3/12/2010,3,2010,SEP_FE_001,Flow,,,MGD,,,
3/13/2010,3,2010,SEP_FE_001,Flow,,,MGD,,,
3/14/2010,3,2010,SEP_FE_001,Flow,,48.6,MGD,,,
3/15/2010,3,2010,SEP_FE_001,Flow,,58.1,MGD,,,
3/16/2010,3,2010,SEP_FE_001,Flow,,53.1,MGD,,,
3/17/2010,3,2010,SEP_FE_001,Flow,,62.3,MGD,,,
3/18/2010,3,2010,SEP_FE_001,Flow,,57.3,MGD,,,
3/19/2010,3,2010,SEP_FE_001,Flow,,54,MGD,,,
3/20/2010,3,2010,SEP_FE_001,Flow,,62,MGD,,,
3/21/2010,3,2010,SEP_FE_001,Flow,,58.5,MGD,,,
3/22/2010,3,2010,SEP_FE_001,Flow,,48.6,MGD,,,
3/23/2010,3,2010,SEP_FE_001,Flow,,51.6,MGD,,,
3/24/2010,3,2010,SEP_FE_001,Flow,,69.4,MGD,,,
3/25/2010,3,2010,SEP_FE_001,Flow,,67.2,MGD,,,
3/26/2010,3,2010,SEP_FE_001,Flow,,53.7,MGD,,,
3/27/2010,3,2010,SEP_FE_001,Flow,,47.9,MGD,,,
3/28/2010,3,2010,SEP_FE_001,Flow,,55.3,MGD,,,
3/29/2010,3,2010,SEP_FE_001,Flow,,57.4,MGD,,,
3/30/2010,3,2010,SEP_FE_001,Flow,,,MGD,,,
3/31/2010,3,2010,SEP_FE_001,Flow,,,MGD,,,
4/1/2010,4,2010,SEP_FE_001,Flow,,,MGD,,,
4/2/2010,4,2010,SEP_FE_001,Flow,,76,MGD,,,
4/3/2010,4,2010,SEP_FE_001,Flow,,62,MGD,,,
4/4/2010,4,2010,SEP_FE_001,Flow,,,MGD,,,
4/5/2010,4,2010,SEP_FE_001,Flow,,,MGD,,,
4/6/2010,4,2010,SEP_FE_001,Flow,,58.1,MGD,,,
4/7/2010,4,2010,SEP_FE_001,Flow,,60.6,MGD,,,
4/8/2010,4,2010,SEP_FE_001,Flow,,60.6,MGD,,,
4/9/2010,4,2010,SEP_FE_001,Flow,,58.2,MGD,,,
4/10/2010,4,2010,SEP_FE_001,Flow,,57.2,MGD,,,
4/11/2010,4,2010,SEP_FE_001,Flow,,,MGD,,,
4/12/2010,4,2010,SEP_FE_001,Flow,,,MGD,,,
4/13/2010,4,2010,SEP_FE_001,Flow,,64.3,MGD,,,
4/14/2010,4,2010,SEP_FE_001,Flow,,63.1,MGD,,,
4/15/2010,4,2010,SEP_FE_001,Flow,,59.1,MGD,,,
4/16/2010,4,2010,SEP_FE_001,Flow,,62,MGD,,,
4/17/2010,4,2010,SEP_FE_001,Flow,,59.3,MGD,,,
4/18/2010,4,2010,SEP_FE_001,Flow,,54.7,MGD,,,
4/19/2010,4,2010,SEP_FE_001,Flow,,60.7,MGD,,,
4/20/2010,4,2010,SEP_FE_001,Flow,,,MGD,,,
4/21/2010,4,2010,SEP_FE_001,Flow,,58.2,MGD,,,
4/22/2010,4,2010,SEP_FE_001,Flow,,59.5,MGD,,,
4/23/2010,4,2010,SEP_FE_001,Flow,,58,MGD,,,
4/24/2010,4,2010,SEP_FE_001,Flow,,54.9,MGD,,,
4/25/2010,4,2010,SEP_FE_001,Flow,,55.9,MGD,,,
4/26/2010,4,2010,SEP_FE_001,Flow,,58.5,MGD,,,
4/27/2010,4,2010,SEP_FE_001,Flow,,,MGD,,,
4/28/2010,4,2010,SEP_FE_001,Flow,,,MGD,,,
4/29/2010,4,2010,SEP_FE_001,Flow,,62.5,MGD,,,
4/30/2010,4,2010,SEP_FE_001,Flow,,58.6,MGD,,,
5/1/2010,5,2010,SEP_FE_001,Flow,,54.8,MGD,,,
5/2/2010,5,2010,SEP_FE_001,Flow,,52.4,MGD,,,
5/3/2010,5,2010,SEP_FE_001,Flow,,56.1,MGD,,,
5/4/2010,5,2010,SEP_FE_001,Flow,,63.8,MGD,,,
5/5/2010,5,2010,SEP_FE_001,Flow,,29.7,MGD,,,
5/6/2010,5,2010,SEP_FE_001,Flow,,79.7,MGD,,,
5/7/2010,5,2010,SEP_FE_001,Flow,,55.1,MGD,,,
5/8/2010,5,2010,SEP_FE_001,Flow,,51.5,MGD,,,
5/9/2010,5,2010,SEP_FE_001,Flow,,53.7,MGD,,,
5/10/2010,5,2010,SEP_FE_001,Flow,,,MGD,,,
5/11/2010,5,2010,SEP_FE_001,Flow,,57.6,MGD,,,
5/12/2010,5,2010,SEP_FE_001,Flow,,57.5,MGD,,,
5/13/2010,5,2010,SEP_FE_001,Flow,,58.7,MGD,,,
5/14/2010,5,2010,SEP_FE_001,Flow,,54.5,MGD,,,
5/15/2010,5,2010,SEP_FE_001,Flow,,52.5,MGD,,,
5/16/2010,5,2010,SEP_FE_001,Flow,,53.4,MGD,,,
5/17/2010,5,2010,SEP_FE_001,Flow,,,MGD,,,
5/18/2010,5,2010,SEP_FE_001,Flow,,69.3,MGD,,,
5/19/2010,5,2010,SEP_FE_001,Flow,,56.9,MGD,,,
5/20/2010,5,2010,SEP_FE_001,Flow,,58.1,MGD,,,
5/21/2010,5,2010,SEP_FE_001,Flow,,60.8,MGD,,,
5/22/2010,5,2010,SEP_FE_001,Flow,,54.8,MGD,,,
5/23/2010,5,2010,SEP_FE_001,Flow,,53.5,MGD,,,
5/24/2010,5,2010,SEP_FE_001,Flow,,53,MGD,,,
5/25/2010,5,2010,SEP_FE_001,Flow,,,MGD,,,
5/26/2010,5,2010,SEP_FE_001,Flow,,72.1,MGD,,,
5/27/2010,5,2010,SEP_FE_001,Flow,,,MGD,,,
5/28/2010,5,2010,SEP_FE_001,Flow,,65.8,MGD,,,
5/29/2010,5,2010,SEP_FE_001,Flow,,56.1,MGD,,,
5/30/2010,5,2010,SEP_FE_001,Flow,,55,MGD,,,
5/31/2010,5,2010,SEP_FE_001,Flow,,55.9,MGD,,,
6/1/2010,6,2010,SEP_FE_001,Flow,,53.6,MGD,,,
6/2/2010,6,2010,SEP_FE_001,Flow,,60.9,MGD,,,
6/3/2010,6,2010,SEP_FE_001,Flow,,66.4,MGD,,,
6/4/2010,6,2010,SEP_FE_001,Flow,,52.8,MGD,,,
6/5/2010,6,2010,SEP_FE_001,Flow,,48.9,MGD,,,
6/6/2010,6,2010,SEP_FE_001,Flow,,48.3,MGD,,,
6/7/2010,6,2010,SEP_FE_001,Flow,,51.4,MGD,,,
6/8/2010,6,2010,SEP_FE_001,Flow,,54.6,MGD,,,
6/9/2010,6,2010,SEP_FE_001,Flow,,51.9,MGD,,,
6/10/2010,6,2010,SEP_FE_001,Flow,,51.3,MGD,,,
6/11/2010,6,2010,SEP_FE_001,Flow,,54.4,MGD,,,
6/12/2010,6,2010,SEP_FE_001,Flow,,51.5,MGD,,,
6/13/2010,6,2010,SEP_FE_001,Flow,,49.8,MGD,,,
6/14/2010,6,2010,SEP_FE_001,Flow,,50.3,MGD,,,
6/15/2010,6,2010,SEP_FE_001,Flow,,59.3,MGD,,,
6/16/2010,6,2010,SEP_FE_001,Flow,,25.8,MGD,,,
6/17/2010,6,2010,SEP_FE_001,Flow,,64.7,MGD,,,
6/18/2010,6,2010,SEP_FE_001,Flow,,54.6,MGD,,,
6/19/2010,6,2010,SEP_FE_001,Flow,,49.3,MGD,,,
6/20/2010,6,2010,SEP_FE_001,Flow,,49.5,MGD,,,
6/21/2010,6,2010,SEP_FE_001,Flow,,48.2,MGD,,,
6/22/2010,6,2010,SEP_FE_001,Flow,,55.6,MGD,,,
6/23/2010,6,2010,SEP_FE_001,Flow,,50.3,MGD,,,
6/24/2010,6,2010,SEP_FE_001,Flow,,52.1,MGD,,,
6/25/2010,6,2010,SEP_FE_001,Flow,,52.8,MGD,,,
6/26/2010,6,2010,SEP_FE_001,Flow,,56.6,MGD,,,
6/27/2010,6,2010,SEP_FE_001,Flow,,51.9,MGD,,,
6/28/2010,6,2010,SEP_FE_001,Flow,,52.2,MGD,,,
6/29/2010,6,2010,SEP_FE_001,Flow,,48.4,MGD,,,
6/30/2010,6,2010,SEP_FE_001,Flow,,54.4,MGD,,,
7/1/2010,7,2010,SEP_FE_001,Flow,,49.7,MGD,,,
7/2/2010,7,2010,SEP_FE_001,Flow,,49,MGD,,,
7/3/2010,7,2010,SEP_FE_001,Flow,,51.7,MGD,,,
7/4/2010,7,2010,SEP_FE_001,Flow,,47.6,MGD,,,
7/5/2010,7,2010,SEP_FE_001,Flow,,49.3,MGD,,,
7/6/2010,7,2010,SEP_FE_001,Flow,,48.5,MGD,,,
7/7/2010,7,2010,SEP_FE_001,Flow,,48.8,MGD,,,
7/8/2010,7,2010,SEP_FE_001,Flow,,50.7,MGD,,,
7/9/2010,7,2010,SEP_FE_001,Flow,,51.1,MGD,,,
7/10/2010,7,2010,SEP_FE_001,Flow,,48.3,MGD,,,
7/11/2010,7,2010,SEP_FE_001,Flow,,50,MGD,,,
7/12/2010,7,2010,SEP_FE_001,Flow,,49.3,MGD,,,
7/13/2010,7,2010,SEP_FE_001,Flow,,53.6,MGD,,,
7/14/2010,7,2010,SEP_FE_001,Flow,,53,MGD,,,
7/15/2010,7,2010,SEP_FE_001,Flow,,49.7,MGD,,,
7/16/2010,7,2010,SEP_FE_001,Flow,,54.2,MGD,,,
7/17/2010,7,2010,SEP_FE_001,Flow,,49.4,MGD,,,
7/18/2010,7,2010,SEP_FE_001,Flow,,52.3,MGD,,,
7/19/2010,7,2010,SEP_FE_001,Flow,,52.3,MGD,,,
7/20/2010,7,2010,SEP_FE_001,Flow,,47.3,MGD,,,
7/21/2010,7,2010,SEP_FE_001,Flow,,43.8,MGD,,,
7/22/2010,7,2010,SEP_FE_001,Flow,,51.4,MGD,,,
7/23/2010,7,2010,SEP_FE_001,Flow,,42.4,MGD,,,
7/24/2010,7,2010,SEP_FE_001,Flow,,62,MGD,,,
7/25/2010,7,2010,SEP_FE_001,Flow,,51,MGD,,,
7/26/2010,7,2010,SEP_FE_001,Flow,,53.7,MGD,,,
7/27/2010,7,2010,SEP_FE_001,Flow,,49.4,MGD,,,
7/28/2010,7,2010,SEP_FE_001,Flow,,52.7,MGD,,,
7/29/2010,7,2010,SEP_FE_001,Flow,,63.4,MGD,,,
7/30/2010,7,2010,SEP_FE_001,Flow,,53.8,MGD,,,
7/31/2010,7,2010,SEP_FE_001,Flow,,49.2,MGD,,,
8/1/2010,8,2010,SEP_FE_001,Flow,,50.2,MGD,,,
8/2/2010,8,2010,SEP_FE_001,Flow,,50.7,MGD,,,
8/3/2010,8,2010,SEP_FE_001,Flow,,52.3,MGD,,,
8/4/2010,8,2010,SEP_FE_001,Flow,,51.1,MGD,,,
8/5/2010,8,2010,SEP_FE_001,Flow,,55.1,MGD,,,
8/6/2010,8,2010,SEP_FE_001,Flow,,49.8,MGD,,,
8/7/2010,8,2010,SEP_FE_001,Flow,,50.8,MGD,,,
8/8/2010,8,2010,SEP_FE_001,Flow,,50.3,MGD,,,
8/9/2010,8,2010,SEP_FE_001,Flow,,50.1,MGD,,,
8/10/2010,8,2010,SEP_FE_001,Flow,,51.5,MGD,,,
8/11/2010,8,2010,SEP_FE_001,Flow,,54.3,MGD,,,
8/12/2010,8,2010,SEP_FE_001,Flow,,42.6,MGD,,,
8/13/2010,8,2010,SEP_FE_001,Flow,,60.3,MGD,,,
8/14/2010,8,2010,SEP_FE_001,Flow,,51.4,MGD,,,
8/15/2010,8,2010,SEP_FE_001,Flow,,49.1,MGD,,,
8/16/2010,8,2010,SEP_FE_001,Flow,,52.9,MGD,,,
8/17/2010,8,2010,SEP_FE_001,Flow,,53.4,MGD,,,
8/18/2010,8,2010,SEP_FE_001,Flow,,52.4,MGD,,,
8/19/2010,8,2010,SEP_FE_001,Flow,,51.2,MGD,,,
8/20/2010,8,2010,SEP_FE_001,Flow,,49.1,MGD,,,
8/21/2010,8,2010,SEP_FE_001,Flow,,50.1,MGD,,,
8/22/2010,8,2010,SEP_FE_001,Flow,,47.9,MGD,,,
8/23/2010,8,2010,SEP_FE_001,Flow,,51.3,MGD,,,
8/24/2010,8,2010,SEP_FE_001,Flow,,56,MGD,,,
8/25/2010,8,2010,SEP_FE_001,Flow,,54.2,MGD,,,
8/26/2010,8,2010,SEP_FE_001,Flow,,52.8,MGD,,,
8/27/2010,8,2010,SEP_FE_001,Flow,,54.3,MGD,,,
8/28/2010,8,2010,SEP_FE_001,Flow,,53.7,MGD,,,
8/29/2010,8,2010,SEP_FE_001,Flow,,53.3,MGD,,,
8/30/2010,8,2010,SEP_FE_001,Flow,,36.3,MGD,,,
8/31/2010,8,2010,SEP_FE_001,Flow,,59.7,MGD,,,
9/1/2010,9,2010,SEP_FE_001,Flow,,51.7,MGD,,,
9/2/2010,9,2010,SEP_FE_001,Flow,,48,MGD,,,
9/3/2010,9,2010,SEP_FE_001,Flow,,53.7,MGD,,,
9/4/2010,9,2010,SEP_FE_001,Flow,,48.8,MGD,,,
9/5/2010,9,2010,SEP_FE_001,Flow,,47.4,MGD,,,
9/6/2010,9,2010,SEP_FE_001,Flow,,48.8,MGD,,,
9/7/2010,9,2010,SEP_FE_001,Flow,,49.3,MGD,,,
9/8/2010,9,2010,SEP_FE_001,Flow,,52.1,MGD,,,
9/9/2010,9,2010,SEP_FE_001,Flow,,50.2,MGD,,,
9/10/2010,9,2010,SEP_FE_001,Flow,,51.5,MGD,,,
9/11/2010,9,2010,SEP_FE_001,Flow,,52.5,MGD,,,
9/12/2010,9,2010,SEP_FE_001,Flow,,51.2,MGD,,,
9/13/2010,9,2010,SEP_FE_001,Flow,,49.1,MGD,,,
9/14/2010,9,2010,SEP_FE_001,Flow,,54,MGD,,,
9/15/2010,9,2010,SEP_FE_001,Flow,,51.1,MGD,,,
9/16/2010,9,2010,SEP_FE_001,Flow,,50,MGD,,,
9/17/2010,9,2010,SEP_FE_001,Flow,,50.8,MGD,,,
9/18/2010,9,2010,SEP_FE_001,Flow,,59.6,MGD,,,
9/19/2010,9,2010,SEP_FE_001,Flow,,48.7,MGD,,,
9/20/2010,9,2010,SEP_FE_001,Flow,,48.5,MGD,,,
9/21/2010,9,2010,SEP_FE_001,Flow,,52.2,MGD,,,
9/22/2010,9,2010,SEP_FE_001,Flow,,50.2,MGD,,,
9/23/2010,9,2010,SEP_FE_001,Flow,,56.1,MGD,,,
9/24/2010,9,2010,SEP_FE_001,Flow,,50.7,MGD,,,
9/25/2010,9,2010,SEP_FE_001,Flow,,46.6,MGD,,,
9/26/2010,9,2010,SEP_FE_001,Flow,,49.9,MGD,,,
9/27/2010,9,2010,SEP_FE_001,Flow,,54.1,MGD,,,
9/28/2010,9,2010,SEP_FE_001,Flow,,54.1,MGD,,,
9/29/2010,9,2010,SEP_FE_001,Flow,,35.4,MGD,,,
9/30/2010,9,2010,SEP_FE_001,Flow,,63.1,MGD,,,
10/1/2010,10,2010,SEP_FE_001,Flow,,53.9,MGD,,,
10/2/2010,10,2010,SEP_FE_001,Flow,,49.9,MGD,,,
10/3/2010,10,2010,SEP_FE_001,Flow,,50,MGD,,,
10/4/2010,10,2010,SEP_FE_001,Flow,,50.6,MGD,,,
10/5/2010,10,2010,SEP_FE_001,Flow,,55.3,MGD,,,
10/6/2010,10,2010,SEP_FE_001,Flow,,52.8,MGD,,,
10/7/2010,10,2010,SEP_FE_001,Flow,,53.8,MGD,,,
10/8/2010,10,2010,SEP_FE_001,Flow,,57.6,MGD,,,
10/9/2010,10,2010,SEP_FE_001,Flow,,52.6,MGD,,,
10/10/2010,10,2010,SEP_FE_001,Flow,,48.6,MGD,,,
10/11/2010,10,2010,SEP_FE_001,Flow,,50.1,MGD,,,
10/12/2010,10,2010,SEP_FE_001,Flow,,55.4,MGD,,,
10/13/2010,10,2010,SEP_FE_001,Flow,,51.6,MGD,,,
10/14/2010,10,2010,SEP_FE_001,Flow,,53.6,MGD,,,
10/15/2010,10,2010,SEP_FE_001,Flow,,51.6,MGD,,,
10/16/2010,10,2010,SEP_FE_001,Flow,,54.6,MGD,,,
10/17/2010,10,2010,SEP_FE_001,Flow,,63.2,MGD,,,
10/18/2010,10,2010,SEP_FE_001,Flow,,53.6,MGD,,,
10/19/2010,10,2010,SEP_FE_001,Flow,,50.4,MGD,,,
10/20/2010,10,2010,SEP_FE_001,Flow,,49.6,MGD,,,
10/21/2010,10,2010,SEP_FE_001,Flow,,51.5,MGD,,,
10/22/2010,10,2010,SEP_FE_001,Flow,,71,MGD,,,
10/23/2010,10,2010,SEP_FE_001,Flow,,,MGD,,,
10/24/2010,10,2010,SEP_FE_001,Flow,,,MGD,,,
10/25/2010,10,2010,SEP_FE_001,Flow,,,MGD,,,
10/26/2010,10,2010,SEP_FE_001,Flow,,59.6,MGD,,,
10/27/2010,10,2010,SEP_FE_001,Flow,,55.8,MGD,,,
10/28/2010,10,2010,SEP_FE_001,Flow,,54.1,MGD,,,
10/29/2010,10,2010,SEP_FE_001,Flow,,,MGD,,,
10/30/2010,10,2010,SEP_FE_001,Flow,,70,MGD,,,
10/31/2010,10,2010,SEP_FE_001,Flow,,54.7,MGD,,,
11/1/2010,11,2010,SEP_FE_001,Flow,,54.8,MGD,,,
11/2/2010,11,2010,SEP_FE_001,Flow,,49.1,MGD,,,
11/3/2010,11,2010,SEP_FE_001,Flow,,52.7,MGD,,,
11/4/2010,11,2010,SEP_FE_001,Flow,,53.9,MGD,,,
11/5/2010,11,2010,SEP_FE_001,Flow,,52,MGD,,,
11/6/2010,11,2010,SEP_FE_001,Flow,,54.3,MGD,,,
11/7/2010,11,2010,SEP_FE_001,Flow,,,MGD,,,
11/8/2010,11,2010,SEP_FE_001,Flow,,,MGD,,,
11/9/2010,11,2010,SEP_FE_001,Flow,,78.3,MGD,,,
11/10/2010,11,2010,SEP_FE_001,Flow,,64.5,MGD,,,
11/11/2010,11,2010,SEP_FE_001,Flow,,54.6,MGD,,,
11/12/2010,11,2010,SEP_FE_001,Flow,,53.5,MGD,,,
11/13/2010,11,2010,SEP_FE_001,Flow,,51.4,MGD,,,
11/14/2010,11,2010,SEP_FE_001,Flow,,50.7,MGD,,,
11/15/2010,11,2010,SEP_FE_001,Flow,,50.8,MGD,,,
11/16/2010,11,2010,SEP_FE_001,Flow,,49.9,MGD,,,
11/17/2010,11,2010,SEP_FE_001,Flow,,49.3,MGD,,,
11/18/2010,11,2010,SEP_FE_001,Flow,,50.7,MGD,,,
11/19/2010,11,2010,SEP_FE_001,Flow,,,MGD,,,
11/20/2010,11,2010,SEP_FE_001,Flow,,,MGD,,,
11/21/2010,11,2010,SEP_FE_001,Flow,,,MGD,,,
11/22/2010,11,2010,SEP_FE_001,Flow,,66.6,MGD,,,
11/23/2010,11,2010,SEP_FE_001,Flow,,,MGD,,,
11/24/2010,11,2010,SEP_FE_001,Flow,,58.4,MGD,,,
11/25/2010,11,2010,SEP_FE_001,Flow,,50.5,MGD,,,
11/26/2010,11,2010,SEP_FE_001,Flow,,52.1,MGD,,,
11/27/2010,11,2010,SEP_FE_001,Flow,,,MGD,,,
11/28/2010,11,2010,SEP_FE_001,Flow,,49.9,MGD,,,
11/29/2010,11,2010,SEP_FE_001,Flow,,56.1,MGD,,,
11/30/2010,11,2010,SEP_FE_001,Flow,,52.8,MGD,,,
12/1/2010,12,2010,SEP_FE_001,Flow,,50.7,MGD,,,
12/2/2010,12,2010,SEP_FE_001,Flow,,58.3,MGD,,,
12/3/2010,12,2010,SEP_FE_001,Flow,,50.7,MGD,,,
12/4/2010,12,2010,SEP_FE_001,Flow,,55.8,MGD,,,
12/5/2010,12,2010,SEP_FE_001,Flow,,,MGD,,,
12/6/2010,12,2010,SEP_FE_001,Flow,,68.1,MGD,,,
12/7/2010,12,2010,SEP_FE_001,Flow,,58.6,MGD,,,
12/8/2010,12,2010,SEP_FE_001,Flow,,,MGD,,,
12/9/2010,12,2010,SEP_FE_001,Flow,,,MGD,,,
12/10/2010,12,2010,SEP_FE_001,Flow,,64.4,MGD,,,
12/11/2010,12,2010,SEP_FE_001,Flow,,55.6,MGD,,,
12/12/2010,12,2010,SEP_FE_001,Flow,,54.4,MGD,,,
12/13/2010,12,2010,SEP_FE_001,Flow,,58.3,MGD,,,
12/14/2010,12,2010,SEP_FE_001,Flow,,,MGD,,,
12/15/2010,12,2010,SEP_FE_001,Flow,,,MGD,,,
12/16/2010,12,2010,SEP_FE_001,Flow,,60.1,MGD,,,
12/17/2010,12,2010,SEP_FE_001,Flow,,,MGD,,,
12/18/2010,12,2010,SEP_FE_001,Flow,,,MGD,,,
12/19/2010,12,2010,SEP_FE_001,Flow,,,MGD,,,
