,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
1596,2001-01-15,,,,,,12663.440625
1597,2001-01-16,,,,,,11202.533333333333
1598,2001-01-17,,,,,,10323.969270833333
1599,2001-01-18,,,,,,9611.019583333333
1600,2001-01-19,,,,,,8975.49125
1601,2001-01-20,,,,,,8471.242604166666
1602,2001-01-21,,,,,,8158.191041666666
1603,2001-01-22,,,,,,7913.135625
1604,2001-01-23,,,,,,7836.3875
1605,2001-01-24,,,,,,8123.183125
1606,2001-01-25,,,,,,8461.817395833334
1607,2001-01-26,,,,,,10909.678645833332
1608,2001-01-27,,,,,,15147.65625
1609,2001-01-28,,,,,,17131.662604166668
1610,2001-01-29,,,,,,15607.471770833332
1611,2001-01-30,,,,,,13263.961041666667
1612,2001-01-31,,,,,,11479.90375
1613,2001-02-01,,,,,,10231.736875
1614,2001-02-02,,,,,,9330.95625
1615,2001-02-03,,,,,,8698.7940625
1616,2001-02-04,,,,,,8195.218645833334
1617,2001-02-05,,,,,,7760.985833333332
1618,2001-02-06,,,,,,7607.489583333334
1619,2001-02-07,,,,,,7409.560208333332
1620,2001-02-08,,,,,,7120.071666666666
1621,2001-02-09,,,,,,7125.4575
1622,2001-02-10,,,,,,7376.571979166666
1623,2001-02-11,,,,,,7970.360104166666
1624,2001-02-12,,,,,,10618.843645833333
1625,2001-02-13,,,,,,13769.556145833332
1626,2001-02-14,,,,,,13980.950104166664
1627,2001-02-15,,,,,,12582.653125
1628,2001-02-16,,,,,,10645.7728125
1629,2001-02-17,,,,,,9338.361770833333
1630,2001-02-18,,,,,,8745.246874999999
1631,2001-02-19,,,,,,8442.293749999999
1632,2001-02-20,,,,,,9365.2909375
1633,2001-02-21,,,,,,12239.30625
1634,2001-02-22,,,,,,16130.570833333333
1635,2001-02-23,,,,,,19128.4603125
1636,2001-02-24,,,,,,20218.41833333333
1637,2001-02-25,,,,,,20531.46989583333
1638,2001-02-26,,,,,,20221.78447916667
1639,2001-02-27,,,,,,21556.1246875
1640,2001-02-28,,,,,,21220.8565625
1641,2001-03-01,,,,,,18999.2003125
1642,2001-03-02,,,,,,16825.57010526316
1643,2001-03-03,,,,,,15154.388541666667
1644,2001-03-04,,,,,,14164.0684375
1645,2001-03-05,,,,,,14852.108645833332
1646,2001-03-06,,,,,,20220.667362637363
1647,2001-03-07,,,,,,24088.13958333333
1648,2001-03-08,,,,,,26007.5159375
1649,2001-03-09,,,,,,27156.04489583333
1650,2001-03-10,,,,,,24716.26239583333
1651,2001-03-11,,,,,,21126.604479166668
1652,2001-03-12,,,,,,18797.2315625
1653,2001-03-13,,,,,,17381.430625
1654,2001-03-14,,,,,,15913.1178125
1655,2001-03-15,,,,,,14364.690729166667
1656,2001-03-16,,,,,,12994.669375
1657,2001-03-17,,,,,,11887.207395833333
1658,2001-03-18,,,,,,11045.6709375
1659,2001-03-19,,,,,,10393.985104166666
1660,2001-03-20,,,,,,9999.4728125
1661,2001-03-21,,,,,,9945.614479166668
1662,2001-03-22,,,,,,9864.15375
1663,2001-03-23,,,,,,9620.444791666667
1664,2001-03-24,,,,,,9389.5271875
1665,2001-03-25,,,,,,9196.983645833334
1666,2001-03-26,,,,,,9069.070104166663
1667,2001-03-27,,,,,,9110.8103125
1668,2001-03-28,,,,,,9320.184583333334
1669,2001-03-29,,,,,,9058.971666666666
1670,2001-03-30,,,,,,8705.526354166666
1671,2001-03-31,,,,,,8366.218854166666
1672,2001-04-01,,,,,,8142.033541666667
1673,2001-04-02,,,,,,8051.1476041666665
1674,2001-04-03,,,,,,7769.064583333334
1675,2001-04-04,,,,,,7434.4696875
1676,2001-04-05,,,,,,7237.213541666666
1677,2001-04-06,,,,,,7437.162604166666
1678,2001-04-07,,,,,,7683.564479166666
1679,2001-04-08,,,,,,7747.52125
1680,2001-04-09,,,,,,7870.048958333334
1681,2001-04-10,,,,,,7920.541145833334
1682,2001-04-11,,,,,,7632.3990625
1683,2001-04-12,,,,,,7296.457708333332
1684,2001-04-13,,,,,,7123.4378125
1685,2001-04-14,,,,,,6987.445520833334
1686,2001-04-15,,,,,,6759.8940625
1687,2001-04-16,,,,,,6501.6433541666665
1688,2001-04-17,,,,,,6192.56384375
1689,2001-04-18,,,,,,5854.1988645833335
1690,2001-04-19,,,,,,5593.659177083334
1691,2001-04-20,,,,,,5426.0924375
1692,2001-04-21,,,,,,5833.1267916666675
1693,2001-04-22,,,,,,6772.752739583334
1694,2001-04-23,,,,,,7082.3708333333325
1695,2001-04-24,,,,,,7072.272395833334
1696,2001-04-25,,,,,,6871.1894736842105
1697,2001-04-26,,,,,,6512.280375
1698,2001-04-27,,,,,,6357.97625
1699,2001-05-03,,,,,,4594.147514705884
1700,2001-05-04,,,,,,4594.385125
1701,2001-05-05,,,,,,4258.7130625
1702,2001-05-06,,,,,,3802.2636875
1703,2001-05-07,,,,,,3652.066260416667
1704,2001-05-08,,,,,,3776.4116875
1705,2001-05-09,,,,,,4054.4553333333333
1706,2001-05-10,,,,,,4144.39875
1707,2001-05-11,,,,,,4058.831322916667
1708,2001-05-12,,,,,,4140.695989583333
1709,2001-05-13,,,,,,4341.31828125
1710,2001-05-14,,,,,,4459.806614583333
1711,2001-05-15,,,,,,4397.600239583333
1712,2001-05-16,,,,,,4457.7869270833335
1713,2001-05-17,,,,,,4973.009208333333
1714,2001-05-18,,,,,,5478.940927083334
1715,2001-05-19,,,,,,5701.914427083334
1716,2001-05-20,,,,,,6042.366416666666
1717,2001-05-21,,,,,,6162.67246875
1718,2001-05-22,,,,,,5980.268904255318
1719,2001-05-23,,,,,,5661.049416666666
1720,2001-05-24,,,,,,5370.618354166666
1721,2001-05-25,,,,,,5273.000125
1722,2001-05-26,,,,,,5284.91628125
1723,2001-05-27,,,,,,5214.900447916667
1724,2001-05-28,,,,,,5491.7996041666665
1725,2001-05-29,,,,,,6048.8294166666665
1726,2001-05-30,,,,,,6577.650927083334
1727,2001-05-31,,,,,,6667.661666666666
1728,2001-06-01,,,,,,6597.645833333334
1729,2001-06-02,,,,,,6501.6433541666665
1730,2001-06-03,,,,,,6488.919322916666
1731,2001-06-04,,,,,,6595.626145833334
1732,2001-06-05,,,,,,6547.153645833334
1733,2001-06-06,,,,,,6367.5361041666665
1734,2001-06-07,,,,,,6097.301916666666
1735,2001-06-08,,,,,,6164.961447916667
1736,2001-06-09,,,,,,6559.810354166666
1737,2001-06-10,,,,,,6573.409583333334
1738,2001-06-11,,,,,,6465.3563020833335
1739,2001-06-12,,,,,,6670.354583333334
1740,2001-06-13,,,,,,6866.9375
1741,2001-06-14,,,,,,6844.7209375
1742,2001-06-15,,,,,,6625.921458333332
1743,2001-06-16,,,,,,6524.3311770833325
1744,2001-06-17,,,,,,6660.929375
1745,2001-06-18,,,,,,6767.2995833333325
1746,2001-06-19,,,,,,6787.496458333334
1747,2001-06-20,,,,,,6765.279895833332
1748,2001-06-21,,,,,,6687.1853125
1749,2001-06-22,,,,,,6585.527708333334
1750,2001-06-23,,,,,,6528.437875
1751,2001-06-24,,,,,,6674.238052631579
1752,2001-06-25,,,,,,6681.12625
1753,2001-06-26,,,,,,6508.712260416666
1754,2001-06-27,,,,,,6780.0909375
1755,2001-06-28,,,,,,7254.7175
1756,2001-06-29,,,,,,7868.029270833334
1757,2001-06-30,,,,,,8423.443333333333
1758,2001-07-01,,,,,,8602.522291666666
1759,2001-07-02,,,,,,8510.963125
1760,2001-07-03,,,,,,8312.360520833334
1761,2001-07-04,,,,,,8109.718541666666
1762,2001-07-05,,,,,,7883.513541666666
1763,2001-07-06,,,,,,8059.899583333334
1764,2001-07-07,,,,,,8313.706979166665
1765,2001-07-08,,,,,,8501.537916666666
1766,2001-07-09,,,,,,8618.679791666666
1767,2001-07-10,,,,,,8648.975104166666
1768,2001-07-11,,,,,,8612.620729166667
1769,2001-07-12,,,,,,8438.927604166665
1770,2001-07-13,,,,,,8350.734583333333
1771,2001-07-14,,,,,,8387.7621875
1772,2001-07-15,,,,,,8376.317291666666
1773,2001-07-16,,,,,,8452.3921875
1774,2001-07-17,,,,,,8492.112708333334
1775,2001-07-18,,,,,,8508.9434375
1776,2001-07-19,,,,,,8507.596979166667
1777,2001-07-20,,,,,,8632.144375
1778,2001-07-21,,,,,,8706.199583333333
1779,2001-07-22,,,,,,8778.908333333333
1780,2001-07-23,,,,,,8878.54625
1781,2001-07-24,,,,,,8946.542395833334
1782,2001-07-25,,,,,,8959.33375
1783,2001-07-26,,,,,,8984.243229166666
1784,2001-07-27,,,,,,8994.341666666665
1785,2001-07-28,,,,,,9182.172604166666
1786,2001-07-29,,,,,,9319.511354166667
1787,2001-07-30,,,,,,9403.665
1788,2001-07-31,,,,,,9280.4640625
1789,2001-08-01,,,,,,8890.664375
1790,2001-08-02,,,,,,8900.7628125
1791,2001-08-03,,,,,,8813.91625
1792,2001-08-04,,,,,,8615.986875
1793,2001-08-05,,,,,,8316.399895833334
1794,2001-08-06,,,,,,8099.620104166666
1795,2001-08-07,,,,,,8063.2657291666665
1796,2001-08-08,,,,,,8134.628020833334
1797,2001-08-09,,,,,,8197.238333333333
1798,2001-08-10,,,,,,8243.017916666666
1799,2001-08-11,,,,,,8241.671458333334
1800,2001-08-12,,,,,,8201.277708333333
1801,2001-08-13,,,,,,8198.584791666666
1802,2001-08-14,,,,,,8045.088541666666
1803,2001-08-15,,,,,,7903.710416666666
1804,2001-08-16,,,,,,7999.9821875
1805,2001-08-17,,,,,,8119.14375
1806,2001-08-18,,,,,,8044.4153125
1807,2001-08-19,,,,,,8023.545208333334
1808,2001-08-20,,,,,,7901.0175
1809,2001-08-21,,,,,,7631.725833333334
1810,2001-08-22,,,,,,7600.0840625
1811,2001-08-23,,,,,,7610.1825
1812,2001-08-24,,,,,,7324.733333333334
1813,2001-08-25,,,,,,7149.020520833334
1814,2001-08-26,,,,,,6975.327395833334
1815,2001-08-27,,,,,,7000.910104166666
1816,2001-08-28,,,,,,7070.2527083333325
1817,2001-08-29,,,,,,7295.784479166667
1818,2001-08-30,,,,,,7433.1232291666665
1819,2001-08-31,,,,,,7272.2214583333325
1820,2001-09-01,,,,,,7165.178020833334
1821,2001-09-02,,,,,,7239.906458333334
1822,2001-09-03,,,,,,7290.398645833334
1823,2001-09-04,,,,,,7256.7371875
1824,2001-09-05,,,,,,7431.776770833334
1825,2001-09-06,,,,,,7536.8005208333325
1826,2001-09-07,,,,,,7515.2571874999985
1827,2001-09-08,,,,,,7562.383229166666
1828,2001-09-09,,,,,,7583.9265625
1829,2001-09-10,,,,,,7521.31625
1830,2001-09-11,,,,,,7450.6271875
1831,2001-09-12,,,,,,7569.115520833334
1832,2001-09-13,,,,,,7623.647083333332
1833,2001-09-14,,,,,,7486.3083333333325
1834,2001-09-15,,,,,,7449.280729166666
1835,2001-09-16,,,,,,7402.827916666666
1836,2001-09-17,,,,,,7374.695531914893
1837,2001-09-18,,,,,,7472.170520833332
1838,2001-09-19,,,,,,7343.58375
1839,2001-09-20,,,,,,7094.488958333332
1840,2001-09-21,,,,,,7039.957395833334
1841,2001-09-22,,,,,,7062.8471875
1842,2001-09-23,,,,,,6937.6265625
1843,2001-09-24,,,,,,6852.126458333332
1844,2001-09-25,,,,,,6891.846979166667
1845,2001-09-26,,,,,,6997.543958333334
1846,2001-09-27,,,,,,7058.1345833333335
1847,2001-09-28,,,,,,7041.977083333332
1848,2001-09-29,,,,,,6835.968958333334
1849,2001-09-30,,,,,,6594.2796874999985
1850,2001-10-01,,,,,,6407.391270833334
1851,2001-10-02,,,,,,6252.279270833334
1852,2001-10-03,,,,,,6007.897083333332
1853,2001-10-04,,,,,,5821.54725
1854,2001-10-05,,,,,,5729.382177083334
1855,2001-10-06,,,,,,5585.44578125
1856,2001-10-07,,,,,,5441.980645833333
1857,2001-10-08,,,,,,5172.083072916666
1858,2001-10-09,,,,,,4865.763802083333
1859,2001-10-10,,,,,,4581.593770833333
1860,2001-10-11,,,,,,4492.525552083333
1861,2001-10-12,,,,,,4408.708520833333
1862,2001-10-13,,,,,,4393.493541666667
1863,2001-10-14,,,,,,4357.745072916667
1864,2001-10-15,,,,,,4334.316697916667
1865,2001-10-16,,,,,,4314.321791666667
1866,2001-10-17,,,,,,4384.876208333333
1867,2001-10-18,,,,,,4366.76634375
1868,2001-10-19,,,,,,4302.674927083333
1869,2001-10-20,,,,,,4277.49615625
1870,2001-10-21,,,,,,4319.572979166667
1871,2001-10-22,,,,,,4332.364333333333
1872,2001-10-23,,,,,,4373.296666666667
1873,2001-10-24,,,,,,4412.61325
1874,2001-10-25,,,,,,4377.739979166667
1875,2001-10-26,,,,,,4296.211927083333
1876,2001-10-27,,,,,,4165.8747604166665
1877,2001-10-28,,,,,,4435.304
1878,2001-10-29,,,,,,4515.213375
1879,2001-10-30,,,,,,4453.747552083333
1880,2001-10-31,,,,,,4948.43634375
1881,2001-11-01,,,,,,5609.816677083332
1882,2001-11-02,,,,,,5805.7936875
1883,2001-11-03,,,,,,5716.052239583332
1884,2001-11-04,,,,,,5677.206916666666
1885,2001-11-05,,,,,,5690.738822916666
1886,2001-11-06,,,,,,5531.9240625
1887,2001-11-07,,,,,,5495.435041666667
1888,2001-11-08,,,,,,5373.109302083333
1889,2001-11-09,,,,,,5285.589510416667
1890,2001-11-10,,,,,,5168.78425
1891,2001-11-11,,,,,,5196.790583333333
1892,2001-11-12,,,,,,5514.75671875
1893,2001-11-13,,,,,,6360.399875
1894,2001-11-14,,,,,,7451.300416666666
1895,2001-11-15,,,,,,8078.75
1896,2001-11-16,,,,,,7905.730104166666
1897,2001-11-17,,,,,,7472.170520833332
1898,2001-11-18,,,,,,7020.43375
1899,2001-11-19,,,,,,6726.2326041666665
1900,2001-11-20,,,,,,6430.213739583332
1901,2001-11-21,,,,,,6226.6965625
1902,2001-11-22,,,,,,6371.2388645833325
1903,2001-11-23,,,,,,6730.271979166666
1904,2001-11-24,,,,,,8247.730520833333
1905,2001-11-25,,,,,,10181.917916666664
1906,2001-11-26,,,,,,12372.605625
1907,2001-11-27,,,,,,13300.988645833333
1908,2001-11-28,,,,,,11267.163333333332
1909,2001-11-29,,,,,,9708.6378125
1910,2001-11-30,,,,,,9139.759166666667
1911,2001-12-01,,,,,,11135.210416666667
1912,2001-12-02,,,,,,13093.6340625
1913,2001-12-03,,,,,,15865.318541666667
1914,2001-12-04,,,,,,19844.776145833333
1915,2001-12-05,,,,,,19324.37
1916,2001-12-06,,,,,,17203.024895833332
1917,2001-12-07,,,,,,15700.377395833333
1918,2001-12-08,,,,,,16317.728541666667
1919,2001-12-09,,,,,,15903.692604166668
1920,2001-12-10,,,,,,14097.41875
1921,2001-12-11,,,,,,12712.586354166668
1922,2001-12-12,,,,,,11841.4278125
1923,2001-12-13,,,,,,10608.745208333332
1924,2001-12-14,,,,,,9769.2284375
1925,2001-12-15,,,,,,10301.752708333332
1926,2001-12-16,,,,,,13905.5484375
1927,2001-12-17,,,,,,14609.746145833333
1928,2001-12-18,,,,,,13330.610729166667
1929,2001-12-19,,,,,,13952.00125
1930,2001-12-20,,,,,,14320.930833333332
1931,2001-12-21,,,,,,14907.3134375
1932,2001-12-22,,,,,,18561.601354166665
1933,2001-12-23,,,,,,20437.2178125
1934,2001-12-24,,,,,,20980.51375
1935,2001-12-25,,,,,,21237.0140625
1936,2001-12-26,,,,,,20372.5878125
1937,2001-12-27,,,,,,18479.467395833333
1938,2001-12-28,,,,,,16821.303958333334
1939,2001-12-29,,,,,,15854.546875
1940,2001-12-30,,,,,,17249.477708333332
1941,2001-12-31,,,,,,20091.85125
1942,2002-01-01,,,,,,23097.14625
1943,2002-01-02,,,,,,24714.24270833333
1944,2002-01-03,,,,,,28412.96375
1945,2002-01-04,,,,,,33235.30427083334
1946,2002-01-05,,,,,,37214.08864583333
1947,2002-01-06,,,,,,38131.7
1948,2002-01-07,,,,,,37626.778125
1949,2002-01-08,,,,,,36875.454375
1950,2002-01-09,,,,,,36256.75677083334
1951,2002-01-10,,,,,,35301.44458333334
1952,2002-01-11,,,,,,33422.46197916666
1953,2002-01-12,,,,,,30412.454375
1954,2002-01-13,,,,,,26922.434375
1955,2002-01-14,,,,,,23412.2175
1956,2002-01-15,,,,,,20981.86020833333
1957,2002-01-16,,,,,,19438.145729166667
1958,2002-01-17,,,,,,18240.471041666668
1959,2002-01-18,,,,,,17196.965833333332
1960,2002-01-19,,,,,,16325.1340625
1961,2002-01-20,,,,,,15339.5265625
1962,2002-01-21,,,,,,14308.139479166668
1963,2002-01-22,,,,,,13584.418125
1964,2002-01-23,,,,,,13001.401666666667
1965,2002-01-24,,,,,,12498.499479166667
1966,2002-01-25,,,,,,11988.191770833333
1967,2002-01-26,,,,,,11530.3959375
1968,2002-01-27,,,,,,11500.100625
1969,2002-01-28,,,,,,11817.864791666667
1970,2002-01-29,,,,,,11498.0809375
1971,2002-01-30,,,,,,11180.99
1972,2002-01-31,,,,,,10871.304583333333
1973,2002-02-01,,,,,,10527.957708333333
1974,2002-02-02,,,,,,10305.792083333334
1975,2002-02-03,,,,,,10116.6146875
1976,2002-02-04,,,,,,9845.9765625
1977,2002-02-05,,,,,,9504.649375
1978,2002-02-06,,,,,,9347.11375
1979,2002-02-07,,,,,,9143.1253125
1980,2002-02-08,,,,,,8863.061979166667
1981,2002-02-09,,,,,,8793.046145833334
1982,2002-02-10,,,,,,8859.022604166666
1983,2002-02-11,,,,,,8969.4321875
1984,2002-02-12,,,,,,8729.762604166666
1985,2002-02-13,,,,,,8536.545833333334
1986,2002-02-14,,,,,,8372.277916666666
1987,2002-02-15,,,,,,8243.017916666666
1988,2002-02-16,,,,,,8117.1240625
1989,2002-02-17,,,,,,8109.718541666666
1990,2002-02-18,,,,,,8226.1871875
1991,2002-02-19,,,,,,8459.124479166667
1992,2002-02-20,,,,,,8752.652395833333
1993,2002-02-21,,,,,,11110.974166666667
1994,2002-02-22,,,,,,16808.512604166666
1995,2002-02-23,,,,,,18313.179791666666
1996,2002-02-24,,,,,,16232.2284375
1997,2002-02-25,,,,,,13809.949895833333
1998,2002-02-26,,,,,,12406.9403125
1999,2002-02-27,,,,,,11387.671354166667
2000,2002-02-28,,,,,,10651.831875
2001,2002-03-01,,,,,,10134.118645833334
2002,2002-03-02,,,,,,10190.669895833333
2003,2002-03-03,,,,,,10187.30375
2004,2002-03-04,,,,,,9965.138125
2005,2002-03-05,,,,,,9801.5434375
2006,2002-03-06,,,,,,9765.862291666666
2007,2002-03-07,,,,,,10469.386770833333
2008,2002-03-08,,,,,,12779.909270833332
2009,2002-03-09,,,,,,14058.371458333333
2010,2002-03-10,,,,,,14742.372291666668
2011,2002-03-11,,,,,,15013.010416666668
2012,2002-03-12,,,,,,15851.853958333333
2013,2002-03-13,,,,,,15213.632708333333
2014,2002-03-14,,,,,,13857.749166666665
2015,2002-03-15,,,,,,12848.578645833333
2016,2002-03-16,,,,,,12140.3415625
2017,2002-03-17,,,,,,11512.21875
2018,2002-03-18,,,,,,11059.135520833332
2019,2002-03-19,,,,,,10399.3709375
2020,2002-03-20,,,,,,9987.3546875
2021,2002-03-21,,,,,,9652.0865625
2022,2002-03-22,,,,,,9399.625625
2023,2002-03-23,,,,,,9437.326458333333
2024,2002-03-24,,,,,,10751.469791666666
2025,2002-03-25,,,,,,13080.842708333332
2026,2002-03-26,,,,,,13235.0121875
2027,2002-03-27,,,,,,12176.022708333332
2028,2002-03-28,,,,,,11003.930729166665
2029,2002-03-29,,,,,,10063.429583333333
2030,2002-03-30,,,,,,9409.7240625
2031,2002-03-31,,,,,,9112.156770833333
2032,2002-04-01,,,,,,8974.818020833334
2033,2002-04-02,,,,,,8862.38875
2034,2002-04-03,,,,,,8759.3846875
2035,2002-04-04,,,,,,8795.739062499999
2036,2002-04-05,,,,,,8377.66375
2037,2002-04-06,,,,,,8221.474583333333
2038,2002-04-07,,,,,,8253.116354166666
2039,2002-04-08,,,,,,8214.0690625
2040,2002-04-09,,,,,,8099.620104166666
2041,2002-04-10,,,,,,8041.7223958333325
2042,2002-04-11,,,,,,7928.6198958333325
2043,2002-04-12,,,,,,7903.710416666666
2044,2002-04-13,,,,,,7814.844166666666
2045,2002-04-14,,,,,,7612.875416666666
2046,2002-04-15,,,,,,7512.564270833333
2047,2002-04-16,,,,,,7412.926354166666
2048,2002-04-17,,,,,,7233.174166666667
2049,2002-04-18,,,,,,7220.3828125
2050,2002-04-19,,,,,,7041.977083333332
2051,2002-04-20,,,,,,6663.6222916666675
2052,2002-04-21,,,,,,6361.948302083332
2053,2002-04-22,,,,,,6119.2491875
2054,2002-04-23,,,,,,5851.23665625
2055,2002-04-24,,,,,,5366.51165625
2056,2002-04-25,,,,,,5253.2071875
2057,2002-04-26,,,,,,5263.776885416667
2058,2002-04-27,,,,,,5337.764770833333
2059,2002-04-28,,,,,,5266.873739583333
2060,2002-04-29,,,,,,5388.72821875
2061,2002-04-30,,,,,,5735.373916666666
2062,2002-05-01,,,,,,5885.840635416666
2063,2002-05-02,,,,,,5812.997239583334
2064,2002-05-03,,,,,,5719.0817708333325
2065,2002-05-04,,,,,,5416.59990625
2066,2002-05-05,,,,,,5298.24621875
2067,2002-05-06,,,,,,5016.163197916667
2068,2002-05-07,,,,,,5257.85246875
2069,2002-05-08,,,,,,5234.760708333333
2070,2002-05-09,,,,,,5343.756510416666
2071,2002-05-10,,,,,,5156.935416666667
2072,2002-05-11,,,,,,5003.035229166667
2073,2002-05-12,,,,,,5110.751895833333
2074,2002-05-13,,,,,,5219.680375
2075,2002-05-14,,,,,,5356.81715625
2076,2002-05-15,,,,,,5589.350510416666
2077,2002-05-16,,,,,,5747.6266875
2078,2002-05-17,,,,,,5906.508770833334
2079,2002-05-18,,,,,,6678.635302083334
2080,2002-05-19,,,,,,7222.4025
2081,2002-05-20,,,,,,7828.30875
2082,2002-05-21,,,,,,9562.547083333333
2083,2002-05-22,,,,,,10990.466145833332
2084,2002-05-23,,,,,,11289.379895833332
2085,2002-05-24,,,,,,11034.226041666667
2086,2002-05-25,,,,,,10402.063854166667
2087,2002-05-26,,,,,,9508.68875
2088,2002-05-27,,,,,,8714.278333333334
2089,2002-05-28,,,,,,8177.041458333332
2090,2002-05-29,,,,,,7928.6198958333325
2091,2002-05-30,,,,,,7651.249479166666
2092,2002-05-31,,,,,,7407.540520833332
2093,2002-06-01,,,,,,7158.445729166666
2094,2002-06-02,,,,,,7134.8827083333335
2095,2002-06-03,,,,,,7130.1701041666665
2096,2002-06-04,,,,,,7117.37875
2097,2002-06-05,,,,,,7311.26875
2098,2002-06-06,,,,,,7423.024791666666
2099,2002-06-07,,,,,,7281.6466666666665
2100,2002-06-08,,,,,,6960.516354166666
2101,2002-06-09,,,,,,6680.4530208333335
2102,2002-06-10,,,,,,6670.354583333334
2103,2002-06-11,,,,,,6611.783645833332
2104,2002-06-12,,,,,,6470.47284375
2105,2002-06-13,,,,,,6461.855510416666
2106,2002-06-14,,,,,,6623.295864583332
2107,2002-06-15,,,,,,6736.331041666666
2108,2002-06-16,,,,,,6990.8116666666665
2109,2002-06-17,,,,,,7519.969791666666
2110,2002-06-18,,,,,,7823.596145833332
2111,2002-06-19,,,,,,8044.4153125
2112,2002-06-20,,,,,,8225.513958333333
2113,2002-06-21,,,,,,8523.08125
2114,2002-06-22,,,,,,8566.167916666665
2115,2002-06-23,,,,,,8513.656041666665
2116,2002-06-24,,,,,,8682.6365625
2117,2002-06-25,,,,,,8984.243229166666
2118,2002-06-26,,,,,,8940.483333333334
2119,2002-06-27,,,,,,8941.1565625
2120,2002-06-28,,,,,,9170.727708333334
2121,2002-06-29,,,,,,9602.267604166664
2122,2002-06-30,,,,,,9953.02
2123,2002-07-01,,,,,,9971.1971875
2124,2002-07-02,,,,,,9885.697083333334
2125,2002-07-03,,,,,,9963.791666666666
2126,2002-07-04,,,,,,10050.638229166667
2127,2002-07-05,,,,,,9782.019791666666
2128,2002-07-06,,,,,,9759.13
2129,2002-07-07,,,,,,10134.791875
2130,2002-07-08,,,,,,10227.6975
2131,2002-07-09,,,,,,10209.5203125
2132,2002-07-10,,,,,,10227.6975
2133,2002-07-11,,,,,,10355.611041666663
2134,2002-07-12,,,,,,10494.29625
2135,2002-07-13,,,,,,10534.69
2136,2002-07-14,,,,,,10599.32
2137,2002-07-15,,,,,,10653.8515625
2138,2002-07-16,,,,,,10678.0878125
2139,2002-07-17,,,,,,10812.733645833332
2140,2002-07-18,,,,,,10964.8834375
2141,2002-07-19,,,,,,10886.115625
2142,2002-07-20,,,,,,10670.682291666668
2143,2002-07-21,,,,,,10826.198229166666
2144,2002-07-22,,,,,,10949.399166666668
2145,2002-07-23,,,,,,11099.529270833333
2146,2002-07-24,,,,,,11240.234166666667
2147,2002-07-25,,,,,,11305.537395833333
2148,2002-07-26,,,,,,11245.62
2149,2002-07-27,,,,,,11273.222395833332
2150,2002-07-28,,,,,,11286.01375
2151,2002-07-29,,,,,,11156.75375
2152,2002-07-30,,,,,,11026.147291666668
2153,2002-07-31,,,,,,11152.041145833333
2154,2002-08-01,,,,,,11253.69875
2155,2002-08-02,,,,,,11016.048854166667
2156,2002-08-03,,,,,,10804.654895833333
2157,2002-08-04,,,,,,10813.406875
2158,2002-08-05,,,,,,10842.355729166668
2159,2002-08-06,,,,,,10950.745625
2160,2002-08-07,,,,,,11063.174895833332
2161,2002-08-08,,,,,,10945.359791666668
2162,2002-08-09,,,,,,10695.591770833333
2163,2002-08-10,,,,,,10593.2609375
2164,2002-08-11,,,,,,10363.0165625
2165,2002-08-12,,,,,,10152.295833333334
2166,2002-08-13,,,,,,10123.346979166667
2167,2002-08-14,,,,,,10270.784166666666
2168,2002-08-15,,,,,,10195.3825
2169,2002-08-16,,,,,,10314.5440625
2170,2002-08-17,,,,,,10361.670104166666
2171,2002-08-18,,,,,,10244.528229166666
2172,2002-08-19,,,,,,10179.225
2173,2002-08-20,,,,,,10485.544270833334
2174,2002-08-21,,,,,,10721.847708333333
2175,2002-08-22,,,,,,10724.540625
2176,2002-08-23,,,,,,10484.871041666664
2177,2002-08-24,,,,,,9989.374375
2178,2002-08-25,,,,,,9496.570625
2179,2002-08-26,,,,,,8978.857395833333
2180,2002-08-27,,,,,,8490.76625
2181,2002-08-28,,,,,,8570.207291666666
2182,2002-08-29,,,,,,8803.8178125
2183,2002-08-30,,,,,,8919.613229166665
2184,2002-08-31,,,,,,8887.298229166667
2185,2002-09-01,,,,,,8793.046145833334
2186,2002-09-02,,,,,,8400.553541666666
2187,2002-09-03,,,,,,8100.293333333334
2188,2002-09-04,,,,,,8156.171354166666
2189,2002-09-05,,,,,,8222.821041666666
2190,2002-09-06,,,,,,8276.679375
2191,2002-09-07,,,,,,8199.93125
2192,2002-09-08,,,,,,8120.490208333334
2193,2002-09-09,,,,,,8253.789583333333
2194,2002-09-10,,,,,,8297.549479166666
2195,2002-09-11,,,,,,8438.254375
2196,2002-09-12,,,,,,8613.293958333334
2197,2002-09-13,,,,,,8553.3765625
2198,2002-09-14,,,,,,8302.262083333333
2199,2002-09-15,,,,,,8104.332708333332
2200,2002-09-16,,,,,,7898.324583333334
2201,2002-09-17,,,,,,8019.505833333334
2202,2002-09-18,,,,,,8290.817187499999
2203,2002-09-19,,,,,,8319.766041666666
2204,2002-09-20,,,,,,8181.7540625
2205,2002-09-21,,,,,,8061.246041666666
2206,2002-09-22,,,,,,7911.1159375
2207,2002-09-23,,,,,,7850.5253125
2208,2002-09-24,,,,,,7745.5015625
2209,2002-09-25,,,,,,7661.347916666667
2210,2002-09-26,,,,,,7513.910729166666
2211,2002-09-27,,,,,,7495.7335416666665
2212,2002-09-28,,,,,,7423.6980208333325
2213,2002-09-29,,,,,,7313.2884374999985
