,time,flow
1515,2004-03-07,3268.9583333333335
1516,2004-03-08,3339.8958333333335
1517,2004-03-09,3426.6666666666665
1518,2004-03-10,3341.4583333333335
1519,2004-03-11,3270.0
1520,2004-03-12,3397.0833333333335
1521,2004-03-13,3493.0208333333335
1522,2004-03-14,3398.6458333333335
1523,2004-03-15,3387.1875
1524,2004-03-16,3305.0
1525,2004-03-17,3099.2708333333335
1526,2004-03-18,3149.8958333333335
1527,2004-03-19,4083.8541666666665
1528,2004-03-20,4456.979166666667
1529,2004-03-21,4498.958333333333
1530,2004-03-22,4137.083333333333
1531,2004-03-23,3700.625
1532,2004-03-24,3260.2083333333335
1533,2004-03-25,2927.5
1534,2004-03-26,2740.1041666666665
1535,2004-03-27,2775.2083333333335
1536,2004-03-28,2738.4375
1537,2004-03-29,2738.9583333333335
1538,2004-03-30,2618.6458333333335
1539,2004-03-31,2425.0
1540,2004-04-01,2279.7916666666665
1541,2004-04-02,2520.625
1542,2004-04-03,2865.5208333333335
1543,2004-04-04,2891.0416666666665
1544,2004-04-05,2868.6458333333335
1545,2004-04-06,2763.8541666666665
1546,2004-04-07,2481.25
1547,2004-04-08,2210.1041666666665
1548,2004-04-09,2143.125
1549,2004-04-10,2052.9166666666665
1550,2004-04-11,2050.625
1551,2004-04-12,2150.2083333333335
1552,2004-04-13,2080.9375
1553,2004-04-14,1999.5833333333333
1554,2004-04-15,2267.7083333333335
1555,2004-04-16,2575.7291666666665
1556,2004-04-17,2676.6666666666665
1557,2004-04-18,2848.9583333333335
1558,2004-04-19,3083.75
1559,2004-04-20,3069.4791666666665
1560,2004-04-21,3125.9375
1561,2004-04-22,3126.875
1562,2004-04-23,3195.8333333333335
1563,2004-04-24,3148.8541666666665
1564,2004-04-25,3191.875
1565,2004-04-26,3324.5833333333335
1566,2004-04-27,3322.9166666666665
1567,2004-04-28,3319.7916666666665
1568,2004-04-29,3285.9375
1569,2004-04-30,3288.5416666666665
1570,2004-05-01,3274.2708333333335
1571,2004-05-02,3235.9375
1572,2004-05-03,3319.1666666666665
1573,2004-05-04,3332.9166666666665
1574,2004-05-05,3397.0833333333335
1575,2004-05-06,3270.5208333333335
1576,2004-05-07,3238.9583333333335
1577,2004-05-08,3175.3125
1578,2004-05-09,3240.3125
1579,2004-05-10,3370.5208333333335
1580,2004-05-11,3344.4791666666665
1581,2004-05-12,3272.2916666666665
1582,2004-05-13,3213.3333333333335
1583,2004-05-14,3120.9375
1584,2004-05-15,2940.9375
1585,2004-05-16,2862.5
1586,2004-05-17,2883.0208333333335
1587,2004-05-18,2855.1041666666665
1588,2004-05-19,2713.5416666666665
1589,2004-05-20,2538.6458333333335
1590,2004-05-21,2359.4791666666665
1591,2004-05-22,2118.9583333333335
1592,2004-05-23,1983.8541666666667
1593,2004-05-24,1893.9583333333333
1594,2004-05-25,1783.9583333333333
1595,2004-05-26,1668.2291666666667
1596,2004-05-27,1613.6458333333333
1597,2004-05-28,1581.0416666666667
1598,2004-05-29,1621.7894736842106
1599,2004-05-30,1629.5833333333333
1600,2004-05-31,1701.875
1601,2004-06-01,1677.2916666666667
1602,2004-06-02,1547.0833333333333
1603,2004-06-03,1433.75
1604,2004-06-04,1342.7083333333333
1605,2004-06-05,1254.0625
1606,2004-06-06,1259.4791666666667
1607,2004-06-07,1319.8958333333333
1608,2004-06-08,1252.5
1609,2004-06-09,1243.6458333333333
1610,2004-06-10,1206.6666666666667
1611,2004-06-11,1134.8958333333333
1612,2004-06-12,1094.0625
1613,2004-06-13,1160.4166666666667
1614,2004-06-14,1211.9791666666667
1615,2004-06-15,1244.8958333333333
1616,2004-06-16,1267.6041666666667
1617,2004-06-17,1230.0
1618,2004-06-18,1206.875
1619,2004-06-19,1329.5833333333333
1620,2004-06-20,1562.1875
1621,2004-06-21,1742.5
1622,2004-06-22,1740.4166666666667
1623,2004-06-23,1671.1458333333333
1624,2004-06-24,1672.6041666666667
1625,2004-06-25,1634.7916666666667
1626,2004-06-26,1546.9791666666667
1627,2004-06-27,1578.6458333333333
1628,2004-06-28,1665.9375
1629,2004-06-29,1561.25
1630,2004-06-30,1449.8958333333333
1631,2004-07-01,1333.3333333333333
1632,2004-07-02,1292.9166666666667
1633,2004-07-03,1265.625
1634,2004-07-04,1277.6041666666667
1635,2004-07-05,1321.25
1636,2004-07-06,1265.3125
1637,2004-07-07,1217.1875
1638,2004-07-08,1142.5
1639,2004-07-09,1106.5625
1640,2004-07-10,1096.9791666666667
1641,2004-07-11,1160.8333333333333
1642,2004-07-12,1199.375
1643,2004-07-13,1113.5416666666667
1644,2004-07-14,1085.7291666666667
1645,2004-07-15,1076.7708333333333
1646,2004-07-16,1037.2916666666667
1647,2004-07-17,1043.0208333333333
1648,2004-07-18,1113.6458333333333
1649,2004-07-19,1236.1458333333333
1650,2004-07-20,1278.0208333333333
1651,2004-07-21,1223.9583333333333
1652,2004-07-22,1189.8958333333333
1653,2004-07-23,1165.1041666666667
1654,2004-07-24,1097.0833333333333
1655,2004-07-25,1096.875
1656,2004-07-26,1141.0416666666667
1657,2004-07-27,1049.8854166666667
1658,2004-07-28,973.4791666666666
1659,2004-07-29,976.78125
1660,2004-07-30,993.3020833333334
1661,2004-07-31,1055.9583333333333
1662,2004-08-01,1072.1875
1663,2004-08-02,1130.4166666666667
1664,2004-08-03,1090.8333333333333
1665,2004-08-04,1085.0
1666,2004-08-05,1075.0
1667,2004-08-06,1085.0
1668,2004-08-07,1089.1666666666667
1669,2004-08-08,1092.8125
1670,2004-08-09,1121.4583333333333
1671,2004-08-10,1030.3125
1672,2004-08-11,1020.8020833333334
1673,2004-08-12,937.6458333333334
1674,2004-08-13,912.4583333333334
1675,2004-08-14,949.7708333333334
1676,2004-08-15,1055.1145833333333
1677,2004-08-16,1165.3125
1678,2004-08-17,1123.9583333333333
1679,2004-08-18,1105.0
1680,2004-08-19,1056.25
1681,2004-08-20,1020.1041666666666
1682,2004-08-21,1019.8020833333334
1683,2004-08-22,1170.625
1684,2004-08-23,1282.7083333333333
1685,2004-08-24,1308.6458333333333
1686,2004-08-25,1260.3125
1687,2004-08-26,1258.6458333333333
1688,2004-08-27,1190.7291666666667
1689,2004-08-28,1190.625
1690,2004-08-29,1257.2916666666667
1691,2004-08-30,1314.2708333333333
1692,2004-08-31,1334.0
1693,2004-09-01,1232.2916666666667
1694,2004-09-02,1115.9375
1695,2004-09-03,1030.1145833333333
1696,2004-09-04,1033.8645833333333
1697,2004-09-05,1131.9791666666667
1698,2004-09-06,1201.9791666666667
1699,2004-09-07,1169.375
1700,2004-09-08,1130.7291666666667
1701,2004-09-09,1119.7916666666667
1702,2004-09-10,1091.9791666666667
1703,2004-09-11,1044.5833333333333
1704,2004-09-12,1076.25
1705,2004-09-13,1118.3333333333333
1706,2004-09-14,1086.5625
1707,2004-09-15,1131.6666666666667
1708,2004-09-16,1096.5625
1709,2004-09-17,1032.3020833333333
1710,2004-09-18,1033.03125
1711,2004-09-19,1079.5833333333333
1712,2004-09-20,1200.5208333333333
1713,2004-09-21,1330.9375
1714,2004-09-22,1263.75
1715,2004-09-23,1185.4166666666667
1716,2004-09-24,1137.8125
1717,2004-09-25,1089.1666666666667
1718,2004-09-26,1115.8333333333333
1719,2004-09-27,1129.2708333333333
1720,2004-09-28,1109.375
1721,2004-09-29,1077.0833333333333
1722,2004-09-30,1090.1041666666667
1723,2004-10-01,1059.8958333333333
1724,2004-10-02,1071.3541666666667
1725,2004-10-03,1184.7916666666667
1726,2004-10-04,1278.75
1727,2004-10-05,1244.1666666666667
1728,2004-10-06,1221.3541666666667
1729,2004-10-07,1223.4375
1730,2004-10-08,1237.5
1731,2004-10-09,1248.9583333333333
1732,2004-10-10,1336.25
1733,2004-10-11,1392.8125
1734,2004-10-12,1309.375
1735,2004-10-13,1246.6666666666667
1736,2004-10-14,1224.7916666666667
1737,2004-10-15,1260.9375
1738,2004-10-16,1389.7916666666667
1739,2004-10-17,1388.6458333333333
1740,2004-10-18,1419.2708333333333
1741,2004-10-19,1472.5
1742,2004-10-20,1734.0625
1743,2004-10-21,2060.3125
1744,2004-10-22,2257.1875
1745,2004-10-23,2431.3541666666665
1746,2004-10-24,2540.4166666666665
1747,2004-10-25,2606.5625
1748,2004-10-26,2567.0833333333335
1749,2004-10-27,2763.8541666666665
1750,2004-10-28,2914.2708333333335
1751,2004-10-29,2855.4166666666665
1752,2004-10-30,2598.0208333333335
1753,2004-10-31,2433.0208333333335
1754,2004-11-01,2123.4375
1755,2004-11-02,1995.4166666666667
1756,2004-11-03,1838.3333333333333
1757,2004-11-04,1787.8125
1758,2004-11-05,1716.3541666666667
1759,2004-11-06,1653.9583333333333
1760,2004-11-07,1626.0416666666667
1761,2004-11-08,1604.5833333333333
1762,2004-11-09,1613.5416666666667
1763,2004-11-10,1615.0
1764,2004-11-11,1622.9166666666667
1765,2004-11-12,1636.7708333333333
1766,2004-11-13,1659.5833333333333
1767,2004-11-14,1617.3958333333333
1768,2004-11-15,1627.9166666666667
1769,2004-11-16,1644.0625
1770,2004-11-17,1629.1666666666667
1771,2004-11-18,1610.2083333333333
1772,2004-11-19,1605.7291666666667
1773,2004-11-20,1612.5
1774,2004-11-21,1619.4791666666667
1775,2004-11-22,1595.2808988764045
1776,2004-11-23,1568.8659793814434
1777,2004-11-24,1565.625
1778,2004-11-25,1533.6458333333333
1779,2004-11-26,1546.1458333333333
1780,2004-11-27,1524.7916666666667
1781,2004-11-28,1500.3125
1782,2004-11-29,1481.5625
1783,2004-11-30,1462.1875
1784,2004-12-01,1440.625
1785,2004-12-02,1451.3541666666667
1786,2004-12-03,1447.5
1787,2004-12-04,1450.7291666666667
1788,2004-12-05,1459.6875
1789,2004-12-06,1460.2083333333333
1790,2004-12-07,1462.2916666666667
1791,2004-12-08,1488.75
1792,2004-12-09,1569.8958333333333
1793,2004-12-10,1553.8541666666667
1794,2004-12-11,1581.5625
1795,2004-12-12,1627.0833333333333
1796,2004-12-13,1660.625
1797,2004-12-14,1696.7708333333333
1798,2004-12-15,1695.8333333333333
1799,2004-12-16,1686.1458333333333
1800,2004-12-17,1656.6666666666667
1801,2004-12-18,1620.0
1802,2004-12-19,1598.75
1803,2004-12-20,1586.3541666666667
1804,2004-12-21,1555.2083333333333
1805,2004-12-22,1533.8541666666667
1806,2004-12-23,1505.1041666666667
1807,2004-12-24,1502.1875
1808,2004-12-25,1483.3333333333333
1809,2004-12-26,1468.125
1810,2004-12-27,1458.8541666666667
1811,2004-12-28,1516.9791666666667
1812,2004-12-29,1687.2916666666667
1813,2004-12-30,1722.3958333333333
1814,2004-12-31,1995.4166666666667
1815,2005-01-01,2675.625
1816,2005-01-02,4045.625
1817,2005-01-03,4203.4375
1818,2005-01-04,4161.770833333333
1819,2005-01-05,4915.625
1820,2005-01-06,4829.583333333333
1821,2005-01-07,4438.541666666667
1822,2005-01-08,4305.3125
1823,2005-01-09,4287.083333333333
1824,2005-01-10,5039.791666666667
1825,2005-01-11,6437.5
1826,2005-01-12,7527.916666666667
1827,2005-01-13,8709.0625
1828,2005-01-14,8083.020833333333
1829,2005-01-15,7536.5625
1830,2005-01-16,7236.979166666667
1831,2005-01-17,6631.770833333333
1832,2005-01-18,5888.958333333333
1833,2005-01-19,5234.166666666667
1834,2005-01-20,4693.541666666667
1835,2005-01-21,4278.125
1836,2005-01-22,3936.4583333333335
1837,2005-01-23,3672.2916666666665
1838,2005-01-24,3457.0833333333335
1839,2005-01-25,3177.8125
1840,2005-01-26,2914.8958333333335
1841,2005-01-27,2798.75
1842,2005-01-28,2871.25
1843,2005-01-29,3627.0833333333335
1844,2005-01-30,5084.583333333333
1845,2005-01-31,5029.895833333333
1846,2005-02-01,4322.5
1847,2005-02-02,4004.1666666666665
1848,2005-02-03,3904.4791666666665
1849,2005-02-04,3730.4166666666665
1850,2005-02-05,3825.625
1851,2005-02-06,3783.75
1852,2005-02-07,3705.7291666666665
1853,2005-02-08,3645.625
1854,2005-02-09,3567.2916666666665
1855,2005-02-10,3490.0
1856,2005-02-11,3438.0208333333335
1857,2005-02-12,3391.25
1858,2005-02-13,3335.7291666666665
1859,2005-02-14,3277.0833333333335
1860,2005-02-15,3292.7083333333335
1861,2005-02-16,3630.3125
1862,2005-02-17,4703.020833333333
1863,2005-02-18,5701.145833333333
1864,2005-02-19,6226.875
1865,2005-02-20,7079.166666666667
1866,2005-02-21,8122.395833333333
1867,2005-02-22,9114.583333333334
1868,2005-02-23,8655.520833333334
1869,2005-02-24,8554.0625
1870,2005-02-25,8518.125
1871,2005-02-26,7972.083333333333
1872,2005-02-27,7474.895833333333
1873,2005-02-28,7136.354166666667
1874,2005-03-01,7027.291666666667
1875,2005-03-02,7450.104166666667
1876,2005-03-03,7467.789473684211
1877,2005-03-04,7539.0625
1878,2005-03-05,7651.770833333333
1879,2005-03-06,7519.583333333333
1880,2005-03-07,7192.083333333333
1881,2005-03-08,6895.3125
1882,2005-03-09,6915.729166666667
1883,2005-03-10,6837.083333333333
1884,2005-03-11,6679.895833333333
1885,2005-03-12,6616.666666666667
1886,2005-03-13,6480.3125
1887,2005-03-14,6328.854166666667
1888,2005-03-15,6241.770833333333
1889,2005-03-16,6153.645833333333
1890,2005-03-17,6073.645833333333
1891,2005-03-18,5799.375
1892,2005-03-19,5707.5
1893,2005-03-22,5826.71875
1894,2005-03-23,6290.104166666667
1895,2005-03-24,7730.729166666667
1896,2005-03-25,9298.333333333334
1897,2005-03-26,10109.375
1898,2005-03-27,11610.416666666666
1899,2005-03-28,12917.708333333334
1900,2005-03-29,13690.625
1901,2005-03-30,14431.25
1902,2005-03-31,14880.208333333334
1903,2005-04-01,15106.25
1904,2005-04-02,15010.416666666666
1905,2005-04-03,15030.208333333334
1906,2005-04-04,15001.041666666666
1907,2005-04-05,14808.333333333334
1908,2005-04-06,14489.583333333334
1909,2005-04-07,13814.583333333334
1910,2005-04-08,12296.875
1911,2005-04-09,11528.125
1912,2005-04-10,10853.125
1913,2005-04-11,10328.125
1914,2005-04-12,10092.5
1915,2005-04-13,10529.166666666666
1916,2005-04-14,10034.0625
1917,2005-04-15,9211.5625
1918,2005-04-16,8899.895833333334
1919,2005-04-17,8765.0
1920,2005-04-18,8593.020833333334
1921,2005-04-19,8474.583333333334
1922,2005-04-20,8398.21052631579
1923,2005-04-21,8227.916666666666
1924,2005-04-22,7942.8125
1925,2005-04-23,7674.895833333333
1926,2005-04-24,7477.083333333333
1927,2005-04-25,7268.125
1928,2005-04-26,6867.083333333333
1929,2005-04-27,6531.5625
1930,2005-04-28,6661.354166666667
1931,2005-04-29,7044.791666666667
1932,2005-04-30,7124.479166666667
1933,2005-05-01,7558.4375
1934,2005-05-02,8052.1875
1935,2005-05-03,8318.229166666666
1936,2005-05-04,8201.145833333334
1937,2005-05-05,7879.166666666667
1938,2005-05-06,8039.270833333333
1939,2005-05-07,8309.895833333334
1940,2005-05-08,8550.208333333334
1941,2005-05-09,8749.166666666666
1942,2005-05-10,9008.958333333334
1943,2005-05-11,9111.770833333334
1944,2005-05-12,9080.833333333334
1945,2005-05-13,9097.8125
1946,2005-05-14,9202.395833333334
1947,2005-05-15,9237.083333333334
1948,2005-05-16,9187.083333333334
1949,2005-05-17,9004.479166666666
1950,2005-05-18,8897.5
1951,2005-05-19,9175.729166666666
1952,2005-05-20,9918.333333333334
1953,2005-05-21,11046.875
1954,2005-05-22,12012.5
1955,2005-05-23,12504.166666666666
1956,2005-05-24,12884.375
1957,2005-05-25,13131.25
1958,2005-05-26,13459.375
1959,2005-05-27,13504.166666666666
1960,2005-05-28,13705.208333333334
1961,2005-05-29,14056.25
1962,2005-05-30,14580.208333333334
1963,2005-05-31,15035.416666666666
1964,2005-06-01,15070.833333333334
1965,2005-06-02,15109.375
1966,2005-06-03,15200.0
1967,2005-06-04,15179.166666666666
1968,2005-06-05,15286.458333333334
1969,2005-06-06,15302.083333333334
1970,2005-06-07,14866.666666666666
1971,2005-06-08,14094.791666666666
1972,2005-06-09,13420.833333333334
1973,2005-06-10,12565.625
1974,2005-06-11,11646.875
1975,2005-06-12,10960.416666666666
1976,2005-06-13,10452.083333333334
1977,2005-06-14,10030.104166666666
1978,2005-06-15,9675.208333333334
1979,2005-06-16,8998.333333333334
1980,2005-06-17,8293.645833333334
1981,2005-06-18,7922.604166666667
1982,2005-06-19,7680.833333333333
1983,2005-06-20,7562.708333333333
1984,2005-06-21,7144.0625
1985,2005-06-22,6806.145833333333
1986,2005-06-23,6833.854166666667
1987,2005-06-24,6789.166666666667
1988,2005-06-25,6414.0625
1989,2005-06-26,6110.833333333333
1990,2005-06-27,5864.270833333333
1991,2005-06-28,5607.1875
1992,2005-06-29,5627.395833333333
1993,2005-06-30,5684.166666666667
1994,2005-07-01,5584.375
1995,2005-07-02,5395.0
1996,2005-07-03,5556.979166666667
1997,2005-07-04,6666.5625
1998,2005-07-05,6794.0625
1999,2005-07-06,6633.541666666667
2000,2005-07-07,6062.291666666667
2001,2005-07-08,5459.270833333333
2002,2005-07-09,5462.8125
2003,2005-07-10,5327.1875
2004,2005-07-11,5061.25
2005,2005-07-12,4649.270833333333
2006,2005-07-13,4273.541666666667
2007,2005-07-14,3885.1041666666665
2008,2005-07-15,3807.8125
2009,2005-07-16,3576.3541666666665
2010,2005-07-17,3351.9791666666665
2011,2005-07-18,3403.4375
2012,2005-07-19,3244.2708333333335
2013,2005-07-20,3209.0625
2014,2005-07-21,3205.5208333333335
2015,2005-07-22,3115.1041666666665
2016,2005-07-23,3094.8958333333335
2017,2005-07-24,3104.5833333333335
2018,2005-07-25,3098.125
2019,2005-07-26,2949.1666666666665
2020,2005-07-27,2799.4791666666665
2021,2005-07-28,2761.5625
2022,2005-07-29,2725.625
2023,2005-07-30,2727.1875
2024,2005-07-31,2730.0
2025,2005-08-01,2865.5208333333335
2026,2005-08-02,2822.9166666666665
2027,2005-08-03,2708.5416666666665
2028,2005-08-04,2583.0208333333335
2029,2005-08-05,2569.6875
2030,2005-08-06,2648.0208333333335
2031,2005-08-07,2741.3541666666665
2032,2005-08-08,2842.1875
2033,2005-08-09,2711.4583333333335
2034,2005-08-10,2678.5416666666665
2035,2005-08-11,2590.1041666666665
2036,2005-08-12,2584.0625
2037,2005-08-13,2576.25
2038,2005-08-14,2636.9791666666665
2039,2005-08-15,2652.3958333333335
2040,2005-08-16,2645.1041666666665
2041,2005-08-17,2689.0625
2042,2005-08-18,2683.2291666666665
2043,2005-08-19,2665.9375
2044,2005-08-20,2865.0
2045,2005-08-21,2998.125
2046,2005-08-22,2981.5625
2047,2005-08-23,2768.125
2048,2005-08-24,2555.8333333333335
2049,2005-08-25,2496.0416666666665
2050,2005-08-26,2471.5625
2051,2005-08-27,2408.8541666666665
2052,2005-08-28,2459.5833333333335
2053,2005-08-29,2378.5416666666665
2054,2005-08-30,2103.9583333333335
2055,2005-08-31,1984.8958333333333
2056,2005-09-01,1993.75
2057,2005-09-02,2018.125
2058,2005-09-03,1994.4791666666667
2059,2005-09-04,2073.125
2060,2005-09-05,2191.25
2061,2005-09-06,2159.7916666666665
2062,2005-09-07,2029.2708333333333
2063,2005-09-08,2000.4166666666667
2064,2005-09-09,2062.8125
2065,2005-09-10,2143.8541666666665
2066,2005-09-11,2274.375
2067,2005-09-12,2400.8333333333335
2068,2005-09-13,2430.5208333333335
2069,2005-09-14,2404.6875
2070,2005-09-15,2432.6041666666665
2071,2005-09-16,2486.875
2072,2005-09-17,2497.0833333333335
2073,2005-09-18,2557.2916666666665
2074,2005-09-19,2651.6666666666665
2075,2005-09-20,2589.6875
2076,2005-09-21,2656.25
2077,2005-09-22,2643.0208333333335
2078,2005-09-23,2672.0833333333335
2079,2005-09-24,2714.5833333333335
2080,2005-09-25,2836.5625
2081,2005-09-26,2870.3125
2082,2005-09-27,2727.7083333333335
2083,2005-09-28,2653.8541666666665
2084,2005-09-29,2535.4166666666665
2085,2005-09-30,2500.9375
2086,2005-10-01,2458.4375
2087,2005-10-02,2448.75
2088,2005-10-03,2435.3125
2089,2005-10-04,2347.3684210526317
2090,2005-10-05,2313.5416666666665
2091,2005-10-06,2250.8333333333335
2092,2005-10-07,2326.6666666666665
2093,2005-10-08,2338.2291666666665
2094,2005-10-09,2339.5833333333335
2095,2005-10-10,2461.25
2096,2005-10-11,2449.0625
2097,2005-10-12,2342.3958333333335
2098,2005-10-13,2340.0
2099,2005-10-14,2459.4791666666665
2100,2005-10-15,2580.3125
2101,2005-10-16,2670.3125
2102,2005-10-17,2688.2291666666665
2103,2005-10-18,2680.3125
2104,2005-10-19,2639.4791666666665
2105,2005-10-20,2697.8125
2106,2005-10-21,2974.375
2107,2005-10-22,3061.1458333333335
2108,2005-10-23,3112.7083333333335
2109,2005-10-24,3081.5625
2110,2005-10-25,3045.5208333333335
2111,2005-10-26,3025.4166666666665
2112,2005-10-27,2997.0833333333335
2113,2005-10-28,2842.1875
2114,2005-10-29,2684.0625
2115,2005-10-30,2606.5625
2116,2005-10-31,2545.3125
2117,2005-11-02,2412.96875
2118,2005-11-03,2368.9583333333335
2119,2005-11-04,2293.4375
2120,2005-11-05,2251.9791666666665
2121,2005-11-06,2253.75
2122,2005-11-07,2224.4791666666665
2123,2005-11-08,2203.6458333333335
2124,2005-11-09,2165.2083333333335
2125,2005-11-10,2132.2916666666665
2126,2005-11-11,2072.3958333333335
2127,2005-11-12,2026.875
2128,2005-11-13,1981.1458333333333
2129,2005-11-14,1943.4375
2130,2005-11-15,1928.2291666666667
2131,2005-11-16,1930.0
2132,2005-11-17,1941.6666666666667
2133,2005-11-18,1923.3333333333333
2134,2005-11-19,1882.9166666666667
2135,2005-11-20,1845.625
2136,2005-11-21,1863.0208333333333
2137,2005-11-22,1875.625
2138,2005-11-23,1873.4375
2139,2005-11-24,1871.9791666666667
2140,2005-11-25,1881.6666666666667
2141,2005-11-26,1903.2291666666667
2142,2005-11-27,1919.5833333333333
2143,2005-11-28,1940.5208333333333
2144,2005-11-29,1978.4375
2145,2005-11-30,1990.5208333333333
2146,2005-12-01,1955.1041666666667
2147,2005-12-02,1948.8541666666667
2148,2005-12-03,2003.4375
2149,2005-12-04,2020.9375
2150,2005-12-05,2043.0208333333333
2151,2005-12-06,2078.2291666666665
2152,2005-12-07,2080.0
2153,2005-12-08,2090.9375
2154,2005-12-09,2089.6875
2155,2005-12-10,2091.6666666666665
2156,2005-12-11,2083.125
2157,2005-12-12,2068.3333333333335
2158,2005-12-13,2044.8958333333333
2159,2005-12-14,2030.9375
2160,2005-12-15,2013.0208333333333
2161,2005-12-16,1970.2083333333333
2162,2005-12-17,1945.0
2163,2005-12-18,2048.0208333333335
2164,2005-12-19,2305.7291666666665
2165,2005-12-20,2381.7708333333335
2166,2005-12-21,2527.2916666666665
2167,2005-12-22,3208.5416666666665
2168,2005-12-23,4041.25
2169,2005-12-24,4201.666666666667
2170,2005-12-25,4423.125
2171,2005-12-26,5070.104166666667
2172,2005-12-27,5766.041666666667
2173,2005-12-28,6496.041666666667
2174,2005-12-29,7904.6875
2175,2005-12-30,9766.5625
2176,2005-12-31,11005.208333333334
2177,2006-01-01,11866.666666666666
2178,2006-01-02,11641.666666666666
2179,2006-01-03,12982.291666666666
2180,2006-01-04,14985.416666666666
2181,2006-01-05,16338.541666666666
2182,2006-01-06,16962.5
2183,2006-01-07,18401.041666666668
2184,2006-01-08,19216.666666666668
2185,2006-01-09,19606.25
2186,2006-01-10,19743.75
2187,2006-01-11,19356.25
2188,2006-01-12,17879.166666666668
2189,2006-01-13,16943.75
2190,2006-01-14,16586.458333333332
2191,2006-01-15,15903.125
2192,2006-01-16,15022.916666666666
2193,2006-01-17,14395.833333333334
2194,2006-01-18,13764.583333333334
2195,2006-01-19,12791.666666666666
2196,2006-01-20,11728.125
2197,2006-01-21,10675.833333333334
2198,2006-01-22,9532.604166666666
2199,2006-01-23,9015.625
2200,2006-01-24,8828.229166666666
2201,2006-01-25,8553.645833333334
2202,2006-01-26,8222.708333333334
2203,2006-01-27,7947.395833333333
2204,2006-01-28,7803.229166666667
2205,2006-01-29,7682.604166666667
2206,2006-01-30,7631.770833333333
2207,2006-01-31,7583.645833333333
2208,2006-02-01,7546.458333333333
2209,2006-02-02,7421.041666666667
2210,2006-02-03,7150.9375
2211,2006-02-04,6930.0
2212,2006-02-05,6890.520833333333
2213,2006-02-06,6885.520833333333
2214,2006-02-07,6865.520833333333
2215,2006-02-08,6952.708333333333
2216,2006-02-09,7039.0625
2217,2006-02-10,6956.458333333333
2218,2006-02-11,6911.354166666667
2219,2006-02-12,6861.5625
2220,2006-02-13,6806.875
2221,2006-02-14,6821.145833333333
2222,2006-02-15,6974.583333333333
2223,2006-02-16,6671.979166666667
2224,2006-02-17,6520.208333333333
2225,2006-02-18,6585.520833333333
2226,2006-02-19,6542.916666666667
2227,2006-02-20,6290.729166666667
2228,2006-02-21,6027.604166666667
2229,2006-02-22,5853.020833333333
2230,2006-02-23,5586.354166666667
2231,2006-02-24,5159.166666666667
2232,2006-02-25,4784.479166666667
2233,2006-02-26,4890.208333333333
2234,2006-02-27,5428.125
2235,2006-02-28,5880.208333333333
2236,2006-03-01,6547.395833333333
2237,2006-03-02,7448.210526315789
2238,2006-03-03,8282.1875
2239,2006-03-04,9700.416666666666
2240,2006-03-05,11076.041666666666
2241,2006-03-06,11736.458333333334
2242,2006-03-07,12090.625
2243,2006-03-08,12396.875
2244,2006-03-09,12701.041666666666
2245,2006-03-10,12680.208333333334
2246,2006-03-11,12517.708333333334
2247,2006-03-12,12254.166666666666
2248,2006-03-13,11581.25
2249,2006-03-14,11346.875
2250,2006-03-15,11580.208333333334
2251,2006-03-16,11725.0
2252,2006-03-17,11961.458333333334
2253,2006-03-18,11713.541666666666
2254,2006-03-19,11784.375
2255,2006-03-20,11985.416666666666
2256,2006-03-21,12165.625
2257,2006-03-22,11881.25
2258,2006-03-23,11718.75
2259,2006-03-24,11406.25
2260,2006-03-25,11400.0
2261,2006-03-26,11727.083333333334
2262,2006-03-27,12416.666666666666
2263,2006-03-28,12455.208333333334
2264,2006-03-29,12778.125
2265,2006-03-30,14090.625
2266,2006-03-31,14861.458333333334
2267,2006-04-01,14844.791666666666
2268,2006-04-02,15709.375
2269,2006-04-03,16691.666666666668
2270,2006-04-04,16655.208333333332
2271,2006-04-05,18043.75
2272,2006-04-06,20088.541666666668
2273,2006-04-07,21612.5
2274,2006-04-08,22400.0
2275,2006-04-09,25608.333333333332
2276,2006-04-10,30295.833333333332
2277,2006-04-11,31340.625
2278,2006-04-12,33434.375
2279,2006-04-13,34552.083333333336
2280,2006-04-14,34540.625
2281,2006-04-15,33854.166666666664
2282,2006-04-16,33079.166666666664
2283,2006-04-17,31758.333333333332
2284,2006-04-18,30707.291666666668
2285,2006-04-19,30536.14457831325
2286,2006-04-20,30723.958333333332
2287,2006-04-21,30743.75
2288,2006-04-22,30643.75
2289,2006-04-23,30513.541666666668
2290,2006-04-24,30365.625
2291,2006-04-25,30403.125
2292,2006-04-26,30513.541666666668
2293,2006-04-27,30797.916666666668
2294,2006-04-28,30977.083333333332
2295,2006-04-29,31017.708333333332
2296,2006-04-30,30847.916666666668
2297,2006-05-01,30676.041666666668
2298,2006-05-02,30470.833333333332
2299,2006-05-03,30139.583333333332
2300,2006-05-04,29664.583333333332
2301,2006-05-05,29200.0
2302,2006-05-06,28670.833333333332
2303,2006-05-07,28089.583333333332
2304,2006-05-08,27659.375
2305,2006-05-09,27254.166666666668
2306,2006-05-10,26815.625
2307,2006-05-11,26517.708333333332
2308,2006-05-12,26540.625
2309,2006-05-13,26357.291666666668
2310,2006-05-14,26150.0
2311,2006-05-15,25945.833333333332
2312,2006-05-16,25711.458333333332
2313,2006-05-17,25402.083333333332
2314,2006-05-18,25160.416666666668
