,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,TP mg/L P
728,12/30/2007,8.4,0.5,,
729,12/31/2007,8.37,0.5,,
730,1/1/2008,8.25,0.5,,
731,1/2/2008,8.67,0.5,,
732,1/3/2008,8.08,0.5,,
733,1/4/2008,8.76,0.5,,
734,1/5/2008,8.63,0.5,,
735,1/6/2008,9.0,0.5,,
736,1/7/2008,9.69,0.5,,
737,1/8/2008,8.96,0.5,,
738,1/9/2008,9.04,0.5,,
739,1/10/2008,8.93,0.5,,
740,1/11/2008,9.37,0.5,,
741,1/12/2008,9.19,0.5,,
742,1/13/2008,9.42,0.5,,
743,1/14/2008,9.65,0.5,,
744,1/15/2008,9.12,0.5,,
745,1/16/2008,9.22,0.5,,
746,1/17/2008,9.08,0.5,,
747,1/18/2008,8.61,0.5,,
748,1/19/2008,7.2,0.5,,
749,1/20/2008,9.8,0.5,,
750,1/21/2008,8.51,0.5,,
751,1/22/2008,9.49,0.5,,
752,1/23/2008,10.22,0.5,,
753,1/24/2008,9.24,0.5,,
754,1/25/2008,9.54,0.5,,
755,1/26/2008,9.08,0.5,,
756,1/27/2008,9.56,0.5,,
757,1/28/2008,9.43,0.5,,
758,1/29/2008,9.48,0.5,,
759,1/30/2008,8.97,0.5,,
760,1/31/2008,8.71,0.5,,
761,2/1/2008,9.63,0.5,,
762,2/2/2008,8.92,0.5,,
763,2/3/2008,9.76,0.5,,
764,2/4/2008,9.68,0.5,,
765,2/5/2008,9.63,0.5,,
766,2/6/2008,9.04,0.5,,
767,2/7/2008,9.66,0.5,,
768,2/8/2008,9.26,0.5,,
769,2/9/2008,8.9,0.5,,
770,2/10/2008,8.94,0.5,,
771,2/11/2008,9.26,0.5,,
772,2/12/2008,9.09,0.5,,
773,2/13/2008,9.62,0.5,,
774,2/14/2008,8.15,0.5,,
775,2/15/2008,8.27,0.5,,
776,2/16/2008,9.08,0.5,,
777,2/17/2008,8.25,0.5,,
778,2/18/2008,9.08,0.5,,
779,2/19/2008,9.06,0.5,,
780,2/20/2008,8.54,0.5,,
781,2/21/2008,8.29,0.5,,
782,2/22/2008,8.89,0.5,,
783,2/23/2008,8.75,0.5,,
784,2/24/2008,8.52,0.5,,
785,2/25/2008,8.66,0.5,,
786,2/26/2008,8.62,0.5,,
787,2/27/2008,9.17,0.5,,
788,2/28/2008,8.44,0.5,,
789,2/29/2008,8.74,0.5,,
790,3/1/2008,8.16,0.5,,
791,3/2/2008,9.05,0.5,,
792,3/3/2008,8.57,0.5,,
793,3/4/2008,7.9,0.5,,
794,3/5/2008,9.16,0.5,,
795,3/6/2008,8.37,0.5,,
796,3/7/2008,8.37,0.5,,
797,3/8/2008,8.32,0.5,,
798,3/9/2008,8.53,0.5,,
799,3/10/2008,8.72,0.5,,
800,3/11/2008,9.35,0.5,,
801,3/12/2008,8.59,0.5,,
802,3/13/2008,8.71,0.5,,
803,3/14/2008,8.9,0.5,,
804,3/15/2008,8.87,0.5,,
805,3/16/2008,9.03,0.5,,
806,3/17/2008,8.66,0.5,,
807,3/18/2008,9.12,0.5,,
808,3/19/2008,8.58,0.5,,
809,3/20/2008,8.77,0.5,,
810,3/21/2008,8.43,0.5,,
811,3/22/2008,8.43,0.5,,
812,3/23/2008,8.88,0.5,,
813,3/24/2008,8.4,0.5,,
814,3/25/2008,8.33,0.5,,
815,3/26/2008,8.68,0.5,,
816,3/27/2008,8.36,0.5,,
817,3/28/2008,8.18,0.5,,
818,3/29/2008,8.44,0.5,,
819,3/30/2008,7.55,0.5,,
820,3/31/2008,8.32,0.5,,
821,4/1/2008,8.26,0.5,,
822,4/2/2008,9.63,0.5,,
823,4/3/2008,8.89,0.5,,
824,4/4/2008,8.41,0.5,,
825,4/5/2008,8.94,0.5,,
826,4/6/2008,8.27,0.5,,
827,4/7/2008,8.66,0.5,,
828,4/8/2008,8.79,0.5,,
829,4/9/2008,8.36,0.5,,
830,4/10/2008,8.67,0.5,,
831,4/11/2008,9.29,0.5,,
832,4/12/2008,9.35,0.5,,
833,4/13/2008,9.1,0.5,,
834,4/14/2008,9.19,0.5,,
835,4/15/2008,9.39,0.5,,
836,4/16/2008,9.22,0.5,,
837,4/17/2008,9.8,0.5,,
838,4/18/2008,9.25,0.5,,
839,4/19/2008,9.6,0.5,,
840,4/20/2008,8.94,0.5,,
841,4/21/2008,9.28,0.5,,
842,4/22/2008,8.81,0.5,,
843,4/23/2008,8.85,0.5,,
844,4/24/2008,9.42,0.5,,
845,4/25/2008,9.45,0.5,,
846,4/26/2008,10.08,0.5,,
847,4/27/2008,9.53,0.5,,
848,4/28/2008,10.07,0.5,,
849,4/29/2008,8.32,0.5,,
850,4/30/2008,9.14,0.5,,
851,5/1/2008,9.09,0.5,,
852,5/2/2008,9.37,0.5,,
853,5/3/2008,8.79,0.5,,
854,5/4/2008,8.21,0.5,,
855,5/5/2008,9.51,0.5,,
856,5/6/2008,8.27,0.5,,
857,5/7/2008,7.63,0.5,,
858,5/8/2008,8.47,0.5,,
859,5/9/2008,8.57,0.5,,
860,5/10/2008,8.92,0.5,,
861,5/11/2008,8.9,0.5,,
862,5/12/2008,8.5,0.5,,
863,5/13/2008,8.92,0.5,,
864,5/14/2008,8.81,0.5,,
865,5/15/2008,8.59,0.5,,
866,5/16/2008,8.63,0.5,,
867,5/17/2008,7.68,0.5,,
868,5/18/2008,8.14,0.5,,
869,5/19/2008,8.33,0.5,,
870,5/20/2008,7.88,0.5,,
871,5/21/2008,8.05,0.5,,
872,5/22/2008,7.96,0.5,,
873,5/23/2008,8.52,0.5,,
874,5/24/2008,8.03,0.5,,
875,5/25/2008,9.04,0.5,,
876,5/26/2008,8.6,0.5,,
877,5/27/2008,8.64,0.5,,
878,5/28/2008,8.55,0.5,,
879,5/29/2008,8.91,0.5,,
880,5/30/2008,8.51,0.5,,
881,5/31/2008,8.53,0.5,,
882,6/1/2008,9.08,0.5,,
883,6/2/2008,8.43,0.5,,
884,6/3/2008,8.8,0.5,,
885,6/4/2008,7.71,0.5,,
886,6/5/2008,8.91,0.5,,
887,6/6/2008,8.59,0.5,,
888,6/7/2008,7.97,0.5,,
889,6/8/2008,8.47,0.5,,
890,6/9/2008,8.12,0.5,,
891,6/10/2008,8.27,0.5,,
892,6/11/2008,7.87,0.5,,
893,6/12/2008,7.83,0.5,,
894,6/13/2008,8.47,0.5,,
895,6/14/2008,8.08,0.5,,
896,6/15/2008,8.23,0.5,,
897,6/16/2008,7.83,0.5,,
898,6/17/2008,8.22,0.5,,
899,6/18/2008,8.27,0.5,,
900,6/19/2008,7.95,0.5,,
901,6/20/2008,7.94,0.5,,
902,6/21/2008,8.5,0.5,,
903,6/22/2008,7.95,0.5,,
904,6/23/2008,8.19,0.5,,
905,6/24/2008,7.93,0.5,,
906,6/25/2008,8.13,0.5,,
907,6/26/2008,8.32,0.5,,
908,6/27/2008,8.0,0.5,,
909,6/28/2008,8.38,0.5,,
910,6/29/2008,8.28,0.5,,
911,6/30/2008,8.06,0.5,,
912,7/1/2008,8.11,0.5,,
913,7/2/2008,8.56,0.5,,
914,7/3/2008,8.53,0.5,,
915,7/4/2008,9.29,0.5,,
916,7/5/2008,8.94,0.5,,
917,7/6/2008,8.38,0.5,,
918,7/7/2008,8.56,0.5,,
919,7/8/2008,8.54,0.5,,
920,7/9/2008,8.56,0.5,,
921,7/10/2008,9.13,0.5,,
922,7/11/2008,8.81,0.5,,
923,7/12/2008,9.02,0.5,,
924,7/13/2008,8.6,0.5,,
925,7/14/2008,8.76,0.5,,
926,7/15/2008,9.16,0.5,,
927,7/16/2008,8.9,0.5,,
928,7/17/2008,9.28,0.5,,
929,7/18/2008,9.24,0.5,,
930,7/19/2008,9.49,0.5,,
931,7/20/2008,8.63,0.5,,
932,7/21/2008,7.72,0.5,,
933,7/22/2008,8.88,0.5,,
934,7/23/2008,8.24,0.5,,
935,7/24/2008,8.75,0.5,,
936,7/25/2008,8.92,0.5,,
937,7/26/2008,7.89,0.5,,
938,7/27/2008,8.08,0.5,,
939,7/28/2008,8.59,0.5,,
940,7/29/2008,7.94,0.5,,
941,7/30/2008,8.32,0.5,,
942,7/31/2008,7.97,0.5,,
943,8/1/2008,7.97,0.5,,
944,8/2/2008,8.27,0.5,,
945,8/3/2008,7.96,0.5,,
946,8/4/2008,7.89,0.5,,
947,8/5/2008,8.36,0.5,,
948,8/6/2008,8.13,0.5,,
949,8/7/2008,8.26,0.5,,
950,8/8/2008,8.37,0.5,,
951,8/9/2008,8.56,0.5,,
952,8/10/2008,8.14,0.5,,
953,8/11/2008,8.4,0.5,,
954,8/12/2008,8.65,0.5,,
955,8/13/2008,9.03,0.5,,
956,8/14/2008,8.16,0.5,,
957,8/15/2008,8.77,0.5,,
958,8/16/2008,8.31,0.5,,
959,8/17/2008,8.24,0.5,,
960,8/18/2008,8.62,0.5,,
961,8/19/2008,8.42,0.5,,
962,8/20/2008,8.78,0.5,,
963,8/21/2008,8.16,0.5,,
964,8/22/2008,8.45,0.5,,
965,8/23/2008,8.54,0.5,,
966,8/24/2008,8.33,0.5,,
967,8/25/2008,8.2,0.5,,
968,8/26/2008,8.17,0.5,,
969,8/27/2008,8.46,0.5,,
970,8/28/2008,8.23,0.5,,
971,8/29/2008,8.46,0.5,,
972,8/30/2008,8.46,0.5,,
973,8/31/2008,7.89,0.5,,
974,9/1/2008,7.85,0.5,,
975,9/2/2008,8.14,0.5,,
976,9/3/2008,8.64,0.5,,
977,9/4/2008,7.66,0.5,,
978,9/5/2008,8.16,0.5,,
979,9/6/2008,8.4,0.5,,
980,9/7/2008,8.19,0.5,,
981,9/8/2008,8.12,0.5,,
982,9/9/2008,8.37,0.5,,
983,9/10/2008,8.1,0.5,,
984,9/11/2008,8.1,0.5,,
985,9/12/2008,8.34,0.5,,
986,9/13/2008,8.67,0.5,,
987,9/14/2008,8.6,0.5,,
988,9/15/2008,8.38,0.5,,
989,9/16/2008,8.19,0.5,,
990,9/17/2008,7.94,0.5,,
991,9/18/2008,8.08,0.5,,
992,9/19/2008,8.64,0.5,,
993,9/20/2008,8.85,0.5,,
994,9/21/2008,8.4,0.5,,
995,9/22/2008,8.77,0.5,,
996,9/23/2008,7.87,0.5,5.7,
997,9/24/2008,9.14,0.5,,
998,9/25/2008,8.79,0.5,,
999,9/26/2008,9.13,0.5,,
1000,9/27/2008,9.18,0.5,,
1001,9/28/2008,8.72,0.5,,
1002,9/29/2008,9.03,0.5,,
1003,9/30/2008,8.45,0.5,,
1004,10/1/2008,8.43,0.5,,
1005,10/2/2008,8.59,0.5,,
1006,10/3/2008,8.31,0.5,,
1007,10/4/2008,8.11,0.5,,
1008,10/5/2008,8.38,0.5,,
1009,10/6/2008,8.5,0.5,,
1010,10/7/2008,8.02,0.5,,
1011,10/8/2008,8.02,0.5,,
1012,10/9/2008,7.87,0.5,,
1013,10/10/2008,8.42,0.5,,
1014,10/11/2008,8.49,0.5,,
1015,10/12/2008,8.94,0.5,,
1016,10/13/2008,8.53,0.5,,
1017,10/14/2008,8.76,0.5,,
1018,10/15/2008,8.57,0.5,,
1019,10/16/2008,8.96,0.5,,
1020,10/17/2008,8.93,0.5,,
1021,10/18/2008,8.57,0.5,,
1022,10/19/2008,8.39,0.5,,
1023,10/20/2008,8.81,0.5,,
1024,10/21/2008,8.6,0.5,,
1025,10/22/2008,8.51,0.5,,
1026,10/23/2008,8.14,0.5,,
1027,10/24/2008,8.96,0.5,,
1028,10/25/2008,9.51,0.5,,
1029,10/26/2008,8.11,0.5,,
1030,10/27/2008,8.57,0.5,,
1031,10/28/2008,8.62,0.5,,
1032,10/29/2008,8.55,0.5,,
1033,10/30/2008,8.33,0.5,,
1034,10/31/2008,8.67,0.5,,
1035,11/1/2008,9.04,0.5,,
1036,11/2/2008,8.77,0.5,,
1037,11/3/2008,8.84,0.5,,
1038,11/4/2008,8.58,0.5,,
1039,11/5/2008,8.69,0.5,,
1040,11/6/2008,8.67,0.5,,
1041,11/7/2008,8.65,0.5,,
1042,11/8/2008,9.7,0.5,,
1043,11/9/2008,8.85,0.5,,
1044,11/10/2008,8.87,0.5,,
1045,11/11/2008,8.91,0.5,,
1046,11/12/2008,8.67,0.5,,
1047,11/13/2008,8.72,0.5,,
1048,11/14/2008,8.92,0.5,,
1049,11/15/2008,8.68,0.5,,
1050,11/16/2008,8.55,0.5,,
1051,11/17/2008,8.95,0.5,,
1052,11/18/2008,8.65,0.5,,
1053,11/19/2008,8.29,0.5,,
1054,11/20/2008,8.48,0.5,,
1055,11/21/2008,8.64,0.5,,
1056,11/22/2008,8.94,0.5,,
1057,11/23/2008,8.52,0.5,,
1058,11/24/2008,8.73,0.5,,
1059,11/25/2008,8.66,0.5,,
1060,11/26/2008,8.48,0.5,,
1061,11/27/2008,9.13,0.5,,
1062,11/28/2008,8.75,,,
1063,11/29/2008,8.56,0.5,,
1064,11/30/2008,8.45,0.5,,
1065,12/1/2008,8.87,0.5,,
1066,12/2/2008,8.2,0.5,,
1067,12/3/2008,8.52,0.5,,
1068,12/4/2008,8.36,0.5,,
1069,12/5/2008,8.52,0.5,,
1070,12/6/2008,8.89,0.5,,
1071,12/7/2008,8.65,0.5,,
1072,12/8/2008,8.86,0.5,,
1073,12/9/2008,8.72,0.5,,
1074,12/10/2008,8.56,0.5,,
1075,12/11/2008,8.55,0.5,,
1076,12/12/2008,8.51,0.5,,
1077,12/13/2008,8.35,0.5,,
1078,12/14/2008,8.66,0.5,,
1079,12/15/2008,8.63,0.5,,
1080,12/16/2008,8.95,0.5,,
1081,12/17/2008,8.35,0.5,,
1082,12/18/2008,8.7,0.5,,
1083,12/19/2008,8.6,0.5,,
1084,12/20/2008,8.7,0.5,,
1085,12/21/2008,8.64,0.5,,
1086,12/22/2008,8.66,0.5,,
1087,12/23/2008,8.65,0.5,,
1088,12/24/2008,8.89,0.5,,
1089,12/25/2008,8.89,0.5,,
1090,12/26/2008,8.51,0.5,,
1091,12/27/2008,8.92,0.5,,
1092,12/28/2008,8.53,0.5,,
1093,12/29/2008,8.6,0.5,,
1094,12/30/2008,8.31,0.5,,
1095,12/31/2008,8.95,0.5,,
1096,1/1/2009,8.52,0.5,,
1097,1/2/2009,8.72,0.5,,
1098,1/3/2009,9.03,0.5,,
1099,1/4/2009,9.12,0.5,,
1100,1/5/2009,8.7,0.5,,
1101,1/6/2009,8.48,0.5,,
1102,1/7/2009,8.2,0.5,,
1103,1/8/2009,8.91,0.5,,
1104,1/9/2009,8.7,0.5,,
1105,1/10/2009,8.62,0.5,,
1106,1/11/2009,9.22,0.5,,
1107,1/12/2009,8.78,0.5,,
1108,1/13/2009,8.84,0.5,,
1109,1/14/2009,8.0,0.5,,
1110,1/15/2009,8.46,0.5,,
1111,1/16/2009,8.5,0.5,,
1112,1/17/2009,8.42,0.5,,
1113,1/18/2009,9.05,0.5,,
1114,1/19/2009,8.41,0.5,,
1115,1/20/2009,8.18,0.5,,
1116,1/21/2009,8.44,0.5,,
1117,1/22/2009,9.06,0.5,,
1118,1/23/2009,9.18,0.5,,
1119,1/24/2009,9.06,0.5,,
1120,1/25/2009,8.72,0.5,,
1121,1/26/2009,9.2,0.5,,
1122,1/27/2009,9.68,0.5,,
1123,1/28/2009,8.79,0.5,,
1124,1/29/2009,8.63,0.5,,
1125,1/30/2009,8.89,0.5,,
1126,1/31/2009,8.96,0.5,,
1127,2/1/2009,8.5,0.5,,
1128,2/2/2009,9.0,0.5,,
1129,2/3/2009,8.3,0.5,,
1130,2/4/2009,8.53,0.5,,
1131,2/5/2009,8.68,0.5,,
1132,2/6/2009,8.72,0.5,,
1133,2/7/2009,8.98,0.5,,
1134,2/8/2009,8.9,0.5,,
1135,2/9/2009,8.64,0.5,,
1136,2/10/2009,8.93,0.5,,
1137,2/11/2009,8.61,0.5,,
1138,2/12/2009,8.9,0.5,,
1139,2/13/2009,8.44,0.5,,
1140,2/14/2009,8.91,0.5,,
1141,2/15/2009,7.44,0.5,,
1142,2/16/2009,8.94,0.5,,
1143,2/17/2009,8.94,0.5,,
1144,2/18/2009,8.94,0.5,,
1145,2/19/2009,9.14,0.5,,
1146,2/20/2009,8.72,0.5,,
1147,2/21/2009,9.13,0.5,,
1148,2/22/2009,8.7,0.5,,
1149,2/23/2009,9.58,0.5,,
1150,2/24/2009,8.49,0.5,,
1151,2/25/2009,8.84,0.5,,
1152,2/26/2009,8.4,0.5,,
1153,2/27/2009,8.3,0.5,,
1154,2/28/2009,7.97,0.5,,
1155,3/1/2009,8.66,0.5,,
1156,3/2/2009,8.71,0.5,,
1157,3/3/2009,8.0,0.5,,
1158,3/4/2009,8.21,0.5,,
1159,3/5/2009,8.41,0.5,5.7,
1160,3/6/2009,8.51,0.5,,
1161,3/7/2009,8.15,0.5,,
1162,3/8/2009,8.66,0.5,,
1163,3/9/2009,8.32,0.5,5.4,
1164,3/10/2009,7.71,0.5,,
1165,3/11/2009,8.19,0.5,,
1166,3/12/2009,6.66,0.5,,
1167,3/13/2009,7.63,0.5,,
1168,3/14/2009,7.75,0.5,,
1169,3/15/2009,8.24,0.5,,
1170,3/16/2009,9.16,0.5,,
1171,3/17/2009,7.96,0.5,,
1172,3/18/2009,7.88,0.5,,
1173,3/19/2009,8.18,0.5,,
1174,3/20/2009,7.97,0.5,,
1175,3/21/2009,7.75,0.5,,
1176,3/22/2009,8.11,0.5,,
1177,3/23/2009,7.95,0.5,,
1178,3/24/2009,8.03,0.5,,
1179,3/25/2009,7.99,0.5,,
1180,3/26/2009,8.24,0.5,,
1181,3/27/2009,7.92,0.5,,
1182,3/28/2009,8.07,0.5,,
1183,3/29/2009,8.37,0.5,,
1184,3/30/2009,7.64,0.5,,
1185,3/31/2009,8.01,0.5,6.3,
1186,4/1/2009,7.67,2.52,,3.7
1187,4/2/2009,8.27,0.5,,
1188,4/3/2009,8.06,0.5,,
1189,4/4/2009,7.91,0.5,,
1190,4/5/2009,8.45,0.5,,
1191,4/6/2009,8.71,0.5,6.0,
1192,4/7/2009,7.51,0.5,,
1193,4/8/2009,8.1,0.5,,
1194,4/9/2009,7.68,0.5,,
1195,4/10/2009,7.94,0.5,,
1196,4/11/2009,7.79,0.5,,
1197,4/12/2009,8.2,0.5,,
1198,4/13/2009,7.7,0.5,6.0,
1199,4/14/2009,7.96,0.5,,
1200,4/15/2009,7.8,0.5,,
1201,4/16/2009,7.65,0.5,,
1202,4/17/2009,8.03,0.5,,
1203,4/18/2009,7.83,0.5,,
1204,4/19/2009,7.87,0.5,,
1205,4/20/2009,7.94,0.5,5.9,
1206,4/21/2009,7.75,0.5,,
1207,4/22/2009,8.07,0.5,,
1208,4/23/2009,8.07,0.5,,3.3
1209,4/24/2009,7.62,0.5,,
1210,4/25/2009,7.82,0.5,,
1211,4/26/2009,8.18,0.5,,
1212,4/27/2009,7.71,0.5,6.1,
1213,4/28/2009,7.96,0.5,,
1214,4/29/2009,7.79,0.5,,
1215,4/30/2009,7.84,0.5,,
1216,5/1/2009,8.19,0.5,,
1217,5/2/2009,8.19,0.5,,
1218,5/3/2009,8.24,0.5,,
1219,5/4/2009,7.71,0.5,6.2,
1220,5/5/2009,8.08,0.5,,
1221,5/6/2009,8.04,0.5,,3.2
1222,5/7/2009,8.08,0.5,,
1223,5/8/2009,7.5,0.5,,
1224,5/9/2009,8.18,0.5,,
1225,5/10/2009,8.05,0.5,,
1226,5/11/2009,8.17,0.5,,
1227,5/12/2009,8.62,0.5,6.1,
1228,5/13/2009,8.63,0.5,,
1229,5/14/2009,8.55,0.5,,
1230,5/15/2009,8.74,0.5,,
1231,5/16/2009,8.59,0.5,,
1232,5/17/2009,8.65,0.5,,
1233,5/18/2009,8.67,0.5,5.3,
1234,5/19/2009,8.56,0.5,,
1235,5/20/2009,8.29,0.5,,
1236,5/21/2009,8.68,0.5,,
1237,5/22/2009,8.48,0.5,,
1238,5/23/2009,8.85,0.5,,
1239,5/24/2009,8.3,0.5,,
1240,5/25/2009,8.64,0.5,,
1241,5/26/2009,8.51,0.5,,
1242,5/27/2009,8.49,0.5,6.0,
1243,5/28/2009,8.8,0.5,,
1244,5/29/2009,8.36,0.5,,
1245,5/30/2009,8.59,0.5,,
1246,5/31/2009,9.11,0.5,,
1247,6/1/2009,8.56,0.5,,3.6
1248,6/2/2009,8.4,0.5,5.7,3.2
1249,6/3/2009,7.97,0.5,,
1250,6/4/2009,7.84,0.5,,
1251,6/5/2009,7.31,0.5,,
1252,6/6/2009,7.91,0.5,,
1253,6/7/2009,7.31,0.5,,
1254,6/8/2009,7.32,0.5,5.2,
1255,6/9/2009,7.4,0.5,,
1256,6/10/2009,7.4,0.5,,
1257,6/11/2009,7.42,0.5,,
1258,6/12/2009,7.29,0.5,,
1259,6/13/2009,7.1,0.5,,
1260,6/14/2009,7.13,0.5,,
1261,6/15/2009,7.4,0.5,,
1262,6/16/2009,7.22,0.5,5.5,
1263,6/17/2009,7.59,0.5,,
1264,6/18/2009,7.09,0.5,,
1265,6/19/2009,7.45,0.5,,
1266,6/20/2009,7.17,0.5,,
1267,6/21/2009,7.52,0.5,,
1268,6/22/2009,7.03,0.5,,
1269,6/23/2009,7.38,0.5,5.7,
1270,6/24/2009,7.61,0.5,,
1271,6/25/2009,7.37,0.5,,
1272,6/26/2009,7.78,0.5,,
1273,6/27/2009,7.77,0.5,,
1274,6/28/2009,7.26,0.5,,
1275,6/29/2009,8.26,0.5,6.2,
1276,6/30/2009,7.44,0.5,,
1277,7/1/2009,7.86,0.5,,
1278,7/2/2009,7.26,0.5,,
1279,7/3/2009,7.54,0.5,,
1280,7/4/2009,7.63,0.5,,
1281,7/5/2009,7.18,0.5,,
1282,7/6/2009,7.17,0.5,,
1283,7/7/2009,7.14,0.5,6.2,
1284,7/8/2009,7.47,0.5,,3.1
1285,7/9/2009,7.26,0.5,,
1286,7/10/2009,7.09,0.5,,
1287,7/11/2009,7.14,0.5,,
1288,7/12/2009,7.28,0.5,,
1289,7/13/2009,7.27,0.5,5.9,
1290,7/14/2009,7.09,0.5,,
1291,7/15/2009,7.13,0.5,,
1292,7/16/2009,7.4,0.5,,
1293,7/17/2009,7.21,0.5,,
1294,7/18/2009,7.4,0.5,,
1295,7/19/2009,7.61,0.5,,
1296,7/20/2009,7.37,0.5,5.4,
1297,7/21/2009,7.65,0.5,,
1298,7/22/2009,7.38,0.5,,
1299,7/23/2009,7.43,0.5,,
1300,7/24/2009,7.87,0.5,,
1301,7/25/2009,8.18,0.5,,
1302,7/26/2009,8.14,0.5,,
1303,7/27/2009,7.95,0.5,,
1304,7/28/2009,7.75,0.5,6.2,
1305,7/29/2009,8.11,0.5,,
1306,7/30/2009,8.45,3.6,,
1307,7/31/2009,8.42,1.48,,
1308,8/1/2009,8.62,1.9,,
1309,8/2/2009,8.4,1.2,,
1310,8/3/2009,7.55,1.62,6.2,
1311,8/4/2009,8.47,1.1,,2.7
1312,8/5/2009,8.0,0.5,,
1313,8/6/2009,7.85,0.5,,
1314,8/7/2009,7.77,1.2,,
1315,8/8/2009,8.23,1.15,,
1316,8/9/2009,8.37,0.5,,
1317,8/10/2009,7.29,1.3,6.4,
1318,8/11/2009,7.95,1.42,,
1319,8/12/2009,8.36,1.05,,
1320,8/13/2009,8.48,1.24,,
1321,8/14/2009,8.71,1.13,,
1322,8/15/2009,8.37,0.5,,
1323,8/16/2009,8.73,0.5,,
1324,8/17/2009,8.7,1.05,,
1325,8/18/2009,7.89,1.28,,
1326,8/19/2009,7.92,1.31,,
1327,8/20/2009,8.13,1.16,,
1328,8/21/2009,7.96,0.5,,
1329,8/22/2009,8.37,0.5,,
1330,8/23/2009,7.8,0.5,,
1331,8/24/2009,7.99,1.04,,
1332,8/25/2009,7.85,1.29,,
1333,8/26/2009,8.05,1.21,7.2,
1334,8/27/2009,8.02,1.06,,
1335,8/28/2009,8.04,1.03,,
1336,8/29/2009,8.32,1.19,,
1337,8/30/2009,7.87,0.5,,
1338,8/31/2009,8.86,0.5,,
1339,9/1/2009,8.98,0.5,6.1,
1340,9/2/2009,8.51,0.5,,
1341,9/3/2009,8.24,0.5,,
1342,9/4/2009,7.91,0.5,,
1343,9/5/2009,7.92,0.5,,
1344,9/6/2009,7.73,1.07,,
1345,9/7/2009,7.85,0.5,,
1346,9/8/2009,7.78,1.23,6.7,
1347,9/9/2009,8.26,1.09,,2.4
1348,9/10/2009,7.75,1.14,,
1349,9/11/2009,8.36,1.53,,
1350,9/12/2009,7.95,1.22,,
1351,9/13/2009,7.71,1.32,,
1352,9/14/2009,8.71,1.52,6.2,
1353,9/15/2009,8.12,1.77,,
1354,9/16/2009,7.81,0.5,,
1355,9/17/2009,8.67,1.06,,
1356,9/18/2009,8.42,1.22,,
1357,9/19/2009,8.02,1.27,,
1358,9/20/2009,7.59,0.5,,
1359,9/21/2009,8.41,1.33,,
1360,9/22/2009,7.79,1.5,,
1361,9/23/2009,8.04,1.27,6.5,
1362,9/24/2009,8.17,1.66,,
1363,9/25/2009,8.15,1.12,,
1364,9/26/2009,7.45,1.08,,
1365,9/27/2009,8.37,1.76,,
1366,9/28/2009,8.37,1.04,6.1,
1367,9/29/2009,7.48,1.56,,
1368,9/30/2009,7.77,1.06,,
1369,10/1/2009,7.66,0.5,,
1370,10/2/2009,7.64,1.05,,
1371,10/3/2009,7.81,1.16,,
1372,10/4/2009,8.39,0.5,,
1373,10/5/2009,8.19,0.5,,1.8
1374,10/6/2009,7.77,1.37,6.5,
1375,10/7/2009,7.69,1.39,,
1376,10/8/2009,8.06,0.5,,
1377,10/9/2009,8.23,1.19,,
1378,10/10/2009,7.61,1.35,,
1379,10/11/2009,8.48,1.3,,
1380,10/12/2009,8.04,1.29,,
1381,10/13/2009,8.51,1.28,,
1382,10/14/2009,8.4,1.39,,
1383,10/15/2009,8.17,1.49,6.0,
1384,10/16/2009,9.02,1.33,,
1385,10/17/2009,8.37,1.37,,
1386,10/18/2009,9.0,1.65,,
1387,10/19/2009,9.52,1.07,,
1388,10/20/2009,8.6,0.5,5.7,
1389,10/21/2009,8.83,1.43,,
1390,10/22/2009,8.99,1.16,,
1391,10/23/2009,9.0,1.15,,
1392,10/24/2009,9.0,1.26,,
1393,10/25/2009,8.59,1.22,,
1394,10/26/2009,9.04,1.35,6.1,
1395,10/27/2009,8.27,1.1,,
1396,10/28/2009,8.61,0.5,,
1397,10/29/2009,8.58,1.21,,
1398,10/30/2009,8.74,1.14,,
1399,10/31/2009,8.58,1.43,,
1400,11/1/2009,9.1,1.25,,
1401,11/2/2009,9.21,1.54,,
1402,11/3/2009,8.33,1.29,,
1403,11/4/2009,8.98,1.23,6.1,0.5
1404,11/5/2009,8.6,1.33,,
1405,11/6/2009,8.84,1.22,,
1406,11/7/2009,8.25,1.17,,
1407,11/8/2009,8.47,1.35,,
1408,11/9/2009,9.08,1.41,,
1409,11/10/2009,8.7,1.22,,
1410,11/11/2009,8.31,1.29,,
1411,11/12/2009,8.6,1.22,5.8,
1412,11/13/2009,8.65,1.41,,
1413,11/14/2009,8.71,1.17,,
1414,11/15/2009,8.98,1.26,,
1415,11/16/2009,8.81,1.29,,
1416,11/17/2009,8.68,1.39,5.6,
1417,11/18/2009,8.75,1.33,,
1418,11/19/2009,8.91,1.24,,
1419,11/20/2009,8.18,1.24,,
1420,11/21/2009,8.81,1.11,,
1421,11/22/2009,9.36,1.31,,
1422,11/23/2009,8.03,1.27,,
1423,11/24/2009,8.61,1.1,6.3,
1424,11/25/2009,8.7,1.27,,
1425,11/26/2009,9.09,1.2,,
1426,11/27/2009,8.49,1.33,,
1427,11/28/2009,8.71,1.29,,
1428,11/29/2009,8.78,,,
1429,11/30/2009,8.63,1.43,,
1430,12/1/2009,8.31,1.45,,
1431,12/2/2009,8.94,1.15,,
