,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
823,4/3/2002,0.97,35.2,0.12,
824,4/4/2002,0.96,,,
825,4/5/2002,0.95,,,
826,4/6/2002,0.85,,,
827,4/7/2002,1.01,,,
828,4/8/2002,2.23,32.4,,
829,4/9/2002,1.06,,,
830,4/10/2002,5.1,32.4,0.16,
831,4/11/2002,5.39,,,
832,4/12/2002,5.39,,,
833,4/13/2002,5.49,,,
834,4/14/2002,5.97,,,
835,4/15/2002,6.75,,,
836,4/16/2002,0.0,30.7,,
837,4/17/2002,6.0,27.8,1.83,
838,4/18/2002,3.86,,,
839,4/19/2002,0.0,,,
840,4/20/2002,0.0,,,
841,4/21/2002,0.0,,,
842,4/22/2002,5.05,,,
843,4/23/2002,5.7,,,
844,4/24/2002,6.0,27.7,1.35,
845,4/25/2002,1.78,,,
846,4/26/2002,1.51,,,
847,4/27/2002,1.51,,,
848,4/28/2002,1.5,,,
849,4/29/2002,1.51,,,
850,4/30/2002,1.51,,,
851,5/1/2002,1.51,24.8,3.25,
852,5/2/2002,5.16,,,
853,5/3/2002,2.78,,,
854,5/4/2002,1.31,,,
855,5/5/2002,0.93,,,
856,5/6/2002,1.14,,,
857,5/7/2002,1.36,6.64,19.0,
858,5/8/2002,1.14,,,
859,5/9/2002,0.19,,,
860,5/10/2002,0.0,,,
861,5/11/2002,2.01,,,
862,5/12/2002,2.01,,,
863,5/13/2002,2.01,,,
864,5/14/2002,2.01,,,
865,5/15/2002,4.67,12.8,7.6,
866,5/16/2002,4.99,,,
867,5/17/2002,5.01,,,
868,5/18/2002,5.17,,,
869,5/19/2002,4.37,,,
870,5/20/2002,5.35,,,
871,5/21/2002,6.0,,,
872,5/22/2002,6.0,18.5,14.0,
873,5/23/2002,6.0,,,
874,5/24/2002,6.01,,,
875,5/25/2002,0.0,,,
876,5/26/2002,0.0,,,
877,5/27/2002,1.78,18.9,4.67,
878,5/28/2002,1.51,,,
879,5/29/2002,1.4,,,
880,5/30/2002,1.51,,,
881,5/31/2002,1.51,,,
882,6/1/2002,1.51,,,
883,6/2/2002,4.9,,,
884,6/3/2002,4.73,,,
885,6/4/2002,4.54,19.5,,
886,6/5/2002,0.0,,3.0,
887,6/6/2002,1.51,,,
888,6/7/2002,1.51,,,
889,6/8/2002,1.51,,,
890,6/9/2002,1.51,,,
891,6/10/2002,4.8,,,
892,6/11/2002,5.01,23.8,1.7,
893,6/12/2002,0.0,,,
894,6/13/2002,5.5,,,
895,6/14/2002,5.5,,,
896,6/15/2002,5.5,,,
897,6/16/2002,5.5,,,
898,6/17/2002,1.51,,,
899,6/18/2002,6.19,21.9,,
900,6/19/2002,1.51,,3.3,
901,6/20/2002,0.16,,,
902,6/21/2002,0.0,,,
903,6/22/2002,0.0,,,
904,6/23/2002,0.0,,,
905,6/24/2002,0.0,,,
906,6/25/2002,0.0,,,
907,6/26/2002,0.0,,,
908,6/27/2002,0.0,,,
909,6/28/2002,0.0,,,
910,6/29/2002,0.0,,,
911,6/30/2002,0.0,,,
912,7/1/2002,0.0,,,
913,7/2/2002,0.0,,,
914,7/3/2002,3.87,19.8,4.0,
915,7/4/2002,4.89,,,
916,7/5/2002,4.91,,,
917,7/6/2002,5.16,,,
918,7/7/2002,5.83,,,
919,7/8/2002,5.48,19.9,,
920,7/9/2002,6.28,,,
921,7/10/2002,5.76,18.9,,
922,7/11/2002,1.54,,,
923,7/12/2002,0.0,,,
924,7/13/2002,0.0,,,
925,7/14/2002,0.0,,,
926,7/15/2002,0.0,,,
927,7/16/2002,4.89,,,
928,7/17/2002,4.87,20.1,,
929,7/18/2002,0.0,,,
930,7/19/2002,0.0,,,
931,7/20/2002,0.0,,,
932,7/21/2002,0.0,,,
933,7/22/2002,0.0,,,
934,7/23/2002,0.0,,,
935,7/24/2002,0.0,,,
936,7/25/2002,0.0,,,
937,7/26/2002,4.59,19.6,3.8,
938,7/27/2002,2.09,,,
939,7/28/2002,4.85,,,
940,7/29/2002,0.0,,,
941,7/30/2002,0.0,,,
942,7/31/2002,0.0,,,
943,8/1/2002,0.0,,,
944,8/2/2002,0.93,17.1,2.91,
945,8/3/2002,0.97,,,
946,8/4/2002,0.1,,,
947,8/5/2002,4.57,,,
948,8/6/2002,5.0,17.1,,
949,8/7/2002,5.29,,2.34,
950,8/8/2002,4.98,,,
951,8/9/2002,0.0,,,
952,8/10/2002,0.0,,,
953,8/11/2002,0.0,,,
954,8/12/2002,0.0,,,
955,8/13/2002,0.0,,,
956,8/14/2002,0.0,,,
957,8/15/2002,0.0,,,
958,8/16/2002,4.98,10.3,1.94,
959,8/17/2002,4.75,,,
960,8/18/2002,0.91,,,
961,8/19/2002,0.0,,,
962,8/20/2002,0.0,,,
963,8/21/2002,0.0,,,
964,8/22/2002,0.0,,,
965,8/23/2002,1.18,12.0,4.37,
966,8/24/2002,0.0,,,
967,8/25/2002,0.0,,,
968,8/26/2002,0.0,,,
969,8/27/2002,0.0,,,
970,8/28/2002,0.0,,,
971,8/29/2002,0.0,,,
972,8/30/2002,2.26,13.8,2.95,
973,8/31/2002,3.23,,,
974,9/1/2002,3.23,,,
975,9/2/2002,5.11,,,
976,9/3/2002,5.15,13.4,,
977,9/4/2002,5.18,15.3,8.32,
978,9/5/2002,5.43,,,
979,9/6/2002,5.46,,,
980,9/7/2002,5.18,,,
981,9/8/2002,5.27,,,
982,9/9/2002,5.59,,,
983,9/10/2002,6.42,,,
984,9/11/2002,5.72,14.8,2.7,
985,9/12/2002,5.72,,,
986,9/13/2002,5.98,,,
987,9/14/2002,5.81,,,
988,9/15/2002,5.76,,,
989,9/16/2002,1.28,,,
990,9/17/2002,4.87,,3.43,
991,9/18/2002,5.77,14.6,,
992,9/19/2002,5.8,,,
993,9/20/2002,5.82,,,
994,9/21/2002,5.81,,,
995,9/22/2002,6.7,,,
996,9/23/2002,6.7,,,
997,9/24/2002,6.12,,,
998,9/25/2002,0.34,12.0,3.18,
999,9/26/2002,0.0,,,
1000,9/27/2002,0.0,,,
1001,9/28/2002,3.43,,,
1002,9/29/2002,5.51,,,
1003,9/30/2002,5.38,,,
1004,10/1/2002,5.8,13.7,,
1005,10/2/2002,5.84,,4.48,
1006,10/3/2002,5.88,,,
1007,10/4/2002,5.81,,,
1008,10/5/2002,6.19,,,
1009,10/6/2002,6.12,,,
1010,10/7/2002,5.87,,,
1011,10/8/2002,5.36,,,
1012,10/9/2002,5.27,16.0,3.0,
1013,10/10/2002,5.32,,,
1014,10/11/2002,6.1,,,
1015,10/12/2002,6.11,,,
1016,10/13/2002,7.02,,,
1017,10/14/2002,6.19,,,
1018,10/15/2002,5.98,,,
1019,10/16/2002,6.08,16.6,4.48,
1020,10/17/2002,6.19,,,
1021,10/18/2002,6.13,,,
1022,10/19/2002,6.1,,,
1023,10/20/2002,0.0,,,
1024,10/21/2002,6.18,,,
1025,10/22/2002,6.14,16.2,5.65,
1026,10/23/2002,6.1,,,
1027,10/24/2002,6.06,,,
1028,10/25/2002,6.1,,,
1029,10/26/2002,6.19,,,
1030,10/27/2002,6.2,,,
1031,10/28/2002,6.12,,,
1032,10/29/2002,5.91,,,
1033,10/30/2002,5.78,17.5,4.57,
1034,10/31/2002,6.03,,,
1035,11/1/2002,6.13,,,
1036,11/2/2002,6.16,,,
1037,11/3/2002,6.11,,,
1038,11/4/2002,6.08,,,
1039,11/5/2002,6.11,,,
1040,11/6/2002,5.81,16.6,6.12,
1041,11/7/2002,5.86,,,
1042,11/8/2002,5.85,,,
1043,11/9/2002,6.2,,,
1044,11/10/2002,0.0,,,
1045,11/11/2002,5.8,,,
1046,11/12/2002,5.82,22.8,,
1047,11/13/2002,5.92,,3.35,
1048,11/14/2002,5.85,,,
1049,11/15/2002,5.81,,,
1050,11/16/2002,5.85,,,
1051,11/17/2002,5.7,,,
1052,11/18/2002,5.56,,,
1053,11/19/2002,5.59,,,
1054,11/20/2002,5.6,18.8,3.6,
1055,11/21/2002,5.68,,,
1056,11/22/2002,5.39,,,
1057,11/23/2002,5.68,,,
1058,11/24/2002,5.6,,,
1059,11/25/2002,5.69,,,
1060,11/26/2002,5.66,18.4,3.4,
1061,11/27/2002,5.7,,,
1062,11/28/2002,5.65,,,
1063,11/29/2002,5.6,,,
1064,11/30/2002,5.71,,,
1065,12/1/2002,5.65,,,
1066,12/2/2002,5.63,,,
1067,12/3/2002,5.66,,,
1068,12/4/2002,4.46,25.1,2.65,
1069,12/5/2002,5.64,,,
1070,12/6/2002,5.63,,,
1071,12/7/2002,5.58,,,
1072,12/8/2002,5.65,,,
1073,12/9/2002,5.56,,,
1074,12/10/2002,5.2,,,
1075,12/11/2002,5.54,21.8,,
1076,12/12/2002,5.61,,3.78,
1077,12/13/2002,5.57,,,
1078,12/14/2002,5.44,,,
1079,12/15/2002,5.51,,,
1080,12/16/2002,0.0,,,
1081,12/17/2002,5.61,,,
1082,12/18/2002,5.55,24.6,2.54,
1083,12/19/2002,5.57,,,
1084,12/20/2002,5.61,,,
1085,12/21/2002,5.67,,,
1086,12/22/2002,5.58,,,
1087,12/23/2002,4.82,,,
1088,12/24/2002,5.12,29.9,0.52,
1089,12/25/2002,5.62,,,
1090,12/26/2002,4.68,,,
1091,12/27/2002,4.73,,,
1092,12/28/2002,5.6,,,
1093,12/29/2002,5.64,,,
1094,12/30/2002,5.34,,,
1095,12/31/2002,4.88,31.3,0.72,
1096,1/1/2003,0.0,,,
1097,1/2/2003,5.08,29.7,,
1098,1/3/2003,5.72,,,
1099,1/4/2003,5.59,,,
1100,1/5/2003,5.56,,,
1101,1/6/2003,5.33,,,
1102,1/7/2003,7.0,24.1,,
1103,1/8/2003,6.29,27.5,1.98,
1104,1/9/2003,5.74,,,
1105,1/10/2003,5.61,,,
1106,1/11/2003,5.67,23.5,,
1107,1/12/2003,5.55,,,
1108,1/13/2003,5.59,25.9,,
1109,1/14/2003,5.55,,,
1110,1/15/2003,5.63,23.5,3.87,
1111,1/16/2003,5.36,,,
1112,1/17/2003,4.95,,,
1113,1/18/2003,5.54,,,
1114,1/19/2003,5.61,,,
1115,1/20/2003,5.59,16.5,,
1116,1/21/2003,5.66,,,
1117,1/22/2003,5.65,21.0,6.3,
1118,1/23/2003,5.73,19.7,,
1119,1/24/2003,5.62,,,
1120,1/25/2003,5.67,,,
1121,1/26/2003,5.64,,,
1122,1/27/2003,5.64,19.1,,
1123,1/28/2003,5.37,,,
1124,1/29/2003,3.93,20.9,7.55,
1125,1/30/2003,5.68,,,
1126,1/31/2003,5.65,,,
1127,2/1/2003,5.72,,,
1128,2/2/2003,5.65,,,
1129,2/3/2003,5.54,,,
1130,2/4/2003,5.65,17.7,,
1131,2/5/2003,5.65,,,
1132,2/6/2003,5.65,,6.92,
1133,2/7/2003,5.53,,,
1134,2/8/2003,5.67,,,
1135,2/9/2003,6.5,,,
1136,2/10/2003,5.65,14.2,,
1137,2/11/2003,5.34,,,
1138,2/12/2003,5.62,18.7,8.4,
1139,2/13/2003,5.51,,,
1140,2/14/2003,5.42,,,
1141,2/15/2003,5.65,,,
1142,2/16/2003,5.44,,,
1143,2/17/2003,5.58,,,
1144,2/18/2003,5.48,,,
1145,2/19/2003,5.34,21.8,7.78,
1146,2/20/2003,5.59,,,
1147,2/21/2003,5.42,,,
1148,2/22/2003,5.56,,,
1149,2/23/2003,5.67,,,
1150,2/24/2003,0.36,15.3,9.01,
1151,2/25/2003,0.0,,,
1152,2/26/2003,0.0,,,
1153,2/27/2003,0.0,,,
1154,2/28/2003,0.0,,,
1155,3/1/2003,0.0,,,
1156,3/2/2003,0.0,,,
1157,3/3/2003,5.57,,,
1158,3/4/2003,5.64,,,
1159,3/5/2003,5.63,19.0,7.93,
1160,3/6/2003,5.5,,,
1161,3/7/2003,4.9,,,
1162,3/8/2003,5.43,,,
1163,3/9/2003,5.63,,,
1164,3/10/2003,5.64,,,
1165,3/11/2003,5.35,,,
1166,3/12/2003,0.0,,,
1167,3/13/2003,0.0,,,
1168,3/14/2003,0.0,,,
1169,3/15/2003,5.34,14.3,8.6,
1170,3/16/2003,5.66,,,
1171,3/17/2003,5.6,,,
1172,3/18/2003,5.65,,,
1173,3/19/2003,5.55,21.0,5.3,
1174,3/20/2003,5.64,,,
1175,3/21/2003,5.39,,,
1176,3/22/2003,5.41,,,
1177,3/23/2003,5.54,,,
1178,3/24/2003,5.33,15.2,7.84,
1179,3/25/2003,0.0,,,
1180,3/26/2003,0.0,,,
1181,3/27/2003,0.0,,,
1182,3/28/2003,0.0,,,
1183,3/29/2003,0.0,,,
1184,3/30/2003,0.0,,,
1185,3/31/2003,0.0,,,
1186,4/1/2003,0.0,,,
1187,4/2/2003,0.0,,,
1188,4/3/2003,0.0,,,
1189,4/4/2003,0.0,,,
1190,4/5/2003,5.48,16.4,7.14,
1191,4/6/2003,5.68,,,
1192,4/7/2003,5.5,,,
1193,4/8/2003,5.54,,,
1194,4/9/2003,5.45,19.9,10.2,
1195,4/10/2003,0.51,20.3,,
1196,4/11/2003,0.0,,,
1197,4/12/2003,0.0,,,
1198,4/13/2003,5.54,22.8,,
1199,4/14/2003,0.61,32.1,,
1200,4/15/2003,1.57,,4.01,
1201,4/16/2003,5.51,21.7,,
1202,4/17/2003,5.58,,,
1203,4/18/2003,4.73,23.2,,
1204,4/19/2003,5.54,,,
1205,4/20/2003,5.62,,,
1206,4/21/2003,4.79,,,
1207,4/22/2003,0.0,,,
1208,4/23/2003,0.0,,,
1209,4/24/2003,0.0,,,
1210,4/25/2003,0.0,,3.25,
1211,4/26/2003,5.41,23.7,,
1212,4/27/2003,5.61,,,
1213,4/28/2003,5.43,,,
1214,4/29/2003,5.48,,,
1215,4/30/2003,5.25,20.8,3.08,
1216,5/1/2003,5.72,,,
1217,5/2/2003,5.45,,,
1218,5/3/2003,5.29,,,
1219,5/4/2003,5.03,,,
1220,5/5/2003,5.31,,,
1221,5/6/2003,5.3,,,
1222,5/7/2003,4.76,12.1,6.48,
1223,5/8/2003,4.88,,,
1224,5/9/2003,5.55,,,
1225,5/10/2003,5.45,,,
1226,5/11/2003,5.46,,,
1227,5/12/2003,5.99,18.4,1.88,
1228,5/13/2003,0.0,,,
1229,5/14/2003,0.0,,,
1230,5/15/2003,0.0,,,
1231,5/16/2003,0.0,,,
1232,5/17/2003,0.0,,,
1233,5/18/2003,0.0,,,
1234,5/19/2003,0.0,,,
1235,5/20/2003,0.0,,,
1236,5/21/2003,0.0,,,
1237,5/22/2003,4.55,20.6,0.89,
1238,5/23/2003,5.41,,,
1239,5/24/2003,5.31,,,
1240,5/25/2003,5.15,,,
1241,5/26/2003,5.36,,,
1242,5/27/2003,5.61,,,
1243,5/28/2003,5.64,19.8,0.52,
1244,5/29/2003,5.32,,,
1245,5/30/2003,4.96,,,
1246,5/31/2003,5.03,,,
1247,6/1/2003,5.52,,,
1248,6/2/2003,5.33,,,
1249,6/3/2003,5.35,16.0,,
1250,6/4/2003,5.21,,2.8,
1251,6/5/2003,0.0,,,
1252,6/6/2003,0.0,,,
1253,6/7/2003,0.0,,,
1254,6/8/2003,0.0,,,
1255,6/9/2003,0.0,,,
1256,6/10/2003,0.0,,,
1257,6/11/2003,4.68,21.1,5.33,
1258,6/12/2003,5.39,,,
1259,6/13/2003,6.54,,,
1260,6/14/2003,5.42,,,
1261,6/15/2003,5.51,,,
1262,6/16/2003,5.26,,,
1263,6/17/2003,4.8,,,
1264,6/18/2003,8.95,17.4,2.7,
1265,6/19/2003,5.49,15.9,,
1266,6/20/2003,5.27,,,
1267,6/21/2003,5.42,,,
1268,6/22/2003,5.5,,,
1269,6/23/2003,5.45,,,
1270,6/24/2003,5.48,,,
1271,6/25/2003,2.94,,,
1272,6/26/2003,0.0,,,
1273,6/27/2003,0.0,,,
1274,6/28/2003,0.0,,,
1275,6/29/2003,0.0,,,
1276,6/30/2003,0.0,,,
1277,7/1/2003,0.0,,,
1278,7/2/2003,0.0,,,
1279,7/3/2003,0.0,,,
1280,7/4/2003,0.0,,,
1281,7/5/2003,0.0,,,
1282,7/6/2003,0.0,,,
1283,7/7/2003,0.0,,,
1284,7/8/2003,0.0,,,
1285,7/9/2003,0.0,,,
1286,7/10/2003,0.0,,,
1287,7/11/2003,0.0,,,
1288,7/12/2003,0.0,,,
1289,7/13/2003,0.0,,,
1290,7/14/2003,0.0,,,
1291,7/15/2003,0.0,,,
1292,7/16/2003,0.0,,,
1293,7/17/2003,0.0,,,
1294,7/18/2003,0.0,,,
1295,7/19/2003,0.0,,,
1296,7/20/2003,0.0,,,
1297,7/21/2003,0.0,,,
1298,7/22/2003,0.0,,,
1299,7/23/2003,0.0,,,
1300,7/24/2003,0.0,,,
1301,7/25/2003,0.0,,,
1302,7/26/2003,0.0,,,
1303,7/27/2003,0.0,,,
1304,7/28/2003,0.0,,,
1305,7/29/2003,0.0,,,
1306,7/30/2003,0.0,,,
1307,7/31/2003,0.0,,,
1308,8/1/2003,0.0,,,
1309,8/2/2003,0.0,,,
1310,8/3/2003,0.0,,,
1311,8/4/2003,0.0,,,
1312,8/5/2003,0.0,,,
1313,8/6/2003,0.0,,,
1314,8/7/2003,0.0,,,
1315,8/8/2003,0.0,,,
1316,8/9/2003,0.0,,,
1317,8/10/2003,0.0,,,
1318,8/11/2003,0.0,,,
1319,8/12/2003,0.0,,,
1320,8/13/2003,0.0,,,
1321,8/14/2003,0.0,,,
1322,8/15/2003,0.0,,,
1323,8/16/2003,0.0,,,
1324,8/17/2003,0.0,,,
1325,8/18/2003,0.0,,,
1326,8/19/2003,0.0,,,
1327,8/20/2003,0.0,,,
1328,8/21/2003,0.0,,,
1329,8/22/2003,0.0,,,
1330,8/23/2003,0.0,,,
1331,8/24/2003,0.0,,,
1332,8/25/2003,0.0,,,
1333,8/26/2003,0.0,,,
1334,8/27/2003,0.0,,,
1335,8/28/2003,0.0,,,
1336,8/29/2003,0.0,,,
1337,8/30/2003,0.0,,,
1338,8/31/2003,0.0,,,
1339,9/1/2003,0.0,,,
1340,9/2/2003,0.0,,,
1341,9/3/2003,0.0,,,
1342,9/4/2003,0.0,,,
1343,9/5/2003,0.0,,,
1344,9/6/2003,0.0,,,
1345,9/7/2003,0.0,,,
1346,9/8/2003,0.0,,,
1347,9/9/2003,0.0,,,
1348,9/10/2003,0.0,,,
1349,9/11/2003,0.0,,,
1350,9/12/2003,0.0,,,
1351,9/13/2003,0.0,,,
1352,9/14/2003,0.0,,,
1353,9/15/2003,0.0,,,
1354,9/16/2003,0.0,,,
1355,9/17/2003,0.0,,,
1356,9/18/2003,0.0,,,
1357,9/19/2003,0.0,,,
1358,9/20/2003,0.0,,,
1359,9/21/2003,0.0,,,
1360,9/22/2003,0.0,,,
1361,9/23/2003,0.0,,,
1362,9/24/2003,0.0,,,
1363,9/25/2003,0.0,,,
1364,9/26/2003,0.0,,,
1365,9/27/2003,0.0,,,
1366,9/28/2003,0.0,,,
1367,9/29/2003,0.0,,,
1368,9/30/2003,0.0,,,
1369,10/1/2003,0.0,,,
1370,10/2/2003,0.0,,,
1371,,0.0,,,
1372,10/3/2003,0.0,,,
1373,10/4/2003,0.0,,,
1374,10/5/2003,0.0,,,
1375,10/6/2003,0.0,,,
1376,10/7/2003,0.0,,,
1377,10/8/2003,0.0,,,
1378,10/9/2003,0.0,,,
1379,10/10/2003,0.0,,,
1380,10/11/2003,0.0,,,
1381,10/12/2003,0.0,,,
1382,10/13/2003,0.0,,,
1383,10/14/2003,0.0,,,
1384,10/15/2003,0.0,,,
1385,10/16/2003,0.0,,,
1386,10/17/2003,0.0,,,
1387,10/18/2003,0.0,,,
1388,10/19/2003,0.0,,,
1389,10/20/2003,0.0,,,
1390,10/21/2003,0.0,,,
1391,10/22/2003,0.0,,,
1392,10/23/2003,0.0,,,
1393,10/24/2003,0.0,,,
1394,10/25/2003,0.0,,,
1395,10/26/2003,0.0,,,
1396,10/27/2003,0.0,,,
1397,10/28/2003,0.0,,,
1398,10/29/2003,0.0,,,
1399,10/30/2003,0.0,,,
1400,10/31/2003,0.0,,,
1401,11/1/2003,0.0,,,
1402,11/2/2003,0.0,,,
1403,11/3/2003,0.0,,,
1404,11/4/2003,0.0,,,
1405,11/5/2003,0.0,,,
1406,11/6/2003,0.0,,,
1407,11/7/2003,0.0,,,
1408,11/8/2003,0.0,,,
1409,11/9/2003,0.0,,,
1410,11/10/2003,0.0,,,
1411,11/11/2003,5.46,0.17,19.75,
1412,11/12/2003,5.53,,,
1413,11/13/2003,5.29,,,
1414,11/14/2003,5.66,,,
1415,11/15/2003,2.93,,,
1416,11/16/2003,0.0,,,
1417,11/17/2003,5.48,,,
1418,11/18/2003,5.52,0.1,28.8,
1419,11/19/2003,5.7,,,
1420,11/20/2003,5.44,0.14,,
1421,11/21/2003,5.67,,,
1422,11/22/2003,5.62,,,
1423,11/23/2003,5.48,,,
1424,11/24/2003,5.48,,,
1425,11/25/2003,5.52,0.09,27.12,
1426,11/26/2003,5.46,,,
1427,11/27/2003,5.61,,,
1428,11/28/2003,5.49,,,
1429,11/29/2003,5.56,,,
1430,11/30/2003,5.64,,,
1431,12/1/2003,0.0,,,
1432,12/2/2003,6.28,0.08,28.8,
1433,12/3/2003,6.26,,,
1434,12/4/2003,5.71,,,
1435,12/5/2003,5.31,,,
1436,12/6/2003,4.16,,,
1437,12/7/2003,4.61,,,
1438,12/8/2003,7.87,,,
1439,12/9/2003,5.47,0.1,30.9,
1440,12/10/2003,4.46,,,
1441,12/11/2003,5.37,,,
1442,12/12/2003,5.37,,,
1443,12/13/2003,5.59,,,
1444,12/14/2003,5.32,,,
1445,12/15/2003,5.31,,,
1446,12/16/2003,5.7,0.07,30.3,
1447,12/17/2003,5.63,,,
1448,12/18/2003,5.5,,,
1449,12/19/2003,5.41,,,
1450,12/20/2003,5.76,,,
1451,12/21/2003,5.73,,,
1452,12/22/2003,5.8,0.11,29.8,
1453,12/23/2003,5.55,,,
1454,12/24/2003,5.11,,,
1455,12/25/2003,8.51,,,
1456,12/26/2003,5.03,,,
1457,12/27/2003,5.41,,,
1458,12/28/2003,5.81,,,
1459,12/29/2003,5.4,0.14,31.0,
1460,12/30/2003,5.58,,,
1461,12/31/2003,0.0,,,
1462,1/1/2004,5.51,,,
1463,1/2/2004,8.75,,,
1464,1/3/2004,5.31,,,
1465,1/4/2004,5.16,,,
1466,1/5/2004,5.37,,,
1467,1/6/2004,5.41,,,
1468,1/7/2004,5.54,0.12,29.7,
1469,1/8/2004,5.58,,,
1470,1/9/2004,5.37,,,
1471,1/10/2004,5.2,,,
1472,1/11/2004,6.74,,,
1473,1/12/2004,4.84,,,
1474,1/13/2004,5.75,,,
1475,1/14/2004,5.96,,31.0,
1476,1/15/2004,5.92,0.17,,
1477,1/16/2004,5.67,,,
1478,1/17/2004,5.56,,,
1479,1/18/2004,5.93,,,
1480,1/19/2004,5.96,,,
1481,1/20/2004,5.83,0.14,30.8,
1482,1/21/2004,5.63,,,
1483,1/22/2004,5.72,,,
1484,1/23/2004,5.52,,,
1485,1/24/2004,5.51,,,
1486,1/25/2004,6.38,,,
1487,1/26/2004,6.94,,,
1488,1/27/2004,0.0,,,
1489,1/28/2004,5.66,0.2,35.4,
1490,1/29/2004,5.79,,,
1491,1/30/2004,5.53,,,
1492,1/31/2004,5.67,,,
1493,2/1/2004,5.38,,,
1494,2/2/2004,5.69,,,
1495,2/3/2004,5.88,,,
1496,2/4/2004,5.76,0.16,33.6,
1497,2/5/2004,5.73,,,
1498,2/6/2004,5.58,,,
1499,2/7/2004,5.0,,,
1500,2/8/2004,5.5,,,
1501,2/9/2004,5.67,,,
1502,2/10/2004,5.57,,,
1503,2/11/2004,5.69,0.24,31.0,
1504,2/12/2004,5.75,,,
1505,2/13/2004,5.69,,,
1506,2/14/2004,5.48,,,
1507,2/15/2004,5.05,,,
1508,2/16/2004,6.1,,,
1509,2/17/2004,8.75,,,
1510,2/18/2004,7.15,0.17,29.6,
1511,2/19/2004,7.0,,,
1512,2/20/2004,7.0,,,
1513,2/21/2004,6.09,,,
1514,2/22/2004,4.51,,,
1515,2/23/2004,7.0,,,
1516,2/24/2004,7.0,,,
1517,2/25/2004,6.5,0.12,28.7,
1518,2/26/2004,6.5,,,
1519,2/27/2004,6.22,,,
1520,2/28/2004,3.94,,,
1521,2/29/2004,3.84,,,
1522,3/1/2004,5.99,,,
1523,3/2/2004,6.0,,,
1524,3/3/2004,5.82,,,
1525,3/4/2004,5.75,,,
1526,3/5/2004,5.75,,,
1527,3/6/2004,3.74,,,
1528,3/7/2004,3.81,,,
1529,3/8/2004,5.87,,,
1530,3/9/2004,6.0,0.12,29.2,
1531,3/10/2004,6.0,,,
1532,3/11/2004,6.0,,,
1533,3/12/2004,6.0,,,
1534,3/13/2004,6.06,,,
1535,3/14/2004,3.75,,,
1536,3/15/2004,6.18,,,
1537,3/16/2004,6.5,0.17,,
1538,3/17/2004,6.5,,28.3,
1539,3/18/2004,6.5,,,
1540,3/19/2004,6.5,,,
1541,3/20/2004,4.25,,,
1542,3/21/2004,4.09,,,
1543,3/22/2004,3.37,,,
1544,3/23/2004,0.0,,,
1545,3/24/2004,0.0,,,
1546,3/25/2004,0.0,,,
1547,3/26/2004,0.0,,,
1548,3/27/2004,0.0,,,
1549,3/28/2004,0.0,,,
1550,3/29/2004,0.0,,,
1551,3/30/2004,0.0,,,
1552,3/31/2004,0.0,,,
1553,4/1/2004,0.0,,,
1554,4/2/2004,0.0,,,
1555,4/3/2004,0.0,,,
1556,4/4/2004,0.0,,,
1557,4/5/2004,0.0,,,
1558,4/6/2004,0.0,,,
1559,4/7/2004,0.0,,,
1560,4/8/2004,0.0,,,
1561,4/9/2004,0.0,,,
1562,4/10/2004,0.0,,,
1563,4/11/2004,0.0,,,
1564,4/12/2004,0.0,,,
1565,4/13/2004,0.0,,,
1566,4/14/2004,0.0,,,
1567,4/15/2004,0.0,,,
1568,4/16/2004,0.0,,,
1569,4/17/2004,0.0,,,
1570,4/18/2004,0.0,,,
1571,4/19/2004,0.0,,,
1572,4/20/2004,0.0,,,
1573,4/21/2004,0.0,,23.9,0.006
1574,4/22/2004,0.0,,,
1575,4/23/2004,0.0,,,
1576,4/24/2004,0.0,,,
1577,4/25/2004,0.0,,,
1578,4/26/2004,6.51,0.15,,
1579,4/27/2004,6.5,,,
1580,4/28/2004,6.5,,,
1581,4/29/2004,5.91,,,
1582,4/30/2004,6.5,,,
1583,5/1/2004,4.191,,,
1584,5/2/2004,3.96,,,
1585,5/3/2004,3.0180000000000002,0.2,24.46,0.005
1586,5/4/2004,0.0,,,
1587,5/5/2004,0.0,,,
1588,5/6/2004,6.403,,,
1589,5/7/2004,6.497999999999999,0.22,30.4,0.004
1590,5/8/2004,4.303,,,
1591,5/9/2004,4.107,,,
1592,5/10/2004,6.087999999999999,,,
1593,5/11/2004,5.153,,,
1594,5/12/2004,6.6129999999999995,,26.3,0.004
1595,5/13/2004,6.223,,,
1596,5/14/2004,6.497999999999999,,,
1597,5/15/2004,4.237,,,
1598,5/16/2004,4.159,,,
1599,5/17/2004,6.4879999999999995,0.2,28.8,0.015
1600,5/18/2004,6.497000000000001,,,
1601,5/19/2004,6.225,,,
1602,5/20/2004,6.166,,,
1603,5/21/2004,6.496,,,
1604,5/22/2004,4.183,,,
1605,5/23/2004,6.893,,,
1606,5/24/2004,5.734,,,
1607,5/25/2004,6.172000000000001,,,
1608,5/26/2004,6.477,0.27,24.5,0.009000000000000001
1609,5/27/2004,6.497000000000001,,,
1610,5/28/2004,6.497000000000001,,,
1611,5/29/2004,4.232,,,
1612,5/30/2004,4.169,,,
1613,5/31/2004,6.356,,,
1614,6/1/2004,6.5,,,
1615,6/2/2004,6.5,,,
1616,6/3/2004,6.5,0.18,20.0,0.015
