,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
866,2002-05-16,4.99,,,
867,2002-05-17,5.01,,,
868,2002-05-18,5.17,,,
869,2002-05-19,4.37,,,
870,2002-05-20,5.35,,,
871,2002-05-21,6.0,,,
872,2002-05-22,6.0,18.5,14.0,
873,2002-05-23,6.0,,,
874,2002-05-24,6.01,,,
875,2002-05-25,0.0,,,
876,2002-05-26,0.0,,,
877,2002-05-27,1.78,18.9,4.67,
878,2002-05-28,1.51,,,
879,2002-05-29,1.4,,,
880,2002-05-30,1.51,,,
881,2002-05-31,1.51,,,
882,2002-06-01,1.51,,,
883,2002-06-02,4.9,,,
884,2002-06-03,4.73,,,
885,2002-06-04,4.54,19.5,,
886,2002-06-05,0.0,,3.0,
887,2002-06-06,1.51,,,
888,2002-06-07,1.51,,,
889,2002-06-08,1.51,,,
890,2002-06-09,1.51,,,
891,2002-06-10,4.8,,,
892,2002-06-11,5.01,23.8,1.7,
893,2002-06-12,0.0,,,
894,2002-06-13,5.5,,,
895,2002-06-14,5.5,,,
896,2002-06-15,5.5,,,
897,2002-06-16,5.5,,,
898,2002-06-17,1.51,,,
899,2002-06-18,6.19,21.9,,
900,2002-06-19,1.51,,3.3,
901,2002-06-20,0.16,,,
902,2002-06-21,,,,
903,2002-06-22,,,,
904,2002-06-23,,,,
905,2002-06-24,,,,
906,2002-06-25,,,,
907,2002-06-26,,,,
908,2002-06-27,,,,
909,2002-06-28,,,,
910,2002-06-29,,,,
911,2002-06-30,,,,
912,2002-07-01,,,,
913,2002-07-02,,,,
914,2002-07-03,3.87,19.8,4.0,
915,2002-07-04,4.89,,,
916,2002-07-05,4.91,,,
917,2002-07-06,5.16,,,
918,2002-07-07,5.83,,,
919,2002-07-08,5.48,19.9,,
920,2002-07-09,6.28,,,
921,2002-07-10,5.76,18.9,,
922,2002-07-11,1.54,,,
923,2002-07-12,,,,
924,2002-07-13,,,,
925,2002-07-14,,,,
926,2002-07-15,,,,
927,2002-07-16,4.89,,,
928,2002-07-17,4.87,20.1,,
929,2002-07-18,,,,
930,2002-07-19,,,,
931,2002-07-20,,,,
932,2002-07-21,,,,
933,2002-07-22,,,,
934,2002-07-23,,,,
935,2002-07-24,,,,
936,2002-07-25,,,,
937,2002-07-26,4.59,19.6,3.8,
938,2002-07-27,2.09,,,
939,2002-07-28,4.85,,,
940,2002-07-29,,,,
941,2002-07-30,,,,
942,2002-07-31,,,,
943,2002-08-01,,,,
944,2002-08-02,0.93,17.1,2.91,
945,2002-08-03,0.97,,,
946,2002-08-04,0.1,,,
947,2002-08-05,4.57,,,
948,2002-08-06,5.0,17.1,,
949,2002-08-07,5.29,,2.34,
950,2002-08-08,4.98,,,
951,2002-08-09,,,,
952,2002-08-10,,,,
953,2002-08-11,,,,
954,2002-08-12,,,,
955,2002-08-13,,,,
956,2002-08-14,,,,
957,2002-08-15,,,,
958,2002-08-16,4.98,10.3,1.94,
959,2002-08-17,4.75,,,
960,2002-08-18,0.91,,,
961,2002-08-19,,,,
962,2002-08-20,,,,
963,2002-08-21,,,,
964,2002-08-22,,,,
965,2002-08-23,1.18,12.0,4.37,
966,2002-08-24,,,,
967,2002-08-25,,,,
968,2002-08-26,,,,
969,2002-08-27,,,,
970,2002-08-28,,,,
971,2002-08-29,,,,
972,2002-08-30,2.26,13.8,2.95,
973,2002-08-31,3.23,,,
974,2002-09-01,3.23,,,
975,2002-09-02,5.11,,,
976,2002-09-03,5.15,13.4,,
977,2002-09-04,5.18,15.3,8.32,
978,2002-09-05,5.43,,,
979,2002-09-06,5.46,,,
980,2002-09-07,5.18,,,
981,2002-09-08,5.27,,,
982,2002-09-09,5.59,,,
983,2002-09-10,6.42,,,
984,2002-09-11,5.72,14.8,2.7,
985,2002-09-12,5.72,,,
986,2002-09-13,5.98,,,
987,2002-09-14,5.81,,,
988,2002-09-15,5.76,,,
989,2002-09-16,1.28,,,
990,2002-09-17,4.87,,3.43,
991,2002-09-18,5.77,14.6,,
992,2002-09-19,5.8,,,
993,2002-09-20,5.82,,,
994,2002-09-21,5.81,,,
995,2002-09-22,6.7,,,
996,2002-09-23,6.7,,,
997,2002-09-24,6.12,,,
998,2002-09-25,0.34,12.0,3.18,
999,2002-09-26,,,,
1000,2002-09-27,,,,
1001,2002-09-28,3.43,,,
1002,2002-09-29,5.51,,,
1003,2002-09-30,5.38,,,
1004,2002-10-01,5.8,13.7,,
1005,2002-10-02,5.84,,4.48,
1006,2002-10-03,5.88,,,
1007,2002-10-04,5.81,,,
1008,2002-10-05,6.19,,,
1009,2002-10-06,6.12,,,
1010,2002-10-07,5.87,,,
1011,2002-10-08,5.36,,,
1012,2002-10-09,5.27,16.0,3.0,
1013,2002-10-10,5.32,,,
1014,2002-10-11,6.1,,,
1015,2002-10-12,6.11,,,
1016,2002-10-13,7.02,,,
1017,2002-10-14,6.19,,,
1018,2002-10-15,5.98,,,
1019,2002-10-16,6.08,16.6,4.48,
1020,2002-10-17,6.19,,,
1021,2002-10-18,6.13,,,
1022,2002-10-19,6.1,,,
1023,2002-10-20,0.0,,,
1024,2002-10-21,6.18,,,
1025,2002-10-22,6.14,16.2,5.65,
1026,2002-10-23,6.1,,,
1027,2002-10-24,6.06,,,
1028,2002-10-25,6.1,,,
1029,2002-10-26,6.19,,,
1030,2002-10-27,6.2,,,
1031,2002-10-28,6.12,,,
1032,2002-10-29,5.91,,,
1033,2002-10-30,5.78,17.5,4.57,
1034,2002-10-31,6.03,,,
1035,2002-11-01,6.13,,,
1036,2002-11-02,6.16,,,
1037,2002-11-03,6.11,,,
1038,2002-11-04,6.08,,,
1039,2002-11-05,6.11,,,
1040,2002-11-06,5.81,16.6,6.12,
1041,2002-11-07,5.86,,,
1042,2002-11-08,5.85,,,
1043,2002-11-09,6.2,,,
1044,2002-11-10,0.0,,,
1045,2002-11-11,5.8,,,
1046,2002-11-12,5.82,22.8,,
1047,2002-11-13,5.92,,3.35,
1048,2002-11-14,5.85,,,
1049,2002-11-15,5.81,,,
1050,2002-11-16,5.85,,,
1051,2002-11-17,5.7,,,
1052,2002-11-18,5.56,,,
1053,2002-11-19,5.59,,,
1054,2002-11-20,5.6,18.8,3.6,
1055,2002-11-21,5.68,,,
1056,2002-11-22,5.39,,,
1057,2002-11-23,5.68,,,
1058,2002-11-24,5.6,,,
1059,2002-11-25,5.69,,,
1060,2002-11-26,5.66,18.4,3.4,
1061,2002-11-27,5.7,,,
1062,2002-11-28,5.65,,,
1063,2002-11-29,5.6,,,
1064,2002-11-30,5.71,,,
1065,2002-12-01,5.65,,,
1066,2002-12-02,5.63,,,
1067,2002-12-03,5.66,,,
1068,2002-12-04,4.46,25.1,2.65,
1069,2002-12-05,5.64,,,
1070,2002-12-06,5.63,,,
1071,2002-12-07,5.58,,,
1072,2002-12-08,5.65,,,
1073,2002-12-09,5.56,,,
1074,2002-12-10,5.2,,,
1075,2002-12-11,5.54,21.8,,
1076,2002-12-12,5.61,,3.78,
1077,2002-12-13,5.57,,,
1078,2002-12-14,5.44,,,
1079,2002-12-15,5.51,,,
1080,2002-12-16,0.0,,,
1081,2002-12-17,5.61,,,
1082,2002-12-18,5.55,24.6,2.54,
1083,2002-12-19,5.57,,,
1084,2002-12-20,5.61,,,
1085,2002-12-21,5.67,,,
1086,2002-12-22,5.58,,,
1087,2002-12-23,4.82,,,
1088,2002-12-24,5.12,29.9,0.52,
1089,2002-12-25,5.62,,,
1090,2002-12-26,4.68,,,
1091,2002-12-27,4.73,,,
1092,2002-12-28,5.6,,,
1093,2002-12-29,5.64,,,
1094,2002-12-30,5.34,,,
1095,2002-12-31,4.88,31.3,0.72,
1096,2003-01-01,0.0,,,
1097,2003-01-02,5.08,29.7,,
1098,2003-01-03,5.72,,,
1099,2003-01-04,5.59,,,
1100,2003-01-05,5.56,,,
1101,2003-01-06,5.33,,,
1102,2003-01-07,7.0,24.1,,
1103,2003-01-08,6.29,27.5,1.98,
1104,2003-01-09,5.74,,,
1105,2003-01-10,5.61,,,
1106,2003-01-11,5.67,23.5,,
1107,2003-01-12,5.55,,,
1108,2003-01-13,5.59,25.9,,
1109,2003-01-14,5.55,,,
1110,2003-01-15,5.63,23.5,3.87,
1111,2003-01-16,5.36,,,
1112,2003-01-17,4.95,,,
1113,2003-01-18,5.54,,,
1114,2003-01-19,5.61,,,
1115,2003-01-20,5.59,16.5,,
1116,2003-01-21,5.66,,,
1117,2003-01-22,5.65,21.0,6.3,
1118,2003-01-23,5.73,19.7,,
1119,2003-01-24,5.62,,,
1120,2003-01-25,5.67,,,
1121,2003-01-26,5.64,,,
1122,2003-01-27,5.64,19.1,,
1123,2003-01-28,5.37,,,
1124,2003-01-29,3.93,20.9,7.55,
1125,2003-01-30,5.68,,,
1126,2003-01-31,5.65,,,
1127,2003-02-01,5.72,,,
1128,2003-02-02,5.65,,,
1129,2003-02-03,5.54,,,
1130,2003-02-04,5.65,17.7,,
1131,2003-02-05,5.65,,,
1132,2003-02-06,5.65,,6.92,
1133,2003-02-07,5.53,,,
1134,2003-02-08,5.67,,,
1135,2003-02-09,6.5,,,
1136,2003-02-10,5.65,14.2,,
1137,2003-02-11,5.34,,,
1138,2003-02-12,5.62,18.7,8.4,
1139,2003-02-13,5.51,,,
1140,2003-02-14,5.42,,,
1141,2003-02-15,5.65,,,
1142,2003-02-16,5.44,,,
1143,2003-02-17,5.58,,,
1144,2003-02-18,5.48,,,
1145,2003-02-19,5.34,21.8,7.78,
1146,2003-02-20,5.59,,,
1147,2003-02-21,5.42,,,
1148,2003-02-22,5.56,,,
1149,2003-02-23,5.67,,,
1150,2003-02-24,0.36,15.3,9.01,
1151,2003-02-25,,,,
1152,2003-02-26,,,,
1153,2003-02-27,,,,
1154,2003-02-28,,,,
1155,2003-03-01,,,,
1156,2003-03-02,,,,
1157,2003-03-03,5.57,,,
1158,2003-03-04,5.64,,,
1159,2003-03-05,5.63,19.0,7.93,
1160,2003-03-06,5.5,,,
1161,2003-03-07,4.9,,,
1162,2003-03-08,5.43,,,
1163,2003-03-09,5.63,,,
1164,2003-03-10,5.64,,,
1165,2003-03-11,5.35,,,
1166,2003-03-12,,,,
1167,2003-03-13,,,,
1168,2003-03-14,,,,
1169,2003-03-15,5.34,14.3,8.6,
1170,2003-03-16,5.66,,,
1171,2003-03-17,5.6,,,
1172,2003-03-18,5.65,,,
1173,2003-03-19,5.55,21.0,5.3,
1174,2003-03-20,5.64,,,
1175,2003-03-21,5.39,,,
1176,2003-03-22,5.41,,,
1177,2003-03-23,5.54,,,
1178,2003-03-24,5.33,15.2,7.84,
1179,2003-03-25,,,,
1180,2003-03-26,,,,
1181,2003-03-27,,,,
1182,2003-03-28,,,,
1183,2003-03-29,,,,
1184,2003-03-30,,,,
1185,2003-03-31,,,,
1186,2003-04-01,,,,
1187,2003-04-02,,,,
1188,2003-04-03,,,,
1189,2003-04-04,,,,
1190,2003-04-05,5.48,16.4,7.14,
1191,2003-04-06,5.68,,,
1192,2003-04-07,5.5,,,
1193,2003-04-08,5.54,,,
1194,2003-04-09,5.45,19.9,10.2,
1195,2003-04-10,0.51,20.3,,
1196,2003-04-11,,,,
1197,2003-04-12,,,,
1198,2003-04-13,5.54,22.8,,
1199,2003-04-14,0.61,32.1,,
1200,2003-04-15,1.57,,4.01,
1201,2003-04-16,5.51,21.7,,
1202,2003-04-17,5.58,,,
1203,2003-04-18,4.73,23.2,,
1204,2003-04-19,5.54,,,
1205,2003-04-20,5.62,,,
1206,2003-04-21,4.79,,,
1207,2003-04-22,,,,
1208,2003-04-23,,,,
1209,2003-04-24,,,,
1210,2003-04-25,,,3.25,
1211,2003-04-26,5.41,23.7,,
1212,2003-04-27,5.61,,,
1213,2003-04-28,5.43,,,
1214,2003-04-29,5.48,,,
1215,2003-04-30,5.25,20.8,3.08,
1216,2003-05-01,5.72,,,
1217,2003-05-02,5.45,,,
1218,2003-05-03,5.29,,,
1219,2003-05-04,5.03,,,
1220,2003-05-05,5.31,,,
1221,2003-05-06,5.3,,,
1222,2003-05-07,4.76,12.1,6.48,
1223,2003-05-08,4.88,,,
1224,2003-05-09,5.55,,,
1225,2003-05-10,5.45,,,
1226,2003-05-11,5.46,,,
1227,2003-05-12,5.99,18.4,1.88,
1228,2003-05-13,,,,
1229,2003-05-14,,,,
1230,2003-05-15,,,,
1231,2003-05-16,,,,
1232,2003-05-17,,,,
1233,2003-05-18,,,,
1234,2003-05-19,,,,
1235,2003-05-20,,,,
1236,2003-05-21,,,,
1237,2003-05-22,4.55,20.6,0.89,
1238,2003-05-23,5.41,,,
1239,2003-05-24,5.31,,,
1240,2003-05-25,5.15,,,
1241,2003-05-26,5.36,,,
1242,2003-05-27,5.61,,,
1243,2003-05-28,5.64,19.8,0.52,
1244,2003-05-29,5.32,,,
1245,2003-05-30,4.96,,,
1246,2003-05-31,5.03,,,
1247,2003-06-01,5.52,,,
1248,2003-06-02,5.33,,,
1249,2003-06-03,5.35,16.0,,
1250,2003-06-04,5.21,,2.8,
1251,2003-06-05,,,,
1252,2003-06-06,,,,
1253,2003-06-07,,,,
1254,2003-06-08,,,,
1255,2003-06-09,,,,
1256,2003-06-10,,,,
1257,2003-06-11,4.68,21.1,5.33,
1258,2003-06-12,5.39,,,
1259,2003-06-13,6.54,,,
1260,2003-06-14,5.42,,,
1261,2003-06-15,5.51,,,
1262,2003-06-16,5.26,,,
1263,2003-06-17,4.8,,,
1264,2003-06-18,8.95,17.4,2.7,
1265,2003-06-19,5.49,15.9,,
1266,2003-06-20,5.27,,,
1267,2003-06-21,5.42,,,
1268,2003-06-22,5.5,,,
1269,2003-06-23,5.45,,,
1270,2003-06-24,5.48,,,
1271,2003-06-25,2.94,,,
1272,2003-06-26,,,,
1273,2003-06-27,,,,
1274,2003-06-28,,,,
1275,2003-06-29,,,,
1276,2003-06-30,,,,
1277,2003-07-01,,,,
1278,2003-07-02,,,,
1279,2003-07-03,,,,
1280,2003-07-04,,,,
1281,2003-07-05,,,,
1282,2003-07-06,,,,
1283,2003-07-07,,,,
1284,2003-07-08,,,,
1285,2003-07-09,,,,
1286,2003-07-10,,,,
1287,2003-07-11,,,,
1288,2003-07-12,,,,
1289,2003-07-13,,,,
1290,2003-07-14,,,,
1291,2003-07-15,,,,
1292,2003-07-16,,,,
1293,2003-07-17,,,,
1294,2003-07-18,,,,
1295,2003-07-19,,,,
1296,2003-07-20,,,,
1297,2003-07-21,,,,
1298,2003-07-22,,,,
1299,2003-07-23,,,,
1300,2003-07-24,,,,
1301,2003-07-25,,,,
1302,2003-07-26,,,,
1303,2003-07-27,,,,
1304,2003-07-28,,,,
1305,2003-07-29,,,,
1306,2003-07-30,,,,
1307,2003-07-31,,,,
1308,2003-08-01,,,,
1309,2003-08-02,,,,
1310,2003-08-03,,,,
1311,2003-08-04,,,,
1312,2003-08-05,,,,
1313,2003-08-06,,,,
1314,2003-08-07,,,,
1315,2003-08-08,,,,
1316,2003-08-09,,,,
1317,2003-08-10,,,,
1318,2003-08-11,,,,
1319,2003-08-12,,,,
1320,2003-08-13,,,,
1321,2003-08-14,,,,
1322,2003-08-15,,,,
1323,2003-08-16,,,,
1324,2003-08-17,,,,
1325,2003-08-18,,,,
1326,2003-08-19,,,,
1327,2003-08-20,,,,
1328,2003-08-21,,,,
1329,2003-08-22,,,,
1330,2003-08-23,,,,
1331,2003-08-24,,,,
1332,2003-08-25,,,,
1333,2003-08-26,,,,
1334,2003-08-27,,,,
1335,2003-08-28,,,,
1336,2003-08-29,,,,
1337,2003-08-30,,,,
1338,2003-08-31,,,,
1339,2003-09-01,,,,
1340,2003-09-02,,,,
1341,2003-09-03,,,,
1342,2003-09-04,,,,
1343,2003-09-05,,,,
1344,2003-09-06,,,,
1345,2003-09-07,,,,
1346,2003-09-08,,,,
1347,2003-09-09,,,,
1348,2003-09-10,,,,
1349,2003-09-11,,,,
1350,2003-09-12,,,,
1351,2003-09-13,,,,
1352,2003-09-14,,,,
1353,2003-09-15,,,,
1354,2003-09-16,,,,
1355,2003-09-17,,,,
1356,2003-09-18,,,,
1357,2003-09-19,,,,
1358,2003-09-20,,,,
1359,2003-09-21,,,,
1360,2003-09-22,,,,
1361,2003-09-23,,,,
1362,2003-09-24,,,,
1363,2003-09-25,,,,
1364,2003-09-26,,,,
1365,2003-09-27,,,,
1366,2003-09-28,,,,
1367,2003-09-29,,,,
1368,2003-09-30,,,,
1369,2003-10-01,,,,
1370,2003-10-02,,,,
1371,,,,,
1372,2003-10-03,,,,
1373,2003-10-04,,,,
1374,2003-10-05,,,,
1375,2003-10-06,,,,
1376,2003-10-07,,,,
1377,2003-10-08,,,,
1378,2003-10-09,,,,
1379,2003-10-10,,,,
1380,2003-10-11,,,,
1381,2003-10-12,,,,
1382,2003-10-13,,,,
1383,2003-10-14,,,,
1384,2003-10-15,,,,
1385,2003-10-16,,,,
1386,2003-10-17,,,,
1387,2003-10-18,,,,
1388,2003-10-19,,,,
1389,2003-10-20,,,,
1390,2003-10-21,,,,
1391,2003-10-22,,,,
1392,2003-10-23,,,,
1393,2003-10-24,,,,
1394,2003-10-25,,,,
1395,2003-10-26,,,,
1396,2003-10-27,,,,
1397,2003-10-28,,,,
1398,2003-10-29,,,,
1399,2003-10-30,,,,
1400,2003-10-31,,,,
1401,2003-11-01,,,,
1402,2003-11-02,,,,
1403,2003-11-03,,,,
1404,2003-11-04,,,,
1405,2003-11-05,,,,
1406,2003-11-06,,,,
1407,2003-11-07,,,,
1408,2003-11-08,,,,
1409,2003-11-09,,,,
1410,2003-11-10,,,,
1411,2003-11-11,5.46,0.17,19.75,
1412,2003-11-12,5.53,,,
1413,2003-11-13,5.29,,,
1414,2003-11-14,5.66,,,
1415,2003-11-15,2.93,,,
1416,2003-11-16,,,,
1417,2003-11-17,5.48,,,
1418,2003-11-18,5.52,0.1,28.8,
1419,2003-11-19,5.7,,,
1420,2003-11-20,5.44,0.14,,
1421,2003-11-21,5.67,,,
1422,2003-11-22,5.62,,,
1423,2003-11-23,5.48,,,
1424,2003-11-24,5.48,,,
1425,2003-11-25,5.52,0.09,27.12,
1426,2003-11-26,5.46,,,
1427,2003-11-27,5.61,,,
1428,2003-11-28,5.49,,,
1429,2003-11-29,5.56,,,
1430,2003-11-30,5.64,,,
1431,2003-12-01,0.0,,,
1432,2003-12-02,6.28,0.08,28.8,
1433,2003-12-03,6.26,,,
1434,2003-12-04,5.71,,,
1435,2003-12-05,5.31,,,
1436,2003-12-06,4.16,,,
1437,2003-12-07,4.61,,,
1438,2003-12-08,7.87,,,
1439,2003-12-09,5.47,0.1,30.9,
1440,2003-12-10,4.46,,,
1441,2003-12-11,5.37,,,
1442,2003-12-12,5.37,,,
1443,2003-12-13,5.59,,,
1444,2003-12-14,5.32,,,
1445,2003-12-15,5.31,,,
1446,2003-12-16,5.7,0.07,30.3,
1447,2003-12-17,5.63,,,
1448,2003-12-18,5.5,,,
1449,2003-12-19,5.41,,,
1450,2003-12-20,5.76,,,
1451,2003-12-21,5.73,,,
1452,2003-12-22,5.8,0.11,29.8,
1453,2003-12-23,5.55,,,
1454,2003-12-24,5.11,,,
1455,2003-12-25,8.51,,,
1456,2003-12-26,5.03,,,
1457,2003-12-27,5.41,,,
1458,2003-12-28,5.81,,,
1459,2003-12-29,5.4,0.14,31.0,
1460,2003-12-30,5.58,,,
1461,2003-12-31,,,,
1462,2004-01-01,5.51,,,
1463,2004-01-02,8.75,,,
1464,2004-01-03,5.31,,,
1465,2004-01-04,5.16,,,
1466,2004-01-05,5.37,,,
1467,2004-01-06,5.41,,,
1468,2004-01-07,5.54,0.12,29.7,
1469,2004-01-08,5.58,,,
1470,2004-01-09,5.37,,,
1471,2004-01-10,5.2,,,
1472,2004-01-11,6.74,,,
1473,2004-01-12,4.84,,,
1474,2004-01-13,5.75,,,
1475,2004-01-14,5.96,,31.0,
1476,2004-01-15,5.92,0.17,,
1477,2004-01-16,5.67,,,
1478,2004-01-17,5.56,,,
1479,2004-01-18,5.93,,,
1480,2004-01-19,5.96,,,
1481,2004-01-20,5.83,0.14,30.8,
1482,2004-01-21,5.63,,,
1483,2004-01-22,5.72,,,
1484,2004-01-23,5.52,,,
1485,2004-01-24,5.51,,,
1486,2004-01-25,6.38,,,
1487,2004-01-26,6.94,,,
1488,2004-01-27,0.0,,,
1489,2004-01-28,5.66,0.2,35.4,
1490,2004-01-29,5.79,,,
1491,2004-01-30,5.53,,,
1492,2004-01-31,5.67,,,
1493,2004-02-01,5.38,,,
1494,2004-02-02,5.69,,,
1495,2004-02-03,5.88,,,
1496,2004-02-04,5.76,0.16,33.6,
1497,2004-02-05,5.73,,,
1498,2004-02-06,5.58,,,
1499,2004-02-07,5.0,,,
1500,2004-02-08,5.5,,,
1501,2004-02-09,5.67,,,
1502,2004-02-10,5.57,,,
1503,2004-02-11,5.69,0.24,31.0,
1504,2004-02-12,5.75,,,
1505,2004-02-13,5.69,,,
1506,2004-02-14,5.48,,,
1507,2004-02-15,5.05,,,
1508,2004-02-16,6.1,,,
1509,2004-02-17,8.75,,,
1510,2004-02-18,7.15,0.17,29.6,
1511,2004-02-19,7.0,,,
1512,2004-02-20,7.0,,,
1513,2004-02-21,6.09,,,
1514,2004-02-22,4.51,,,
1515,2004-02-23,7.0,,,
1516,2004-02-24,7.0,,,
1517,2004-02-25,6.5,0.12,28.7,
1518,2004-02-26,6.5,,,
1519,2004-02-27,6.22,,,
1520,2004-02-28,3.94,,,
1521,2004-02-29,3.84,,,
1522,2004-03-01,5.99,,,
1523,2004-03-02,6.0,,,
1524,2004-03-03,5.82,,,
1525,2004-03-04,5.75,,,
1526,2004-03-05,5.75,,,
1527,2004-03-06,3.74,,,
1528,2004-03-07,3.81,,,
1529,2004-03-08,5.87,,,
1530,2004-03-09,6.0,0.12,29.2,
1531,2004-03-10,6.0,,,
1532,2004-03-11,6.0,,,
1533,2004-03-12,6.0,,,
1534,2004-03-13,6.06,,,
1535,2004-03-14,3.75,,,
1536,2004-03-15,6.18,,,
1537,2004-03-16,6.5,0.17,,
1538,2004-03-17,6.5,,28.3,
1539,2004-03-18,6.5,,,
1540,2004-03-19,6.5,,,
1541,2004-03-20,4.25,,,
1542,2004-03-21,4.09,,,
1543,2004-03-22,3.37,,,
1544,2004-03-23,,,,
1545,2004-03-24,,,,
1546,2004-03-25,,,,
1547,2004-03-26,,,,
1548,2004-03-27,,,,
1549,2004-03-28,,,,
1550,2004-03-29,,,,
1551,2004-03-30,,,,
1552,2004-03-31,,,,
1553,2004-04-01,,,,
1554,2004-04-02,,,,
1555,2004-04-03,,,,
1556,2004-04-04,,,,
1557,2004-04-05,,,,
1558,2004-04-06,,,,
1559,2004-04-07,,,,
1560,2004-04-08,,,,
1561,2004-04-09,,,,
1562,2004-04-10,,,,
1563,2004-04-11,,,,
1564,2004-04-12,,,,
1565,2004-04-13,,,,
1566,2004-04-14,,,,
1567,2004-04-15,,,,
1568,2004-04-16,,,,
1569,2004-04-17,,,,
1570,2004-04-18,,,,
1571,2004-04-19,,,,
1572,2004-04-20,,,,
1573,2004-04-21,,,23.9,0.006
1574,2004-04-22,,,,
1575,2004-04-23,,,,
1576,2004-04-24,,,,
1577,2004-04-25,,,,
1578,2004-04-26,6.51,0.15,,
1579,2004-04-27,6.5,,,
1580,2004-04-28,6.5,,,
1581,2004-04-29,5.91,,,
1582,2004-04-30,6.5,,,
1583,2004-05-01,4.191,,,
1584,2004-05-02,3.96,,,
1585,2004-05-03,3.0180000000000002,0.2,24.46,0.005
1586,2004-05-04,,,,
1587,2004-05-05,,,,
1588,2004-05-06,6.403,,,
1589,2004-05-07,6.497999999999999,0.22,30.4,0.004
1590,2004-05-08,4.303,,,
1591,2004-05-09,4.107,,,
1592,2004-05-10,6.087999999999999,,,
1593,2004-05-11,5.153,,,
1594,2004-05-12,6.6129999999999995,,26.3,0.004
1595,2004-05-13,6.223,,,
1596,2004-05-14,6.497999999999999,,,
1597,2004-05-15,4.237,,,
1598,2004-05-16,4.159,,,
1599,2004-05-17,6.4879999999999995,0.2,28.8,0.015
1600,2004-05-18,6.497000000000001,,,
1601,2004-05-19,6.225,,,
1602,2004-05-20,6.166,,,
1603,2004-05-21,6.496,,,
1604,2004-05-22,4.183,,,
1605,2004-05-23,6.893,,,
1606,2004-05-24,5.734,,,
1607,2004-05-25,6.172000000000001,,,
1608,2004-05-26,6.477,0.27,24.5,0.009000000000000001
1609,2004-05-27,6.497000000000001,,,
1610,2004-05-28,6.497000000000001,,,
1611,2004-05-29,4.232,,,
1612,2004-05-30,4.169,,,
1613,2004-05-31,6.356,,,
1614,2004-06-01,6.5,,,
1615,2004-06-02,6.5,,,
1616,2004-06-03,6.5,0.18,20.0,0.015
1617,2004-06-04,6.5,,,
1618,2004-06-05,4.17,,,
1619,2004-06-06,4.03,,,
1620,2004-06-07,6.08,,,
1621,2004-06-08,6.5,,,
1622,2004-06-09,1.68,0.1,24.0,0.006
1623,2004-06-10,,,,
1624,2004-06-11,,,,
1625,2004-06-12,,,,
1626,2004-06-13,,,,
1627,2004-06-14,,,,
1628,2004-06-15,,,,
1629,2004-06-16,,,,
1630,2004-06-17,5.67,,,
1631,2004-06-18,6.5,0.36,22.6,0.011000000000000001
1632,2004-06-19,4.3,,,
1633,2004-06-20,4.23,,,
1634,2004-06-21,7.21,,,
1635,2004-06-22,6.3,0.11,,
1636,2004-06-23,6.3,,24.8,0.009000000000000001
1637,2004-06-24,6.3,,,
1638,2004-06-25,6.3,,,
1639,2004-06-26,4.02,,,
1640,2004-06-27,4.01,,,
1641,2004-06-28,6.07,,,
1642,2004-06-29,6.2,0.17,21.5,0.034
1643,2004-06-30,6.06,,,
1644,2004-07-01,6.19,,,
1645,2004-07-02,6.2,,,
1646,2004-07-03,3.98,,,
1647,2004-07-04,3.1,,,
1648,2004-07-05,6.03,,,
1649,2004-07-06,6.2,0.2,24.8,0.006
1650,2004-07-07,6.2,,,
1651,2004-07-08,4.03,,,
1652,2004-07-09,4.04,,,
1653,2004-07-10,6.2,,,
1654,2004-07-11,6.13,,,
1655,2004-07-12,0.01,,,
1656,2004-07-13,,,,
1657,2004-07-14,,,,
1658,2004-07-15,,,,
1659,2004-07-16,,,,
1660,2004-07-17,,,,
1661,2004-07-18,,,,
1662,2004-07-19,,,,
1663,2004-07-20,,,,
1664,2004-07-21,,,,
1665,2004-07-22,,,,
1666,2004-07-23,,,,
1667,2004-07-24,,,,
1668,2004-07-25,,,,
1669,2004-07-26,,,,
1670,2004-07-27,,,,
1671,2004-07-28,,,,
1672,2004-07-29,,,,
1673,2004-07-30,,,,
1674,2004-07-31,,,,
1675,2004-08-01,,,,
1676,2004-08-02,,,,
1677,2004-08-03,,,,
1678,2004-08-04,,,,
1679,2004-08-05,,,,
1680,2004-08-06,,,,
1681,2004-08-07,,,,
1682,2004-08-08,,,,
1683,2004-08-09,,,,
1684,2004-08-10,,,,
1685,2004-08-11,,,,
1686,2004-08-12,,,,
1687,2004-08-13,,,,
1688,2004-08-14,,,,
1689,2004-08-15,,,,
1690,2004-08-16,,,,
1691,2004-08-17,,,,
1692,2004-08-18,,,,
1693,2004-08-19,,,,
1694,2004-08-20,,,,
1695,2004-08-21,,,,
1696,2004-08-22,,,,
1697,2004-08-23,,,,
1698,2004-08-24,,,,
1699,2004-08-25,,,,
1700,2004-08-26,,,,
1701,2004-08-27,,,,
1702,2004-08-28,,,,
1703,2004-08-29,,,,
1704,2004-08-30,,,,
1705,2004-08-31,,,,
1706,2004-09-01,,,,
1707,2004-09-02,,,,
1708,2004-09-03,,,,
1709,2004-09-04,,,,
1710,2004-09-05,,,,
1711,2004-09-06,,,,
1712,2004-09-07,,,,
1713,2004-09-08,,,,
1714,2004-09-09,,,,
