,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
872,5/22/2002,6.00,18.5,14,
873,5/23/2002,6.00,,,
874,5/24/2002,6.01,,,
875,5/25/2002,*,,,
876,5/26/2002,*,,,
877,5/27/2002,1.78,18.9,4.67,
878,5/28/2002,1.51,,,
879,5/29/2002,1.40,,,
880,5/30/2002,1.51,,,
881,5/31/2002,1.51,,,
882,6/1/2002,1.51,,,
883,6/2/2002,4.90,,,
884,6/3/2002,4.73,,,
885,6/4/2002,4.54,19.5,,
886,6/5/2002,*,,3,
887,6/6/2002,1.51,,,
888,6/7/2002,1.51,,,
889,6/8/2002,1.51,,,
890,6/9/2002,1.51,,,
891,6/10/2002,4.80,,,
892,6/11/2002,5.01,23.8,1.7,
893,6/12/2002,*,,,
894,6/13/2002,5.50,,,
895,6/14/2002,5.50,,,
896,6/15/2002,5.50,,,
897,6/16/2002,5.50,,,
898,6/17/2002,1.51,,,
899,6/18/2002,6.19,21.9,,
900,6/19/2002,1.51,,3.3,
901,6/20/2002,0.16,,,
902,6/21/2002,,,,
903,6/22/2002,,,,
904,6/23/2002,,,,
905,6/24/2002,,,,
906,6/25/2002,,,,
907,6/26/2002,,,,
908,6/27/2002,,,,
909,6/28/2002,,,,
910,6/29/2002,,,,
911,6/30/2002,,,,
912,7/1/2002,,,,
913,7/2/2002,,,,
914,7/3/2002,3.87,19.8,4,
915,7/4/2002,4.89,,,
916,7/5/2002,4.91,,,
917,7/6/2002,5.16,,,
918,7/7/2002,5.83,,,
919,7/8/2002,5.48,19.9,,
920,7/9/2002,6.28,,,
921,7/10/2002,5.76,18.9,,
922,7/11/2002,1.54,,,
923,7/12/2002,,,,
924,7/13/2002,,,,
925,7/14/2002,,,,
926,7/15/2002,,,,
927,7/16/2002,4.89,,,
928,7/17/2002,4.87,20.1,,
929,7/18/2002,,,,
930,7/19/2002,,,,
931,7/20/2002,,,,
932,7/21/2002,,,,
933,7/22/2002,,,,
934,7/23/2002,,,,
935,7/24/2002,,,,
936,7/25/2002,,,,
937,7/26/2002,4.59,19.6,3.8,
938,7/27/2002,2.09,,,
939,7/28/2002,4.85,,,
940,7/29/2002,,,,
941,7/30/2002,,,,
942,7/31/2002,,,,
943,8/1/2002,,,,
944,8/2/2002,0.93,17.1,2.91,
945,8/3/2002,0.97,,,
946,8/4/2002,0.10,,,
947,8/5/2002,4.57,,,
948,8/6/2002,5.00,17.1,,
949,8/7/2002,5.29,,2.34,
950,8/8/2002,4.98,,,
951,8/9/2002,,,,
952,8/10/2002,,,,
953,8/11/2002,,,,
954,8/12/2002,,,,
955,8/13/2002,,,,
956,8/14/2002,,,,
957,8/15/2002,,,,
958,8/16/2002,4.98,10.3,1.94,
959,8/17/2002,4.75,,,
960,8/18/2002,0.91,,,
961,8/19/2002,,,,
962,8/20/2002,,,,
963,8/21/2002,,,,
964,8/22/2002,,,,
965,8/23/2002,1.18,12.0,4.37,
966,8/24/2002,,,,
967,8/25/2002,,,,
968,8/26/2002,,,,
969,8/27/2002,,,,
970,8/28/2002,,,,
971,8/29/2002,,,,
972,8/30/2002,2.26,13.8,2.95,
973,8/31/2002,3.23,,,
974,9/1/2002,3.23,,,
975,9/2/2002,5.11,,,
976,9/3/2002,5.15,13.4,,
977,9/4/2002,5.18,15.3,8.32,
978,9/5/2002,5.43,,,
979,9/6/2002,5.46,,,
980,9/7/2002,5.18,,,
981,9/8/2002,5.27,,,
982,9/9/2002,5.59,,,
983,9/10/2002,6.42,,,
984,9/11/2002,5.72,14.8,2.7,
985,9/12/2002,5.72,,,
986,9/13/2002,5.98,,,
987,9/14/2002,5.81,,,
988,9/15/2002,5.76,,,
989,9/16/2002,1.28,,,
990,9/17/2002,4.87,,3.43,
991,9/18/2002,5.77,14.6,,
992,9/19/2002,5.80,,,
993,9/20/2002,5.82,,,
994,9/21/2002,5.81,,,
995,9/22/2002,6.70,,,
996,9/23/2002,6.70,,,
997,9/24/2002,6.12,,,
998,9/25/2002,0.34,12.0,3.18,
999,9/26/2002,,,,
1000,9/27/2002,,,,
1001,9/28/2002,3.43,,,
1002,9/29/2002,5.51,,,
1003,9/30/2002,5.38,,,
1004,10/1/2002,5.80,13.7,,
1005,10/2/2002,5.84,,4.48,
1006,10/3/2002,5.88,,,
1007,10/4/2002,5.81,,,
1008,10/5/2002,6.19,,,
1009,10/6/2002,6.12,,,
1010,10/7/2002,5.87,,,
1011,10/8/2002,5.36,,,
1012,10/9/2002,5.27,16.0,3.00,
1013,10/10/2002,5.32,,,
1014,10/11/2002,6.10,,,
1015,10/12/2002,6.11,,,
1016,10/13/2002,7.02,,,
1017,10/14/2002,6.19,,,
1018,10/15/2002,5.98,,,
1019,10/16/2002,6.08,16.6,4.48,
1020,10/17/2002,6.19,,,
1021,10/18/2002,6.13,,,
1022,10/19/2002,6.10,,,
1023,10/20/2002,*,,,
1024,10/21/2002,6.18,,,
1025,10/22/2002,6.14,16.2,5.65,
1026,10/23/2002,6.10,,,
1027,10/24/2002,6.06,,,
1028,10/25/2002,6.10,,,
1029,10/26/2002,6.19,,,
1030,10/27/2002,6.20,,,
1031,10/28/2002,6.12,,,
1032,10/29/2002,5.91,,,
1033,10/30/2002,5.78,17.5,4.57,
1034,10/31/2002,6.03,,,
1035,11/1/2002,6.13,,,
1036,11/2/2002,6.16,,,
1037,11/3/2002,6.11,,,
1038,11/4/2002,6.08,,,
1039,11/5/2002,6.11,,,
1040,11/6/2002,5.81,16.6,6.12,
1041,11/7/2002,5.86,,,
1042,11/8/2002,5.85,,,
1043,11/9/2002,6.20,,,
1044,11/10/2002,*,,,
1045,11/11/2002,5.80,,,
1046,11/12/2002,5.82,22.8,,
1047,11/13/2002,5.92,,3.35,
1048,11/14/2002,5.85,,,
1049,11/15/2002,5.81,,,
1050,11/16/2002,5.85,,,
1051,11/17/2002,5.70,,,
1052,11/18/2002,5.56,,,
1053,11/19/2002,5.59,,,
1054,11/20/2002,5.60,18.8,3.6,
1055,11/21/2002,5.68,,,
1056,11/22/2002,5.39,,,
1057,11/23/2002,5.68,,,
1058,11/24/2002,5.60,,,
1059,11/25/2002,5.69,,,
1060,11/26/2002,5.66,18.4,3.4,
1061,11/27/2002,5.70,,,
1062,11/28/2002,5.65,,,
1063,11/29/2002,5.60,,,
1064,11/30/2002,5.71,,,
1065,12/1/2002,5.65,,,
1066,12/2/2002,5.63,,,
1067,12/3/2002,5.66,,,
1068,12/4/2002,4.46,25.1,2.65,
1069,12/5/2002,5.64,,,
1070,12/6/2002,5.63,,,
1071,12/7/2002,5.58,,,
1072,12/8/2002,5.65,,,
1073,12/9/2002,5.56,,,
1074,12/10/2002,5.20,,,
1075,12/11/2002,5.54,21.8,,
1076,12/12/2002,5.61,,3.78,
1077,12/13/2002,5.57,,,
1078,12/14/2002,5.44,,,
1079,12/15/2002,5.51,,,
1080,12/16/2002,*,,,
1081,12/17/2002,5.61,,,
1082,12/18/2002,5.55,24.6,2.54,
1083,12/19/2002,5.57,,,
1084,12/20/2002,5.61,,,
1085,12/21/2002,5.67,,,
1086,12/22/2002,5.58,,,
1087,12/23/2002,4.82,,,
1088,12/24/2002,5.12,29.9,0.52,
1089,12/25/2002,5.62,,,
1090,12/26/2002,4.68,,,
1091,12/27/2002,4.73,,,
1092,12/28/2002,5.60,,,
1093,12/29/2002,5.64,,,
1094,12/30/2002,5.34,,,
1095,12/31/2002,4.88,31.3,0.72,
1096,1/1/2003,*,,,
1097,1/2/2003,5.08,29.7,,
1098,1/3/2003,5.72,,,
1099,1/4/2003,5.59,,,
1100,1/5/2003,5.56,,,
1101,1/6/2003,5.33,,,
1102,1/7/2003,7.00,24.1,,
1103,1/8/2003,6.29,27.5,1.98,
1104,1/9/2003,5.74,,,
1105,1/10/2003,5.61,,,
1106,1/11/2003,5.67,23.5,,
1107,1/12/2003,5.55,,,
1108,1/13/2003,5.59,25.9,,
1109,1/14/2003,5.55,,,
1110,1/15/2003,5.63,23.5,3.87,
1111,1/16/2003,5.36,,,
1112,1/17/2003,4.95,,,
1113,1/18/2003,5.54,,,
1114,1/19/2003,5.61,,,
1115,1/20/2003,5.59,16.5,,
1116,1/21/2003,5.66,,,
1117,1/22/2003,5.65,21.0,6.30,
1118,1/23/2003,5.73,19.7,,
1119,1/24/2003,5.62,,,
1120,1/25/2003,5.67,,,
1121,1/26/2003,5.64,,,
1122,1/27/2003,5.64,19.1,,
1123,1/28/2003,5.37,,,
1124,1/29/2003,3.93,20.9,7.55,
1125,1/30/2003,5.68,,,
1126,1/31/2003,5.65,,,
1127,2/1/2003,5.72,,,
1128,2/2/2003,5.65,,,
1129,2/3/2003,5.54,,,
1130,2/4/2003,5.65,17.7,,
1131,2/5/2003,5.65,,,
1132,2/6/2003,5.65,,6.92,
1133,2/7/2003,5.53,,,
1134,2/8/2003,5.67,,,
1135,2/9/2003,6.50,,,
1136,2/10/2003,5.65,14.2,,
1137,2/11/2003,5.34,,,
1138,2/12/2003,5.62,18.7,8.40,
1139,2/13/2003,5.51,,,
1140,2/14/2003,5.42,,,
1141,2/15/2003,5.65,,,
1142,2/16/2003,5.44,,,
1143,2/17/2003,5.58,,,
1144,2/18/2003,5.48,,,
1145,2/19/2003,5.34,21.8,7.78,
1146,2/20/2003,5.59,,,
1147,2/21/2003,5.42,,,
1148,2/22/2003,5.56,,,
1149,2/23/2003,5.67,,,
1150,2/24/2003,0.36,15.3,9.01,
1151,2/25/2003,,,,
1152,2/26/2003,,,,
1153,2/27/2003,,,,
1154,2/28/2003,,,,
1155,3/1/2003,,,,
1156,3/2/2003,,,,
1157,3/3/2003,5.57,,,
1158,3/4/2003,5.64,,,
1159,3/5/2003,5.63,19.0,7.93,
1160,3/6/2003,5.50,,,
1161,3/7/2003,4.90,,,
1162,3/8/2003,5.43,,,
1163,3/9/2003,5.63,,,
1164,3/10/2003,5.64,,,
1165,3/11/2003,5.35,,,
1166,3/12/2003,,,,
1167,3/13/2003,,,,
1168,3/14/2003,,,,
1169,3/15/2003,5.34,14.3,8.60,
1170,3/16/2003,5.66,,,
1171,3/17/2003,5.60,,,
1172,3/18/2003,5.65,,,
1173,3/19/2003,5.55,21.0,5.30,
1174,3/20/2003,5.64,,,
1175,3/21/2003,5.39,,,
1176,3/22/2003,5.41,,,
1177,3/23/2003,5.54,,,
1178,3/24/2003,5.33,15.2,7.84,
1179,3/25/2003,,,,
1180,3/26/2003,,,,
1181,3/27/2003,,,,
1182,3/28/2003,,,,
1183,3/29/2003,,,,
1184,3/30/2003,,,,
1185,3/31/2003,,,,
1186,4/1/2003,,,,
1187,4/2/2003,,,,
1188,4/3/2003,,,,
1189,4/4/2003,,,,
1190,4/5/2003,5.48,16.4,7.14,
1191,4/6/2003,5.68,,,
1192,4/7/2003,5.50,,,
1193,4/8/2003,5.54,,,
1194,4/9/2003,5.45,19.9,10.2,
1195,4/10/2003,0.51,20.3,,
1196,4/11/2003,,,,
1197,4/12/2003,,,,
1198,4/13/2003,5.54,22.8,,
1199,4/14/2003,0.61,32.1,,
1200,4/15/2003,1.57,,4.01,
1201,4/16/2003,5.51,21.7,,
1202,4/17/2003,5.58,,,
1203,4/18/2003,4.73,23.2,,
1204,4/19/2003,5.54,,,
1205,4/20/2003,5.62,,,
1206,4/21/2003,4.79,,,
1207,4/22/2003,,,,
1208,4/23/2003,,,,
1209,4/24/2003,,,,
1210,4/25/2003,,,3.25,
1211,4/26/2003,5.41,23.7,,
1212,4/27/2003,5.61,,,
1213,4/28/2003,5.43,,,
1214,4/29/2003,5.48,,,
1215,4/30/2003,5.25,20.8,3.08,
1216,5/1/2003,5.72,,,
1217,5/2/2003,5.45,,,
1218,5/3/2003,5.29,,,
1219,5/4/2003,5.03,,,
1220,5/5/2003,5.31,,,
1221,5/6/2003,5.30,,,
1222,5/7/2003,4.76,12.1,6.48,
1223,5/8/2003,4.88,,,
1224,5/9/2003,5.55,,,
1225,5/10/2003,5.45,,,
1226,5/11/2003,5.46,,,
1227,5/12/2003,5.99,18.4,1.88,
1228,5/13/2003,,,,
1229,5/14/2003,,,,
1230,5/15/2003,,,,
1231,5/16/2003,,,,
1232,5/17/2003,,,,
1233,5/18/2003,,,,
1234,5/19/2003,,,,
1235,5/20/2003,,,,
1236,5/21/2003,,,,
1237,5/22/2003,4.55,20.6,0.89,
1238,5/23/2003,5.41,,,
1239,5/24/2003,5.31,,,
1240,5/25/2003,5.15,,,
1241,5/26/2003,5.36,,,
1242,5/27/2003,5.61,,,
1243,5/28/2003,5.64,19.8,0.52,
1244,5/29/2003,5.32,,,
1245,5/30/2003,4.96,,,
1246,5/31/2003,5.03,,,
1247,6/1/2003,5.52,,,
1248,6/2/2003,5.33,,,
1249,6/3/2003,5.35,16.0,,
1250,6/4/2003,5.21,,2.80,
1251,6/5/2003,,,,
1252,6/6/2003,,,,
1253,6/7/2003,,,,
1254,6/8/2003,,,,
1255,6/9/2003,,,,
1256,6/10/2003,,,,
1257,6/11/2003,4.68,21.1,5.33,
1258,6/12/2003,5.39,,,
1259,6/13/2003,6.54,,,
1260,6/14/2003,5.42,,,
1261,6/15/2003,5.51,,,
1262,6/16/2003,5.26,,,
1263,6/17/2003,4.80,,,
1264,6/18/2003,8.95,17.4,2.70,
1265,6/19/2003,5.49,15.9,,
1266,6/20/2003,5.27,,,
1267,6/21/2003,5.42,,,
1268,6/22/2003,5.50,,,
1269,6/23/2003,5.45,,,
1270,6/24/2003,5.48,,,
1271,6/25/2003,2.94,,,
1272,6/26/2003,,,,
1273,6/27/2003,,,,
1274,6/28/2003,,,,
1275,6/29/2003,,,,
1276,6/30/2003,,,,
1277,7/1/2003,,,,
1278,7/2/2003,,,,
1279,7/3/2003,,,,
1280,7/4/2003,,,,
1281,7/5/2003,,,,
1282,7/6/2003,,,,
1283,7/7/2003,,,,
1284,7/8/2003,,,,
1285,7/9/2003,,,,
1286,7/10/2003,,,,
1287,7/11/2003,,,,
1288,7/12/2003,,,,
1289,7/13/2003,,,,
1290,7/14/2003,,,,
1291,7/15/2003,,,,
1292,7/16/2003,,,,
1293,7/17/2003,,,,
1294,7/18/2003,,,,
1295,7/19/2003,,,,
1296,7/20/2003,,,,
1297,7/21/2003,,,,
1298,7/22/2003,,,,
1299,7/23/2003,,,,
1300,7/24/2003,,,,
1301,7/25/2003,,,,
1302,7/26/2003,,,,
1303,7/27/2003,,,,
1304,7/28/2003,,,,
1305,7/29/2003,,,,
1306,7/30/2003,,,,
1307,7/31/2003,,,,
1308,8/1/2003,,,,
1309,8/2/2003,,,,
1310,8/3/2003,,,,
1311,8/4/2003,,,,
1312,8/5/2003,,,,
1313,8/6/2003,,,,
1314,8/7/2003,,,,
1315,8/8/2003,,,,
1316,8/9/2003,,,,
1317,8/10/2003,,,,
1318,8/11/2003,,,,
1319,8/12/2003,,,,
1320,8/13/2003,,,,
1321,8/14/2003,,,,
1322,8/15/2003,,,,
1323,8/16/2003,,,,
1324,8/17/2003,,,,
1325,8/18/2003,,,,
1326,8/19/2003,,,,
1327,8/20/2003,,,,
1328,8/21/2003,,,,
1329,8/22/2003,,,,
1330,8/23/2003,,,,
1331,8/24/2003,,,,
1332,8/25/2003,,,,
1333,8/26/2003,,,,
1334,8/27/2003,,,,
1335,8/28/2003,,,,
1336,8/29/2003,,,,
1337,8/30/2003,,,,
1338,8/31/2003,,,,
1339,9/1/2003,,,,
1340,9/2/2003,,,,
1341,9/3/2003,,,,
1342,9/4/2003,,,,
1343,9/5/2003,,,,
1344,9/6/2003,,,,
1345,9/7/2003,,,,
1346,9/8/2003,,,,
1347,9/9/2003,,,,
1348,9/10/2003,,,,
1349,9/11/2003,,,,
1350,9/12/2003,,,,
1351,9/13/2003,,,,
1352,9/14/2003,,,,
1353,9/15/2003,,,,
1354,9/16/2003,,,,
1355,9/17/2003,,,,
1356,9/18/2003,,,,
1357,9/19/2003,,,,
1358,9/20/2003,,,,
1359,9/21/2003,,,,
1360,9/22/2003,,,,
1361,9/23/2003,,,,
1362,9/24/2003,,,,
1363,9/25/2003,,,,
1364,9/26/2003,,,,
1365,9/27/2003,,,,
1366,9/28/2003,,,,
1367,9/29/2003,,,,
1368,9/30/2003,,,,
1369,10/1/2003,,,,
1370,10/2/2003,,,,
1371,,,,,
1372,10/3/2003,,,,
1373,10/4/2003,,,,
1374,10/5/2003,,,,
1375,10/6/2003,,,,
1376,10/7/2003,,,,
1377,10/8/2003,,,,
1378,10/9/2003,,,,
1379,10/10/2003,,,,
1380,10/11/2003,,,,
1381,10/12/2003,,,,
1382,10/13/2003,,,,
1383,10/14/2003,,,,
1384,10/15/2003,,,,
1385,10/16/2003,,,,
1386,10/17/2003,,,,
1387,10/18/2003,,,,
1388,10/19/2003,,,,
1389,10/20/2003,,,,
1390,10/21/2003,,,,
1391,10/22/2003,,,,
1392,10/23/2003,,,,
1393,10/24/2003,,,,
1394,10/25/2003,,,,
1395,10/26/2003,,,,
1396,10/27/2003,,,,
1397,10/28/2003,,,,
1398,10/29/2003,,,,
1399,10/30/2003,,,,
1400,10/31/2003,,,,
1401,11/1/2003,,,,
1402,11/2/2003,,,,
1403,11/3/2003,,,,
1404,11/4/2003,,,,
1405,11/5/2003,,,,
1406,11/6/2003,,,,
1407,11/7/2003,,,,
1408,11/8/2003,,,,
1409,11/9/2003,,,,
1410,11/10/2003,,,,
1411,11/11/2003,5.46,0.17,19.75,
1412,11/12/2003,5.53,,,
1413,11/13/2003,5.29,,,
1414,11/14/2003,5.66,,,
1415,11/15/2003,2.93,,,
1416,11/16/2003,,,,
1417,11/17/2003,5.48,,,
1418,11/18/2003,5.52,0.1,28.80,
1419,11/19/2003,5.70,,,
1420,11/20/2003,5.44,0.14,,
1421,11/21/2003,5.67,,,
1422,11/22/2003,5.62,,,
1423,11/23/2003,5.48,,,
1424,11/24/2003,5.48,,,
1425,11/25/2003,5.52,0.09,27.12,
1426,11/26/2003,5.46,,,
1427,11/27/2003,5.61,,,
1428,11/28/2003,5.49,,,
1429,11/29/2003,5.56,,,
1430,11/30/2003,5.64,,,
1431,12/1/2003,*,,,
1432,12/2/2003,6.28,0.08,28.80,
1433,12/3/2003,6.26,,,
1434,12/4/2003,5.71,,,
1435,12/5/2003,5.31,,,
1436,12/6/2003,4.16,,,
1437,12/7/2003,4.61,,,
1438,12/8/2003,7.87,,,
1439,12/9/2003,5.47,0.1,30.90,
1440,12/10/2003,4.46,,,
1441,12/11/2003,5.37,,,
1442,12/12/2003,5.37,,,
1443,12/13/2003,5.59,,,
1444,12/14/2003,5.32,,,
1445,12/15/2003,5.31,,,
1446,12/16/2003,5.7,0.07,30.30,
1447,12/17/2003,5.63,,,
1448,12/18/2003,5.5,,,
1449,12/19/2003,5.41,,,
1450,12/20/2003,5.76,,,
1451,12/21/2003,5.73,,,
1452,12/22/2003,5.8,0.11,29.80,
1453,12/23/2003,5.55,,,
1454,12/24/2003,5.11,,,
1455,12/25/2003,8.51,,,
1456,12/26/2003,5.03,,,
1457,12/27/2003,5.41,,,
1458,12/28/2003,5.81,,,
1459,12/29/2003,5.4,0.14,31.00,
1460,12/30/2003,5.58,,,
1461,12/31/2003,,,,
1462,1/1/2004,5.51,,,
1463,1/2/2004,8.75,,,
1464,1/3/2004,5.31,,,
1465,1/4/2004,5.16,,,
1466,1/5/2004,5.37,,,
1467,1/6/2004,5.41,,,
1468,1/7/2004,5.54,0.12,29.70,
1469,1/8/2004,5.58,,,
1470,1/9/2004,5.37,,,
1471,1/10/2004,5.20,,,
1472,1/11/2004,6.74,,,
1473,1/12/2004,4.84,,,
1474,1/13/2004,5.75,,,
1475,1/14/2004,5.96,,31.00,
1476,1/15/2004,5.92,0.17,,
1477,1/16/2004,5.67,,,
1478,1/17/2004,5.56,,,
1479,1/18/2004,5.93,,,
1480,1/19/2004,5.96,,,
1481,1/20/2004,5.83,0.14,30.80,
1482,1/21/2004,5.63,,,
1483,1/22/2004,5.72,,,
1484,1/23/2004,5.52,,,
1485,1/24/2004,5.51,,,
1486,1/25/2004,6.38,,,
1487,1/26/2004,6.94,,,
1488,1/27/2004,*,,,
1489,1/28/2004,5.66,0.2,35.40,
1490,1/29/2004,5.79,,,
1491,1/30/2004,5.53,,,
1492,1/31/2004,5.67,,,
1493,2/1/2004,5.38,,,
1494,2/2/2004,5.69,,,
1495,2/3/2004,5.88,,,
1496,2/4/2004,5.76,0.16,33.6,
1497,2/5/2004,5.73,,,
1498,2/6/2004,5.58,,,
1499,2/7/2004,5.00,,,
1500,2/8/2004,5.50,,,
1501,2/9/2004,5.67,,,
1502,2/10/2004,5.57,,,
1503,2/11/2004,5.69,0.24,31,
1504,2/12/2004,5.75,,,
1505,2/13/2004,5.69,,,
1506,2/14/2004,5.48,,,
1507,2/15/2004,5.05,,,
1508,2/16/2004,6.10,,,
1509,2/17/2004,8.75,,,
1510,2/18/2004,7.15,0.17,29.6,
1511,2/19/2004,7.00,,,
1512,2/20/2004,7.00,,,
1513,2/21/2004,6.09,,,
1514,2/22/2004,4.51,,,
1515,2/23/2004,7.00,,,
1516,2/24/2004,7.00,,,
1517,2/25/2004,6.5,0.12,28.7,
1518,2/26/2004,6.5,,,
1519,2/27/2004,6.22,,,
1520,2/28/2004,3.94,,,
1521,2/29/2004,3.84,,,
1522,3/1/2004,5.99,,,
1523,3/2/2004,6.00,,,
1524,3/3/2004,5.82,,,
1525,3/4/2004,5.75,,,
1526,3/5/2004,5.75,,,
1527,3/6/2004,3.74,,,
1528,3/7/2004,3.81,,,
1529,3/8/2004,5.87,,,
1530,3/9/2004,6.00,0.12,29.2,
1531,3/10/2004,6.00,,,
1532,3/11/2004,6.00,,,
1533,3/12/2004,6.00,,,
1534,3/13/2004,6.06,,,
1535,3/14/2004,3.75,,,
1536,3/15/2004,6.18,,,
1537,3/16/2004,6.50,0.17,,
1538,3/17/2004,6.50,,28.3,
1539,3/18/2004,6.50,,,
1540,3/19/2004,6.50,,,
1541,3/20/2004,4.25,,,
1542,3/21/2004,4.09,,,
1543,3/22/2004,3.37,,,
1544,3/23/2004,,,,
1545,3/24/2004,,,,
1546,3/25/2004,,,,
1547,3/26/2004,,,,
1548,3/27/2004,,,,
1549,3/28/2004,,,,
1550,3/29/2004,,,,
1551,3/30/2004,,,,
1552,3/31/2004,,,,
1553,4/1/2004,,,,
1554,4/2/2004,,,,
1555,4/3/2004,,,,
1556,4/4/2004,,,,
1557,4/5/2004,,,,
1558,4/6/2004,,,,
1559,4/7/2004,,,,
1560,4/8/2004,,,,
1561,4/9/2004,,,,
1562,4/10/2004,,,,
1563,4/11/2004,,,,
1564,4/12/2004,,,,
1565,4/13/2004,,,,
1566,4/14/2004,,,,
1567,4/15/2004,,,,
1568,4/16/2004,,,,
1569,4/17/2004,,,,
1570,4/18/2004,,,,
1571,4/19/2004,,,,
1572,4/20/2004,,,,
1573,4/21/2004,,,23.9,0.006
1574,4/22/2004,,,,
1575,4/23/2004,,,,
1576,4/24/2004,,,,
1577,4/25/2004,,,,
1578,4/26/2004,6.51,0.15,,
1579,4/27/2004,6.50,,,
1580,4/28/2004,6.50,,,
1581,4/29/2004,5.91,,,
1582,4/30/2004,6.50,,,
1583,5/1/2004,4.191,,,
1584,5/2/2004,3.960,,,
1585,5/3/2004,3.018,0.2,24.46,0.005
1586,5/4/2004,,,,
1587,5/5/2004,,,,
1588,5/6/2004,6.403,,,
1589,5/7/2004,6.498,0.22,30.4,0.004
1590,5/8/2004,4.303,,,
1591,5/9/2004,4.107,,,
1592,5/10/2004,6.088,,,
1593,5/11/2004,5.153,,,
1594,5/12/2004,6.613,,26.3,0.004
1595,5/13/2004,6.223,,,
1596,5/14/2004,6.498,,,
1597,5/15/2004,4.237,,,
1598,5/16/2004,4.159,,,
1599,5/17/2004,6.488,0.2,28.8,0.015
1600,5/18/2004,6.497,,,
1601,5/19/2004,6.225,,,
1602,5/20/2004,6.166,,,
1603,5/21/2004,6.496,,,
1604,5/22/2004,4.183,,,
1605,5/23/2004,6.893,,,
1606,5/24/2004,5.734,,,
1607,5/25/2004,6.172,,,
1608,5/26/2004,6.477,0.27,24.5,0.009
1609,5/27/2004,6.497,,,
1610,5/28/2004,6.497,,,
1611,5/29/2004,4.232,,,
1612,5/30/2004,4.169,,,
1613,5/31/2004,6.356,,,
1614,6/1/2004,6.50,,,
1615,6/2/2004,6.50,,,
1616,6/3/2004,6.50,0.18,20.0,0.015
1617,6/4/2004,6.50,,,
1618,6/5/2004,4.17,,,
1619,6/6/2004,4.03,,,
1620,6/7/2004,6.08,,,
1621,6/8/2004,6.50,,,
1622,6/9/2004,1.68,0.1,24.0,0.006
1623,6/10/2004,,,,
1624,6/11/2004,,,,
1625,6/12/2004,,,,
1626,6/13/2004,,,,
1627,6/14/2004,,,,
1628,6/15/2004,,,,
1629,6/16/2004,,,,
1630,6/17/2004,5.67,,,
1631,6/18/2004,6.50,0.36,22.6,0.011
1632,6/19/2004,4.30,,,
1633,6/20/2004,4.23,,,
1634,6/21/2004,7.21,,,
1635,6/22/2004,6.30,0.11,,
1636,6/23/2004,6.30,,24.8,0.009
1637,6/24/2004,6.30,,,
1638,6/25/2004,6.30,,,
1639,6/26/2004,4.02,,,
1640,6/27/2004,4.01,,,
1641,6/28/2004,6.07,,,
1642,6/29/2004,6.20,0.17,21.5,0.034
1643,6/30/2004,6.06,,,
1644,7/1/2004,6.19,,,
1645,7/2/2004,6.20,,,
1646,7/3/2004,3.98,,,
1647,7/4/2004,3.10,,,
1648,7/5/2004,6.03,,,
1649,7/6/2004,6.20,0.2,24.8,0.006
1650,7/7/2004,6.20,,,
1651,7/8/2004,4.03,,,
1652,7/9/2004,4.04,,,
1653,7/10/2004,6.20,,,
1654,7/11/2004,6.13,,,
1655,7/12/2004,0.01,,,
1656,7/13/2004,,,,
1657,7/14/2004,,,,
1658,7/15/2004,,,,
1659,7/16/2004,,,,
1660,7/17/2004,,,,
1661,7/18/2004,,,,
1662,7/19/2004,,,,
1663,7/20/2004,,,,
1664,7/21/2004,,,,
1665,7/22/2004,,,,
1666,7/23/2004,,,,
1667,7/24/2004,,,,
1668,7/25/2004,,,,
1669,7/26/2004,,,,
1670,7/27/2004,,,,
1671,7/28/2004,,,,
1672,7/29/2004,,,,
1673,7/30/2004,,,,
1674,7/31/2004,,,,
1675,8/1/2004,,,,
1676,8/2/2004,,,,
1677,8/3/2004,,,,
1678,8/4/2004,,,,
1679,8/5/2004,,,,
1680,8/6/2004,,,,
1681,8/7/2004,,,,
1682,8/8/2004,,,,
1683,8/9/2004,,,,
1684,8/10/2004,,,,
1685,8/11/2004,,,,
1686,8/12/2004,,,,
1687,8/13/2004,,,,
1688,8/14/2004,,,,
1689,8/15/2004,,,,
1690,8/16/2004,,,,
1691,8/17/2004,,,,
1692,8/18/2004,,,,
1693,8/19/2004,,,,
1694,8/20/2004,,,,
1695,8/21/2004,,,,
1696,8/22/2004,,,,
1697,8/23/2004,,,,
1698,8/24/2004,,,,
1699,8/25/2004,,,,
1700,8/26/2004,,,,
1701,8/27/2004,,,,
1702,8/28/2004,,,,
1703,8/29/2004,,,,
1704,8/30/2004,,,,
1705,8/31/2004,,,,
1706,9/1/2004,,,,
1707,9/2/2004,,,,
1708,9/3/2004,,,,
1709,9/4/2004,,,,
1710,9/5/2004,,,,
1711,9/6/2004,,,,
1712,9/7/2004,,,,
1713,9/8/2004,,,,
1714,9/9/2004,,,,
1715,9/10/2004,,,,
1716,9/11/2004,,,,
1717,9/12/2004,,,,
1718,9/13/2004,,,,
1719,9/14/2004,,,,
1720,9/15/2004,,,,
1721,9/16/2004,,,,
1722,9/17/2004,,,,
1723,9/18/2004,,,,
1724,9/19/2004,,,,
1725,9/20/2004,,,,
1726,9/21/2004,,,,
