,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N,TP mg/L P,TKN mg/L N
769,10/12/1994,20.76,,,,,
770,10/13/1994,31.75,11.4,,,,
771,10/14/1994,30.98,,,,,
772,10/15/1994,31.75,,,,,
773,10/16/1994,34.75,12.6,,,,
774,10/17/1994,30.45,,,,,
775,10/18/1994,6.71,,,,,
776,10/19/1994,19.36,,,,,
777,10/20/1994,12.61,12.7,0.1,0.02,,
778,10/21/1994,24.47,,,,,
779,10/22/1994,31.8,,,,,
780,10/23/1994,32.4,14.0,,,,
781,10/24/1994,32.09,,,,,
782,10/25/1994,31.99,10.6,1.2,0.66,,
783,10/26/1994,31.75,,,,,
784,10/27/1994,31.12,8.3,,,,
785,10/28/1994,31.83,,,,,
786,10/29/1994,31.91,,,,,
787,10/30/1994,31.39,3.4,,,,
788,10/31/1994,30.02,,,,,
789,11/1/1994,32.0,0.7,2.4,0.58,,
790,11/2/1994,32.64,,,,,
791,11/4/1994,6.41,,,,,
792,11/5/1994,,,,,,
793,11/6/1994,,,,,,
794,11/7/1994,,,,,,
795,11/8/1994,,,,,,
796,11/9/1994,24.36,,,,,
797,11/10/1994,30.07,,,,,
798,11/11/1994,34.75,,,,,
799,11/12/1994,29.2,,,,,
800,11/13/1994,7.09,,,,,
801,11/14/1994,25.08,,,,,
802,11/16/1994,34.87,,,,,
803,11/18/1994,33.62,,,,,
804,11/19/1994,25.71,,,,,
805,11/21/1994,30.02,,,,,
806,11/23/1994,,,,,,
807,11/24/1994,,,,,,
808,11/25/1994,,,,,,
809,11/26/1994,,,,,,
810,11/27/1994,,,,,,
811,11/28/1994,,,,,,
812,11/29/1994,,,,,,
813,11/30/1994,,,,,,
814,12/1/1994,,,,,,
815,12/2/1994,21.23,,,,,
816,12/3/1994,32.46,,,,,
817,12/5/1994,31.57,,,,,
818,12/7/1994,31.81,,,,,
819,12/9/1994,31.54,,,,,
820,12/10/1994,31.96,,,,,
821,12/12/1994,18.93,,,,,
822,12/14/1994,31.93,,,,,
823,12/15/1994,36.11,0.8,,,,
824,12/16/1994,36.12,,,,,
825,12/17/1994,36.37,,,,,
826,12/18/1994,34.14,3.0,10.2,0.01,,
827,12/19/1994,33.66,,,,,
828,12/20/1994,36.01,3.3,,,,
829,12/21/1994,34.7,,,,,
830,12/22/1994,34.56,4.6,,,,
831,12/23/1994,,,,,,
832,12/24/1994,,,,,,
833,12/25/1994,,,,,,
834,12/26/1994,,,,,,
835,12/27/1994,,,,,,
836,12/28/1994,,,,,,
837,12/29/1994,,,,,,
838,12/30/1994,,,,,,
839,12/31/1994,,,,,,
840,1/1/1995,,,,,,
841,1/2/1995,,,,,,
842,1/3/1995,25.62,8.9,5.1,0.03,,
843,1/4/1995,45.6,7.1,,,,
844,1/5/1995,45.34,10.4,,,,
845,1/6/1995,51.44,,,,,
846,1/7/1995,43.79,,,,,
847,1/8/1995,32.97,12.9,,,,
848,1/9/1995,33.05,,,,,
849,1/10/1995,32.89,13.3,2.8,0.13,,
850,1/11/1995,45.8,,,,,
851,1/12/1995,45.01,13.2,,,,
852,1/13/1995,45.17,,,,,
853,1/14/1995,45.66,,,,,
854,1/15/1995,45.1,,,,,
855,1/16/1995,43.44,11.8,5.7,0.16,,
856,1/17/1995,44.34,11.9,,,,
857,1/18/1995,37.55,,,,,
858,1/19/1995,33.03,12.6,,,,
859,1/20/1995,31.75,,,,,
860,1/21/1995,31.98,,,,,
861,1/22/1995,31.86,12.9,,,,
862,1/23/1995,32.11,,,,,
863,1/24/1995,31.98,11.7,5.2,0.14,,
864,1/25/1995,25.09,,,,,
865,1/26/1995,34.62,10.8,,,,
866,1/27/1995,,,,,,
867,1/28/1995,,,,,,
868,1/29/1995,32.96,9.0,,,,
869,1/30/1995,35.89,10.0,6.1,0.23,,
870,1/31/1995,39.39,9.5,6.8,,,
871,2/1/1995,40.02,8.9,7.2,,,
872,2/2/1995,38.93,9.4,5.8,,,
873,2/3/1995,38.85,,,,,
874,2/4/1995,38.47,,,,,
875,2/5/1995,39.29,10.5,5.6,,,
876,2/6/1995,43.45,11.9,5.2,,,
877,2/7/1995,40.07,11.9,4.7,0.52,,
878,2/8/1995,38.38,,,,,
879,2/9/1995,38.91,12.9,,,,
880,2/10/1995,35.4,,,,,
881,2/11/1995,27.34,,,,,
882,2/12/1995,26.73,,,,,
883,2/13/1995,26.93,14.1,,,,
884,2/14/1995,25.72,15.1,2.5,0.4,,
885,2/15/1995,27.09,,,,,
886,2/16/1995,27.2,14.8,,,,
887,2/17/1995,27.4,,,,,
888,2/18/1995,0.06,,,,,
889,2/19/1995,,,,,,
890,2/20/1995,,,,,,
891,2/21/1995,,,,,,
892,2/22/1995,,,,,,
893,2/23/1995,,,,,,
894,2/24/1995,,,,,,
895,2/25/1995,,,,,,
896,2/26/1995,,,,,,
897,2/27/1995,,,,,,
898,2/28/1995,30.8,14.1,2.4,0.26,,
899,3/1/1995,36.33,,,,,
900,3/2/1995,19.13,15.7,,,,
901,3/3/1995,31.25,,,,,
902,3/4/1995,36.24,,,,,
903,3/5/1995,34.76,14.4,,,,
904,3/6/1995,36.19,,,,,
905,3/7/1995,36.88,14.9,3.1,0.38,,
906,3/8/1995,36.7,,,,,
907,3/9/1995,36.01,13.1,,,,
908,3/10/1995,,,,,,
909,3/11/1995,,,,,,
910,3/12/1995,,,,,,
911,3/13/1995,,,,,,
912,3/14/1995,23.45,7.4,8.3,0.92,,
913,3/15/1995,26.18,,,,,
914,3/16/1995,32.19,5.0,,,,
915,3/17/1995,39.9,,,,,
916,3/18/1995,39.92,,,,,
917,3/19/1995,39.98,1.0,,,,
918,3/20/1995,39.39,,,,,
919,3/22/1995,36.4,,,,,
920,3/24/1995,60.2,,,,,
921,3/25/1995,60.0,,,,,
922,3/27/1995,58.5,,,,,
923,3/30/1995,40.5,,,,,
924,3/31/1995,23.8,,,,,
925,4/3/1995,6.41,,,,,
926,4/4/1995,14.35,0.1,8.8,0.02,,
927,4/5/1995,25.98,1.0,,,,
928,4/6/1995,26.07,1.4,,,,
929,4/7/1995,25.75,2.7,,,,
930,4/8/1995,25.68,2.7,,,,
931,4/9/1995,25.56,2.1,,,,
932,4/10/1995,23.42,2.4,,,,
933,4/11/1995,26.17,1.3,8.0,0.05,,
934,4/12/1995,25.83,1.1,,,,
935,4/13/1995,25.88,1.0,,,,
936,4/14/1995,25.3,0.9,,,,
937,4/15/1995,25.13,1.3,,,,
938,4/16/1995,24.8,1.0,,,,
939,4/17/1995,25.15,0.7,,,,
940,4/18/1995,25.03,0.4,8.1,0.01,,
941,4/19/1995,24.53,0.7,,,,
942,4/21/1995,24.25,0.1,,,,
943,4/22/1995,24.46,0.3,,,,
944,4/23/1995,0.35,,,,,
945,4/24/1995,,,,,,
946,5/3/1995,33.85,,,,,
947,5/5/1995,,,,,,
948,5/6/1995,,,,,,
949,5/7/1995,,,,,,
950,5/8/1995,,,,,,
951,5/9/1995,,,,,,
952,5/10/1995,,,,,,
953,5/11/1995,,,,,,
954,5/13/1995,35.21,,,,,
955,5/17/1995,,,,,,
956,5/18/1995,,,,,,
957,5/19/1995,5.3,0.5,,,,
958,5/20/1995,27.5,0.3,,,,
959,5/22/1995,31.39,0.3,,,,
960,5/27/1995,33.32,0.1,,,,
961,6/5/1995,27.33,0.2,,,,
962,6/7/1995,,,,,,
963,6/8/1995,,,,,,
964,6/9/1995,,,,,,
965,6/10/1995,,,,,,
966,6/11/1995,,,,,,
967,6/12/1995,,,,,,
968,6/13/1995,,,,,,
969,6/14/1995,,,,,,
970,6/15/1995,,,,,,
971,6/16/1995,,,,,,
972,6/17/1995,,,,,,
973,6/18/1995,,,,,,
974,6/19/1995,33.4,,,,,
975,6/23/1995,33.26,0.1,,,,
976,6/28/1995,,,,,,
977,6/29/1995,,,,,,
978,6/30/1995,,,,,,
979,7/1/1995,,,,,,
980,7/3/1995,35.52,0.1,,,,
981,7/5/1995,31.99,,,,,
982,7/12/1995,33.19,,,,,
983,7/14/1995,33.67,0.3,,,,
984,7/21/1995,,,,,,
985,7/22/1995,,,,,,
986,7/23/1995,,,,,,
987,7/24/1995,,,,,,
988,7/25/1995,,,,,,
989,7/26/1995,,,,,,
990,7/27/1995,,,,,,
991,7/28/1995,,,,,,
992,7/29/1995,,,,,,
993,7/31/1995,38.63,0.7,,,,
994,8/1/1995,38.33,1.1,0.1,0.01,,
995,8/2/1995,43.76,,,,,
996,8/3/1995,45.74,1.5,,,,
997,8/4/1995,45.55,1.3,,,,
998,8/5/1995,38.24,2.5,,,,
999,8/6/1995,37.28,3.0,,,,
1000,8/7/1995,37.45,4.7,,,,
1001,8/8/1995,37.37,4.6,0.1,0.05,,
1002,8/9/1995,37.25,4.5,,,,
1003,8/10/1995,32.12,6.1,,,,
1004,8/11/1995,32.54,7.2,,,,
1005,8/12/1995,33.12,7.2,,,,
1006,8/13/1995,33.26,6.4,,,,
1007,8/14/1995,14.78,6.1,,,,
1008,8/15/1995,,,,,,
1009,8/16/1995,20.35,6.7,0.1,0.04,,
1010,8/17/1995,24.17,6.1,,,,
1011,8/18/1995,35.48,6.1,,,,
1012,8/19/1995,37.07,6.4,,,,
1013,8/20/1995,36.92,6.0,,,,
1014,8/21/1995,36.53,5.9,,,,
1015,8/22/1995,36.33,6.7,0.1,0.05,,
1016,8/23/1995,43.1,7.7,,,,
1017,8/24/1995,45.35,7.5,,,,
1018,8/25/1995,48.5,9.5,,,,
1019,8/26/1995,35.78,9.9,,,,
1020,8/27/1995,34.97,9.3,,,,
1021,8/28/1995,,,,,,
1022,8/29/1995,,,,,,
1023,8/30/1995,,,,,,
1024,8/31/1995,,,,,,
1025,9/1/1995,,,,,,
1026,9/2/1995,,,,,,
1027,9/3/1995,,,,,,
1028,9/4/1995,,,,,,
1029,9/5/1995,,,,,,
1030,9/6/1995,27.33,12.9,0.1,0.16,,
1031,9/7/1995,34.16,11.4,,,,
1032,9/8/1995,34.99,,,,,
1033,9/9/1995,35.15,12.1,,,,
1034,9/10/1995,32.37,11.4,,,,
1035,9/11/1995,32.63,11.3,0.1,0.02,,
1036,9/12/1995,32.88,11.7,,,,
1037,9/13/1995,32.73,12.3,,,,
1038,9/14/1995,32.46,12.7,,,,
1039,9/15/1995,32.95,,,,,
1040,9/16/1995,33.92,13.0,,,,
1041,9/17/1995,33.6,13.1,,,,
1042,9/18/1995,31.46,13.8,,,,
1043,9/19/1995,32.08,13.9,,0.03,,
1044,9/20/1995,32.57,14.1,,,,
1045,9/21/1995,32.3,13.9,,,,
1046,9/22/1995,30.48,15.6,,,,
1047,9/23/1995,32.15,16.2,,,,
1048,9/24/1995,32.28,15.4,,,,
1049,9/25/1995,31.8,17.1,,,,
1050,9/26/1995,32.4,16.2,0.1,0.06,,
1051,9/27/1995,32.14,14.5,,,,
1052,9/28/1995,31.75,14.1,,,,
1053,9/29/1995,31.93,15.9,,,,
1054,9/30/1995,30.59,16.0,,,,
1055,10/1/1995,32.09,15.8,,,,
1056,10/2/1995,32.09,16.1,0.1,0.06,,
1057,10/3/1995,,,,,,
1058,10/4/1995,,,,,,
1059,10/5/1995,,,,,,
1060,10/6/1995,,,,,,
1061,10/7/1995,,,,,,
1062,10/8/1995,,,,,,
1063,10/9/1995,,,,,,
1064,10/10/1995,25.71,18.2,0.3,0.22,,
1065,10/11/1995,33.65,17.3,,,,
1066,10/12/1995,33.63,18.2,,,,
1067,10/13/1995,33.95,18.2,,,,
1068,10/14/1995,32.9,18.5,,,,
1069,10/15/1995,34.74,16.9,,,,
1070,10/16/1995,32.88,18.2,,,,
1071,10/17/1995,33.27,18.3,,0.04,,
1072,10/18/1995,31.93,18.7,,,,
1073,10/19/1995,32.14,19.1,,,,
1074,10/20/1995,31.73,18.9,,,,
1075,10/21/1995,31.5,19.5,,,,
1076,10/22/1995,31.57,19.1,,,,
1077,10/23/1995,31.07,18.9,0.1,0.04,,
1078,10/24/1995,23.48,18.0,,,,
1079,10/25/1995,22.26,17.8,,,,
1080,10/26/1995,23.94,18.0,,,,
1081,10/27/1995,23.96,18.5,,,,
1082,10/28/1995,24.93,19.4,,,,
1083,10/29/1995,24.7,17.6,,,,
1084,10/30/1995,24.62,18.6,,,,
1085,10/31/1995,24.65,18.2,0.1,0.14,,
1086,11/1/1995,24.7,18.9,,,,
1087,11/2/1995,24.54,19.4,,,,
1088,11/3/1995,24.07,19.6,,,,
1089,11/4/1995,25.14,20.6,,,,
1090,11/5/1995,25.09,19.3,,,,
1091,11/6/1995,24.03,19.6,,,,
1092,11/7/1995,25.21,19.4,0.3,0.22,,
1093,11/8/1995,25.03,18.9,,,,
1094,11/9/1995,25.01,17.4,,,,
1095,11/10/1995,25.12,19.2,,,,
1096,11/11/1995,24.76,19.5,,,,
1097,11/12/1995,24.6,18.1,,,,
1098,11/13/1995,22.38,18.7,,,,
1099,11/14/1995,31.48,17.6,0.3,0.37,,
1100,11/15/1995,32.46,15.5,,,,
1101,11/16/1995,32.58,16.0,,,,
1102,11/17/1995,31.78,16.6,,,,
1103,11/18/1995,,,,,,
1104,11/19/1995,,,,,,
1105,11/20/1995,,,,,,
1106,11/21/1995,,,,,,
1107,11/22/1995,,,,,,
1108,11/23/1995,,,,,,
1109,11/24/1995,,,,,,
1110,11/25/1995,,,,,,
1111,11/26/1995,6.68,14.9,,,,
1112,11/27/1995,25.5,14.6,,,,
1113,11/28/1995,31.47,14.2,0.2,0.04,,
1114,11/29/1995,26.26,13.9,,,,
1115,11/30/1995,29.1,12.8,,,,
1116,12/1/1995,34.56,,,,,
1117,12/2/1995,34.49,,,,,
1118,12/3/1995,34.41,9.8,,,,
1119,12/4/1995,33.52,,,,,
1120,12/5/1995,34.2,10.0,1.1,0.29,,
1121,12/6/1995,34.14,,,,,
1122,12/7/1995,34.12,10.3,,,,
1123,12/8/1995,34.2,,,,,
1124,12/9/1995,34.37,,,,,
1125,12/10/1995,34.53,10.2,0.2,0.04,,
1126,12/11/1995,33.7,,,,,
1127,12/12/1995,33.1,9.8,,,,
1128,12/13/1995,26.69,,,,,
1129,12/14/1995,36.72,10.5,,,,
1130,12/15/1995,37.4,,,,,
1131,12/16/1995,37.26,,,,,
1132,12/17/1995,45.2,11.2,,,,
1133,12/18/1995,39.63,,,,,
1134,12/19/1995,25.73,11.2,0.7,0.34,,
1135,12/20/1995,35.93,,,,,
1136,12/21/1995,41.72,11.6,,,,
1137,12/22/1995,,,,,,
1138,12/23/1995,,,,,,
1139,12/24/1995,,,,,,
1140,12/25/1995,,,,,,
1141,12/26/1995,,,,,,
1142,12/27/1995,,,,,,
1143,12/28/1995,,,,,,
1144,12/29/1995,,,,,,
1145,12/30/1995,,,,,,
1146,12/31/1995,,,,,,
1147,1/1/1996,,,,,,
1148,1/2/1996,41.97,12.4,1.1,0.16,,
1149,1/3/1996,48.61,,,,,
1150,1/4/1996,47.55,14.0,,,,
1151,1/5/1996,48.66,,,,,
1152,1/6/1996,47.74,,,,,
1153,1/7/1996,48.33,13.9,,,,
1154,1/8/1996,27.06,,,,,
1155,1/9/1996,36.02,12.5,1.4,0.14,,
1156,1/10/1996,39.77,,,,,
1157,1/11/1996,38.88,12.7,,,,
1158,1/12/1996,39.3,,,,,
1159,1/13/1996,38.95,,,,,
1160,1/14/1996,36.6,,,,,
1161,1/15/1996,34.2,13.4,,,,
1162,1/16/1996,28.95,13.9,1.3,0.12,,
1163,1/17/1996,24.1,,,,,
1164,1/18/1996,24.25,14.4,,,,
1165,1/19/1996,24.5,,,,,
1166,1/20/1996,24.65,,,,,
1167,1/21/1996,25.05,14.1,,,,
1168,1/22/1996,25.0,14.0,1.4,0.09,,
1169,1/23/1996,32.1,,,,,
1170,1/24/1996,35.35,,,,,
1171,1/25/1996,34.2,14.7,,,,
1172,1/26/1996,34.45,,,,,
1173,1/27/1996,33.1,,,,,
1174,1/28/1996,33.15,15.5,,,,
1175,1/29/1996,33.05,,,,,
1176,1/30/1996,33.15,16.5,1.1,0.06,,
1177,1/31/1996,33.25,,,,,
1178,2/1/1996,33.55,16.4,,,,
1179,2/2/1996,32.24,,,,,
1180,2/3/1996,32.15,,,,,
1181,2/4/1996,31.6,15.7,,,,
1182,2/5/1996,34.8,,,,,
1183,2/6/1996,34.8,15.4,1.2,0.06,,
1184,2/7/1996,34.1,,,,,
1185,2/8/1996,33.85,15.8,,,,
1186,2/9/1996,33.55,,,,,
1187,2/10/1996,,,,,,
1188,2/11/1996,,,,,,
1189,2/12/1996,,,,,,
1190,2/13/1996,,,,,,
1191,2/14/1996,,,,,,
1192,2/15/1996,17.35,13.6,,,,
1193,2/16/1996,34.45,,,,,
1194,2/17/1996,34.25,,,,,
1195,2/18/1996,36.0,,,,,
1196,2/19/1996,37.2,14.0,,,,
1197,2/20/1996,38.9,13.6,2.5,0.33,,
1198,2/21/1996,38.3,,,,,
1199,2/22/1996,37.5,11.6,,,,
1200,2/23/1996,36.2,,,,,
1201,2/24/1996,36.45,,,,,
1202,2/25/1996,36.75,11.5,,,,
1203,2/26/1996,37.6,,,,,
1204,2/27/1996,27.1,13.0,3.5,0.41,,
1205,2/28/1996,37.3,,,,,
1206,2/29/1996,37.25,15.1,,,,
1207,3/1/1996,35.25,,,,,
1208,3/2/1996,33.4,,,,,
1209,3/3/1996,30.15,12.0,,,,
1210,3/4/1996,33.02,,,,,
1211,3/5/1996,30.02,11.3,4.9,0.59,,
1212,3/6/1996,24.61,,,,,
1213,3/7/1996,24.48,9.0,,,,
1214,3/8/1996,27.25,,,,,
1215,3/9/1996,,,,,,
1216,3/10/1996,,,,,,
1217,3/11/1996,,,,,,
1218,3/12/1996,,,,,,
1219,3/13/1996,,,,,,
1220,3/14/1996,,,,,,
1221,3/15/1996,23.45,,,,,
1222,3/16/1996,35.1,,,,,
1223,3/17/1996,36.75,2.7,,,,
1224,3/18/1996,37.0,,,,,
1225,3/19/1996,35.05,1.7,10.1,0.52,,
1226,3/20/1996,35.1,,,,,
1227,3/21/1996,37.15,0.8,,,,
1228,3/22/1996,36.3,,,,,
1229,3/23/1996,37.55,,,,,
1230,3/24/1996,1.3,,,,,
1231,3/25/1996,,,,,,
1232,3/26/1996,,,,,,
1233,3/27/1996,17.4,,,,,
1234,3/28/1996,38.37,1.5,10.0,0.01,,
1235,3/29/1996,32.54,,,,,
1236,3/30/1996,40.35,,,,,
1237,3/31/1996,38.62,4.1,,,,
1238,4/1/1996,36.62,3.6,,,,
1239,4/2/1996,37.65,1.8,7.5,0.04,,
1240,4/3/1996,37.8,2.3,,,,
1241,4/4/1996,37.89,2.7,,,,
1242,4/5/1996,38.08,2.6,,,,
1243,4/6/1996,33.11,5.1,,,,
1244,4/7/1996,34.23,5.1,,,,
1245,4/8/1996,33.72,5.0,,,,
1246,4/9/1996,33.52,4.7,4.9,0.15,,
1247,4/10/1996,33.45,,,,,
1248,4/11/1996,24.61,3.4,,,,
1249,4/12/1996,21.74,1.8,,,,
1250,4/13/1996,23.63,1.5,,,,
1251,4/14/1996,23.64,1.9,,,,
1252,4/15/1996,23.53,2.4,,,,
1253,4/16/1996,23.25,1.9,5.7,0.1,,
1254,4/17/1996,23.54,2.0,,,,
1255,4/27/1996,,,,,,
1256,4/28/1996,,,,,,
1257,4/29/1996,,,,,,
1258,4/30/1996,,,,,,
1259,5/1/1996,,,,,,
1260,5/2/1996,,,,,,
1261,5/3/1996,,,,,,
1262,5/4/1996,,,,,,
1263,5/5/1996,,,,,,
1264,5/6/1996,,,,,,
1265,5/7/1996,,,,,,
1266,5/15/1996,34.33,0.2,,,,
1267,5/16/1996,32.32,0.8,,,,
1268,5/17/1996,37.78,2.4,,,,
1269,5/18/1996,43.41,2.4,,,,
1270,5/19/1996,46.44,0.6,,,,
1271,5/20/1996,46.37,0.3,,,,
1272,5/28/1996,0.6,,,,,
1273,5/29/1996,,,,,,
1274,5/30/1996,,,,,,
1275,5/31/1996,,,,,,
1276,6/1/1996,,,,,,
1277,6/2/1996,,,,,,
1278,6/3/1996,,,,,,
1279,6/4/1996,,,,,,
1280,6/5/1996,,,,,,
1281,6/6/1996,,,,,,
1282,6/7/1996,,,,,,
1283,6/8/1996,,,,,,
1284,6/9/1996,,,,,,
1285,6/30/1996,,,,,,
1286,7/1/1996,,,,,,
1287,7/2/1996,,,,,,
1288,7/3/1996,,,,,,
1289,7/4/1996,,,,,,
1290,7/5/1996,,,,,,
1291,7/6/1996,,,,,,
1292,7/12/1996,33.73,0.1,,,,
1293,7/13/1996,34.05,0.1,,,,
1294,7/17/1996,28.95,0.5,,,,
1295,7/18/1996,31.79,2.0,,,,
1296,7/19/1996,31.42,1.6,,,,
1297,7/20/1996,33.79,2.1,,,,
1298,7/21/1996,33.8,0.3,,,,
1299,7/27/1996,24.52,1.6,,,,
1300,8/2/1996,30.73,,,,,
1301,8/3/1996,34.21,5.4,,,,
1302,8/4/1996,33.94,4.8,,,,
1303,8/5/1996,33.53,6.7,,,,
1304,8/6/1996,25.64,7.5,0.1,0.03,,
1305,8/7/1996,23.54,7.3,,,,
1306,8/8/1996,23.88,7.8,,,,
1307,8/9/1996,24.43,7.9,,,,
1308,8/10/1996,18.85,8.6,,,,
1309,8/11/1996,24.52,8.7,,,,
1310,8/12/1996,23.0,8.0,,,,
1311,8/13/1996,23.1,8.0,0.2,0.07,,
1312,8/14/1996,35.99,8.7,,,,
1313,8/15/1996,38.78,9.4,,,,
1314,8/16/1996,38.78,11.0,,,,
1315,8/17/1996,38.28,12.6,,,,
1316,8/18/1996,,,,,,
1317,8/19/1996,23.78,13.3,,,,
1318,8/20/1996,34.25,13.6,0.1,0.09,,
1319,8/21/1996,33.95,12.8,,,,
1320,8/22/1996,34.35,13.2,,,,
1321,8/23/1996,31.45,13.7,,,,
1322,8/24/1996,24.98,15.3,,,,
1323,8/25/1996,22.97,13.7,,,,
1324,8/26/1996,22.67,13.8,,,,
1325,8/27/1996,22.47,13.5,0.1,0.09,,
1326,8/28/1996,20.65,13.8,,,,
1327,8/29/1996,20.03,14.4,,,,
1328,8/30/1996,22.77,15.7,,,,
1329,8/31/1996,23.14,14.4,,,,
1330,9/1/1996,22.62,14.4,,,,
1331,9/2/1996,23.29,15.5,,,,
1332,9/3/1996,35.25,15.5,0.4,0.26,,
1333,9/4/1996,36.52,15.9,,,,
1334,9/5/1996,36.44,16.5,,,,
1335,9/6/1996,36.67,16.1,,,,
1336,9/7/1996,36.44,15.5,,,,
1337,9/8/1996,36.03,15.0,,,,
1338,9/9/1996,35.95,17.0,,,,
1339,9/10/1996,35.88,17.4,0.3,0.06,,
1340,9/11/1996,35.1,18.6,,,,
1341,9/12/1996,35.75,16.9,,,,
1342,9/13/1996,35.23,17.3,,,,
1343,9/14/1996,35.68,17.9,,,,
1344,9/15/1996,35.8,17.6,,,,
1345,9/16/1996,34.65,17.2,,,,
1346,9/17/1996,34.96,17.6,0.4,0.09,,
1347,9/18/1996,34.98,16.6,,,,
1348,9/19/1996,25.15,17.8,,,,
1349,9/20/1996,23.57,16.5,,,,
1350,9/21/1996,12.69,17.9,,,,
1351,9/22/1996,,,,,,
1352,9/23/1996,18.03,17.6,,,,
1353,9/24/1996,24.01,17.4,0.1,0.03,,
1354,9/25/1996,33.45,18.3,,,,
1355,9/26/1996,32.68,,,,,
1356,9/27/1996,32.95,18.8,,,,
1357,9/28/1996,32.7,18.8,,,,
1358,9/29/1996,32.12,18.1,,,,
1359,9/30/1996,32.18,19.1,,,,
1360,10/1/1996,32.21,18.3,0.6,0.08,,
1361,10/2/1996,31.98,18.6,,,,
1362,10/3/1996,31.87,19.3,,,,
1363,10/4/1996,31.59,20.1,,,,
1364,10/5/1996,32.02,20.0,,,,
1365,10/6/1996,30.97,18.8,,,,
1366,10/7/1996,30.74,19.8,,,,
1367,10/8/1996,30.46,20.1,0.5,0.24,,
1368,10/9/1996,29.82,19.8,,,,
1369,10/10/1996,28.84,19.9,,,,
1370,10/11/1996,30.19,19.6,,,,
1371,10/12/1996,30.17,20.1,,,,
1372,10/13/1996,28.88,19.4,,,,
1373,10/14/1996,,,,,,
1374,10/15/1996,,,,,,
1375,10/16/1996,,,,,,
1376,10/17/1996,,,,,,
1377,10/18/1996,,,,,,
1378,10/19/1996,,,,,,
1379,10/20/1996,,,,,,
1380,10/21/1996,,,,,,
1381,10/22/1996,,,,,,
1382,10/23/1996,,,,,,
1383,10/24/1996,,,,,,
1384,10/25/1996,,,,,,
1385,10/26/1996,,,,,,
1386,10/27/1996,,,,,,
1387,10/28/1996,,,,,,
1388,10/29/1996,,,,,,
1389,10/30/1996,21.2,23.2,0.1,0.03,,
1390,10/31/1996,21.8,22.4,,,,
1391,11/1/1996,26.3,23.2,,,,
1392,11/2/1996,35.09,22.9,,,,
1393,11/3/1996,34.6,23.0,,,,
1394,11/4/1996,44.94,22.5,,,,
1395,11/5/1996,47.03,22.4,0.2,0.04,,
1396,11/6/1996,47.53,22.9,,,,
1397,11/7/1996,46.56,22.4,,,,
1398,11/8/1996,46.76,21.6,,,,
1399,11/9/1996,46.21,22.4,,,,
1400,11/10/1996,46.27,22.1,,,,
1401,11/11/1996,39.48,20.4,,,,
1402,11/12/1996,32.15,22.4,0.1,0.04,,
1403,11/13/1996,32.61,20.6,,,,
1404,11/14/1996,32.06,22.4,,,,
1405,11/15/1996,32.63,23.2,,,,
1406,11/16/1996,33.1,22.3,,,,
1407,11/17/1996,33.95,22.5,,,,
1408,11/18/1996,33.83,22.7,,,,
1409,11/19/1996,43.83,21.9,0.1,0.04,,
1410,11/20/1996,46.6,21.9,,,,
1411,11/21/1996,46.55,22.8,,,,
1412,11/22/1996,46.42,21.5,,,,
1413,11/23/1996,47.46,22.3,,,,
1414,11/24/1996,47.37,21.2,0.3,0.1,,
1415,11/25/1996,37.8,21.3,,,,
1416,11/26/1996,33.57,22.1,,,,
1417,11/27/1996,,,,,,
1418,11/28/1996,,,,,,
1419,11/29/1996,,,,,,
1420,11/30/1996,,,,,,
1421,12/1/1996,,,,,,
1422,12/2/1996,35.18,22.5,0.2,0.12,,
1423,12/3/1996,35.96,21.8,,,,
1424,12/4/1996,33.46,,,,,
1425,12/5/1996,33.22,21.6,,,,
1426,12/6/1996,33.0,,,,,
1427,12/7/1996,43.35,,,,,
1428,12/8/1996,44.55,20.7,,,,
1429,12/9/1996,43.78,,,,,
1430,12/10/1996,43.69,20.8,0.2,0.12,,
1431,12/11/1996,43.67,,,,,
1432,12/12/1996,43.51,20.8,,,,
1433,12/13/1996,43.07,,,,,
1434,12/14/1996,31.68,,,,,
1435,12/15/1996,31.81,20.2,,,,
1436,12/16/1996,32.19,,,,,
1437,12/17/1996,44.55,20.1,0.3,0.12,,
1438,12/18/1996,44.55,,,,,
1439,12/19/1996,44.52,20.9,,,,
1440,12/20/1996,33.55,,,,,
1441,12/21/1996,32.64,,,,,
1442,12/22/1996,40.17,19.4,0.6,0.14,,
1443,12/23/1996,,,,,,
1444,12/24/1996,,,,,,
1445,12/25/1996,,,,,,
1446,12/26/1996,,,,,,
1447,12/27/1996,,,,,,
1448,12/28/1996,,,,,,
1449,12/29/1996,,,,,,
1450,12/30/1996,32.18,19.3,0.4,0.12,,
1451,12/31/1996,45.92,,,,,
1452,1/1/1997,46.45,18.8,,,,
1453,1/2/1997,46.14,18.7,,,,
1454,1/3/1997,46.86,,,,,
1455,1/4/1997,44.93,,,,,
1456,1/5/1997,42.39,18.7,,,,
1457,1/6/1997,44.62,19.1,0.6,0.14,,
1458,1/7/1997,4.12,,,,,
1459,1/8/1997,,,,,,
1460,1/9/1997,,,,,,
1461,1/10/1997,33.9,,,,,
1462,1/11/1997,46.77,,,,,
1463,1/12/1997,46.22,19.2,,,,
1464,1/13/1997,45.77,,,,,
