,Date,N+N mg/L N,flow mgd
1203,2000-07-27,,12622.598055555554
1204,2000-07-28,,12563.129479166668
1205,2000-07-29,,12772.50375
1206,2000-07-30,,12862.716458333332
1207,2000-07-31,,12859.30734042553
1208,2000-08-01,,12867.4290625
1209,2000-08-02,,12785.968333333332
1210,2000-08-03,,12687.676875
1211,2000-08-04,,12705.180833333332
1212,2000-08-05,,12485.034895833332
1213,2000-08-06,,11932.986979166668
1214,2000-08-07,,11387.671354166667
1215,2000-08-08,,11096.163125
1216,2000-08-09,,10840.336041666667
1217,2000-08-10,,10774.359583333333
1218,2000-08-11,,10453.9025
1219,2000-08-12,,10154.98875
1220,2000-08-13,,10263.378645833334
1221,2000-08-14,,10381.866979166665
1222,2000-08-15,,10450.536354166667
1223,2000-08-16,,10515.839583333334
1224,2000-08-17,,10597.973541666668
1225,2000-08-18,,10550.8475
1226,2000-08-19,,10326.6621875
1227,2000-08-20,,10054.677604166665
1228,2000-08-21,,9798.177291666667
1229,2000-08-22,,9743.645729166667
1230,2000-08-23,,9931.476666666666
1231,2000-08-24,,10220.291979166666
1232,2000-08-25,,10305.792083333334
1233,2000-08-26,,10251.260520833333
1234,2000-08-27,,10233.083333333334
1235,2000-08-28,,10359.650416666665
1236,2000-08-29,,10417.548125
1237,2000-08-30,,10549.501041666666
1238,2000-08-31,,10611.438125
1239,2000-09-01,,10708.383125
1240,2000-09-02,,10825.525
1241,2000-09-03,,10997.871666666668
1242,2000-09-04,,11271.202708333332
1243,2000-09-05,,11121.072604166668
1244,2000-09-06,,11007.970104166667
1245,2000-09-07,,10718.4815625
1246,2000-09-08,,10326.6621875
1247,2000-09-09,,9799.52375
1248,2000-09-10,,9348.460208333334
1249,2000-09-11,,9105.424479166666
1250,2000-09-12,,8970.778645833334
1251,2000-09-13,,9010.499166666666
1252,2000-09-14,,8922.979374999999
1253,2000-09-15,,8736.494895833333
1254,2000-09-16,,8490.093020833334
1255,2000-09-17,,8547.990729166666
1256,2000-09-18,,8558.762395833333
1257,2000-09-19,,8151.45875
1258,2000-09-20,,8102.313020833333
1259,2000-09-21,,8160.210729166666
1260,2000-09-22,,8360.833020833334
1261,2000-09-23,,8519.041874999999
1262,2000-09-24,,8519.715104166666
1263,2000-09-25,,8281.391979166667
1264,2000-09-26,,8038.35625
1265,2000-09-27,,8029.604270833333
1266,2000-09-28,,7977.092395833333
1267,2000-09-29,,7626.34
1268,2000-09-30,,7250.004895833334
1269,2000-10-01,,7010.335312499999
1270,2000-10-02,,6934.933645833334
1271,2000-10-03,,6799.614583333334
1272,2000-10-04,,6699.9766666666665
1273,2000-10-05,,6574.48675
1274,2000-10-06,,6347.0026145833335
1275,2000-10-07,,6285.806083333334
1276,2000-10-08,,6158.8350625
1277,2000-10-09,,6058.45659375
1278,2000-10-10,,6096.292072916666
1279,2000-10-11,,6200.806294736843
1280,2000-10-12,,6569.572177083333
1281,2000-10-13,,6780.027157894737
1282,2000-10-14,,6734.446
1283,2000-10-15,,6619.862395833334
1284,2000-10-16,,6507.9717083333335
1285,2000-10-17,,6685.165625
1286,2000-10-18,,6787.496458333334
1287,2000-10-19,,6595.626145833334
1288,2000-10-20,,6455.9310937499995
1289,2000-10-21,,6320.61203125
1290,2000-10-22,,6157.084666666666
1291,2000-10-23,,5903.075302083334
1292,2000-10-24,,5790.915322916666
1293,2000-10-25,,5644.8919166666665
1294,2000-10-26,,5634.12025
1295,2000-10-27,,5884.426854166666
1296,2000-10-28,,6338.048666666667
1297,2000-10-29,,6916.1125
1298,2000-10-30,,7326.079791666666
1299,2000-10-31,,7800.706354166666
1300,2000-11-01,,7935.3521875
1301,2000-11-02,,7742.135416666666
1302,2000-11-03,,7416.2925
1303,2000-11-04,,7006.2959375
1304,2000-11-05,,6682.472708333334
1305,2000-11-06,,6503.326427083333
1306,2000-11-07,,6521.5709375
1307,2000-11-08,,6367.401458333334
1308,2000-11-09,,6240.295791666666
1309,2000-11-10,,5986.421072916666
1310,2000-11-11,,6153.920489583334
1311,2000-11-12,,6158.296479166666
1312,2000-11-13,,6189.33234375
1313,2000-11-14,,6335.692364583334
1314,2000-11-15,,6375.816822916666
1315,2000-11-16,,6417.422385416666
1316,2000-11-17,,6731.6184375
1317,2000-11-18,,6540.623322916666
1318,2000-11-19,,6453.642114583334
1319,2000-11-20,,6566.407999999999
1320,2000-11-21,,6661.602604166666
1321,2000-11-22,,6794.22875
1322,2000-11-23,,6984.752604166666
1323,2000-11-24,,7040.630625
1324,2000-11-25,,6997.543958333334
1325,2000-11-26,,7014.3746875
1326,2000-11-27,,7043.323541666666
1327,2000-11-28,,6931.5675
1328,2000-11-29,,7003.603020833333
1329,2000-11-30,,7248.6584375
1330,2000-12-01,,7299.823854166666
1331,2000-12-02,,7609.509270833333
1332,2000-12-03,,7725.3046875
1333,2000-12-04,,7622.973854166666
1334,2000-12-05,,7530.068229166666
1335,2000-12-06,,7445.2413541666665
1336,2000-12-07,,7377.9184374999995
1337,2000-12-08,,7328.772708333334
1338,2000-12-09,,7278.95375
1339,2000-12-10,,7196.1465625
1340,2000-12-11,,7210.957604166666
1341,2000-12-12,,7264.8159375
1342,2000-12-13,,7367.82
1343,2000-12-14,,7452.646874999999
1344,2000-12-15,,7647.883333333333
1345,2000-12-16,,8094.2342708333335
1346,2000-12-17,,8714.9515625
1347,2000-12-18,,8553.3765625
1348,2000-12-19,,8050.474375
1349,2000-12-20,,7729.344062499999
1350,2000-12-21,,7544.206041666666
1351,2000-12-22,,7466.7846875
1352,2000-12-23,,7430.4303125
1353,2000-12-24,,7449.280729166666
1354,2000-12-25,,7429.757083333334
1355,2000-12-26,,7433.796458333333
1356,2000-12-27,,7344.930208333333
1357,2000-12-28,,7320.020729166666
1358,2000-12-29,,7287.705729166666
1359,2000-12-30,,7261.449791666666
1360,2000-12-31,,7233.847395833333
1361,2001-01-01,,7162.485104166666
1362,2001-01-02,,7144.981145833333
1363,2001-01-03,,7110.646458333334
1364,2001-01-04,,7153.733125
1365,2001-01-05,,7165.178020833334
1366,2001-01-06,,7081.697604166666
1367,2001-01-07,,6980.713229166666
1368,2001-01-08,,7106.607083333333
1369,2001-01-09,,7676.158958333333
1370,2001-01-10,,8374.970833333333
1371,2001-01-11,,9349.1334375
1372,2001-01-12,,11082.0253125
1373,2001-01-13,,14537.710625
1374,2001-01-14,,14499.3365625
1375,2001-01-15,,12663.440625
1376,2001-01-16,,11202.533333333333
1377,2001-01-17,,10323.969270833333
1378,2001-01-18,,9611.019583333333
1379,2001-01-19,,8975.49125
1380,2001-01-20,,8471.242604166666
1381,2001-01-21,,8158.191041666666
1382,2001-01-22,,7913.135625
1383,2001-01-23,,7836.3875
1384,2001-01-24,,8123.183125
1385,2001-01-25,,8461.817395833334
1386,2001-01-26,,10909.678645833332
1387,2001-01-27,,15147.65625
1388,2001-01-28,,17131.662604166668
1389,2001-01-29,,15607.471770833332
1390,2001-01-30,,13263.961041666667
1391,2001-01-31,,11479.90375
1392,2001-02-01,,10231.736875
1393,2001-02-02,,9330.95625
1394,2001-02-03,,8698.7940625
1395,2001-02-04,,8195.218645833334
1396,2001-02-05,,7760.985833333333
1397,2001-02-06,,7607.489583333334
1398,2001-02-07,,7409.560208333333
1399,2001-02-08,,7120.071666666666
1400,2001-02-09,,7125.4574999999995
1401,2001-02-10,,7376.571979166666
1402,2001-02-11,,7970.360104166666
1403,2001-02-12,,10618.843645833333
1404,2001-02-13,,13769.556145833332
1405,2001-02-14,,13980.950104166666
1406,2001-02-15,,12582.653124999999
1407,2001-02-16,,10645.7728125
1408,2001-02-17,,9338.361770833333
1409,2001-02-18,,8745.246874999999
1410,2001-02-19,,8442.293749999999
1411,2001-02-20,,9365.2909375
1412,2001-02-21,,12239.30625
1413,2001-02-22,,16130.570833333331
1414,2001-02-23,,19128.4603125
1415,2001-02-24,,20218.41833333333
1416,2001-02-25,,20531.469895833332
1417,2001-02-26,,20221.78447916667
1418,2001-02-27,,21556.1246875
1419,2001-02-28,,21220.8565625
1420,2001-03-01,,18999.2003125
1421,2001-03-02,,16825.57010526316
1422,2001-03-03,,15154.388541666667
1423,2001-03-04,,14164.0684375
1424,2001-03-05,,14852.108645833332
1425,2001-03-06,,20220.667362637363
1426,2001-03-07,,24088.139583333334
1427,2001-03-08,,26007.5159375
1428,2001-03-09,,27156.044895833333
1429,2001-03-10,,24716.262395833335
1430,2001-03-11,,21126.604479166668
1431,2001-03-12,,18797.2315625
1432,2001-03-13,,17381.430625
1433,2001-03-14,,15913.117812499999
1434,2001-03-15,,14364.690729166667
1435,2001-03-16,,12994.669375
1436,2001-03-17,,11887.207395833333
1437,2001-03-18,,11045.6709375
1438,2001-03-19,,10393.985104166666
1439,2001-03-20,,9999.4728125
1440,2001-03-21,,9945.614479166667
1441,2001-03-22,,9864.15375
1442,2001-03-23,,9620.444791666667
1443,2001-03-24,,9389.5271875
1444,2001-03-25,,9196.983645833334
1445,2001-03-26,,9069.070104166665
1446,2001-03-27,,9110.8103125
1447,2001-03-28,,9320.184583333334
1448,2001-03-29,,9058.971666666666
1449,2001-03-30,,8705.526354166666
1450,2001-03-31,,8366.218854166666
1451,2001-04-01,,8142.033541666666
1452,2001-04-02,,8051.1476041666665
1453,2001-04-03,,7769.064583333334
1454,2001-04-04,,7434.4696875
1455,2001-04-05,,7237.213541666666
1456,2001-04-06,,7437.162604166666
1457,2001-04-07,,7683.564479166666
1458,2001-04-08,,7747.52125
1459,2001-04-09,,7870.048958333334
1460,2001-04-10,,7920.541145833334
1461,2001-04-11,,7632.3990625
1462,2001-04-12,,7296.457708333333
1463,2001-04-13,,7123.4378125
1464,2001-04-14,,6987.445520833334
1465,2001-04-15,,6759.8940625
1466,2001-04-16,,6501.6433541666665
1467,2001-04-17,,6192.56384375
1468,2001-04-18,,5854.1988645833335
1469,2001-04-19,,5593.659177083334
1470,2001-04-20,,5426.0924374999995
1471,2001-04-21,,5833.126791666667
1472,2001-04-22,,6772.752739583334
1473,2001-04-23,,7082.370833333333
1474,2001-04-24,,7072.272395833334
1475,2001-04-25,,6871.1894736842105
1476,2001-04-26,,6512.280375
1477,2001-04-27,,6357.97625
1478,2001-05-03,,4594.147514705883
1479,2001-05-04,,4594.385125
1480,2001-05-05,,4258.7130625
1481,2001-05-06,,3802.2636875
1482,2001-05-07,,3652.066260416667
1483,2001-05-08,,3776.4116875
1484,2001-05-09,,4054.455333333333
1485,2001-05-10,,4144.39875
1486,2001-05-11,,4058.831322916667
1487,2001-05-12,,4140.695989583333
1488,2001-05-13,,4341.31828125
1489,2001-05-14,,4459.806614583333
1490,2001-05-15,,4397.600239583333
1491,2001-05-16,,4457.7869270833335
1492,2001-05-17,,4973.009208333333
1493,2001-05-18,,5478.940927083334
1494,2001-05-19,,5701.914427083334
1495,2001-05-20,,6042.366416666666
1496,2001-05-21,,6162.67246875
1497,2001-05-22,,5980.268904255319
1498,2001-05-23,,5661.049416666666
1499,2001-05-24,,5370.618354166666
1500,2001-05-25,,5273.000125
1501,2001-05-26,,5284.91628125
1502,2001-05-27,,5214.900447916667
1503,2001-05-28,,5491.7996041666665
1504,2001-05-29,,6048.8294166666665
1505,2001-05-30,,6577.650927083334
1506,2001-05-31,,6667.661666666666
1507,2001-06-01,,6597.645833333334
1508,2001-06-02,,6501.6433541666665
1509,2001-06-03,,6488.919322916666
1510,2001-06-04,,6595.626145833334
1511,2001-06-05,,6547.153645833334
1512,2001-06-06,,6367.5361041666665
1513,2001-06-07,,6097.301916666666
1514,2001-06-08,,6164.961447916666
1515,2001-06-09,,6559.810354166666
1516,2001-06-10,,6573.409583333334
1517,2001-06-11,,6465.3563020833335
1518,2001-06-12,,6670.354583333334
1519,2001-06-13,,6866.9375
1520,2001-06-14,,6844.7209375
1521,2001-06-15,,6625.921458333333
1522,2001-06-16,,6524.331177083333
1523,2001-06-17,,6660.929375
1524,2001-06-18,,6767.299583333333
1525,2001-06-19,,6787.496458333334
1526,2001-06-20,,6765.279895833333
1527,2001-06-21,,6687.1853125
1528,2001-06-22,,6585.527708333334
1529,2001-06-23,,6528.437875
1530,2001-06-24,,6674.238052631579
1531,2001-06-25,,6681.12625
1532,2001-06-26,,6508.712260416666
1533,2001-06-27,,6780.0909375
1534,2001-06-28,,7254.7175
1535,2001-06-29,,7868.029270833334
1536,2001-06-30,,8423.443333333333
1537,2001-07-01,,8602.522291666666
1538,2001-07-02,,8510.963125
1539,2001-07-03,,8312.360520833334
1540,2001-07-04,,8109.718541666666
1541,2001-07-05,,7883.513541666666
1542,2001-07-06,,8059.899583333334
1543,2001-07-07,,8313.706979166665
1544,2001-07-08,,8501.537916666666
1545,2001-07-09,,8618.679791666666
1546,2001-07-10,,8648.975104166666
1547,2001-07-11,,8612.620729166667
1548,2001-07-12,,8438.927604166665
1549,2001-07-13,,8350.734583333333
1550,2001-07-14,,8387.7621875
1551,2001-07-15,,8376.317291666666
1552,2001-07-16,,8452.3921875
1553,2001-07-17,,8492.112708333334
1554,2001-07-18,,8508.9434375
1555,2001-07-19,,8507.596979166667
1556,2001-07-20,,8632.144375
1557,2001-07-21,,8706.199583333333
1558,2001-07-22,,8778.908333333333
1559,2001-07-23,,8878.54625
1560,2001-07-24,,8946.542395833334
1561,2001-07-25,,8959.33375
1562,2001-07-26,,8984.243229166666
1563,2001-07-27,,8994.341666666665
1564,2001-07-28,,9182.172604166666
1565,2001-07-29,,9319.511354166667
1566,2001-07-30,,9403.664999999999
1567,2001-07-31,,9280.4640625
1568,2001-08-01,,8890.664375
1569,2001-08-02,,8900.7628125
1570,2001-08-03,,8813.91625
1571,2001-08-04,,8615.986875
1572,2001-08-05,,8316.399895833334
1573,2001-08-06,,8099.620104166666
1574,2001-08-07,,8063.2657291666665
1575,2001-08-08,,8134.628020833334
1576,2001-08-09,,8197.238333333333
1577,2001-08-10,,8243.017916666666
1578,2001-08-11,,8241.671458333334
1579,2001-08-12,,8201.277708333333
1580,2001-08-13,,8198.584791666666
1581,2001-08-14,,8045.088541666666
1582,2001-08-15,,7903.710416666666
1583,2001-08-16,,7999.9821875
1584,2001-08-17,,8119.14375
1585,2001-08-18,,8044.4153125
1586,2001-08-19,,8023.545208333334
1587,2001-08-20,,7901.0175
1588,2001-08-21,,7631.725833333334
1589,2001-08-22,,7600.0840625
1590,2001-08-23,,7610.1825
1591,2001-08-24,,7324.733333333334
1592,2001-08-25,,7149.020520833334
1593,2001-08-26,,6975.327395833334
1594,2001-08-27,,7000.910104166666
1595,2001-08-28,,7070.252708333333
1596,2001-08-29,,7295.784479166666
1597,2001-08-30,,7433.1232291666665
1598,2001-08-31,,7272.221458333333
1599,2001-09-01,,7165.178020833334
1600,2001-09-02,,7239.906458333334
1601,2001-09-03,,7290.398645833334
1602,2001-09-04,,7256.7371875
1603,2001-09-05,,7431.776770833334
1604,2001-09-06,,7536.800520833333
1605,2001-09-07,,7515.257187499999
1606,2001-09-08,,7562.383229166666
1607,2001-09-09,,7583.9265625
1608,2001-09-10,,7521.31625
1609,2001-09-11,,7450.6271875
1610,2001-09-12,,7569.115520833334
1611,2001-09-13,,7623.647083333333
1612,2001-09-14,,7486.308333333333
1613,2001-09-15,,7449.280729166666
1614,2001-09-16,,7402.827916666666
1615,2001-09-17,,7374.695531914893
1616,2001-09-18,,7472.170520833333
1617,2001-09-19,,7343.58375
1618,2001-09-20,,7094.488958333333
1619,2001-09-21,,7039.957395833334
1620,2001-09-22,,7062.8471875
1621,2001-09-23,,6937.6265625
1622,2001-09-24,,6852.126458333333
1623,2001-09-25,,6891.846979166666
1624,2001-09-26,,6997.543958333334
1625,2001-09-27,,7058.1345833333335
1626,2001-09-28,,7041.977083333333
1627,2001-09-29,,6835.968958333334
1628,2001-09-30,,6594.279687499999
1629,2001-10-01,,6407.391270833334
1630,2001-10-02,,6252.279270833334
1631,2001-10-03,,6007.897083333333
1632,2001-10-04,,5821.54725
1633,2001-10-05,,5729.382177083334
1634,2001-10-06,,5585.4457812499995
1635,2001-10-07,,5441.980645833333
1636,2001-10-08,,5172.083072916666
1637,2001-10-09,,4865.763802083333
1638,2001-10-10,,4581.593770833333
1639,2001-10-11,,4492.525552083333
1640,2001-10-12,,4408.708520833333
1641,2001-10-13,,4393.493541666667
1642,2001-10-14,,4357.745072916667
1643,2001-10-15,,4334.316697916667
1644,2001-10-16,,4314.321791666667
1645,2001-10-17,,4384.876208333333
1646,2001-10-18,,4366.76634375
1647,2001-10-19,,4302.674927083333
1648,2001-10-20,,4277.49615625
1649,2001-10-21,,4319.572979166667
1650,2001-10-22,,4332.364333333333
1651,2001-10-23,,4373.296666666667
1652,2001-10-24,,4412.61325
1653,2001-10-25,,4377.739979166667
1654,2001-10-26,,4296.211927083333
1655,2001-10-27,,4165.8747604166665
1656,2001-10-28,,4435.304
1657,2001-10-29,,4515.213375
1658,2001-10-30,,4453.747552083333
1659,2001-10-31,,4948.43634375
1660,2001-11-01,,5609.816677083333
1661,2001-11-02,,5805.7936875
1662,2001-11-03,,5716.052239583333
1663,2001-11-04,,5677.206916666666
1664,2001-11-05,,5690.738822916666
1665,2001-11-06,,5531.9240625
1666,2001-11-07,,5495.435041666666
1667,2001-11-08,,5373.109302083333
1668,2001-11-09,,5285.589510416667
1669,2001-11-10,,5168.78425
1670,2001-11-11,,5196.790583333333
1671,2001-11-12,,5514.75671875
1672,2001-11-13,,6360.399875
1673,2001-11-14,,7451.300416666666
1674,2001-11-15,,8078.75
1675,2001-11-16,,7905.730104166666
1676,2001-11-17,,7472.170520833333
1677,2001-11-18,,7020.43375
1678,2001-11-19,,6726.2326041666665
1679,2001-11-20,,6430.213739583333
1680,2001-11-21,,6226.6965625
1681,2001-11-22,,6371.238864583333
1682,2001-11-23,,6730.271979166666
1683,2001-11-24,,8247.730520833333
1684,2001-11-25,,10181.917916666665
1685,2001-11-26,,12372.605625
1686,2001-11-27,,13300.988645833333
1687,2001-11-28,,11267.163333333332
1688,2001-11-29,,9708.6378125
1689,2001-11-30,,9139.759166666667
1690,2001-12-01,,11135.210416666667
1691,2001-12-02,,13093.6340625
1692,2001-12-03,,15865.318541666667
1693,2001-12-04,,19844.776145833333
1694,2001-12-05,,19324.37
1695,2001-12-06,,17203.024895833332
1696,2001-12-07,,15700.377395833331
1697,2001-12-08,,16317.728541666667
1698,2001-12-09,,15903.692604166667
1699,2001-12-10,,14097.418749999999
1700,2001-12-11,,12712.586354166668
1701,2001-12-12,,11841.4278125
1702,2001-12-13,,10608.745208333332
1703,2001-12-14,,9769.2284375
1704,2001-12-15,,10301.752708333333
1705,2001-12-16,,13905.5484375
1706,2001-12-17,,14609.746145833333
1707,2001-12-18,,13330.610729166667
1708,2001-12-19,,13952.00125
1709,2001-12-20,,14320.930833333332
1710,2001-12-21,,14907.313437499999
1711,2001-12-22,,18561.601354166665
1712,2001-12-23,,20437.2178125
1713,2001-12-24,,20980.51375
1714,2001-12-25,,21237.0140625
1715,2001-12-26,,20372.587812499998
1716,2001-12-27,,18479.467395833333
1717,2001-12-28,,16821.303958333334
1718,2001-12-29,,15854.546875
1719,2001-12-30,,17249.477708333332
1720,2001-12-31,,20091.85125
1721,2002-01-01,,23097.146249999998
1722,2002-01-02,,24714.242708333335
1723,2002-01-03,,28412.96375
1724,2002-01-04,,33235.30427083334
1725,2002-01-05,,37214.08864583333
1726,2002-01-06,,38131.7
1727,2002-01-07,,37626.778125
1728,2002-01-08,,36875.454375
1729,2002-01-09,,36256.75677083334
1730,2002-01-10,,35301.44458333334
1731,2002-01-11,,33422.46197916666
1732,2002-01-12,,30412.454374999998
1733,2002-01-13,,26922.434375
1734,2002-01-14,,23412.2175
1735,2002-01-15,,20981.86020833333
1736,2002-01-16,,19438.145729166667
1737,2002-01-17,,18240.471041666668
1738,2002-01-18,,17196.965833333332
1739,2002-01-19,,16325.1340625
1740,2002-01-20,,15339.5265625
1741,2002-01-21,,14308.139479166668
1742,2002-01-22,,13584.418125
1743,2002-01-23,,13001.401666666667
1744,2002-01-24,,12498.499479166667
1745,2002-01-25,,11988.191770833333
1746,2002-01-26,,11530.3959375
1747,2002-01-27,,11500.100625
1748,2002-01-28,,11817.864791666667
1749,2002-01-29,,11498.080937499999
1750,2002-01-30,,11180.99
1751,2002-01-31,,10871.304583333333
1752,2002-02-01,,10527.957708333333
1753,2002-02-02,,10305.792083333334
1754,2002-02-03,,10116.6146875
1755,2002-02-04,,9845.9765625
1756,2002-02-05,,9504.649374999999
1757,2002-02-06,,9347.11375
1758,2002-02-07,,9143.1253125
1759,2002-02-08,,8863.061979166667
1760,2002-02-09,,8793.046145833334
1761,2002-02-10,,8859.022604166666
1762,2002-02-11,,8969.4321875
1763,2002-02-12,,8729.762604166666
1764,2002-02-13,,8536.545833333334
1765,2002-02-14,,8372.277916666666
1766,2002-02-15,,8243.017916666666
1767,2002-02-16,,8117.1240625
1768,2002-02-17,,8109.718541666666
1769,2002-02-18,,8226.1871875
1770,2002-02-19,,8459.124479166667
1771,2002-02-20,,8752.652395833333
1772,2002-02-21,,11110.974166666667
1773,2002-02-22,,16808.512604166666
1774,2002-02-23,,18313.179791666666
1775,2002-02-24,,16232.2284375
1776,2002-02-25,,13809.949895833332
1777,2002-02-26,,12406.940312499999
1778,2002-02-27,,11387.671354166667
1779,2002-02-28,,10651.831875
1780,2002-03-01,,10134.118645833334
1781,2002-03-02,,10190.669895833333
1782,2002-03-03,,10187.30375
1783,2002-03-04,,9965.138125
1784,2002-03-05,,9801.5434375
1785,2002-03-06,,9765.862291666666
1786,2002-03-07,,10469.386770833333
1787,2002-03-08,,12779.909270833332
1788,2002-03-09,,14058.371458333333
1789,2002-03-10,,14742.372291666667
1790,2002-03-11,,15013.010416666668
1791,2002-03-12,,15851.853958333331
1792,2002-03-13,,15213.632708333333
1793,2002-03-14,,13857.749166666666
1794,2002-03-15,,12848.578645833331
1795,2002-03-16,,12140.3415625
1796,2002-03-17,,11512.21875
1797,2002-03-18,,11059.135520833332
1798,2002-03-19,,10399.3709375
1799,2002-03-20,,9987.3546875
1800,2002-03-21,,9652.0865625
1801,2002-03-22,,9399.625625
1802,2002-03-23,,9437.326458333333
1803,2002-03-24,,10751.469791666666
1804,2002-03-25,,13080.842708333332
1805,2002-03-26,,13235.0121875
1806,2002-03-27,,12176.022708333332
1807,2002-03-28,,11003.930729166666
1808,2002-03-29,,10063.429583333333
1809,2002-03-30,,9409.7240625
1810,2002-03-31,,9112.156770833333
1811,2002-04-01,,8974.818020833334
1812,2002-04-02,,8862.38875
1813,2002-04-03,,8759.3846875
1814,2002-04-04,,8795.739062499999
1815,2002-04-05,,8377.66375
1816,2002-04-06,,8221.474583333333
1817,2002-04-07,,8253.116354166666
1818,2002-04-08,,8214.0690625
1819,2002-04-09,,8099.620104166666
1820,2002-04-10,,8041.722395833333
1821,2002-04-11,,7928.619895833333
1822,2002-04-12,,7903.710416666666
1823,2002-04-13,,7814.844166666666
1824,2002-04-14,,7612.875416666666
1825,2002-04-15,,7512.5642708333335
1826,2002-04-16,,7412.926354166666
1827,2002-04-17,,7233.174166666666
1828,2002-04-18,,7220.3828125
1829,2002-04-19,,7041.977083333333
1830,2002-04-20,,6663.622291666667
1831,2002-04-21,,6361.948302083333
1832,2002-04-22,,6119.2491875
1833,2002-04-23,,5851.23665625
1834,2002-04-24,,5366.51165625
1835,2002-04-25,,5253.2071875
1836,2002-04-26,,5263.776885416667
1837,2002-04-27,,5337.764770833333
1838,2002-04-28,,5266.873739583333
1839,2002-04-29,,5388.7282187499995
1840,2002-04-30,,5735.373916666666
1841,2002-05-01,,5885.840635416666
1842,2002-05-02,,5812.997239583334
1843,2002-05-03,,5719.081770833333
1844,2002-05-04,,5416.59990625
1845,2002-05-05,,5298.24621875
1846,2002-05-06,,5016.163197916667
1847,2002-05-07,,5257.85246875
1848,2002-05-08,,5234.760708333333
1849,2002-05-09,,5343.756510416666
1850,2002-05-10,,5156.935416666667
1851,2002-05-11,,5003.035229166667
1852,2002-05-12,,5110.751895833333
1853,2002-05-13,,5219.680375
1854,2002-05-14,,5356.81715625
1855,2002-05-15,,5589.350510416666
1856,2002-05-16,,5747.6266875
1857,2002-05-17,,5906.508770833334
1858,2002-05-18,,6678.635302083334
1859,2002-05-19,,7222.4025
1860,2002-05-20,,7828.30875
1861,2002-05-21,,9562.547083333333
1862,2002-05-22,,10990.466145833332
1863,2002-05-23,,11289.379895833332
1864,2002-05-24,,11034.226041666667
1865,2002-05-25,,10402.063854166667
1866,2002-05-26,,9508.68875
1867,2002-05-27,,8714.278333333334
1868,2002-05-28,,8177.041458333333
1869,2002-05-29,,7928.619895833333
1870,2002-05-30,,7651.249479166666
1871,2002-05-31,,7407.540520833333
1872,2002-06-01,,7158.445729166666
1873,2002-06-02,,7134.8827083333335
1874,2002-06-03,,7130.1701041666665
1875,2002-06-04,,7117.37875
1876,2002-06-05,,7311.26875
1877,2002-06-06,,7423.024791666666
1878,2002-06-07,,7281.6466666666665
1879,2002-06-08,,6960.516354166666
1880,2002-06-09,,6680.4530208333335
1881,2002-06-10,,6670.354583333334
1882,2002-06-11,,6611.783645833333
1883,2002-06-12,,6470.47284375
1884,2002-06-13,,6461.855510416666
1885,2002-06-14,,6623.295864583333
1886,2002-06-15,,6736.331041666666
1887,2002-06-16,,6990.8116666666665
1888,2002-06-17,,7519.969791666666
1889,2002-06-18,,7823.596145833333
1890,2002-06-19,,8044.4153125
1891,2002-06-20,,8225.513958333333
1892,2002-06-21,,8523.08125
1893,2002-06-22,,8566.167916666665
1894,2002-06-23,,8513.656041666665
1895,2002-06-24,,8682.6365625
1896,2002-06-25,,8984.243229166666
1897,2002-06-26,,8940.483333333334
1898,2002-06-27,,8941.1565625
1899,2002-06-28,,9170.727708333334
1900,2002-06-29,,9602.267604166665
1901,2002-06-30,,9953.02
1902,2002-07-01,,9971.1971875
1903,2002-07-02,,9885.697083333334
1904,2002-07-03,,9963.791666666666
1905,2002-07-04,,10050.638229166667
1906,2002-07-05,,9782.019791666666
1907,2002-07-06,,9759.13
1908,2002-07-07,,10134.791874999999
1909,2002-07-08,,10227.6975
1910,2002-07-09,,10209.520312499999
1911,2002-07-10,,10227.6975
1912,2002-07-11,,10355.611041666665
1913,2002-07-12,,10494.29625
1914,2002-07-13,,10534.69
1915,2002-07-14,,10599.32
1916,2002-07-15,,10653.8515625
1917,2002-07-16,,10678.0878125
1918,2002-07-17,,10812.733645833332
1919,2002-07-18,,10964.8834375
1920,2002-07-19,,10886.115625
1921,2002-07-20,,10670.682291666668
1922,2002-07-21,,10826.198229166666
1923,2002-07-22,,10949.399166666668
1924,2002-07-23,,11099.529270833333
1925,2002-07-24,,11240.234166666667
1926,2002-07-25,,11305.537395833333
1927,2002-07-26,,11245.619999999999
1928,2002-07-27,,11273.222395833332
1929,2002-07-28,,11286.01375
1930,2002-07-29,,11156.75375
1931,2002-07-30,,11026.147291666668
1932,2002-07-31,,11152.041145833333
1933,2002-08-01,,11253.69875
1934,2002-08-02,,11016.048854166667
1935,2002-08-03,,10804.654895833331
1936,2002-08-04,,10813.406875
1937,2002-08-05,,10842.355729166668
1938,2002-08-06,,10950.745625
1939,2002-08-07,,11063.174895833332
1940,2002-08-08,,10945.359791666668
1941,2002-08-09,,10695.591770833333
1942,2002-08-10,,10593.2609375
1943,2002-08-11,,10363.016562499999
1944,2002-08-12,,10152.295833333334
1945,2002-08-13,,10123.346979166667
1946,2002-08-14,,10270.784166666666
1947,2002-08-15,,10195.3825
1948,2002-08-16,,10314.5440625
1949,2002-08-17,,10361.670104166666
1950,2002-08-18,,10244.528229166666
1951,2002-08-19,,10179.225
1952,2002-08-20,,10485.544270833334
1953,2002-08-21,,10721.847708333333
1954,2002-08-22,,10724.540625
1955,2002-08-23,,10484.871041666665
