,time,flow
1603,2004-05-27,10662.5
1604,2004-05-28,10615.625
1605,2004-05-29,11110.416666666666
1606,2004-05-30,11951.041666666666
1607,2004-05-31,12622.916666666666
1608,2004-06-01,12801.041666666666
1609,2004-06-02,12578.125
1610,2004-06-03,12029.166666666666
1611,2004-06-04,11470.833333333334
1612,2004-06-05,11558.333333333334
1613,2004-06-06,11665.625
1614,2004-06-07,11875.0
1615,2004-06-08,13464.583333333334
1616,2004-06-09,14376.041666666666
1617,2004-06-10,14892.708333333334
1618,2004-06-11,14614.583333333334
1619,2004-06-12,14361.458333333334
1620,2004-06-13,14222.916666666666
1621,2004-06-14,14179.166666666666
1622,2004-06-15,13973.958333333334
1623,2004-06-16,13955.208333333334
1624,2004-06-17,13636.458333333334
1625,2004-06-18,13532.291666666666
1626,2004-06-19,13727.083333333334
1627,2004-06-20,13792.708333333334
1628,2004-06-21,13721.875
1629,2004-06-22,13450.0
1630,2004-06-23,13531.25
1631,2004-06-24,13614.583333333334
1632,2004-06-25,13619.791666666666
1633,2004-06-26,13475.0
1634,2004-06-27,13402.083333333334
1635,2004-06-28,13707.291666666666
1636,2004-06-29,14247.916666666666
1637,2004-06-30,15417.708333333334
1638,2004-07-01,15841.666666666666
1639,2004-07-02,15992.708333333334
1640,2004-07-03,16193.75
1641,2004-07-04,16710.416666666668
1642,2004-07-05,17089.583333333332
1643,2004-07-06,17086.458333333332
1644,2004-07-07,17332.291666666668
1645,2004-07-08,17422.916666666668
1646,2004-07-09,17752.083333333332
1647,2004-07-10,17927.083333333332
1648,2004-07-11,18143.75
1649,2004-07-12,18421.875
1650,2004-07-13,18612.5
1651,2004-07-14,18662.5
1652,2004-07-15,18491.666666666668
1653,2004-07-16,18525.0
1654,2004-07-17,18600.0
1655,2004-07-18,18735.416666666668
1656,2004-07-19,18819.791666666668
1657,2004-07-20,18772.916666666668
1658,2004-07-21,18347.916666666668
1659,2004-07-22,17594.791666666668
1660,2004-07-23,17204.166666666668
1661,2004-07-24,17775.0
1662,2004-07-25,18065.625
1663,2004-07-26,18322.916666666668
1664,2004-07-27,18340.625
1665,2004-07-28,18513.541666666668
1666,2004-07-29,18273.958333333332
1667,2004-07-30,17937.5
1668,2004-07-31,17800.0
1669,2004-08-01,17489.583333333332
1670,2004-08-02,17317.708333333332
1671,2004-08-03,17560.416666666668
1672,2004-08-04,17836.458333333332
1673,2004-08-05,17730.208333333332
1674,2004-08-06,17565.625
1675,2004-08-07,17397.916666666668
1676,2004-08-08,17259.375
1677,2004-08-09,17070.833333333332
1678,2004-08-10,16756.25
1679,2004-08-11,16760.416666666668
1680,2004-08-12,16692.708333333332
1681,2004-08-13,16703.125
1682,2004-08-14,16602.083333333332
1683,2004-08-15,16345.833333333334
1684,2004-08-16,15992.708333333334
1685,2004-08-17,15717.708333333334
1686,2004-08-18,15918.75
1687,2004-08-19,16139.583333333334
1688,2004-08-20,16142.708333333334
1689,2004-08-21,15976.041666666666
1690,2004-08-22,15962.5
1691,2004-08-23,16140.625
1692,2004-08-24,16573.958333333332
1693,2004-08-25,16795.833333333332
1694,2004-08-26,16591.666666666668
1695,2004-08-27,16119.791666666666
1696,2004-08-28,15844.791666666666
1697,2004-08-29,15597.916666666666
1698,2004-08-30,15203.125
1699,2004-08-31,14785.416666666666
1700,2004-09-01,14592.708333333334
1701,2004-09-02,14998.958333333334
1702,2004-09-03,15132.291666666666
1703,2004-09-04,14898.958333333334
1704,2004-09-05,14900.0
1705,2004-09-06,14755.208333333334
1706,2004-09-07,14606.25
1707,2004-09-08,14753.125
1708,2004-09-09,14757.291666666666
1709,2004-09-10,14135.106382978724
1710,2004-09-11,14114.583333333334
1711,2004-09-12,14243.157894736842
1712,2004-09-13,14084.375
1713,2004-09-14,13960.416666666666
1714,2004-09-15,13872.916666666666
1715,2004-09-16,13636.458333333334
1716,2004-09-17,13496.875
1717,2004-09-18,13517.708333333334
1718,2004-09-19,13252.083333333334
1719,2004-09-20,12907.291666666666
1720,2004-09-21,12901.041666666666
1721,2004-09-22,12921.875
1722,2004-09-23,12679.166666666666
1723,2004-09-24,12359.375
1724,2004-09-25,12131.25
1725,2004-09-26,11929.166666666666
1726,2004-09-27,11777.083333333334
1727,2004-09-28,11435.416666666666
1728,2004-09-29,11263.541666666666
1729,2004-09-30,11146.875
1730,2004-10-01,11034.375
1731,2004-10-02,10977.083333333334
1732,2004-10-03,10723.958333333334
1733,2004-10-04,10381.25
1734,2004-10-05,10146.5625
1735,2004-10-06,9972.604166666666
1736,2004-10-07,9804.166666666666
1737,2004-10-08,9601.041666666666
1738,2004-10-09,9580.520833333334
1739,2004-10-10,9386.979166666666
1740,2004-10-11,9246.875
1741,2004-10-12,9298.75
1742,2004-10-13,9416.041666666666
1743,2004-10-14,9334.583333333334
1744,2004-10-15,9362.8125
1745,2004-10-16,9477.291666666666
1746,2004-10-17,9387.8125
1747,2004-10-18,9587.291666666666
1748,2004-10-19,9873.125
1749,2004-10-20,11051.041666666666
1750,2004-10-21,11960.416666666666
1751,2004-10-22,12906.25
1752,2004-10-23,12527.083333333334
1753,2004-10-24,11597.916666666666
1754,2004-10-25,11158.333333333334
1755,2004-10-26,11316.666666666666
1756,2004-10-27,12223.958333333334
1757,2004-10-28,13651.041666666666
1758,2004-10-29,15855.208333333334
1759,2004-10-30,14570.833333333334
1760,2004-10-31,13156.25
1761,2004-11-01,12118.75
1762,2004-11-02,11347.916666666666
1763,2004-11-03,10954.166666666666
1764,2004-11-04,10867.708333333334
1765,2004-11-05,10863.541666666666
1766,2004-11-06,10856.842105263158
1767,2004-11-07,10773.958333333334
1768,2004-11-08,10413.541666666666
1769,2004-11-09,10135.416666666666
1770,2004-11-10,10215.625
1771,2004-11-11,10386.315789473685
1772,2004-11-12,10867.708333333334
1773,2004-11-13,11351.041666666666
1774,2004-11-14,11533.333333333334
1775,2004-11-15,11244.791666666666
1776,2004-11-16,10946.875
1777,2004-11-17,10477.083333333334
1778,2004-11-18,10151.145833333334
1779,2004-11-19,9778.229166666666
1780,2004-11-20,9546.770833333334
1781,2004-11-21,9301.458333333334
1782,2004-11-22,9086.666666666666
1783,2004-11-23,8980.520833333334
1784,2004-11-24,8819.6875
1785,2004-11-25,8695.0
1786,2004-11-26,8609.895833333334
1787,2004-11-27,9004.791666666666
1788,2004-11-28,10586.25
1789,2004-11-29,10938.541666666666
1790,2004-11-30,10700.0
1791,2004-12-01,10690.625
1792,2004-12-02,10508.333333333334
1793,2004-12-03,10220.833333333334
1794,2004-12-04,10059.479166666666
1795,2004-12-05,9797.083333333334
1796,2004-12-06,9465.684210526315
1797,2004-12-07,9657.1875
1798,2004-12-08,10535.208333333334
1799,2004-12-09,14870.833333333334
1800,2004-12-10,23723.958333333332
1801,2004-12-11,25737.5
1802,2004-12-12,21606.25
1803,2004-12-13,18029.166666666668
1804,2004-12-14,15888.541666666666
1805,2004-12-15,14629.166666666666
1806,2004-12-16,13907.291666666666
1807,2004-12-17,13245.833333333334
1808,2004-12-18,12646.875
1809,2004-12-19,12210.416666666666
1810,2004-12-20,11808.333333333334
1811,2004-12-21,11483.333333333334
1812,2004-12-22,11112.5
1813,2004-12-23,10895.833333333334
1814,2004-12-24,10821.875
1815,2004-12-25,10746.875
1816,2004-12-26,10746.875
1817,2004-12-27,10925.0
1818,2004-12-28,12155.208333333334
1819,2004-12-29,25306.25
1820,2004-12-30,33936.458333333336
1821,2004-12-31,40697.916666666664
1822,2005-01-01,47875.0
1823,2005-01-02,49277.083333333336
1824,2005-01-03,46480.208333333336
1825,2005-01-04,44304.166666666664
1826,2005-01-05,41750.0
1827,2005-01-06,37464.583333333336
1828,2005-01-07,32344.791666666668
1829,2005-01-08,30047.916666666668
1830,2005-01-09,33558.333333333336
1831,2005-01-10,35404.166666666664
1832,2005-01-11,32925.0
1833,2005-01-12,34346.875
1834,2005-01-13,38072.63157894737
1835,2005-01-14,36640.625
1836,2005-01-15,32857.291666666664
1837,2005-01-16,29158.333333333332
1838,2005-01-17,26252.083333333332
1839,2005-01-18,24097.916666666668
1840,2005-01-19,22470.833333333332
1841,2005-01-20,21151.041666666668
1842,2005-01-21,20186.458333333332
1843,2005-01-22,19576.041666666668
1844,2005-01-23,19115.625
1845,2005-01-24,18648.958333333332
1846,2005-01-25,17977.083333333332
1847,2005-01-26,17371.875
1848,2005-01-27,17392.708333333332
1849,2005-01-28,20911.458333333332
1850,2005-01-29,28496.875
1851,2005-01-30,30750.0
1852,2005-01-31,29821.875
1853,2005-02-01,27170.833333333332
1854,2005-02-02,24850.0
1855,2005-02-03,23039.583333333332
1856,2005-02-04,21747.916666666668
1857,2005-02-05,20656.25
1858,2005-02-06,19531.25
1859,2005-02-07,18593.75
1860,2005-02-08,17888.541666666668
1861,2005-02-09,17513.541666666668
1862,2005-02-10,17213.541666666668
1863,2005-02-11,17219.791666666668
1864,2005-02-12,16221.875
1865,2005-02-13,15255.208333333334
1866,2005-02-14,14528.125
1867,2005-02-15,14188.541666666666
1868,2005-02-16,15320.833333333334
1869,2005-02-17,16798.958333333332
1870,2005-02-18,16668.75
1871,2005-02-19,16529.166666666668
1872,2005-02-20,16702.083333333332
1873,2005-02-21,19095.833333333332
1874,2005-02-22,23963.541666666668
1875,2005-02-23,27301.041666666668
1876,2005-02-24,26438.541666666668
1877,2005-02-25,25890.625
1878,2005-02-26,25203.125
1879,2005-02-27,23868.75
1880,2005-02-28,22271.875
1881,2005-03-01,22944.791666666668
1882,2005-03-02,25735.416666666668
1883,2005-03-03,28663.541666666668
1884,2005-03-04,29207.291666666668
1885,2005-03-05,27395.833333333332
1886,2005-03-06,24953.125
1887,2005-03-07,22351.041666666668
1888,2005-03-08,20476.041666666668
1889,2005-03-09,18867.708333333332
1890,2005-03-10,18031.25
1891,2005-03-11,17184.375
1892,2005-03-12,16350.0
1893,2005-03-13,15705.208333333334
1894,2005-03-14,15141.666666666666
1895,2005-03-15,14560.416666666666
1896,2005-03-16,14272.916666666666
1897,2005-03-17,13860.416666666666
1898,2005-03-18,13289.583333333334
1899,2005-03-19,13385.416666666666
1900,2005-03-20,14027.083333333334
1901,2005-03-21,14453.125
1902,2005-03-22,16010.416666666666
1903,2005-03-23,21015.625
1904,2005-03-24,35039.583333333336
1905,2005-03-25,42067.708333333336
1906,2005-03-26,42713.541666666664
1907,2005-03-27,40809.375
1908,2005-03-28,36253.125
1909,2005-03-29,31896.875
1910,2005-03-30,30655.208333333332
1911,2005-03-31,29418.75
1912,2005-04-01,26603.125
1913,2005-04-02,23995.833333333332
1914,2005-04-03,21751.041666666668
1915,2005-04-04,19688.541666666668
1916,2005-04-05,18621.875
1917,2005-04-06,18289.583333333332
1918,2005-04-07,17916.666666666668
1919,2005-04-08,17269.791666666668
1920,2005-04-09,17485.416666666668
1921,2005-04-10,19234.375
1922,2005-04-11,20643.75
1923,2005-04-12,20208.333333333332
1924,2005-04-13,19061.458333333332
1925,2005-04-14,18116.666666666668
1926,2005-04-15,17446.875
1927,2005-04-16,16888.541666666668
1928,2005-04-17,16392.708333333332
1929,2005-04-18,15758.333333333334
1930,2005-04-19,14814.583333333334
1931,2005-04-20,14158.333333333334
1932,2005-04-21,13493.75
1933,2005-04-22,12670.833333333334
1934,2005-04-23,12181.25
1935,2005-04-24,11703.125
1936,2005-04-25,11189.583333333334
1937,2005-04-26,11146.875
1938,2005-04-27,11579.166666666666
1939,2005-04-28,11898.958333333334
1940,2005-04-29,12083.333333333334
1941,2005-04-30,11772.916666666666
1942,2005-05-01,11100.0
1943,2005-05-02,10650.0
1944,2005-05-03,10575.0
1945,2005-05-04,10472.916666666666
1946,2005-05-05,10348.958333333334
1947,2005-05-06,10998.958333333334
1948,2005-05-07,12479.166666666666
1949,2005-05-08,15116.666666666666
1950,2005-05-09,16748.958333333332
1951,2005-05-10,20282.291666666668
1952,2005-05-11,30077.083333333332
1953,2005-05-12,34011.458333333336
1954,2005-05-13,34586.458333333336
1955,2005-05-14,34619.791666666664
1956,2005-05-15,34233.333333333336
1957,2005-05-16,33504.166666666664
1958,2005-05-17,32626.041666666668
1959,2005-05-18,32459.375
1960,2005-05-19,35262.5
1961,2005-05-20,48684.375
1962,2005-05-21,59337.5
1963,2005-05-22,60688.541666666664
1964,2005-05-23,58737.5
1965,2005-05-24,56806.25
1966,2005-05-25,54009.375
1967,2005-05-26,50290.625
1968,2005-05-27,45137.5
1969,2005-05-28,40381.25
1970,2005-05-29,36372.916666666664
1971,2005-05-30,33512.5
1972,2005-05-31,31404.166666666668
1973,2005-06-01,29411.458333333332
1974,2005-06-02,27655.208333333332
1975,2005-06-03,26602.083333333332
1976,2005-06-04,25098.958333333332
1977,2005-06-05,22841.666666666668
1978,2005-06-06,20858.333333333332
1979,2005-06-07,19431.25
1980,2005-06-08,18593.75
1981,2005-06-09,18501.041666666668
1982,2005-06-10,20264.583333333332
1983,2005-06-11,23627.083333333332
1984,2005-06-12,24459.375
1985,2005-06-13,23977.083333333332
1986,2005-06-14,22754.166666666668
1987,2005-06-15,21047.916666666668
1988,2005-06-16,19520.833333333332
1989,2005-06-17,19795.833333333332
1990,2005-06-18,21610.416666666668
1991,2005-06-19,22279.166666666668
1992,2005-06-20,22247.916666666668
1993,2005-06-21,21553.125
1994,2005-06-22,20152.083333333332
1995,2005-06-23,18270.833333333332
1996,2005-06-24,17073.958333333332
1997,2005-06-25,16558.333333333332
1998,2005-06-26,16253.125
1999,2005-06-27,15873.958333333334
2000,2005-06-28,15081.25
2001,2005-06-29,14725.0
2002,2005-06-30,15320.588235294117
2003,2005-07-01,14926.041666666666
2004,2005-07-02,14622.916666666666
2005,2005-07-03,14447.916666666666
2006,2005-07-04,14463.541666666666
2007,2005-07-05,14822.916666666666
2008,2005-07-06,14867.708333333334
2009,2005-07-07,14995.833333333334
2010,2005-07-08,15182.291666666666
2011,2005-07-09,15032.291666666666
2012,2005-07-10,14872.916666666666
2013,2005-07-11,14600.0
2014,2005-07-12,14380.208333333334
2015,2005-07-13,14423.958333333334
2016,2005-07-14,14859.375
2017,2005-07-15,15403.57142857143
2018,2005-07-16,16777.941176470587
2019,2005-07-17,16763.541666666668
2020,2005-07-18,16803.125
2021,2005-07-19,16739.583333333332
2022,2005-07-20,16705.208333333332
2023,2005-07-21,16655.208333333332
2024,2005-07-22,16591.666666666668
2025,2005-07-23,16506.25
2026,2005-07-24,16400.0
2027,2005-07-25,16121.875
2028,2005-07-26,15671.875
2029,2005-07-27,15635.416666666666
2030,2005-07-28,15425.0
2031,2005-07-29,15162.5
2032,2005-07-30,14788.541666666666
2033,2005-07-31,14514.583333333334
2034,2005-08-01,14173.958333333334
2035,2005-08-02,14180.208333333334
2036,2005-08-03,14169.791666666666
2037,2005-08-04,14034.375
2038,2005-08-05,14154.166666666666
2039,2005-08-06,13891.666666666666
2040,2005-08-07,13633.333333333334
2041,2005-08-08,13542.708333333334
2042,2005-08-09,13631.25
2043,2005-08-10,13619.791666666666
2044,2005-08-11,13733.333333333334
2045,2005-08-12,13280.208333333334
2046,2005-08-13,12612.5
2047,2005-08-14,12347.916666666666
2048,2005-08-15,12508.333333333334
2049,2005-08-16,12925.0
2050,2005-08-17,13132.291666666666
2051,2005-08-18,13428.125
2052,2005-08-19,13563.541666666666
2053,2005-08-20,13657.291666666666
2054,2005-08-21,13964.583333333334
2055,2005-08-22,14005.208333333334
2056,2005-08-23,14063.541666666666
2057,2005-08-24,14152.083333333334
2058,2005-08-25,14361.458333333334
2059,2005-08-26,14463.541666666666
2060,2005-08-27,14259.375
2061,2005-08-28,14117.708333333334
2062,2005-08-29,14026.041666666666
2063,2005-08-30,13979.166666666666
2064,2005-08-31,13908.333333333334
2065,2005-09-01,14122.916666666666
2066,2005-09-02,14426.041666666666
2067,2005-09-03,14701.041666666666
2068,2005-09-04,14651.041666666666
2069,2005-09-05,14702.083333333334
2070,2005-09-06,14823.958333333334
2071,2005-09-07,14875.0
2072,2005-09-08,14965.625
2073,2005-09-09,14969.791666666666
2074,2005-09-10,15022.916666666666
2075,2005-09-11,15008.333333333334
2076,2005-09-12,15034.375
2077,2005-09-13,15208.333333333334
2078,2005-09-14,15095.833333333334
2079,2005-09-15,15043.75
2080,2005-09-16,15011.458333333334
2081,2005-09-17,15262.5
2082,2005-09-18,15307.291666666666
2083,2005-09-19,14982.291666666666
2084,2005-09-20,14552.083333333334
2085,2005-09-21,14445.833333333334
2086,2005-09-22,14471.875
2087,2005-09-23,14347.916666666666
2088,2005-09-24,14185.416666666666
2089,2005-09-25,14202.083333333334
2090,2005-09-26,14419.791666666666
2091,2005-09-27,14611.458333333334
2092,2005-09-28,14559.375
2093,2005-09-29,14560.416666666666
2094,2005-09-30,14558.333333333334
2095,2005-10-01,14973.958333333334
2096,2005-10-02,15304.166666666666
2097,2005-10-03,14965.625
2098,2005-10-04,14955.208333333334
2099,2005-10-05,14663.541666666666
2100,2005-10-06,14167.708333333334
2101,2005-10-07,13966.666666666666
2102,2005-10-08,13750.0
2103,2005-10-09,13437.5
2104,2005-10-10,12872.916666666666
2105,2005-10-11,12300.0
2106,2005-10-12,12376.041666666666
2107,2005-10-13,12510.416666666666
2108,2005-10-14,12446.875
2109,2005-10-15,11975.0
2110,2005-10-16,11323.958333333334
2111,2005-10-17,10959.375
2112,2005-10-18,10748.958333333334
2113,2005-10-19,10618.947368421053
2114,2005-10-20,10363.541666666666
2115,2005-10-21,9872.604166666666
2116,2005-10-22,9525.0
2117,2005-10-23,9544.791666666666
2118,2005-10-24,9622.1875
2119,2005-10-25,9601.041666666666
2120,2005-10-26,9582.1875
2121,2005-10-27,10438.125
2122,2005-10-28,9948.854166666666
2123,2005-10-29,10090.833333333334
2124,2005-10-30,10733.333333333334
2125,2005-10-31,10883.333333333334
2126,2005-11-01,10885.416666666666
2127,2005-11-02,11011.458333333334
2128,2005-11-03,10892.708333333334
2129,2005-11-04,10850.0
2130,2005-11-05,10814.583333333334
2131,2005-11-06,10656.25
2132,2005-11-07,10734.375
2133,2005-11-08,10717.708333333334
2134,2005-11-09,11236.458333333334
2135,2005-11-10,13954.166666666666
2136,2005-11-11,14677.083333333334
2137,2005-11-12,13234.375
2138,2005-11-13,11991.666666666666
2139,2005-11-14,11308.421052631578
2140,2005-11-15,11191.666666666666
2141,2005-11-16,11254.166666666666
2142,2005-11-17,11130.208333333334
2143,2005-11-18,10778.125
2144,2005-11-19,10654.166666666666
2145,2005-11-20,10363.541666666666
2146,2005-11-21,10179.166666666666
2147,2005-11-22,10322.916666666666
2148,2005-11-23,10647.916666666666
2149,2005-11-24,10888.541666666666
2150,2005-11-25,10967.708333333334
2151,2005-11-26,11277.083333333334
2152,2005-11-27,11513.541666666666
2153,2005-11-28,11771.875
2154,2005-11-29,11980.208333333334
2155,2005-11-30,12720.833333333334
2156,2005-12-01,13833.333333333334
2157,2005-12-02,15630.208333333334
2158,2005-12-03,19894.791666666668
2159,2005-12-04,25879.166666666668
2160,2005-12-05,23221.875
2161,2005-12-06,18651.041666666668
2162,2005-12-07,15856.25
2163,2005-12-08,14215.625
2164,2005-12-09,13209.375
2165,2005-12-10,12659.375
2166,2005-12-11,12522.916666666666
2167,2005-12-12,12475.0
2168,2005-12-13,12529.166666666666
2169,2005-12-14,12412.5
2170,2005-12-15,12316.666666666666
2171,2005-12-16,12156.25
2172,2005-12-17,12000.0
2173,2005-12-18,12288.541666666666
2174,2005-12-19,14455.208333333334
2175,2005-12-20,19237.5
2176,2005-12-21,27602.083333333332
2177,2005-12-22,32507.291666666668
2178,2005-12-23,38093.75
2179,2005-12-24,46723.958333333336
2180,2005-12-25,54376.041666666664
2181,2005-12-26,57064.583333333336
2182,2005-12-27,57900.0
2183,2005-12-28,58347.916666666664
2184,2005-12-29,59543.75
2185,2005-12-30,61887.5
2186,2005-12-31,65310.416666666664
2187,2006-01-01,80313.54166666667
2188,2006-01-02,84909.375
2189,2006-01-03,85266.66666666667
2190,2006-01-04,82368.75
2191,2006-01-05,76102.08333333333
2192,2006-01-06,68859.375
2193,2006-01-07,63142.708333333336
2194,2006-01-08,59921.875
2195,2006-01-09,58905.208333333336
2196,2006-01-10,58373.958333333336
2197,2006-01-11,58075.0
2198,2006-01-12,57528.125
2199,2006-01-13,56822.916666666664
2200,2006-01-14,56413.541666666664
2201,2006-01-15,56208.333333333336
2202,2006-01-16,56170.833333333336
2203,2006-01-17,56193.75
2204,2006-01-18,55873.958333333336
2205,2006-01-19,55481.25
2206,2006-01-20,54653.125
2207,2006-01-21,53828.125
2208,2006-01-22,52704.166666666664
2209,2006-01-23,50962.5
2210,2006-01-24,48358.333333333336
2211,2006-01-25,45204.166666666664
2212,2006-01-26,41778.125
2213,2006-01-27,38607.291666666664
2214,2006-01-28,36903.125
2215,2006-01-29,36329.166666666664
2216,2006-01-30,37043.75
2217,2006-01-31,38912.5
2218,2006-02-01,41542.708333333336
2219,2006-02-02,44717.89473684211
2220,2006-02-03,48306.25
2221,2006-02-04,51850.0
2222,2006-02-05,54128.125
2223,2006-02-06,55042.708333333336
2224,2006-02-07,55328.125
2225,2006-02-08,55259.375
2226,2006-02-09,55055.208333333336
2227,2006-02-10,54557.291666666664
2228,2006-02-11,53760.416666666664
2229,2006-02-12,51858.333333333336
2230,2006-02-13,48340.625
2231,2006-02-14,44358.333333333336
2232,2006-02-15,40488.541666666664
2233,2006-02-16,37064.583333333336
2234,2006-02-17,33671.875
2235,2006-02-18,30652.083333333332
2236,2006-02-19,28292.708333333332
2237,2006-02-20,26763.541666666668
2238,2006-02-21,25418.947368421053
2239,2006-02-22,23946.875
2240,2006-02-23,22950.0
2241,2006-02-24,23560.416666666668
2242,2006-02-25,24052.083333333332
2243,2006-02-26,24122.916666666668
2244,2006-02-27,24457.291666666668
2245,2006-02-28,30692.708333333332
2246,2006-03-01,47214.583333333336
2247,2006-03-02,56400.0
2248,2006-03-03,59686.458333333336
2249,2006-03-04,60752.083333333336
2250,2006-03-05,60885.416666666664
2251,2006-03-06,61230.208333333336
2252,2006-03-07,64486.458333333336
2253,2006-03-08,67510.41666666667
2254,2006-03-09,69939.58333333333
2255,2006-03-10,68196.875
2256,2006-03-11,64886.458333333336
2257,2006-03-12,61601.041666666664
2258,2006-03-13,59828.125
2259,2006-03-14,59230.208333333336
2260,2006-03-15,59470.833333333336
2261,2006-03-16,59145.833333333336
2262,2006-03-17,58792.708333333336
2263,2006-03-18,58779.166666666664
2264,2006-03-19,58604.166666666664
2265,2006-03-20,58332.291666666664
2266,2006-03-21,58422.916666666664
2267,2006-03-22,58231.25
2268,2006-03-23,57792.708333333336
2269,2006-03-24,57413.541666666664
2270,2006-03-25,57288.541666666664
2271,2006-03-26,59932.291666666664
2272,2006-03-27,60813.541666666664
2273,2006-03-28,60134.375
2274,2006-03-29,60030.208333333336
2275,2006-03-30,59839.583333333336
2276,2006-03-31,59723.958333333336
2277,2006-04-01,60684.375
2278,2006-04-02,62176.041666666664
2279,2006-04-03,62773.958333333336
2280,2006-04-04,68082.29166666667
2281,2006-04-05,72690.625
2282,2006-04-06,73864.58333333333
2283,2006-04-07,72594.79166666667
2284,2006-04-08,71133.33333333333
2285,2006-04-09,70201.04166666667
2286,2006-04-10,68648.95833333333
2287,2006-04-11,66220.83333333333
2288,2006-04-12,66307.29166666667
2289,2006-04-13,67509.375
2290,2006-04-14,68582.29166666667
2291,2006-04-15,70628.125
2292,2006-04-16,71438.54166666667
2293,2006-04-17,72019.79166666667
2294,2006-04-18,71853.125
2295,2006-04-19,70333.33333333333
2296,2006-04-20,66997.91666666667
2297,2006-04-21,64101.041666666664
2298,2006-04-22,62439.583333333336
2299,2006-04-23,61361.458333333336
2300,2006-04-24,60334.375
2301,2006-04-25,59777.083333333336
2302,2006-04-26,59450.0
2303,2006-04-27,59215.625
2304,2006-04-28,58968.75
2305,2006-04-29,59123.958333333336
2306,2006-04-30,59597.916666666664
2307,2006-05-01,59755.208333333336
2308,2006-05-02,59548.958333333336
2309,2006-05-03,58872.916666666664
2310,2006-05-04,58113.541666666664
2311,2006-05-05,57136.458333333336
2312,2006-05-06,55273.958333333336
2313,2006-05-07,52771.875
2314,2006-05-08,48980.208333333336
2315,2006-05-09,44979.166666666664
2316,2006-05-10,43916.666666666664
2317,2006-05-11,44628.42105263158
2318,2006-05-12,44943.75
2319,2006-05-13,45114.583333333336
2320,2006-05-14,44668.75
2321,2006-05-15,43887.5
2322,2006-05-16,42660.416666666664
2323,2006-05-17,40350.0
2324,2006-05-18,39390.625
2325,2006-05-19,38578.125
2326,2006-05-20,37907.291666666664
2327,2006-05-21,37700.0
2328,2006-05-22,37458.333333333336
2329,2006-05-23,37767.708333333336
2330,2006-05-24,38064.583333333336
2331,2006-05-25,36891.666666666664
2332,2006-05-26,34339.583333333336
2333,2006-05-27,30683.333333333332
2334,2006-05-28,28212.5
2335,2006-05-29,26157.291666666668
2336,2006-05-30,24727.083333333332
2337,2006-05-31,23498.936170212764
2338,2006-06-01,22961.458333333332
2339,2006-06-02,22935.416666666668
2340,2006-06-03,22975.0
2341,2006-06-04,23906.25
2342,2006-06-05,24616.666666666668
2343,2006-06-06,24838.541666666668
2344,2006-06-07,26038.541666666668
2345,2006-06-08,26633.333333333332
2346,2006-06-09,25867.708333333332
2347,2006-06-10,25254.166666666668
2348,2006-06-11,24108.333333333332
2349,2006-06-12,23386.458333333332
2350,2006-06-13,22898.958333333332
2351,2006-06-14,22366.666666666668
2352,2006-06-15,21951.041666666668
2353,2006-06-16,22361.458333333332
2354,2006-06-17,22348.958333333332
2355,2006-06-18,22006.25
2356,2006-06-19,21052.083333333332
2357,2006-06-20,20035.416666666668
2358,2006-06-21,19088.541666666668
2359,2006-06-22,18941.052631578947
2360,2006-06-23,18071.875
2361,2006-06-24,17744.791666666668
2362,2006-06-25,17435.416666666668
2363,2006-06-26,17415.625
2364,2006-06-27,17125.0
2365,2006-06-28,16776.041666666668
2366,2006-06-29,16805.208333333332
2367,2006-06-30,16015.625
2368,2006-07-01,15762.5
2369,2006-07-02,15318.75
2370,2006-07-03,15088.541666666666
2371,2006-07-04,15018.75
2372,2006-07-05,14731.25
2373,2006-07-06,14672.916666666666
2374,2006-07-07,14559.375
2375,2006-07-08,14516.666666666666
2376,2006-07-09,14271.875
2377,2006-07-10,14045.263157894737
2378,2006-07-11,13965.625
2379,2006-07-12,13970.833333333334
2380,2006-07-13,13902.105263157895
2381,2006-07-14,13783.333333333334
2382,2006-07-15,14365.625
2383,2006-07-16,14833.333333333334
2384,2006-07-17,15127.083333333334
2385,2006-07-18,15423.958333333334
2386,2006-07-19,15717.708333333334
2387,2006-07-20,15953.125
2388,2006-07-21,16062.5
2389,2006-07-22,16164.583333333334
2390,2006-07-23,16385.416666666668
2391,2006-07-24,16832.291666666668
2392,2006-07-25,17456.25
2393,2006-07-26,17512.5
2394,2006-07-27,17526.041666666668
2395,2006-07-28,17321.875
2396,2006-07-29,16784.375
2397,2006-07-30,16317.708333333334
2398,2006-07-31,16158.333333333334
2399,2006-08-01,16343.75
2400,2006-08-02,16458.333333333332
2401,2006-08-03,16425.0
2402,2006-08-04,16589.583333333332
2403,2006-08-05,16880.208333333332
2404,2006-08-06,16621.875
2405,2006-08-07,16436.458333333332
2406,2006-08-08,16300.0
2407,2006-08-09,16259.375
2408,2006-08-10,16358.333333333334
2409,2006-08-11,16397.916666666668
2410,2006-08-12,16530.208333333332
2411,2006-08-13,16479.166666666668
2412,2006-08-14,16205.208333333334
2413,2006-08-15,16139.583333333334
2414,2006-08-16,16201.041666666666
2415,2006-08-17,16029.166666666666
2416,2006-08-18,15964.583333333334
2417,2006-08-19,15960.416666666666
2418,2006-08-20,16083.333333333334
2419,2006-08-21,16403.125
2420,2006-08-22,16511.458333333332
2421,2006-08-23,16781.25
