Y ,YEAR ,MO ,DATE ,SAC ,YOLO ,CSMR ,MOKE ,MISC ,SJR ,EAST ,TOT ,CCC ,SWP ,CVP ,NBAQ ,EXPORT ,GCD ,PREC ,MISDV ,CD ,XGEO ,WEST ,RIO ,OUT ,EXPIN ,DIVE ,EFFECT ,EFFD,X2
W ,1981,10,30-Oct-81,11800,5,132,88,229,1330,1779,13584,100,3368,942,0,4410,1700,7280,0,-5580,5547,6543,7820,14754,0.32,-9,12254,-20,
W ,1981,10,31-Oct-81,12700,5,75,78,84,1320,1557,14262,97,3446,940,0,4483,1700,7280,0,-5580,5811,6512,8456,15359,0.31,-8,12942,-19,
W ,1981,11,1-Nov-81,11400,4,40,86,38,1260,1424,12828,99,4214,939,0,5252,1700,7280,0,-5580,5430,5229,7536,13156,0.4,-3,11568,-14,
W ,1981,11,2-Nov-81,10400,4,24,95,23,1230,1372,11776,101,4249,825,0,5175,1700,1032,0,668,5137,900,5080,5933,0.43,50,10546,44,
W ,1981,11,3-Nov-81,9640,5,17,92,16,1220,1345,10990,107,3569,863,0,4539,1700,0,0,1700,4914,615,4255,4751,0.4,57,9770,51,
W ,1981,11,4-Nov-81,9460,5,13,92,10,1290,1405,10870,100,4697,864,0,5661,1700,0,0,1700,4861,-500,4128,3509,0.51,68,9580,63,
W ,1981,11,5-Nov-81,9700,6,8,91,16,1400,1515,11221,95,4484,862,0,5441,1700,0,0,1700,4932,-99,4298,4080,0.48,64,9821,58,
W ,1981,11,6-Nov-81,9610,7,5,91,14,1450,1560,11177,86,2968,859,0,3913,1700,688,0,1012,4905,1895,4429,6252,0.34,44,9727,36,
W ,1981,11,7-Nov-81,9610,7,2,92,9,1370,1473,11090,86,3003,862,0,3951,1700,688,0,1012,4905,1769,4429,6127,0.35,45,9720,37,
W ,1981,11,8-Nov-81,9350,7,1,92,9,1290,1392,10749,84,3650,855,0,4589,1650,688,0,962,4829,1007,4259,5198,0.42,52,9459,45,
W ,1981,11,9-Nov-81,8960,8,0,92,14,1270,1376,10344,89,3787,863,0,4739,1650,688,0,962,4715,727,3984,4643,0.45,55,9074,49,
W ,1981,11,10-Nov-81,8710,8,0,92,35,1260,1387,10105,90,3266,858,0,4214,1650,688,0,962,4642,1189,3807,4929,0.41,51,8845,44,
W ,1981,11,11-Nov-81,8880,8,0,91,13,1250,1354,10242,93,3126,862,0,4081,1650,0,0,1650,4691,891,3735,4511,0.39,56,8992,50,
W ,1981,11,12-Nov-81,9960,10,2,109,11,1280,1402,11372,93,3467,864,0,4424,1650,3210,0,-1560,5008,3000,5399,8508,0.38,25,10092,16,
W ,1981,11,13-Nov-81,12600,37,79,145,31,1410,1665,14302,77,4213,857,0,5147,1650,5847,0,-4197,5781,5027,8031,13352,0.35,7,12892,-4,
W ,1981,11,14-Nov-81,18400,81,2520,120,332,1640,4612,23093,64,3970,858,0,4892,1650,7108,0,-5458,5083,8351,14926,23659,0.21,-2,21453,-10,
W ,1981,11,15-Nov-81,24600,28,1350,95,438,1710,3593,28221,68,4317,853,0,5238,1700,7108,0,-5408,4100,5971,22042,28391,0.18,-1,26511,-7,
W ,1981,11,16-Nov-81,27900,10,405,88,207,1800,2500,30410,70,3464,852,0,4386,1700,9688,0,-7988,4539,7846,25608,34012,0.14,-12,30438,-12,
W ,1981,11,17-Nov-81,31300,10,1130,99,422,1860,3511,34821,75,4106,852,0,5033,1700,6478,0,-4778,4991,6575,27657,34566,0.14,1,32961,-5,
W ,1981,11,18-Nov-81,39300,1649,1650,93,927,1830,4500,45449,72,3109,1398,0,4579,1700,3841,0,-2141,6055,7368,35493,43011,0.1,5,43619,1,
W ,1981,11,19-Nov-81,42700,1859,593,85,422,1790,2890,47449,103,2497,1681,0,4281,1700,2580,0,-880,6508,5689,38297,44048,0.09,7,45659,4,
W ,1981,11,20-Nov-81,43900,1718,300,84,133,1730,2247,47865,113,3211,1674,0,4998,1750,2580,0,-830,6667,4456,39183,43697,0.1,9,46135,5,
W ,1981,11,21-Nov-81,41800,1459,207,87,81,1660,2035,45294,112,4250,2431,0,6793,1750,0,0,1750,6388,493,36381,36751,0.15,19,43634,16,
W ,1981,11,22-Nov-81,43100,1251,3170,94,429,1600,5293,49644,108,4697,2779,0,7584,1750,0,0,1750,6561,3132,37300,40310,0.15,19,48044,16,
W ,1981,11,23-Nov-81,51600,1855,2230,89,412,1580,4311,57766,107,3950,3185,0,7242,1750,3440,0,-1690,7691,5859,46237,52214,0.12,10,56186,7,
W ,1981,11,24-Nov-81,56300,2068,1860,87,355,1560,3862,62230,78,1840,3120,0,5038,1750,4127,0,-2377,8316,8685,50718,59569,0.08,4,60670,2,
W ,1981,11,25-Nov-81,69300,2995,2170,86,331,1550,4137,76432,70,1065,3115,0,4250,1800,4127,0,-2327,10045,11444,62902,74509,0.05,3,74882,0,
W ,1981,11,26-Nov-81,76500,12065,1040,91,83,1650,2864,91429,71,1573,3114,0,4758,1800,5561,0,-3761,11003,11554,78615,90432,0.05,1,89779,-1,
W ,1981,11,27-Nov-81,77900,27990,953,91,262,1770,3076,108966,61,1439,3162,0,4662,1850,6592,0,-4742,11189,12686,96029,109046,0.04,0,107196,-2,
W ,1981,11,28-Nov-81,74200,25434,1280,90,607,1850,3827,103461,62,1335,2140,0,3537,1900,3268,0,-1368,10697,11876,89320,101292,0.03,2,101611,0,
W ,1981,11,29-Nov-81,71500,20459,1010,89,774,2070,3943,95902,62,1299,615,0,1976,1900,2580,0,-680,10338,12747,81811,94606,0.02,1,94659,0,
W ,1981,11,30-Nov-81,69600,11788,646,87,1063,2290,4086,85474,65,1083,0,0,1148,1950,2580,0,-630,10085,13433,71479,84956,0.01,1,84080,-1,
W ,1981,12,1-Dec-81,66000,5215,485,103,347,2270,3205,74420,54,2319,2,0,2375,2000,1147,0,853,9607,9883,61370,71192,0.03,4,72150,1,
W ,1981,12,2-Dec-81,61900,2661,413,198,168,2200,2979,67540,33,2880,0,0,2913,2000,115,0,1885,9061,7901,54972,62742,0.04,7,65340,4,
W ,1981,12,3-Dec-81,58600,1361,364,287,132,2120,2903,62864,30,3313,0,0,3343,2000,0,0,2000,8622,6882,50779,57521,0.05,8,60744,5,
W ,1981,12,4-Dec-81,55300,1101,320,298,103,2030,2751,59152,30,2255,0,0,2285,2050,0,0,2050,8183,7316,47644,54817,0.04,7,57122,4,
W ,1981,12,5-Dec-81,52300,11,287,329,88,1930,2634,54945,27,3261,0,0,3288,2100,0,0,2100,7784,5765,43939,49557,0.06,10,53015,7,
W ,1981,12,6-Dec-81,50200,11,266,347,80,1880,2573,52784,27,3439,0,0,3466,2100,0,0,2100,7505,5247,42118,47218,0.07,11,50904,7,
W ,1981,12,7-Dec-81,48900,11,244,351,68,1950,2613,51524,30,3058,6,0,3094,2150,0,0,2150,7332,5453,40977,46280,0.06,10,49574,7,
W ,1981,12,8-Dec-81,46200,11,227,354,61,1980,2622,48833,29,2129,0,0,2158,2150,229,0,1921,6973,6188,38700,44754,0.04,8,46853,4,
W ,1981,12,9-Dec-81,43300,11,215,355,55,1950,2575,45886,30,3357,0,0,3387,2150,229,0,1921,6587,4526,36186,40578,0.07,12,43936,8,
W ,1981,12,10-Dec-81,42500,11,355,356,137,1920,2768,45279,27,5987,1,0,6015,2200,401,0,1799,6481,2065,35526,37465,0.13,17,43359,14,
W ,1981,12,11-Dec-81,42300,12,409,387,182,1910,2888,45200,24,6070,0,0,6094,2200,401,0,1799,6454,2079,35354,37307,0.13,17,43290,14,
W ,1981,12,12-Dec-81,42400,12,310,402,114,1900,2726,45138,24,6178,140,0,6342,2200,401,0,1799,6468,1683,35440,36997,0.14,18,43238,14,
W ,1981,12,13-Dec-81,40500,13,291,407,94,1880,2672,43185,23,6239,0,0,6262,2200,802,0,1398,6215,1716,33907,35525,0.14,18,41305,14,
W ,1981,12,14-Dec-81,38900,14,329,405,81,1860,2675,41589,30,5534,0,0,5564,2200,745,0,1455,6002,2167,32505,34570,0.13,17,39729,13,
W ,1981,12,15-Dec-81,39700,14,307,404,67,1840,2618,42332,29,6101,2,0,6132,2200,745,0,1455,6109,1649,33198,34745,0.14,18,40492,14,
W ,1981,12,16-Dec-81,42900,13,296,405,72,1810,2583,45496,43,5695,0,0,5738,2200,745,0,1455,6534,2433,35972,38303,0.13,16,43686,12,
W ,1981,12,17-Dec-81,45300,12,293,404,31,1780,2508,47820,55,5636,1,0,5692,2200,745,0,1455,6853,2723,38052,40673,0.12,15,46040,12,
W ,1981,12,18-Dec-81,45800,12,268,411,126,1740,2545,48357,52,5906,0,0,5958,2150,401,0,1749,6920,2370,38402,40650,0.12,16,46617,13,
W ,1981,12,19-Dec-81,48600,1103,873,427,165,1570,3035,52738,53,5894,0,0,5947,2150,3898,0,-1748,7292,5516,42900,48539,0.11,8,51168,5,
W ,1981,12,20-Dec-81,70400,9199,8050,462,2093,1470,12075,91674,51,5727,1153,0,6931,2150,7338,0,-5188,10192,18708,70860,89931,0.08,2,90204,0,
W ,1981,12,21-Dec-81,96200,93389,14600,459,2072,1450,18581,208170,38,5297,1941,0,7276,2100,7796,0,-5696,13623,28631,177561,206590,0.03,1,206720,0,
W ,1981,12,22-Dec-81,98300,110712,4830,1020,1258,1530,8638,217650,48,4318,1692,0,6058,2100,7796,0,-5696,13902,20184,196705,217288,0.03,0,216120,-1,
W ,1981,12,23-Dec-81,97700,101057,2210,1980,788,1870,6848,205605,48,4300,1696,0,6044,2050,7510,0,-5460,13823,18176,186463,205021,0.03,0,203735,-1,
W ,1981,12,24-Dec-81,96800,88448,1480,2320,957,1960,6717,191965,48,4207,1694,0,5949,2050,3898,0,-1848,13703,15672,172062,187864,0.03,2,190005,1,
W ,1981,12,25-Dec-81,90800,72293,1160,2170,315,1940,5585,168678,47,4275,1673,0,5995,2000,459,0,1541,12905,11494,149757,161142,0.04,4,166738,3,
W ,1981,12,26-Dec-81,80400,57482,968,2610,235,1760,5573,143455,48,4829,2377,0,7254,2000,0,0,2000,11522,8541,125800,134201,0.05,6,141695,5,
W ,1981,12,27-Dec-81,74800,47163,878,2690,183,1550,5301,127264,49,3658,2540,0,6247,1950,0,0,1950,10777,8563,110640,119067,0.05,6,125714,5,
W ,1981,12,28-Dec-81,73500,41630,992,2730,164,1470,5356,120486,52,2901,2486,0,5439,1950,0,0,1950,10604,9253,103980,113097,0.04,6,119016,5,
W ,1981,12,29-Dec-81,73500,35272,1250,2770,245,1460,5725,114497,46,3074,2498,0,5618,1900,1147,0,753,10604,10222,97957,108126,0.05,6,113037,4,
W ,1981,12,30-Dec-81,79100,41449,5200,2830,3321,1720,13071,133620,51,3361,2505,0,5917,1850,7108,0,-5258,11349,21921,110672,132961,0.04,0,131900,-1,
W ,1981,12,31-Dec-81,80700,48363,3670,2850,2007,2680,11207,140270,49,3424,1917,0,5390,1800,7108,0,-5308,11562,20830,118987,140188,0.04,0,137590,-2,
W ,1982,1,1-Jan-82,81600,55332,3980,2860,2595,2770,12205,149137,46,3216,1652,0,4914,1700,7682,0,-5982,11681,22861,126926,150205,0.03,-1,148234,-1,
W ,1982,1,2-Jan-82,87100,60288,4040,2880,2999,2580,12499,159887,46,3179,1644,0,4869,1650,9745,0,-8095,12413,25305,137242,163113,0.03,-2,159424,-2,
W ,1982,1,3-Jan-82,88700,53707,2920,2880,2794,2690,11284,153691,46,2589,2212,0,4847,1600,10319,0,-8719,12626,24730,132222,157563,0.03,-3,153250,-3,
W ,1982,1,4-Jan-82,88100,48265,3110,2960,5372,2960,14402,150767,35,3626,2482,0,6143,1550,14733,0,-13183,12546,29373,127510,157807,0.04,-5,150820,-5,
W ,1982,1,5-Jan-82,92700,64733,20500,3160,20196,4120,47976,205409,25,3283,2521,0,5829,1500,24593,0,-23093,13158,70315,150741,222673,0.03,-8,206195,-8,
W ,1982,1,6-Jan-82,90400,71501,10400,3260,12693,7510,33863,195764,50,1501,2503,0,4054,1450,24019,0,-22569,12852,57331,155368,214279,0.02,-9,194268,-10,
W ,1982,1,7-Jan-82,87000,56865,4620,3340,8291,7990,24241,168106,51,2053,1865,0,3969,1400,21956,0,-20556,12400,46033,137221,184693,0.02,-10,165996,-11,
W ,1982,1,8-Jan-82,83900,45107,2800,3370,6460,6720,19350,148357,52,2177,1582,0,3811,1400,21382,0,-19982,11987,40514,122615,164528,0.03,-11,146986,-12,
W ,1982,1,9-Jan-82,75000,35493,2140,3380,5150,5780,16450,126943,49,3652,1580,0,5281,1350,15822,0,-14472,10804,31380,103741,136134,0.04,-7,125357,-9,
W ,1982,1,10-Jan-82,72000,28099,1750,3360,3847,5130,14087,114186,50,3783,1584,0,5417,1300,0,0,1300,10405,18230,89330,107469,0.05,6,109056,1,
W ,1982,1,11-Jan-82,70200,21846,1470,3320,2523,4290,11603,103649,53,2682,1583,0,4318,1300,0,0,1300,10165,16605,81517,98031,0.04,5,100666,3,
W ,1982,1,12-Jan-82,68600,16705,1290,3030,1325,3620,9265,94570,54,2698,1585,0,4337,1250,0,0,1250,9952,14067,75003,88983,0.05,6,90950,2,
W ,1982,1,13-Jan-82,67400,10164,1170,2740,1319,3750,8979,86543,53,2250,1584,0,3887,1250,0,0,1250,9793,14073,67421,81406,0.04,6,82793,2,
W ,1982,1,14-Jan-82,66200,6993,1030,2500,1197,3770,8497,81690,54,3463,1570,0,5087,1200,0,0,1200,9633,12263,63224,75403,0.06,8,77920,3,
W ,1982,1,15-Jan-82,64300,6208,927,2240,958,3680,7805,78313,54,3078,1575,0,4707,1200,229,0,971,9380,11846,60856,72635,0.06,7,74633,3,
W ,1982,1,16-Jan-82,59000,5766,847,2000,833,3570,7250,72016,50,3526,1563,0,5139,1150,229,0,921,8676,10188,55832,65956,0.07,8,68446,4,
W ,1982,1,17-Jan-82,53000,5444,782,1920,788,3330,6820,65264,48,3323,1564,0,4935,1150,229,0,921,7878,9164,50308,59408,0.07,9,61934,4,
W ,1982,1,18-Jan-82,48600,5152,734,1900,833,2850,6317,60069,53,3274,1572,0,4899,1100,229,0,871,7292,8144,46216,54299,0.08,10,57219,5,
W ,1982,1,19-Jan-82,45200,4881,899,1740,961,2460,6060,56141,51,3756,1571,0,5378,1100,1261,0,-161,6840,7626,43286,50924,0.09,9,53681,5,
W ,1982,1,20-Jan-82,43000,4886,1190,1550,2148,2940,7828,55714,49,4688,1569,0,6306,1100,1605,0,-505,6548,8398,41479,49913,0.11,10,52774,5,
W ,1982,1,21-Jan-82,47200,5320,2970,1360,5087,3290,12707,65227,48,4786,1571,0,6405,1050,4815,0,-3765,7106,15855,46468,62587,0.1,4,61937,-1,
W ,1982,1,22-Jan-82,47100,5115,2130,1240,3952,3580,10902,63117,50,3125,2078,0,5253,1050,4815,0,-3765,7093,15190,46176,61629,0.08,2,59537,-4,
W ,1982,1,23-Jan-82,50600,5046,2130,1110,2836,3650,9726,65372,48,4819,2350,0,7217,1000,4815,0,-3815,7558,12546,49156,61970,0.11,5,61722,0,
W ,1982,1,24-Jan-82,51200,5031,1280,1080,2554,3630,8544,64775,49,4105,2355,0,6509,1000,3783,0,-2783,7638,11482,49372,61049,0.1,6,61145,0,
W ,1982,1,25-Jan-82,51100,5009,1050,1070,1435,3220,6775,62884,53,2500,2355,0,4908,1000,3210,0,-2210,7625,10929,49103,60186,0.08,4,59664,-1,
W ,1982,1,26-Jan-82,49400,4868,967,998,1081,2830,5876,60144,51,3730,1886,0,5667,1000,688,0,312,7399,7405,46782,54165,0.09,10,57314,5,
W ,1982,1,27-Jan-82,50800,4877,1170,973,1395,3110,6648,62325,51,3265,1617,0,4933,950,1204,0,-254,7585,9465,48163,57646,0.08,8,59215,3,
W ,1982,1,28-Jan-82,53300,5004,2540,957,1275,3430,8202,66506,48,3443,1591,0,5082,950,2178,0,-1228,7917,11836,50731,62652,0.08,6,63076,1,
W ,1982,1,29-Jan-82,55400,4785,1780,952,1532,3670,7934,68119,54,3766,1580,0,5400,950,2178,0,-1228,8197,11529,52332,63947,0.08,6,64449,1,
W ,1982,1,30-Jan-82,57100,4395,1860,939,1064,3820,7683,69178,49,3082,1596,0,4727,950,2178,0,-1228,8423,12178,53416,65679,0.07,5,65358,0,
W ,1982,1,31-Jan-82,57700,3003,1390,929,756,3820,6895,67598,48,5599,1578,0,7225,900,1490,0,-590,8503,8556,52365,60963,0.11,10,63778,4,
W ,1982,2,1-Feb-82,56800,2482,1050,932,600,3670,6252,65534,50,3506,1587,0,5143,900,975,0,-75,8383,9541,50920,60466,0.08,8,61864,2,
W ,1982,2,2-Feb-82,53500,2368,961,933,505,3580,5979,61847,51,3763,1955,0,5769,900,0,0,900,7944,7569,47672,55178,0.09,11,58267,5,
W ,1982,2,3-Feb-82,49500,2617,883,926,451,4140,6400,58517,51,4712,3201,0,7964,900,0,0,900,7412,5263,44453,49653,0.14,15,54377,9,
W ,1982,2,4-Feb-82,47000,2546,835,922,411,4210,6378,55924,50,4737,3564,0,8351,900,0,0,900,7080,4522,42214,46673,0.15,17,51714,10,
W ,1982,2,5-Feb-82,44500,1636,779,909,372,4400,6460,52596,49,4624,3915,0,8588,900,0,0,900,6747,4034,39137,43108,0.16,18,48196,11,
W ,1982,2,6-Feb-82,42100,1205,713,908,342,4770,6733,50038,48,4874,3940,0,8862,900,0,0,900,6428,3714,36625,40276,0.18,20,45268,11,
W ,1982,2,7-Feb-82,40000,15,675,904,313,4700,6592,46607,50,6407,3906,0,10363,900,0,0,900,6149,1793,33614,35344,0.22,24,41907,16,
W ,1982,2,8-Feb-82,38600,17,647,901,293,4130,5971,44588,54,6236,3886,0,10176,900,0,0,900,5962,1172,32403,33512,0.23,25,40458,17,
W ,1982,2,9-Feb-82,37100,16,615,896,267,3340,5118,42234,52,5856,3910,0,9818,900,0,0,900,5763,478,31101,31516,0.23,25,38894,19,
W ,1982,2,10-Feb-82,35200,17,591,768,246,4360,5965,41182,56,5990,3956,0,10002,850,0,0,850,5510,920,29469,30330,0.24,26,36822,18,
W ,1982,2,11-Feb-82,33800,16,564,730,189,4820,6303,40119,56,5803,3953,0,9812,850,0,0,850,5324,1263,28254,29457,0.24,27,35299,17,
W ,1982,2,12-Feb-82,32500,16,530,726,220,4950,6426,38942,52,5435,3953,0,9440,850,0,0,850,5151,1584,27127,28652,0.24,26,33992,16,
W ,1982,2,13-Feb-82,31000,17,509,726,210,4970,6415,37432,49,5849,3951,0,9849,850,0,0,850,4952,965,25827,26733,0.26,29,32462,18,
W ,1982,2,14-Feb-82,30800,24,1090,733,371,4790,6984,37808,48,6096,3958,0,10102,850,1605,0,-755,4925,2298,26110,28461,0.27,25,33018,14,
W ,1982,2,15-Feb-82,39000,1434,5100,885,7641,4410,18036,58470,42,4908,3952,0,8902,850,7280,0,-6430,6016,19329,36218,55998,0.15,4,54060,-4,
W ,1982,2,16-Feb-82,86000,23873,14200,2140,22481,4240,43061,152934,49,3896,3961,0,7906,850,14102,0,-13252,12267,56036,101317,158280,0.05,-3,152166,-4,
W ,1982,2,17-Feb-82,98000,103742,11700,3030,14203,7720,36653,238395,49,5258,3952,0,9259,850,14102,0,-13252,13863,49870,191590,242388,0.04,-2,235365,-3,
W ,1982,2,18-Feb-82,91200,105182,7800,3290,10000,9100,30190,226572,48,6286,3936,0,10270,850,14102,0,-13252,12958,41492,187135,229554,0.05,-1,222645,-3,
W ,1982,2,19-Feb-82,83800,90698,4870,3440,8246,8780,25336,199834,46,6201,3926,0,10173,850,12497,0,-11647,11974,34707,165785,201308,0.05,-1,195874,-3,
W ,1982,2,20-Feb-82,79500,71288,3620,3450,6679,8990,22739,173527,47,6444,3926,0,10417,850,6822,0,-5972,11402,27606,141058,169082,0.06,3,168579,0,
W ,1982,2,21-Feb-82,80100,56802,3100,3480,5099,9830,21509,158411,48,6605,3910,0,10563,900,0,0,900,11482,21843,125168,146948,0.07,7,148581,1,
W ,1982,2,22-Feb-82,79500,50176,2780,3500,3309,10600,20189,149865,54,6252,4230,0,10536,900,0,0,900,11402,20470,118022,138429,0.07,8,139265,1,
W ,1982,2,23-Feb-82,79300,47864,2510,3460,2022,10800,18792,145956,55,6194,4220,0,10469,900,0,0,900,11375,19113,115537,134587,0.07,8,135156,0,
W ,1982,2,24-Feb-82,79200,45654,2190,3450,1478,10700,17818,142672,53,6440,4153,0,10646,900,0,0,900,11362,17949,113240,131126,0.07,8,131972,1,
W ,1982,2,25-Feb-82,78600,42840,1910,3620,1342,10400,17272,138712,53,6224,4065,0,10342,900,0,0,900,11282,17627,109906,127470,0.07,8,128312,1,
W ,1982,2,26-Feb-82,75200,36766,1710,3780,1000,10100,16590,128556,51,6343,4005,0,10399,900,0,0,900,10830,16436,100884,117257,0.08,9,118456,1,
W ,1982,2,27-Feb-82,71900,28287,1480,3760,535,9880,15655,115842,49,6136,4073,0,10258,900,0,0,900,10391,15203,89544,104684,0.09,10,105962,1,
W ,1982,2,28-Feb-82,70400,20548,1420,3750,455,9690,15315,106263,49,6114,4125,0,10288,900,0,0,900,10192,14634,80504,95075,0.1,11,96573,2,
W ,1982,3,1-Mar-82,69300,12814,1380,3750,571,9500,15201,97315,48,5839,4184,0,10071,950,2006,0,-1056,10045,15861,72365,88300,0.1,9,87815,-1,
W ,1982,3,2-Mar-82,70400,14001,3270,3740,2267,9440,18717,103118,47,6633,4130,0,10810,1000,4873,0,-3873,10192,20617,75293,96181,0.1,7,97563,1,
W ,1982,3,3-Mar-82,70900,17172,4410,3730,2459,9520,20119,108191,51,5918,4172,0,10141,1000,5790,0,-4790,10258,23350,79155,102840,0.09,5,102722,0,
W ,1982,3,4-Mar-82,70200,18180,2640,3270,1297,9830,17037,105417,49,6305,4150,0,10504,1000,5790,0,-4790,10165,19812,79556,99703,0.1,5,99746,0,
W ,1982,3,5-Mar-82,69600,1233,2110,2980,870,9870,15830,86663,48,6420,4177,0,10645,1050,5790,0,-4740,10085,18351,62075,80758,0.12,7,80959,0,
W ,1982,3,6-Mar-82,68900,8581,1790,2790,656,9730,14966,92447,45,6415,4161,0,10621,1050,3783,0,-2733,9992,16114,68254,84559,0.11,9,86532,2,
W ,1982,3,7-Mar-82,68200,6458,1580,2660,543,9610,14393,89051,48,6757,4189,0,10994,1050,917,0,133,9899,13212,64722,77924,0.12,12,79441,2,
W ,1982,3,8-Mar-82,67400,5506,1450,2620,484,9440,13994,86900,49,6443,4146,0,10638,1100,286,0,814,9793,12620,62885,75448,0.12,13,77460,3,
W ,1982,3,9-Mar-82,66600,4434,1330,2700,427,9290,13747,84781,51,6340,4139,0,10530,1100,286,0,814,9686,12374,61120,73437,0.12,13,75491,3,
W ,1982,3,10-Mar-82,65300,3355,1250,2950,403,9230,13833,82488,49,6497,4164,0,10710,1100,1147,0,-47,9513,12667,59155,71825,0.13,13,73258,2,
W ,1982,3,11-Mar-82,64800,3227,2670,2810,1732,9140,16352,84379,51,6639,4250,0,10940,1150,4414,0,-3264,9447,16981,59494,76703,0.13,9,75239,-2,
W ,1982,3,12-Mar-82,65800,3800,3580,2760,2154,8970,17464,87064,48,6125,4167,0,10340,1150,5389,0,-4239,9580,19460,61207,80963,0.12,7,81869,1,
W ,1982,3,13-Mar-82,66500,4480,2730,2750,1319,8880,15679,86659,49,6038,4165,0,10252,1200,5102,0,-3902,9673,17636,62400,80309,0.12,7,77779,-3,
W ,1982,3,14-Mar-82,66000,3847,3090,2810,1494,9030,16424,86271,48,6425,4168,0,10641,1250,6248,0,-4998,9607,18639,61640,80629,0.12,7,81152,1,
W ,1982,3,15-Mar-82,65400,3069,4550,2850,2406,9070,18876,87345,47,5328,4187,0,9562,1250,6592,0,-5342,9527,22313,60438,83125,0.11,5,82251,-1,
W ,1982,3,16-Mar-82,65100,2804,3730,2880,2377,9430,18417,86321,47,4992,3948,0,8987,1300,4758,0,-3458,9487,21165,59385,80792,0.1,6,80710,0,
W ,1982,3,17-Mar-82,66100,3389,4670,2950,6596,9920,24136,93625,48,5726,4250,0,10024,1350,6191,0,-4841,9620,26879,61224,88442,0.11,6,87903,-1,
W ,1982,3,18-Mar-82,68500,4290,5880,3000,8630,11200,28710,101500,48,6203,4332,0,10583,1350,8083,0,-6733,9939,32443,64736,97650,0.1,4,95230,-3,
W ,1982,3,19-Mar-82,70100,5186,5270,3000,5756,11600,25626,100912,44,5747,4155,0,9946,1400,9516,0,-8116,10152,31107,67406,99082,0.1,2,94589,-5,
W ,1982,3,20-Mar-82,69500,5163,3250,2990,3789,11500,21529,96192,45,6596,4109,0,10750,1400,8312,0,-6912,10072,25344,66526,92354,0.11,4,89754,-3,
W ,1982,3,21-Mar-82,68300,4671,2550,2990,2747,11500,19787,92758,49,6476,4134,0,10659,1450,6879,0,-5429,9912,22569,64579,87528,0.11,6,86097,-2,
W ,1982,3,22-Mar-82,67100,4357,2180,2980,2317,11400,18877,90334,52,6352,3917,0,10321,1500,4471,0,-2971,9753,20241,62536,82984,0.11,8,83370,0,
W ,1982,3,23-Mar-82,63000,4208,1930,2750,1453,11400,17533,84741,52,6545,3886,0,10483,1500,2580,0,-1080,9208,16960,58302,75338,0.12,11,77493,3,
W ,1982,3,24-Mar-82,59300,3387,1750,2670,1219,11300,16939,79626,52,6452,3977,0,10481,1550,0,0,1550,8715,14165,53538,67595,0.13,15,72049,6,
W ,1982,3,25-Mar-82,55800,2016,1630,2500,1478,11200,16808,74624,52,6432,3974,0,10458,1550,0,0,1550,8250,13592,49132,62616,0.14,16,67112,7,
W ,1982,3,26-Mar-82,52300,1573,1620,2500,1380,10800,16300,70173,49,6586,4030,0,10665,1600,2694,0,-1094,7784,14131,46395,60602,0.15,14,63317,4,
W ,1982,3,27-Mar-82,48300,426,1760,2510,968,10300,15538,64264,48,5852,4133,0,10033,1600,6707,0,-5107,7252,16077,42904,59338,0.16,8,58335,-2,
W ,1982,3,28-Mar-82,45000,421,1970,2540,1170,9750,15430,60851,51,6619,4130,0,10800,1650,8713,0,-7063,6814,16035,40585,57114,0.18,6,55573,-3,
W ,1982,3,29-Mar-82,43000,427,2930,2090,2733,9440,17193,60620,47,5800,4224,0,10071,1650,11694,0,-10044,6548,20199,39691,60593,0.17,0,55991,-8,
W ,1982,3,30-Mar-82,42600,511,4070,1730,5063,9720,20583,63694,47,6117,4054,0,10218,1650,14847,0,-13197,6494,25438,40312,66673,0.16,-5,59356,-12,
W ,1982,3,31-Mar-82,47900,10240,5810,1840,11823,10900,30373,88513,37,7028,4006,0,11071,1700,15593,0,-13893,7199,35532,54831,91335,0.12,-3,83512,-9,
W ,1982,4,1-Apr-82,72800,17004,10800,2410,25773,12200,51183,140987,47,6197,3726,0,9970,1750,18917,0,-17167,10511,62882,84100,148184,0.07,-5,135632,-9,
W ,1982,4,2-Apr-82,83000,24892,6890,2630,14294,14600,38414,146306,44,6432,3574,0,10050,1750,17656,0,-15906,11868,50570,100478,152162,0.07,-4,139202,-9,
W ,1982,4,3-Apr-82,87500,42370,5850,2820,10202,15000,33872,163742,44,6316,3248,0,9608,1750,15306,0,-13556,12466,45542,121200,167690,0.06,-2,156025,-7,
W ,1982,4,4-Apr-82,88000,55838,7280,2920,11546,14300,36046,179884,45,6236,3249,0,9530,1800,13128,0,-11328,12533,46412,134477,181682,0.05,-1,172288,-5,
W ,1982,4,5-Apr-82,87100,53669,5340,2950,7173,14200,29663,170432,50,6484,3255,0,9789,1800,9688,0,-7888,12413,37414,130565,168531,0.06,1,162385,-4,
W ,1982,4,6-Apr-82,85100,44605,3800,2910,5552,14800,27062,156767,52,6730,3257,0,10039,1800,2178,0,-378,12147,29415,117664,147106,0.06,6,147204,0,
W ,1982,4,7-Apr-82,79100,35542,3130,2900,3826,15900,25756,140398,49,6074,3251,0,9374,1800,1605,0,195,11349,27604,103238,130829,0.07,7,130034,-1,
